"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1164" 70.25 65.75 "SSP3-RCP7.0" 98 3 0 78 29 378 10 0 240 44 2.08 0 0 0.09 0.24
"1165" 72.25 65.75 "SSP3-RCP7.0" 664 32 0 696 136 6096 224 0 4144 480 0.44 0.2 0 3.72 0.56
"1166" 79.75 57.25 "SSP3-RCP7.0" 21 10 0 35 0 79 22 0 139 0 0.23 3.83 0 0.54 0.63
"1167" 81.75 62.75 "SSP3-RCP7.0" 45 1 0 45 2 246 8 0 208 18 2.33 0.1 0 0.02 0.92
"1168" 83.75 57.75 "SSP3-RCP7.0" 36 10 0 39 3 133 17 0 162 4 4.6 0 0 0 0
"1169" -156.75 66.25 "SSP3-RCP7.0" 21 0 0 24 85 365 4 0 275 99 0.55 0 0 0.35 0.02
"1170" -153.25 62.75 "SSP3-RCP7.0" 41 0 0 16 0 568 0 0 183 4 3.98 0 0 0.06 0
"1171" -106.25 54.25 "SSP3-RCP7.0" 48 12 0 33 1 177 12 0 107 1 6.27 0 0 0.03 0
"1172" -102.75 53.25 "SSP3-RCP7.0" 28 6 0 33 1 119 8 0 124 1 0.47 10.38 0 0 1.88
"1173" -100.75 54.75 "SSP3-RCP7.0" 28 5 0 42 4 152 6 0 210 8 1.04 1.7 0 0.2 1.67
"1174" -96.25 57.25 "SSP3-RCP7.0" 56 0 0 36 1 306 0 0 235 2 0.75 0.11 0 0.33 0.26
"1175" -87.75 50.25 "SSP3-RCP7.0" 66 4 0 40 19 250 8 0 161 22 4.31 1.94 0 0 4.98
"1176" -87.25 54.25 "SSP3-RCP7.0" 43 2 0 42 2 270 6 0 228 2 0.77 0.56 0 0.27 0.57
"1177" -56.75 48.25 "SSP3-RCP7.0" 75 3 14 40 20 404 8 69 195 76 4.39 0 0 0 2.44
"1178" 29.25 67.25 "SSP3-RCP7.0" 51 0 0 22 0 386 0 0 172 2 0.49 0.01 0 0.41 0.18
"1179" 77.25 61.25 "SSP3-RCP7.0" 59 7 0 57 9 311 18 0 297 28 4.05 0 0 0.08 0.42
"1180" 89.25 60.25 "SSP3-RCP7.0" 48 0 0 40 3 273 0 0 258 3 0.56 0.11 0 0.44 0.77
"1181" 93.25 53.75 "SSP3-RCP7.0" 21 28 0 29 1 67 30 0 96 1 0.01 13.88 0 0 0
"1182" 95.25 55.25 "SSP3-RCP7.0" 21 15 0 35 1 98 18 0 144 1 0.11 7.09 0 0.24 0.57
"1183" 101.75 56.25 "SSP3-RCP7.0" 38 13 0 40 3 166 15 0 156 5 3.95 0.05 0 0.01 0.03
"1184" 108.25 48.25 "SSP3-RCP7.0" 77 4 0 63 20 239 4 0 160 22 1.09 0.22 0 0.47 0.94
"1185" 110.25 51.75 "SSP3-RCP7.0" 18 18 0 67 3 64 18 0 182 3 0.01 12.36 0 0 0.46
"1186" -156.25 63.25 "SSP3-RCP7.0" 32 0 0 16 0 529 4 0 306 12 4.2 0 0 0 0.35
"1187" -153.75 57.75 "SSP3-RCP7.0" 160 1 0 40 67 827 7 0 252 394 8.7 0 0 0 0
"1188" -133.25 60.25 "SSP3-RCP7.0" 114 1 0 32 15 584 1 0 169 63 3.73 0.17 0 0.01 0.37
"1189" -113.75 56.25 "SSP3-RCP7.0" 59 2 0 32 3 199 11 0 104 4 0.36 5.9 0 0 1.19
"1190" -113.25 58.25 "SSP3-RCP7.0" 51 5 0 41 4 193 17 0 157 7 0.75 16.27 0 0.07 0.65
"1191" -110.25 57.75 "SSP3-RCP7.0" 61 1 0 28 9 271 7 0 139 27 4.65 0.39 0 0 6.2
"1192" -64.25 52.25 "SSP3-RCP7.0" 12 0 0 17 0 118 0 0 192 1 0.34 0 0 0.12 0.1
"1193" -61.75 50.25 "SSP3-RCP7.0" 99 0 1 37 10 499 0 3 166 18 1.35 0.01 0 0.31 0.53
"1194" 16.25 65.75 "SSP3-RCP7.0" 12 0 0 11 0 361 1 0 213 24 0.41 0 0 0.24 0
"1195" 24.75 64.75 "SSP3-RCP7.0" 75 4 1 49 45 315 10 3 189 110 0.7 1.29 0 0.66 1.29
"1196" 27.25 67.25 "SSP3-RCP7.0" 52 0 0 26 4 276 2 0 166 13 4 0 0 0.01 0
"1197" 27.25 68.25 "SSP3-RCP7.0" 37 0 0 19 0 319 0 0 201 5 0.53 0 0 0.15 0.21
"1198" 44.75 57.75 "SSP3-RCP7.0" 31 4 0 29 2 195 10 0 133 6 1.48 8.12 0 0 1.41
"1199" 58.25 63.25 "SSP3-RCP7.0" 42 7 0 41 0 312 11 0 262 4 3.02 0 0 0.03 0.21
"1200" 75.75 61.75 "SSP3-RCP7.0" 624 24 0 472 64 4448 48 0 3184 128 5.44 1.32 0 0.32 4.4
"1201" 85.75 61.75 "SSP3-RCP7.0" 264 152 0 352 8 2496 352 0 3056 80 15.88 0.8 0 2.92 0.68
"1202" 133.25 50.25 "SSP3-RCP7.0" 792 0 0 192 16 10288 0 0 2976 80 0.56 0.32 0 4.4 0.8
"1203" 136.75 47.75 "SSP3-RCP7.0" 78 0 0 25 4 443 0 0 197 8 7.61 0 0 0.09 1.21
"1204" 140.25 49.75 "SSP3-RCP7.0" 46 0 0 36 1 303 0 0 206 7 4.95 0 0 0 3.88
"1205" -143.25 67.25 "SSP3-RCP7.0" 79 0 0 29 1 694 2 0 251 16 4.38 0 0 0.13 0.06
"1206" -114.75 55.25 "SSP3-RCP7.0" 39 37 0 43 11 150 55 0 147 23 1.73 16.05 0 0 3.76
"1207" -107.75 54.25 "SSP3-RCP7.0" 48 26 0 57 1 194 37 0 160 1 0.01 12.92 0 0 0
"1208" -92.75 57.75 "SSP3-RCP7.0" 41 0 0 33 1 330 0 0 243 6 1.2 0.02 0 0.05 0.51
"1209" -79.75 50.25 "SSP3-RCP7.0" 78 6 0 50 13 294 9 0 187 15 3.54 0.58 0 0 2.25
"1210" -76.25 55.25 "SSP3-RCP7.0" 17 0 0 39 2 120 0 0 223 4 0.53 0 0 0.15 0.08
"1211" -61.75 53.25 "SSP3-RCP7.0" 18 1 0 30 0 152 2 0 238 6 0.1 0 0 0.24 0.06
"1212" 23.25 67.25 "SSP3-RCP7.0" 41 6 0 36 5 220 15 0 190 19 2.57 1.03 0 0 2.9
"1213" 25.25 64.25 "SSP3-RCP7.0" 656 24 8 304 272 6848 128 32 2880 1312 3.68 2.6 0.04 4.44 5.12
"1214" 25.25 69.25 "SSP3-RCP7.0" 57 0 0 33 3 391 0 0 223 9 0.63 0 0 0.08 0.36
"1215" 28.75 64.25 "SSP3-RCP7.0" 52 13 1 33 8 281 61 3 183 27 2.36 3.26 0 0 1.56
"1216" 29.25 69.25 "SSP3-RCP7.0" 70 0 0 42 4 457 1 0 271 17 2.87 0 0 0.01 0
"1217" 29.75 64.75 "SSP3-RCP7.0" 42 10 1 43 9 206 39 3 214 28 0.22 1.28 0 1 0.49
"1218" 37.75 59.25 "SSP3-RCP7.0" 46 17 6 26 3 173 28 24 107 4 8.76 0 0.03 0.09 0
"1219" 50.25 57.75 "SSP3-RCP7.0" 19 18 0 24 0 107 24 0 125 0 0.01 11.28 0 0 0
"1220" 53.75 61.75 "SSP3-RCP7.0" 34 11 0 45 0 186 31 0 199 2 0.17 1.83 0 0.69 0.35
"1221" 55.75 63.25 "SSP3-RCP7.0" 55 0 0 36 1 421 0 0 274 8 0.97 0 0 0.05 0.22
"1222" 64.75 58.25 "SSP3-RCP7.0" 312 48 0 296 8 2608 160 0 2704 48 7.28 22.44 0 2.96 0.16
"1223" 71.75 58.25 "SSP3-RCP7.0" 28 14 0 54 2 87 18 0 165 2 4.4 0 0 0 0
"1224" 138.25 52.75 "SSP3-RCP7.0" 63 0 0 32 2 543 0 0 289 40 4.44 0 0 0 0.45
"1225" -112.25 55.25 "SSP3-RCP7.0" 61 24 0 38 4 251 26 0 141 5 12.01 0 0 0 0
"1226" -110.25 54.75 "SSP3-RCP7.0" 59 17 0 31 1 284 20 0 115 2 2.35 8.92 0 0 0.76
"1227" -104.25 53.75 "SSP3-RCP7.0" 30 9 0 31 0 93 9 0 93 0 7.99 0 0 0 0
"1228" -98.75 54.25 "SSP3-RCP7.0" 33 4 0 24 0 149 4 0 95 0 0.12 7.84 0 0 0
"1229" -97.25 57.25 "SSP3-RCP7.0" 64 0 0 38 2 295 0 0 195 2 0.18 0.04 0 0.51 0.13
"1230" -95.75 57.25 "SSP3-RCP7.0" 44 0 0 39 1 261 0 0 285 5 0.29 0.05 0 0.48 0.18
"1231" -92.25 50.75 "SSP3-RCP7.0" 27 4 0 29 1 175 7 0 204 3 2.27 2.55 0 0 3.52
"1232" -84.75 53.25 "SSP3-RCP7.0" 496 8 0 320 40 6256 32 0 3536 160 3.2 0.44 0 4.2 1.64
"1233" -74.75 49.75 "SSP3-RCP7.0" 72 0 0 22 1 452 0 0 165 7 1.1 0.01 0 0.2 0.37
"1234" -64.25 54.25 "SSP3-RCP7.0" 18 0 0 34 0 186 1 0 246 6 0.79 0 0 0.1 0.1
"1235" -63.75 54.25 "SSP3-RCP7.0" 37 0 0 39 2 261 0 0 217 3 0.13 0 0 0.21 0.05
"1236" -53.25 47.75 "SSP3-RCP7.0" 22 1 43 22 4 110 1 178 126 6 2.7 0 10.14 0 3.34
"1237" 14.75 62.75 "SSP3-RCP7.0" 96 0 0 20 10 692 5 3 188 78 2.63 0.01 0 0.13 0.99
"1238" 28.25 68.75 "SSP3-RCP7.0" 38 0 16 29 0 378 0 24 287 15 3.66 0 0 0 0.24
"1239" 29.25 63.25 "SSP3-RCP7.0" 84 3 1 68 16 425 5 2 264 43 0.27 0.12 0 0.72 0.34
"1240" 37.75 62.75 "SSP3-RCP7.0" 35 15 0 37 4 218 72 1 196 26 5.33 0 0 0.03 0.2
"1241" 53.25 63.25 "SSP3-RCP7.0" 53 0 0 27 0 454 1 0 245 6 2.65 0 0 0.03 0.15
"1242" 63.25 61.25 "SSP3-RCP7.0" 62 0 0 25 3 395 0 0 153 7 4.63 0 0 0 0.83
"1243" 68.25 59.75 "SSP3-RCP7.0" 27 16 0 22 0 123 29 0 118 0 1.55 1.2 0 0.06 0
"1244" -159.25 61.75 "SSP3-RCP7.0" 424 0 0 216 16 7120 256 0 4480 256 4.28 0.6 0 3.12 1.76
"1245" -157.25 61.75 "SSP3-RCP7.0" 46 0 0 27 0 549 3 0 238 23 3.21 0 0 0.02 0
"1246" -153.25 64.75 "SSP3-RCP7.0" 40 0 0 25 0 477 1 0 272 31 1.08 0.24 0 0.45 0.85
"1247" -135.25 60.75 "SSP3-RCP7.0" 864 0 0 216 128 9024 48 0 2624 912 23.12 0.6 0 2.4 3.6
"1248" -108.75 60.25 "SSP3-RCP7.0" 7 0 0 49 0 78 0 0 502 1 0.11 0.03 0 0.54 0.36
"1249" -93.25 56.75 "SSP3-RCP7.0" 304 0 0 192 0 5568 0 0 4064 160 15.8 0.16 0 2.48 3.36
"1250" -89.25 53.75 "SSP3-RCP7.0" 63 0 0 41 2 439 0 0 273 16 0.38 0.08 0 0.48 0.2
"1251" -72.25 52.75 "SSP3-RCP7.0" 17 0 0 38 1 127 1 0 276 9 0.18 0 0 0.14 0.09
"1252" -66.75 48.25 "SSP3-RCP7.0" 62 0 0 26 6 350 0 0 141 14 1.95 0.31 0 0.17 1.36
"1253" -60.25 50.25 "SSP3-RCP7.0" 264 0 0 112 0 8160 0 16 2288 400 9.24 0.12 0 3.04 2.84
"1254" 16.25 60.75 "SSP3-RCP7.0" 47 8 38 40 21 201 22 161 139 43 1.66 2.02 0.11 0 4.06
"1255" 29.25 68.75 "SSP3-RCP7.0" 52 0 0 27 2 372 0 0 210 7 1.37 0 0 0.02 0.25
"1256" 34.25 62.75 "SSP3-RCP7.0" 97 1 1 54 11 562 1 3 234 24 2.66 0.01 0 0.06 0.79
"1257" 38.25 60.75 "SSP3-RCP7.0" 49 31 1 43 4 181 38 3 119 5 7.86 0 0 0 0
"1258" 46.25 64.75 "SSP3-RCP7.0" 64 0 0 33 2 436 0 0 267 9 3.04 0 0 0.01 0.4
"1259" 56.25 63.25 "SSP3-RCP7.0" 50 0 0 33 1 369 0 0 254 8 0.21 0.01 0 0.33 0.22
"1260" 77.25 63.75 "SSP3-RCP7.0" 83 0 0 29 3 564 0 0 198 17 0.94 0.06 0 0.4 0.3
"1261" 81.25 64.25 "SSP3-RCP7.0" 23 0 0 26 0 244 1 0 283 10 0.63 0 0 0.15 0.25
"1262" 89.25 59.75 "SSP3-RCP7.0" 45 0 0 33 2 263 1 0 172 18 2.32 0.04 0 0.01 1.37
"1263" 99.75 56.25 "SSP3-RCP7.0" 17 11 0 37 1 90 40 0 155 6 0.02 12.68 0 0 0
"1264" 105.25 50.75 "SSP3-RCP7.0" 36 9 0 35 3 134 20 0 152 7 0.22 5.33 0 0.37 1.22
"1265" 138.75 50.75 "SSP3-RCP7.0" 528 0 0 200 0 7232 0 0 3232 16 6.64 0.04 0 1.56 1.44
"1266" -155.25 61.25 "SSP3-RCP7.0" 117 4 0 58 28 571 5 0 211 64 2.59 0 0 0 0.67
"1267" -112.75 57.75 "SSP3-RCP7.0" 40 1 0 25 5 309 17 0 185 40 1.69 5.57 0 0 6.04
"1268" -110.75 54.75 "SSP3-RCP7.0" 34 2 0 34 0 144 7 0 111 0 0.14 10.99 0 0.03 0.84
"1269" -109.75 54.75 "SSP3-RCP7.0" 22 6 0 31 0 111 22 0 129 1 0.26 16.61 0 0.1 0.36
"1270" -99.75 54.25 "SSP3-RCP7.0" 29 6 0 39 0 86 7 0 106 0 0.09 6.22 0 0 0.21
"1271" -98.25 55.75 "SSP3-RCP7.0" 376 64 0 424 24 3712 224 0 3632 112 2.16 3.28 0 6.68 2.64
"1272" -92.75 51.25 "SSP3-RCP7.0" 29 1 0 23 0 294 8 0 209 12 7.3 0 0 0 0
"1273" -91.25 49.25 "SSP3-RCP7.0" 18 1 0 29 1 182 15 0 243 15 7.67 0 0 0.01 1.18
"1274" -89.25 56.75 "SSP3-RCP7.0" 75 1 0 46 11 470 2 0 295 40 4.36 0 0 0 0.72
"1275" -62.25 49.25 "SSP3-RCP7.0" 29 0 27 21 7 159 0 134 107 21 1.83 1.1 0 0 4.9
"1276" 26.25 67.75 "SSP3-RCP7.0" 59 0 16 22 1 503 1 19 202 14 3.77 0 0 0 0.36
"1277" 31.75 68.25 "SSP3-RCP7.0" 36 0 0 21 0 280 0 0 176 1 0.7 0 0 0.24 0.32
"1278" 37.75 61.75 "SSP3-RCP7.0" 37 20 1 36 7 197 56 2 147 13 1.17 4.09 0 0.01 1.72
"1279" 40.25 62.25 "SSP3-RCP7.0" 77 0 0 35 6 530 1 1 193 17 6.9 0 0 0 0.32
"1280" 42.75 56.75 "SSP3-RCP7.0" 30 5 6 24 0 151 9 29 109 0 9.13 0 0 0 0
"1281" 48.25 65.25 "SSP3-RCP7.0" 50 0 0 38 2 407 1 0 241 25 4.06 0 0 0 0.78
"1282" 51.25 58.75 "SSP3-RCP7.0" 36 3 0 23 1 162 26 0 117 3 0.17 4.71 0 0.02 0.41
"1283" 51.75 61.25 "SSP3-RCP7.0" 53 0 0 24 0 446 1 0 213 8 1.92 0 0 0.04 0.37
"1284" 58.75 54.75 "SSP3-RCP7.0" 25 0 0 28 0 231 8 0 216 4 0.23 6.21 0 0 0.65
"1285" 59.25 59.75 "SSP3-RCP7.0" 74 0 0 29 2 631 0 0 253 40 1.06 0.02 0 0.23 0.36
"1286" 70.25 61.25 "SSP3-RCP7.0" 43 1 0 37 3 190 1 0 205 5 0.39 0.78 0 0.73 0.5
"1287" 78.75 58.25 "SSP3-RCP7.0" 29 10 0 26 0 95 12 0 104 0 3.95 0 0 0 0
"1288" 78.75 60.25 "SSP3-RCP7.0" 60 3 0 29 5 233 3 0 112 6 3.41 0 0 0.02 2.71
"1289" 136.25 53.25 "SSP3-RCP7.0" 512 24 0 496 136 4592 48 0 3792 288 9.72 0.2 0 2.04 3.04
"1290" -119.75 59.75 "SSP3-RCP7.0" 18 13 0 35 3 112 37 0 201 13 2.42 1.28 0 0 4.96
"1291" -97.75 56.25 "SSP3-RCP7.0" 43 6 0 41 3 216 12 0 197 9 3.62 0 0 0 2.9
"1292" -87.75 51.25 "SSP3-RCP7.0" 71 1 0 53 10 439 1 0 234 16 4.6 0 0 0 1.9
"1293" -81.75 49.25 "SSP3-RCP7.0" 34 12 0 30 1 143 15 0 126 1 8.85 0 0 0 0
"1294" -78.75 50.25 "SSP3-RCP7.0" 31 2 0 26 1 257 6 0 233 8 4.64 0.89 0 0.05 1.54
"1295" -76.75 54.25 "SSP3-RCP7.0" 26 0 0 24 0 431 0 0 287 19 2.88 0 0 0.04 0.1
"1296" -70.25 52.25 "SSP3-RCP7.0" 21 0 0 23 0 224 4 0 259 16 0.71 0 0 0.09 0.12
"1297" 24.25 69.75 "SSP3-RCP7.0" 33 0 0 34 3 276 6 0 349 38 1.56 0 0 0.07 0
"1298" 33.25 58.75 "SSP3-RCP7.0" 6 5 97 26 0 28 5 297 101 0 9.3 0 0.05 0 0.09
"1299" 36.25 59.25 "SSP3-RCP7.0" 23 60 11 30 3 100 67 36 118 5 6.61 0 0 0 0.06
"1300" 41.25 60.25 "SSP3-RCP7.0" 23 30 1 30 1 111 32 1 131 1 0.15 3.2 0 0.59 0.39
"1301" 49.25 65.75 "SSP3-RCP7.0" 49 1 0 25 2 347 4 0 203 10 4.36 0 0 0.05 0.77
"1302" 58.75 61.25 "SSP3-RCP7.0" 89 0 0 28 4 582 0 0 199 15 0.46 0.02 0 0.38 0.16
"1303" 65.75 64.75 "SSP3-RCP7.0" 23 0 0 16 0 551 7 0 280 31 2.5 0 0 0.02 0
"1304" 75.25 57.25 "SSP3-RCP7.0" 22 2 0 42 0 120 16 0 207 0 0.15 9.92 0 0 0.47
"1305" 76.25 60.25 "SSP3-RCP7.0" 10 0 0 16 0 79 7 0 113 0 0.12 6.18 0 0.26 0.34
"1306" 94.75 54.25 "SSP3-RCP7.0" 41 0 0 18 0 566 0 0 223 4 2.8 0 0 0.11 0
"1307" 99.25 55.25 "SSP3-RCP7.0" 40 0 0 33 1 239 5 0 186 5 8.3 0 0 0.02 0
"1308" 109.25 50.25 "SSP3-RCP7.0" 48 1 0 32 5 279 9 0 183 22 3.5 0 0 0 0.01
"1309" -162.75 62.75 "SSP3-RCP7.0" 36 1 0 26 0 345 5 0 183 10 1.47 0 0 0.03 0.49
"1310" -144.75 62.25 "SSP3-RCP7.0" 80 0 0 37 0 682 7 0 261 9 3.61 0 0 0.11 0
"1311" -129.25 57.75 "SSP3-RCP7.0" 69 0 0 17 1 570 0 0 167 5 7.43 0 0 0.01 0
"1312" -121.25 61.75 "SSP3-RCP7.0" 12 1 0 18 0 113 44 0 148 4 0.72 9.56 0 0.16 1.73
"1313" -118.75 59.75 "SSP3-RCP7.0" 240 16 0 168 16 3376 864 0 2288 336 2.56 20.48 0 3.08 11.76
"1314" -115.75 57.75 "SSP3-RCP7.0" 19 3 0 19 0 109 43 0 132 5 0.82 5.02 0 0.01 2.88
"1315" -115.75 60.75 "SSP3-RCP7.0" 38 1 0 24 1 227 9 0 173 4 8.06 0 0 0 4.15
"1316" -92.25 56.25 "SSP3-RCP7.0" 69 2 0 59 9 374 6 0 313 21 0.93 0.11 0 0.3 0.64
"1317" 21.75 66.75 "SSP3-RCP7.0" 70 0 16 31 2 515 3 80 269 19 5.46 0 0 0 0.29
"1318" 58.25 53.75 "SSP3-RCP7.0" 25 4 0 29 0 130 9 0 130 0 1.09 8.83 0 0.03 0
"1319" 70.25 58.75 "SSP3-RCP7.0" 17 14 0 30 0 90 20 0 131 1 0.06 9.99 0 0.01 0
"1320" 96.25 55.25 "SSP3-RCP7.0" 216 120 0 304 0 1424 256 0 2032 0 0.76 25.32 0 2.64 2.64
"1321" 96.25 58.75 "SSP3-RCP7.0" 61 27 0 57 10 177 29 0 132 10 0.04 7.19 0 0.16 0.37
"1322" 108.75 53.25 "SSP3-RCP7.0" 41 12 0 45 16 91 12 0 96 16 0 5.26 0 0 3.72
"1323" 139.25 48.25 "SSP3-RCP7.0" 31 0 0 15 0 650 3 0 238 31 6.18 0 0 0 0.63
"1324" -159.75 62.75 "SSP3-RCP7.0" 54 0 0 25 1 492 20 0 362 88 4.81 0 0 0 0.12
"1325" -155.25 65.25 "SSP3-RCP7.0" 65 0 0 23 0 735 11 0 338 74 0.55 0.02 0 0.35 0.16
"1326" -154.75 58.75 "SSP3-RCP7.0" 424 0 0 144 48 8064 144 0 3568 5600 5.44 0.04 0 3.92 4.36
"1327" -128.75 60.75 "SSP3-RCP7.0" 76 0 0 27 3 667 0 0 219 27 1.25 0.06 0 0.32 0.41
"1328" -125.25 57.25 "SSP3-RCP7.0" 50 3 0 32 19 225 4 0 137 44 5.05 0 0 0 12.63
"1329" -123.75 62.25 "SSP3-RCP7.0" 35 22 0 46 21 182 53 0 241 49 0.75 4.46 0 0.03 3.25
"1330" -100.75 54.25 "SSP3-RCP7.0" 10 12 0 40 1 43 20 0 171 1 0 9.3 0 0.07 0.63
"1331" 8.25 59.25 "SSP3-RCP7.0" 752 0 0 176 32 11088 0 0 2192 320 35.76 0 0 0 2.64
"1332" 19.25 65.25 "SSP3-RCP7.0" 81 2 0 35 6 570 2 0 197 15 1.75 0.02 0 0.19 0.79
"1333" 20.75 65.25 "SSP3-RCP7.0" 94 2 1 45 19 587 2 1 217 44 6.94 0 0 0 0.94
"1334" 52.75 66.25 "SSP3-RCP7.0" 61 0 0 36 5 476 5 0 327 26 2.26 0 0 0.03 0
"1335" 76.75 58.25 "SSP3-RCP7.0" 184 24 0 208 0 1808 96 0 2128 0 16.48 9.8 0 3.4 1.04
"1336" 76.75 60.75 "SSP3-RCP7.0" 41 3 0 33 2 214 3 0 155 4 1.01 2.3 0 0.04 1.52
"1337" 77.25 57.25 "SSP3-RCP7.0" 28 2 0 29 0 128 6 0 121 0 0 9.65 0 0 0
"1338" 94.25 55.25 "SSP3-RCP7.0" 14 3 0 21 0 61 7 0 117 0 2.61 6.13 0 0 0
"1339" 104.25 54.25 "SSP3-RCP7.0" 42 33 0 40 8 209 72 0 223 18 0.85 6.91 0 0.01 3.01
"1340" 152.75 59.25 "SSP3-RCP7.0" 26 1 0 27 0 412 4 0 267 14 0.73 0 0 0.08 0.36
"1341" -159.75 63.75 "SSP3-RCP7.0" 53 0 0 31 0 665 13 0 367 33 2.18 0 0 0.02 0.06
"1342" -156.75 63.75 "SSP3-RCP7.0" 60 0 0 37 1 563 18 0 391 48 1.77 0.05 0 0.14 0.4
"1343" -124.25 58.75 "SSP3-RCP7.0" 51 3 0 35 25 253 4 0 174 80 2.33 1.32 0 0 3.65
"1344" -112.75 58.25 "SSP3-RCP7.0" 40 15 0 33 3 209 44 0 155 8 4.79 3.2 0 0 2.15
"1345" -65.25 51.25 "SSP3-RCP7.0" 80 1 0 38 6 459 2 0 217 24 1.14 0 0 0.06 0.26
"1346" 26.75 61.75 "SSP3-RCP7.0" 120 16 448 256 16 1440 48 5104 2752 112 31.88 0.2 0.08 2.68 17.16
"1347" 26.75 64.25 "SSP3-RCP7.0" 64 2 1 30 13 410 5 3 177 49 2.16 0.09 0 0.11 2.15
"1348" 26.75 65.25 "SSP3-RCP7.0" 31 11 1 30 4 213 40 7 177 31 0.75 7.4 0 0 1.43
"1349" 27.75 62.25 "SSP3-RCP7.0" 192 16 304 384 32 2080 112 4272 3760 192 0.92 4.36 28.56 2.56 6.52
"1350" 29.75 67.25 "SSP3-RCP7.0" 25 0 0 15 0 324 2 0 217 13 2.86 0 0 0.01 0.17
"1351" 31.25 63.25 "SSP3-RCP7.0" 64 0 1 29 2 606 3 5 301 36 4.98 0 0 0.03 0.05
"1352" 38.25 66.25 "SSP3-RCP7.0" 59 0 1 18 1 625 1 3 217 44 7.1 0 0 0 0.5
"1353" 38.75 59.75 "SSP3-RCP7.0" 26 3 2 32 1 126 14 11 115 3 0.19 10.68 0 0 0.47
"1354" 41.75 62.75 "SSP3-RCP7.0" 39 9 16 26 3 199 52 17 156 9 0.54 10.55 0 0 0.63
"1355" 42.25 63.25 "SSP3-RCP7.0" 57 3 16 19 4 396 34 19 146 25 7.1 1.92 0 0.05 1.08
"1356" 45.25 66.25 "SSP3-RCP7.0" 36 2 0 20 0 414 18 0 219 24 0.45 0.85 0 0.74 1.03
"1357" 50.75 61.75 "SSP3-RCP7.0" 16 6 0 19 1 102 81 0 147 3 4.78 1.02 0 0 0.78
"1358" 63.75 57.75 "SSP3-RCP7.0" 13 0 0 14 0 94 7 0 102 0 8.23 0 0 0.18 0
"1359" 71.75 57.75 "SSP3-RCP7.0" 19 1 0 25 0 147 19 0 166 1 0.01 11.34 0 0 0
"1360" 76.25 63.25 "SSP3-RCP7.0" 248 0 0 184 0 7360 16 0 4480 144 12.44 0.04 0 1.6 0.44
"1361" 81.25 58.25 "SSP3-RCP7.0" 25 1 0 18 0 151 12 0 99 0 6.71 0 0 0.03 0
"1362" 84.25 62.25 "SSP3-RCP7.0" 27 0 0 25 0 216 8 0 166 4 3.65 0 0 0.01 1.44
"1363" 87.25 57.25 "SSP3-RCP7.0" 24 3 0 22 0 118 14 0 109 0 0.07 5.39 0 0 0.14
"1364" -138.75 63.25 "SSP3-RCP7.0" 82 0 0 29 6 713 3 0 289 89 7.49 0 0 0 1.17
"1365" -119.25 59.75 "SSP3-RCP7.0" 38 1 0 23 4 227 52 0 169 38 3.64 2.15 0 0 12.59
"1366" -107.75 58.25 "SSP3-RCP7.0" 51 0 0 18 0 731 2 0 276 40 1.89 0 0 0.03 0.55
"1367" -91.25 52.75 "SSP3-RCP7.0" 64 1 0 37 3 450 6 0 298 25 2.41 0.11 0 0.01 1.09
"1368" -77.25 51.75 "SSP3-RCP7.0" 560 16 0 320 56 8016 144 0 3792 592 21.08 0.28 0 2.52 4.28
"1369" 25.75 66.75 "SSP3-RCP7.0" 39 6 1 23 6 220 59 5 171 47 0.82 2.37 0 0.36 1.54
"1370" 26.25 63.25 "SSP3-RCP7.0" 48 7 31 32 14 248 24 179 164 35 7.75 0 0.02 0 0
"1371" 34.25 59.25 "SSP3-RCP7.0" 12 10 71 34 2 43 17 236 122 4 8.27 0 0.03 0 0.22
"1372" 34.25 64.75 "SSP3-RCP7.0" 52 0 16 35 4 447 2 37 334 44 3.16 0 0 0 0.69
"1373" 43.25 61.25 "SSP3-RCP7.0" 84 2 1 25 7 475 2 1 125 10 7.85 0 0 0 0.8
"1374" 54.75 58.75 "SSP3-RCP7.0" 42 14 0 41 2 147 23 0 122 3 0 11.18 0 0.01 0.17
"1375" 69.25 63.25 "SSP3-RCP7.0" 57 0 0 30 2 492 2 0 261 8 0.76 0 0 0.12 0.38
"1376" 94.75 57.25 "SSP3-RCP7.0" 36 15 0 30 0 183 21 0 142 0 2.92 1.63 0 0 0
"1377" 115.75 52.75 "SSP3-RCP7.0" 17 10 0 42 16 93 12 0 212 27 0 0 0 0 13.46
"1378" -157.25 65.25 "SSP3-RCP7.0" 102 6 0 74 4 600 6 0 341 9 3.14 0 0 0 0.44
"1379" -117.25 59.25 "SSP3-RCP7.0" 75 62 0 53 5 342 116 0 218 10 1.85 10.03 0 0.01 0.45
"1380" -108.25 58.25 "SSP3-RCP7.0" 121 3 0 67 16 672 7 0 315 53 1.77 0.01 0 0.15 0.56
