"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1165" 101.25 53.75 "SSP3-RCP7.0" 53 13 0 53 1 149 14 0 164 1 0.06 5.91 0 0 0
"1166" 139.75 53.25 "SSP3-RCP7.0" 37 15 0 43 1 191 16 0 142 1 0.29 2.17 0 0.52 0.67
"1167" -160.75 64.25 "SSP3-RCP7.0" 81 0 0 43 2 553 4 0 334 9 2.83 0 0 0 0.05
"1168" -121.75 59.75 "SSP3-RCP7.0" 31 43 0 34 7 116 52 0 118 12 0.37 4.13 0 0 2.15
"1169" -116.25 59.75 "SSP3-RCP7.0" 36 79 0 45 6 136 106 0 152 11 6.95 0 0 0.04 0.18
"1170" -110.25 56.75 "SSP3-RCP7.0" 61 134 0 54 4 249 179 0 207 5 0.24 0.31 0 0.85 0.32
"1171" -95.75 52.75 "SSP3-RCP7.0" 57 33 0 48 6 172 36 0 159 6 4.06 0 0 0.13 0
"1172" -92.75 52.75 "SSP3-RCP7.0" 32 17 0 56 2 165 33 0 249 6 0.24 0.58 0 0.76 0.3
"1173" -91.25 56.75 "SSP3-RCP7.0" 59 0 0 32 1 447 1 0 259 9 0.37 0.06 0 0.48 0.17
"1174" -85.75 54.25 "SSP3-RCP7.0" 27 0 0 20 0 342 3 0 243 6 1.01 0.2 0 0.13 0.65
"1175" -81.25 49.25 "SSP3-RCP7.0" 52 17 0 40 5 210 42 0 168 9 2.31 0.02 0 0.04 0.01
"1176" -59.75 50.75 "SSP3-RCP7.0" 90 0 0 23 3 588 1 0 203 28 1.97 0.01 0 0.1 0.56
"1177" 33.25 64.75 "SSP3-RCP7.0" 59 1 0 33 2 399 1 0 216 8 0.96 0 0 0.29 0.33
"1178" 40.25 58.25 "SSP3-RCP7.0" 28 5 4 23 0 111 8 18 86 0 8.08 0 0 0 0
"1179" 48.75 64.25 "SSP3-RCP7.0" 43 1 0 36 1 421 2 0 288 7 0.74 0 0 0.09 0.18
"1180" 57.75 53.75 "SSP3-RCP7.0" 19 40 0 31 0 78 58 0 92 0 0.02 5.88 0 0 0.22
"1181" 62.75 65.25 "SSP3-RCP7.0" 456 72 0 480 24 5712 208 0 3584 96 5.36 0.08 0 2.16 1.52
"1182" 68.75 59.75 "SSP3-RCP7.0" 34 46 0 41 2 131 75 0 143 2 0.87 6.09 0 0.12 0
"1183" 76.25 65.75 "SSP3-RCP7.0" 632 8 0 472 56 7056 96 0 4480 240 2.4 0 0 0.6 0.88
"1184" 82.75 58.75 "SSP3-RCP7.0" 528 0 0 272 32 4544 0 0 2336 96 7.52 8.6 0 1.92 12.48
"1185" 135.75 50.75 "SSP3-RCP7.0" 70 0 0 29 3 418 0 0 209 4 2.8 0 0 0 0.67
"1186" -159.75 63.75 "SSP3-RCP7.0" 65 0 0 23 0 626 7 0 308 13 2.98 0 0 0.09 0.14
"1187" -121.25 60.75 "SSP3-RCP7.0" 38 10 0 31 6 168 20 0 125 10 0.47 1.91 0 0.66 1.19
"1188" -115.25 57.75 "SSP3-RCP7.0" 54 29 0 35 3 202 32 0 113 4 0.27 1.69 0 0.89 0.85
"1189" -110.25 55.75 "SSP3-RCP7.0" 45 17 0 40 2 167 17 0 122 2 0.33 0.92 0 0.89 0.86
"1190" -86.25 54.25 "SSP3-RCP7.0" 49 0 0 38 2 307 1 0 203 3 3.21 0 0 0.13 1.5
"1191" -82.25 51.75 "SSP3-RCP7.0" 48 4 0 43 14 192 9 0 195 26 0.78 1.18 0 0.67 0.9
"1192" -75.75 54.25 "SSP3-RCP7.0" 32 0 0 23 0 387 2 0 233 22 1.8 0 0 0.04 0.1
"1193" -74.25 53.75 "SSP3-RCP7.0" 21 0 0 25 0 226 2 0 235 13 1.66 0 0 0.05 0.06
"1194" 23.25 63.25 "SSP3-RCP7.0" 81 5 11 34 16 435 9 62 174 54 1.99 0.33 0.01 0.37 1.3
"1195" 35.25 63.25 "SSP3-RCP7.0" 83 0 1 32 4 540 0 2 223 14 3.53 0 0 0 0.46
"1196" 50.75 59.25 "SSP3-RCP7.0" 14 10 0 29 0 88 37 0 164 2 0.1 3.58 0 0.43 0.45
"1197" 75.25 63.75 "SSP3-RCP7.0" 62 1 0 50 3 406 2 0 266 11 0.37 0.01 0 0.29 0.23
"1198" 103.75 50.75 "SSP3-RCP7.0" 56 38 0 56 26 188 38 0 170 30 0.31 2.73 0 0.56 1.55
"1199" 136.75 54.25 "SSP3-RCP7.0" 70 0 0 24 4 507 1 0 210 29 6.09 0 0 0 1.69
"1200" -147.75 64.75 "SSP3-RCP7.0" 232 24 0 200 8 2128 96 0 2288 32 0.56 35.48 0 2.88 3.44
"1201" -125.25 61.25 "SSP3-RCP7.0" 95 0 0 32 7 562 0 0 169 29 9.56 0 0 0 0.56
"1202" -73.25 51.75 "SSP3-RCP7.0" 10 0 0 12 0 203 1 0 214 4 1.83 0 0 0.06 0
"1203" -56.75 48.25 "SSP3-RCP7.0" 78 3 13 41 25 382 11 67 191 74 3.18 0.3 0 0 1.9
"1204" 15.25 64.25 "SSP3-RCP7.0" 63 0 0 23 1 572 4 0 287 33 3.75 0 0 0 0.58
"1205" 27.75 69.25 "SSP3-RCP7.0" 45 0 0 27 2 399 0 0 297 27 2.06 0 0 0.01 0.45
"1206" 30.25 64.25 "SSP3-RCP7.0" 45 5 0 31 4 268 21 2 175 26 0.18 2.51 0 0.69 0.44
"1207" 32.75 66.25 "SSP3-RCP7.0" 51 0 0 28 2 343 0 0 203 14 3.91 0 0 0.01 0.31
"1208" 47.25 57.25 "SSP3-RCP7.0" 12 9 0 29 0 65 18 0 132 1 0 11.9 0 0 0
"1209" 53.75 58.75 "SSP3-RCP7.0" 272 280 0 360 16 2464 720 0 2448 32 18.88 0.08 0 1.36 0.08
"1210" 54.25 63.75 "SSP3-RCP7.0" 42 0 0 34 0 334 0 0 274 4 0.55 0 0 0.13 0.23
"1211" 54.75 58.25 "SSP3-RCP7.0" 15 39 0 30 1 68 49 0 103 1 7.77 0 0 0.08 0
"1212" 55.25 61.75 "SSP3-RCP7.0" 71 1 0 32 1 573 1 0 231 7 3.76 0 0 0.02 0.18
"1213" 57.25 65.25 "SSP3-RCP7.0" 22 0 0 33 0 208 0 0 230 5 1.18 0 0 0.06 0.35
"1214" 62.75 62.25 "SSP3-RCP7.0" 69 0 0 36 2 474 0 0 227 6 2.82 0 0 0.01 0.37
"1215" 64.75 57.75 "SSP3-RCP7.0" 25 11 0 33 0 125 14 0 130 0 0.02 12.93 0 0.12 0
"1216" 67.75 60.75 "SSP3-RCP7.0" 31 44 0 47 2 91 47 0 130 3 5.77 0 0 0.06 0
"1217" -159.25 66.25 "SSP3-RCP7.0" 5 0 0 8 0 278 3 0 247 15 0.14 0.02 0 0.49 0.09
"1218" -155.75 57.75 "SSP3-RCP7.0" 888 0 0 240 104 12640 80 0 4320 2784 19.92 0.08 0 2.2 5.36
"1219" -89.25 52.25 "SSP3-RCP7.0" 51 0 0 27 0 446 0 0 214 7 2.43 0.01 0 0 0.85
"1220" -88.75 56.25 "SSP3-RCP7.0" 45 0 0 24 0 375 0 0 184 6 3.04 0 0 0 0.09
"1221" -80.75 50.25 "SSP3-RCP7.0" 51 11 0 52 9 140 16 0 168 9 4.88 0 0 0 0
"1222" -68.25 52.25 "SSP3-RCP7.0" 21 1 0 33 1 134 2 0 204 6 0.68 0 0 0.09 0.08
"1223" 108.75 48.75 "SSP3-RCP7.0" 37 0 0 24 2 347 0 0 148 10 5.38 0 0 0 0.49
"1224" 111.25 50.25 "SSP3-RCP7.0" 53 0 0 34 5 447 3 0 264 41 4.11 0 0 0 2.04
"1225" -120.25 58.75 "SSP3-RCP7.0" 152 16 0 224 8 1952 176 0 3184 32 2.32 72.8 0 3.4 9.84
"1226" -107.75 56.75 "SSP3-RCP7.0" 52 4 0 50 8 277 5 0 209 14 7.63 0 0 0.02 2.28
"1227" -84.25 52.75 "SSP3-RCP7.0" 62 1 0 36 5 364 2 0 202 8 3.15 0.62 0 0 2.04
"1228" -77.75 54.75 "SSP3-RCP7.0" 49 0 0 27 1 377 0 0 209 4 2.95 0 0 0.02 0.14
"1229" 20.75 67.75 "SSP3-RCP7.0" 37 0 0 28 0 396 0 0 245 14 2.82 0 0 0.02 0.01
"1230" 22.75 66.75 "SSP3-RCP7.0" 608 0 0 248 40 7552 0 0 2848 208 22.4 0.04 0 1.92 1.24
"1231" 48.25 62.75 "SSP3-RCP7.0" 48 0 0 30 0 427 0 0 245 6 1.84 0 0 0.03 0.32
"1232" 49.75 63.75 "SSP3-RCP7.0" 33 3 0 44 1 186 12 0 249 3 2.43 1.33 0 0.02 2.34
"1233" 50.25 58.75 "SSP3-RCP7.0" 33 6 0 25 1 149 12 0 113 1 7.79 0 0 0 0
"1234" 61.25 57.25 "SSP3-RCP7.0" 168 136 0 352 16 1520 400 0 2512 48 6.16 37.68 0 3.2 0.52
"1235" 65.25 62.75 "SSP3-RCP7.0" 61 0 0 22 1 387 0 0 165 5 1.75 0 0 0.04 0.51
"1236" 69.25 60.25 "SSP3-RCP7.0" 16 3 0 27 0 94 8 0 139 1 0.22 0.34 0 0.81 0.4
"1237" 72.75 61.75 "SSP3-RCP7.0" 25 0 0 22 0 277 4 0 194 10 0.98 0.51 0 0.35 0.97
"1238" 73.75 60.25 "SSP3-RCP7.0" 16 3 0 22 0 148 15 0 143 2 0 8.07 0 0 0
"1239" 93.75 59.25 "SSP3-RCP7.0" 41 1 0 27 2 223 6 0 177 17 2.91 0.03 0 0.03 0.25
"1240" 112.25 53.25 "SSP3-RCP7.0" 110 1 0 48 19 653 1 0 235 54 5.57 0 0 0 0.62
"1241" -122.75 60.25 "SSP3-RCP7.0" 184 32 0 144 0 2128 608 0 1920 32 0.28 52.44 0 3.64 2.72
"1242" -114.75 59.75 "SSP3-RCP7.0" 9 0 0 22 0 63 13 0 148 0 0.39 7.3 0 0.06 2.48
"1243" -114.75 60.25 "SSP3-RCP7.0" 14 0 0 16 0 99 17 0 134 0 0.15 1.29 0 0.97 0.41
"1244" -109.25 55.25 "SSP3-RCP7.0" 31 0 0 22 0 168 8 0 121 1 0.56 12.57 0 0.08 0.49
"1245" -88.25 51.25 "SSP3-RCP7.0" 116 1 0 45 21 620 2 0 240 46 1.55 0.03 0 0.17 0.52
"1246" -86.25 49.25 "SSP3-RCP7.0" 32 20 0 114 3 92 24 0 365 3 7.06 0 0 0 0.95
"1247" -78.75 53.75 "SSP3-RCP7.0" 64 0 0 46 9 311 0 0 236 17 3.68 0.11 0 0 2.27
"1248" -71.75 50.75 "SSP3-RCP7.0" 23 0 0 19 0 313 0 0 202 8 1.38 0 0 0.04 0.24
"1249" -58.25 48.25 "SSP3-RCP7.0" 25 0 13 19 1 268 6 158 183 27 4.09 0 7.67 0 3.23
"1250" 37.75 66.25 "SSP3-RCP7.0" 688 0 0 272 112 6960 0 0 2512 496 31.96 0.12 0 2.64 8.64
"1251" 47.75 60.75 "SSP3-RCP7.0" 37 14 0 27 1 199 39 0 143 2 2.03 6.78 0 0.03 1.05
"1252" 59.25 60.25 "SSP3-RCP7.0" 46 0 0 26 0 440 0 0 231 6 0.26 0.01 0 0.37 0.12
"1253" 62.75 60.75 "SSP3-RCP7.0" 21 2 0 18 0 150 7 0 126 5 4.81 0 0 0.08 1.86
"1254" 71.75 57.25 "SSP3-RCP7.0" 19 9 0 27 0 74 11 0 113 0 5.46 0 0 0.01 0
"1255" 78.25 57.25 "SSP3-RCP7.0" 19 7 0 41 0 87 12 0 162 1 0.02 12.48 0 0.1 0
"1256" 81.25 57.75 "SSP3-RCP7.0" 18 5 0 39 0 99 12 0 157 3 2.15 2.96 0 0.01 0
"1257" 96.75 56.25 "SSP3-RCP7.0" 168 80 0 176 0 2064 1856 0 2176 64 1.36 35.68 0 4.24 0.76
"1258" 105.75 53.25 "SSP3-RCP7.0" 56 12 0 44 2 276 35 0 189 6 0.43 10.29 0 0.03 1.32
"1259" 156.25 55.75 "SSP3-RCP7.0" 61 0 0 31 4 485 1 0 222 69 4.72 0 0 0 0.85
"1260" 161.75 56.25 "SSP3-RCP7.0" 87 0 0 30 4 702 1 0 196 40 7.87 0 0 0 0.92
"1261" -150.75 65.25 "SSP3-RCP7.0" 51 4 0 37 11 310 5 0 172 31 1.62 0.36 0 0.19 2.36
"1262" -127.75 58.75 "SSP3-RCP7.0" 104 0 0 28 3 634 1 0 189 14 5.78 0 0 0 3.54
"1263" -102.75 55.25 "SSP3-RCP7.0" 35 14 0 40 8 197 24 0 212 16 6.65 0 0 0 2.86
"1264" -72.25 51.25 "SSP3-RCP7.0" 15 0 0 13 0 341 0 0 201 5 0.35 0 0 0.18 0.19
"1265" -59.25 50.75 "SSP3-RCP7.0" 69 0 0 21 6 535 0 2 163 60 6.53 0 0 0.01 1.86
"1266" 11.75 64.75 "SSP3-RCP7.0" 57 0 0 24 1 571 2 4 244 32 4.42 0 0 0.03 0
"1267" 24.75 61.25 "SSP3-RCP7.0" 34 22 52 49 19 132 29 189 144 27 8.73 0 0.05 0 7.76
"1268" 30.75 63.25 "SSP3-RCP7.0" 74 0 1 35 3 561 1 3 205 18 1.32 0.01 0 0.29 0.28
"1269" 34.75 61.25 "SSP3-RCP7.0" 30 22 1 27 3 122 47 2 109 5 8 0 0.01 0 0.21
"1270" 38.25 60.25 "SSP3-RCP7.0" 264 112 40 272 40 2352 688 352 2192 128 3.96 46.92 0.24 3.52 3.16
"1271" 52.25 60.25 "SSP3-RCP7.0" 72 0 0 19 1 569 1 0 171 9 3.91 0 0 0.01 0.83
"1272" 55.25 63.25 "SSP3-RCP7.0" 49 0 0 25 0 496 1 0 208 13 1.78 0.06 0 0.08 0.64
"1273" 68.25 59.25 "SSP3-RCP7.0" 26 4 0 23 0 152 7 0 123 0 0.04 9.39 0 0.26 0.53
"1274" 73.25 63.25 "SSP3-RCP7.0" 28 0 0 19 0 423 0 0 201 7 0.17 0.02 0 0.3 0.16
"1275" 78.75 57.75 "SSP3-RCP7.0" 19 10 0 35 1 62 10 0 109 1 0.1 8.58 0 0.04 0.31
"1276" 82.75 64.75 "SSP3-RCP7.0" 25 2 0 56 0 234 8 0 306 11 0.52 0.01 0 0.29 0.53
"1277" 89.75 57.25 "SSP3-RCP7.0" 44 58 0 45 3 132 61 0 111 3 0 9.2 0 0.02 0
"1278" 111.25 52.75 "SSP3-RCP7.0" 728 24 0 464 200 6560 48 0 3360 592 14.36 0.08 0 1.92 9.84
"1279" -160.75 55.75 "SSP3-RCP7.0" 123 1 1 38 11 685 1 5 212 20 5.33 0 0 0 0.13
"1280" -145.25 66.25 "SSP3-RCP7.0" 30 1 0 31 4 164 4 0 164 18 1.38 3.16 0 0 6.1
"1281" -123.25 57.75 "SSP3-RCP7.0" 42 5 0 30 24 208 8 0 137 55 2.46 0 0 0 14.91
"1282" -83.75 53.25 "SSP3-RCP7.0" 38 1 0 26 1 343 4 0 188 11 0.44 0.62 0 0.86 0.54
"1283" -76.25 55.25 "SSP3-RCP7.0" 13 0 0 26 0 150 0 0 246 7 0.91 0 0 0.14 0.03
"1284" -70.75 48.75 "SSP3-RCP7.0" 89 0 0 35 6 568 0 0 310 28 7.1 0 0 0 0.64
"1285" -62.75 52.25 "SSP3-RCP7.0" 9 0 0 24 0 185 6 0 289 24 0.55 0 0 0.14 0.12
"1286" 15.25 62.25 "SSP3-RCP7.0" 81 1 1 28 10 576 2 3 190 40 7.98 0 0 0 4.57
"1287" 31.75 62.25 "SSP3-RCP7.0" 65 2 1 35 8 421 3 2 168 21 8.41 0 0 0 1.08
"1288" 33.25 62.25 "SSP3-RCP7.0" 82 1 1 26 6 580 2 2 159 20 8.5 0 0 0 0.46
"1289" 35.25 64.25 "SSP3-RCP7.0" 58 0 1 37 9 421 0 2 204 28 1.31 0.06 0 0.53 0.81
"1290" 40.75 64.25 "SSP3-RCP7.0" 44 14 1 37 6 219 26 1 150 10 0.19 1.3 0 0.82 0.66
"1291" 49.75 58.75 "SSP3-RCP7.0" 38 28 0 39 1 198 35 0 167 3 0.53 10.31 0 0.08 0.3
"1292" 73.25 57.25 "SSP3-RCP7.0" 31 2 0 33 0 126 15 0 127 0 0.22 10.96 0 0.11 0
"1293" 73.25 62.75 "SSP3-RCP7.0" 32 0 0 27 1 278 11 0 192 19 4.58 0 0 0.04 0.07
"1294" 76.25 57.75 "SSP3-RCP7.0" 128 16 0 296 0 1296 240 0 2880 0 0.28 47.16 0 3.08 0.8
"1295" 80.75 65.25 "SSP3-RCP7.0" 38 0 0 37 5 247 3 0 275 14 0.39 0.01 0 0.21 0.26
"1296" 90.75 58.75 "SSP3-RCP7.0" 13 1 0 21 0 88 13 0 117 2 3.43 9.04 0 0.05 0
"1297" 137.75 50.75 "SSP3-RCP7.0" 49 32 0 44 6 192 39 0 179 9 0.56 3.6 0 0.29 1.15
"1298" 137.75 56.25 "SSP3-RCP7.0" 88 0 0 24 2 700 0 0 240 35 0.97 0 0 0.06 0.23
"1299" 139.75 52.75 "SSP3-RCP7.0" 52 3 0 33 3 240 4 0 138 5 1.62 5.06 0 0.01 1.95
"1300" -144.75 63.75 "SSP3-RCP7.0" 80 0 0 27 8 560 0 0 163 33 6.22 0 0 0 4.13
"1301" -132.75 60.25 "SSP3-RCP7.0" 58 0 0 28 6 355 0 0 144 30 1.52 0.49 0 0 3.79
"1302" -127.25 57.75 "SSP3-RCP7.0" 18 0 0 28 0 235 0 0 371 14 1.5 0 0 0.26 2.23
"1303" -94.25 52.75 "SSP3-RCP7.0" 42 0 0 29 4 283 3 0 208 19 1.06 1.76 0 0.14 1.95
"1304" -79.75 49.75 "SSP3-RCP7.0" 16 1 0 34 0 168 23 0 306 14 3.25 1.09 0 0.01 2.72
"1305" -68.75 50.25 "SSP3-RCP7.0" 52 0 0 24 2 479 1 0 247 11 2.65 0 0 0.05 0
"1306" 45.25 60.75 "SSP3-RCP7.0" 24 1 0 26 0 146 6 0 138 1 0.14 11.06 0 0 0.52
"1307" 65.25 60.75 "SSP3-RCP7.0" 37 1 0 37 0 151 5 0 136 1 3.76 1.48 0 0 0
"1308" 68.25 61.25 "SSP3-RCP7.0" 29 4 0 50 2 186 18 0 200 8 3.75 0.57 0 0 2.2
"1309" 70.25 63.25 "SSP3-RCP7.0" 79 0 0 29 2 524 2 0 193 15 2.76 0 0 0.02 0.02
"1310" 74.75 63.25 "SSP3-RCP7.0" 54 0 0 27 0 323 0 0 217 3 0.14 0.01 0 0.3 0.1
"1311" 77.25 61.25 "SSP3-RCP7.0" 55 4 0 57 11 266 7 0 214 15 1.18 0.11 0 0.39 0.86
"1312" 79.75 62.25 "SSP3-RCP7.0" 512 0 0 336 32 5840 0 0 3504 96 12.84 0.08 0 1.88 1.68
"1313" 92.25 57.25 "SSP3-RCP7.0" 20 38 0 36 0 77 41 0 115 0 0.13 5.37 0 0.02 0.59
"1314" -151.25 64.75 "SSP3-RCP7.0" 19 0 0 21 0 189 29 0 180 33 0.91 4.13 0 0 4.46
"1315" -76.25 49.25 "SSP3-RCP7.0" 77 0 0 22 2 657 1 0 192 14 5.03 0 0 0 1.18
"1316" -63.25 51.25 "SSP3-RCP7.0" 15 0 0 21 0 234 3 0 257 14 1.06 0 0 0.1 0.17
"1317" 10.75 64.25 "SSP3-RCP7.0" 91 1 1 50 10 599 1 3 263 24 6.49 0 0 0 0.44
"1318" 24.75 68.75 "SSP3-RCP7.0" 58 1 0 43 8 367 3 0 247 22 1.5 0 0 0.03 0.58
"1319" 33.75 65.75 "SSP3-RCP7.0" 50 0 0 31 2 447 0 0 243 19 1.57 0 0 0.25 0.37
"1320" 43.25 64.25 "SSP3-RCP7.0" 29 3 0 28 0 315 22 0 211 4 0.37 2.92 0 0.67 0.79
"1321" 47.75 59.75 "SSP3-RCP7.0" 75 0 0 25 5 456 1 0 151 10 2.17 0.06 0 0.18 0.91
"1322" 58.25 62.75 "SSP3-RCP7.0" 47 6 0 44 2 370 17 0 280 29 0.45 1.58 0 0.61 0.71
"1323" 62.25 64.25 "SSP3-RCP7.0" 52 2 0 45 1 368 5 0 297 19 1.68 0.08 0 0.09 0.53
"1324" 83.75 58.25 "SSP3-RCP7.0" 17 3 0 21 0 81 7 0 105 0 5.93 1.56 0 0.03 0
"1325" 85.25 60.75 "SSP3-RCP7.0" 34 3 0 29 3 191 8 0 154 6 1.95 0.25 0 0.02 1.51
"1326" 96.75 57.25 "SSP3-RCP7.0" 38 3 0 39 9 120 3 0 137 9 3.9 1.01 0 0 3.72
"1327" 142.25 48.75 "SSP3-RCP7.0" 608 40 8 336 248 6592 160 32 2768 1232 2 1.04 0 6.08 2.44
"1328" -130.75 61.25 "SSP3-RCP7.0" 45 0 0 20 0 527 4 0 214 7 1.14 0 0 0.16 0.01
"1329" -104.75 58.25 "SSP3-RCP7.0" 52 0 0 33 1 619 0 0 350 47 1.2 0 0 0.06 0.24
"1330" -90.75 50.75 "SSP3-RCP7.0" 66 19 0 53 32 366 29 0 216 43 5.91 1.27 0 0 4.07
"1331" 44.25 57.75 "SSP3-RCP7.0" 30 6 1 25 0 188 32 7 142 2 0.76 11.44 0.12 0.07 0.24
"1332" 69.25 66.25 "SSP3-RCP7.0" 45 0 0 25 0 416 0 0 253 13 1.81 0 0 0.01 0.38
"1333" 83.25 61.75 "SSP3-RCP7.0" 702 0 0 459 0 14661 324 0 8829 243 5.04 10.53 0 15.48 6.3
"1334" 136.75 51.25 "SSP3-RCP7.0" 33 16 0 34 5 162 25 0 192 9 0.12 1.78 0 0.8 0.44
"1335" 142.75 47.25 "SSP3-RCP7.0" 68 1 1 34 7 403 1 5 163 16 1.39 0.3 0.19 0.51 0.81
"1336" -159.25 62.75 "SSP3-RCP7.0" 80 1 0 46 12 392 6 0 253 38 4.77 0 0 0 0.45
"1337" -153.25 66.25 "SSP3-RCP7.0" 32 0 0 16 0 503 31 0 289 52 6.9 0 0 0 0
"1338" -151.75 66.75 "SSP3-RCP7.0" 30 1 0 22 0 329 65 0 275 73 5.07 0.25 0 0.01 3.2
"1339" -146.75 66.25 "SSP3-RCP7.0" 36 1 0 31 4 227 73 0 253 49 0.93 5.17 0 0 2.43
"1340" -121.75 57.75 "SSP3-RCP7.0" 43 4 0 21 1 219 36 0 106 7 0.19 11.69 0 0 1.47
"1341" -118.75 58.75 "SSP3-RCP7.0" 36 2 0 37 0 218 46 0 194 4 0.06 15.28 0 0 0.64
"1342" -116.25 54.25 "SSP3-RCP7.0" 448 208 0 344 64 3600 1008 0 2448 368 31.36 18.32 0 4.04 14.52
"1343" -113.75 59.25 "SSP3-RCP7.0" 32 1 0 28 0 242 64 0 201 12 6.82 0 0 0 0
"1344" -113.25 62.25 "SSP3-RCP7.0" 14 0 0 41 0 133 2 0 360 6 0.22 0 0 1.84 0
"1345" -92.25 50.75 "SSP3-RCP7.0" 272 48 0 360 24 3008 448 0 3888 96 16.96 2.36 0 2.84 25.36
"1346" -81.75 49.25 "SSP3-RCP7.0" 45 10 0 42 2 181 27 0 148 3 0 10.16 0 0.05 0
"1347" -81.25 51.75 "SSP3-RCP7.0" 520 32 0 400 64 4864 368 0 3648 416 19.88 0.2 0 2.72 1.88
"1348" -76.75 53.25 "SSP3-RCP7.0" 584 0 0 272 16 9744 0 0 3616 160 12.92 0.08 0 1.8 1.12
"1349" 18.25 63.75 "SSP3-RCP7.0" 110 0 1 26 11 748 2 3 203 61 3.92 0 0 0 2.19
"1350" 32.25 64.75 "SSP3-RCP7.0" 61 0 0 21 1 529 0 1 209 12 0.54 0.01 0 0.42 0.25
"1351" 32.25 66.25 "SSP3-RCP7.0" 58 0 16 19 1 508 0 33 172 12 1.72 0.02 0 0.12 0.66
"1352" 42.25 59.25 "SSP3-RCP7.0" 53 16 1 26 2 162 17 3 80 2 0.11 7.81 0 0 0.24
"1353" 45.75 59.25 "SSP3-RCP7.0" 20 27 1 36 4 83 35 3 129 7 11.84 0 0 0.07 0
"1354" 50.75 64.75 "SSP3-RCP7.0" 51 2 0 40 2 387 16 0 307 18 4.31 0 0 0.02 0.49
"1355" 51.25 63.25 "SSP3-RCP7.0" 45 0 0 30 0 436 4 0 274 7 4.4 0 0 0.01 0.22
"1356" 51.75 66.75 "SSP3-RCP7.0" 24 0 0 20 0 341 2 0 300 16 2.09 0 0 0.02 0.23
"1357" 54.75 60.25 "SSP3-RCP7.0" 33 25 0 30 5 161 75 0 179 12 4.46 3.58 0 0 2.29
"1358" 56.25 58.75 "SSP3-RCP7.0" 62 17 0 38 3 220 29 0 142 5 1.18 3.55 0 0 1.7
"1359" 64.25 57.75 "SSP3-RCP7.0" 18 11 0 22 1 121 27 0 133 4 0.55 0.75 0 0.73 1.15
"1360" 74.75 64.75 "SSP3-RCP7.0" 93 1 0 45 8 578 1 0 264 40 1.46 0.01 0 0.01 0.75
"1361" 75.25 60.75 "SSP3-RCP7.0" 54 0 0 37 2 392 0 0 253 5 0.49 0.04 0 0.29 0.35
"1362" -158.25 64.25 "SSP3-RCP7.0" 113 5 0 74 21 615 5 0 331 40 4.17 0 0 0 0.44
"1363" -155.25 66.75 "SSP3-RCP7.0" 81 2 0 49 10 418 2 0 261 24 2.42 0 0 0.07 0
"1364" -93.75 51.75 "SSP3-RCP7.0" 224 904 0 376 40 1328 2768 0 2608 96 1.88 12.36 0 6.64 5.24
"1365" -93.25 56.25 "SSP3-RCP7.0" 29 0 0 25 0 362 7 0 326 29 0.4 1.34 0 0.78 0.64
"1366" -84.25 49.75 "SSP3-RCP7.0" 100 21 0 50 30 441 31 0 207 53 5.97 0 0 0 0
"1367" -76.75 52.75 "SSP3-RCP7.0" 47 0 0 22 0 484 5 0 246 43 3.12 0 0 0 0.78
"1368" -61.75 51.25 "SSP3-RCP7.0" 11 0 0 12 0 301 8 0 291 18 0.22 0.01 0 0.37 0.08
"1369" 10.25 60.75 "SSP3-RCP7.0" 76 1 5 43 39 411 9 42 249 118 7.86 0 0.09 0 0.44
"1370" 16.75 61.25 "SSP3-RCP7.0" 43 4 32 24 26 188 31 180 132 84 1.41 0.81 0.45 0 3.81
"1371" 39.25 63.75 "SSP3-RCP7.0" 60 70 1 39 12 239 99 4 144 21 5.55 0 0 0.06 0
"1372" 45.25 63.75 "SSP3-RCP7.0" 49 1 0 32 1 497 12 0 306 23 3.2 0 0 0.02 0.11
"1373" 53.25 59.75 "SSP3-RCP7.0" 100 1 0 32 6 557 2 0 183 14 1.04 0.09 0 0.33 0.46
"1374" 59.25 59.75 "SSP3-RCP7.0" 84 0 0 39 4 614 1 0 276 22 2.26 0 0 0.02 0.79
"1375" 62.75 59.75 "SSP3-RCP7.0" 38 10 0 47 3 147 12 0 164 5 2.44 3.27 0 0 3.14
"1376" 69.75 61.25 "SSP3-RCP7.0" 57 25 0 59 13 268 52 0 200 18 5.6 0 0 0 0.56
"1377" 94.75 54.25 "SSP3-RCP7.0" 74 0 0 28 0 461 0 0 216 0 4.28 0 0 0 1.1
"1378" 113.25 53.75 "SSP3-RCP7.0" 360 72 0 440 152 4544 640 0 6000 2096 17.92 1.72 0 3.12 2.04
"1379" 137.25 51.25 "SSP3-RCP7.0" 65 0 0 32 8 322 4 0 191 28 1.59 1.04 0 0.11 1.64
"1380" 140.25 51.25 "SSP3-RCP7.0" 776 8 0 344 104 9904 128 0 4544 736 20.08 0.12 0 2.2 6.28
