"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1167" 114.25 52.75 "SSP3-RCP7.0" 57 5 0 50 31 311 5 0 219 51 0.71 0.44 0 0.44 1.84
"1168" -152.25 66.25 "SSP3-RCP7.0" 52 0 0 33 3 287 7 0 235 12 3.96 0 0 0.17 0.09
"1169" -133.75 59.25 "SSP3-RCP7.0" 7 0 0 40 1 80 1 0 373 6 0.01 0.02 0 0.7 0
"1170" -129.25 60.25 "SSP3-RCP7.0" 83 1 0 33 38 358 3 0 143 57 3.23 0.22 0 0 7.71
"1171" -127.75 60.25 "SSP3-RCP7.0" 81 1 0 39 44 377 3 0 175 82 7.06 0 0 0 5.12
"1172" -113.25 56.25 "SSP3-RCP7.0" 31 32 0 45 6 126 58 0 190 20 0.94 12.6 0 0.04 0.92
"1173" -113.25 57.25 "SSP3-RCP7.0" 38 35 0 35 7 210 104 0 179 59 6.1 0 0 0 2.27
"1174" -112.75 61.25 "SSP3-RCP7.0" 51 17 0 70 8 196 26 0 222 15 0.3 11.97 0 0.06 1.33
"1175" -94.25 52.75 "SSP3-RCP7.0" 384 64 0 280 40 4576 208 0 3488 592 11.8 3.4 0 2.6 14.32
"1176" -88.75 55.75 "SSP3-RCP7.0" 32 0 0 23 0 299 1 0 243 2 0.08 0.05 0 0.56 0.09
"1177" -86.75 49.25 "SSP3-RCP7.0" 41 7 0 101 4 230 10 0 223 27 1.96 1.29 0 0.07 2.67
"1178" -86.75 51.75 "SSP3-RCP7.0" 70 2 0 33 6 362 4 0 222 9 2.14 0 0 0.04 0.93
"1179" -79.25 54.25 "SSP3-RCP7.0" 77 0 0 21 1 636 0 0 171 9 2.17 0.02 0 0.08 0.86
"1180" 23.75 68.75 "SSP3-RCP7.0" 42 0 0 40 2 332 4 0 313 14 0.46 0 0 0.15 0.27
"1181" 38.25 63.25 "SSP3-RCP7.0" 32 0 0 19 0 242 24 0 156 5 0.28 7.03 0 0.14 0.39
"1182" 40.75 62.75 "SSP3-RCP7.0" 54 0 0 26 1 475 1 0 229 15 5.99 0 0 0 0.69
"1183" 42.75 61.25 "SSP3-RCP7.0" 26 0 0 18 0 316 8 0 187 11 0.14 0.04 0 0.62 0.15
"1184" 44.75 62.25 "SSP3-RCP7.0" 9 0 0 14 0 143 37 0 176 7 0.92 3.59 0 0.13 1.57
"1185" 45.25 60.75 "SSP3-RCP7.0" 168 0 0 120 0 2352 400 0 2240 0 17.92 0 0 0.08 5.4
"1186" 77.25 56.75 "SSP3-RCP7.0" 26 2 0 34 1 111 12 0 141 2 0.24 5.35 0 0.32 0.72
"1187" 78.75 61.75 "SSP3-RCP7.0" 11 0 0 15 0 171 52 0 230 18 0.56 1.88 0 0.11 1.14
"1188" 80.25 64.75 "SSP3-RCP7.0" 6 0 0 12 0 198 0 0 282 19 0.71 0 0 0.12 0.11
"1189" 94.75 58.75 "SSP3-RCP7.0" 41 1 0 27 1 273 4 0 156 7 0.81 1.04 0 0.41 1.4
"1190" 96.25 58.25 "SSP3-RCP7.0" 40 2 0 25 0 275 5 0 135 3 0.26 3.06 0 0.63 0.95
"1191" 109.75 50.25 "SSP3-RCP7.0" 77 4 0 47 28 333 4 0 202 37 1.01 0.24 0 0.63 0.9
"1192" 110.75 49.75 "SSP3-RCP7.0" 109 2 0 46 23 517 2 0 197 35 0.36 0.08 0 0.6 0.24
"1193" -82.75 52.25 "SSP3-RCP7.0" 52 0 0 30 4 331 3 0 196 35 2.38 0 0 0 1.2
"1194" -57.75 49.25 "SSP3-RCP7.0" 21 0 53 31 18 104 4 392 203 65 0.58 0 10.56 0 1.17
"1195" 29.75 65.75 "SSP3-RCP7.0" 44 1 0 25 0 407 1 0 220 11 1 0 0 0.12 0.17
"1196" 32.25 68.75 "SSP3-RCP7.0" 53 0 0 19 1 458 0 0 187 17 2.44 0 0 0.01 0.17
"1197" 71.75 64.25 "SSP3-RCP7.0" 61 1 0 43 2 348 5 0 230 6 0.27 0.04 0 0.46 0.15
"1198" 140.75 52.75 "SSP3-RCP7.0" 71 0 0 28 2 468 0 0 164 2 3.53 0 0 0.06 0
"1199" 154.25 60.25 "SSP3-RCP7.0" 45 0 0 23 1 447 3 0 305 18 1.88 0 0 0.06 0
"1200" 155.75 56.25 "SSP3-RCP7.0" 126 2 0 60 23 729 15 0 305 66 7.14 0 0 0 0.43
"1201" -160.75 63.25 "SSP3-RCP7.0" 70 0 0 24 1 665 10 0 295 18 2.49 0 0 0 0.51
"1202" -154.25 66.25 "SSP3-RCP7.0" 49 0 0 18 0 522 1 0 238 2 1.44 0.03 0 0.13 0.4
"1203" -146.25 67.25 "SSP3-RCP7.0" 61 0 0 36 6 505 4 0 308 70 3.25 0 0 0 1.56
"1204" -141.75 67.25 "SSP3-RCP7.0" 168 0 0 288 680 3680 48 0 6976 1504 6.96 0 0 1.56 0.64
"1205" -134.25 62.25 "SSP3-RCP7.0" 114 0 0 28 4 822 1 0 203 30 3.13 0 0 0.1 0.07
"1206" -125.25 60.75 "SSP3-RCP7.0" 82 1 0 35 27 430 2 0 143 87 6.65 0 0 0 6.95
"1207" -102.75 58.75 "SSP3-RCP7.0" 112 0 0 960 88 1296 0 0 9472 256 0.6 0.04 0 2.88 0.2
"1208" -94.75 53.25 "SSP3-RCP7.0" 31 7 0 33 3 126 19 0 143 4 0.22 6.67 0 0.02 0.9
"1209" -89.25 55.75 "SSP3-RCP7.0" 48 0 0 33 2 362 2 0 222 7 2.23 0 0 0.08 0
"1210" -62.25 50.75 "SSP3-RCP7.0" 125 1 0 37 13 626 1 0 195 28 1.76 0 0 0.04 0.38
"1211" 25.25 61.75 "SSP3-RCP7.0" 71 11 29 42 18 360 15 149 211 38 7.79 0 0.84 0.01 1.92
"1212" 39.75 66.25 "SSP3-RCP7.0" 59 3 0 35 13 334 8 0 180 49 8 0 0 0 2.48
"1213" 41.25 58.25 "SSP3-RCP7.0" 34 10 6 19 0 141 16 22 81 0 5.24 4.69 0 0.01 0
"1214" 47.75 65.75 "SSP3-RCP7.0" 55 2 0 44 3 353 18 0 305 26 3.04 0 0 0 1.27
"1215" 48.75 64.75 "SSP3-RCP7.0" 29 3 0 30 0 255 24 0 238 11 2.65 0.49 0 0 1.11
"1216" 50.75 66.25 "SSP3-RCP7.0" 456 0 0 232 16 6576 16 0 3248 384 14.8 0.04 0 1.36 1.68
"1217" 52.25 57.75 "SSP3-RCP7.0" 24 6 0 24 0 138 15 0 108 0 0.25 11.12 0 0.13 0
"1218" 69.25 61.75 "SSP3-RCP7.0" 29 12 0 33 0 123 39 0 156 0 4.91 0 0 0.16 0
"1219" 95.25 57.25 "SSP3-RCP7.0" 13 10 0 40 1 54 14 0 139 2 6.98 0 0 0.14 0
"1220" 100.25 56.75 "SSP3-RCP7.0" 48 5 0 30 3 215 6 0 126 4 0.12 10.16 0 0 0.9
"1221" 137.75 48.25 "SSP3-RCP7.0" 50 0 0 21 0 411 1 0 227 2 4.49 0 0 0.1 0.43
"1222" 137.75 50.75 "SSP3-RCP7.0" 35 4 0 32 2 188 15 0 162 6 1.55 3.21 0 0 4.29
"1223" -107.25 58.25 "SSP3-RCP7.0" 69 0 0 36 1 458 1 0 221 6 6.88 0 0 0 0.21
"1224" -100.75 55.25 "SSP3-RCP7.0" 35 5 0 38 4 199 68 0 221 26 1.76 4.58 0 0.02 3.67
"1225" -99.75 54.25 "SSP3-RCP7.0" 27 3 0 35 0 132 32 0 162 1 5.9 0 0 0.32 0
"1226" -99.75 57.75 "SSP3-RCP7.0" 38 0 0 32 0 282 0 0 221 1 2.12 0 0 0.11 0
"1227" -94.75 55.75 "SSP3-RCP7.0" 33 1 0 59 3 167 24 0 326 9 2.69 2.36 0 0 2.24
"1228" -94.25 53.25 "SSP3-RCP7.0" 30 5 0 26 0 176 37 0 155 4 6.56 0 0 0 0.82
"1229" -66.75 52.25 "SSP3-RCP7.0" 29 0 0 30 1 167 1 0 205 2 1.25 0 0 0.05 0.01
"1230" -56.75 50.75 "SSP3-RCP7.0" 92 0 16 28 5 574 1 18 198 12 2.79 0 0 0.01 0.54
"1231" 23.75 69.25 "SSP3-RCP7.0" 35 0 0 25 2 318 4 0 300 22 1.22 0 0 0.06 0.02
"1232" 27.75 62.25 "SSP3-RCP7.0" 26 3 28 39 2 151 6 186 215 8 0.74 1.17 0.8 0.27 1.74
"1233" 38.75 63.75 "SSP3-RCP7.0" 34 17 0 42 3 211 42 1 221 19 0.96 7.22 0 0.01 1.13
"1234" 39.25 66.25 "SSP3-RCP7.0" 71 4 0 45 25 298 4 0 177 53 7.12 0 0 0 2.92
"1235" 44.25 61.25 "SSP3-RCP7.0" 30 13 0 33 1 164 32 0 137 2 0.35 5.46 0 0.23 1.25
"1236" 45.25 63.25 "SSP3-RCP7.0" 25 9 0 33 2 138 25 0 211 10 0.13 0.3 0 0.75 0.24
"1237" 63.75 65.75 "SSP3-RCP7.0" 87 4 0 43 5 509 6 0 212 11 1.77 0 0 0.09 0.24
"1238" 71.75 66.25 "SSP3-RCP7.0" 66 1 0 36 2 406 1 0 217 3 0.49 0 0 0.2 0.15
"1239" 83.25 59.75 "SSP3-RCP7.0" 80 208 0 320 0 832 480 0 2416 16 0.68 19.16 0 2.76 2.76
"1240" 93.75 54.25 "SSP3-RCP7.0" 26 3 0 47 6 107 6 0 195 8 0.27 1.67 0 0.81 1.06
"1241" 108.75 49.75 "SSP3-RCP7.0" 54 0 0 25 3 303 0 0 163 7 0.25 0.18 0 0.68 0.43
"1242" 141.25 58.75 "SSP3-RCP7.0" 46 2 0 42 3 402 4 0 349 30 1.04 0 0 0.07 0.37
"1243" -143.75 66.75 "SSP3-RCP7.0" 64 1 0 33 20 361 7 0 194 76 1.71 0.24 0 0.15 2.5
"1244" -142.75 61.25 "SSP3-RCP7.0" 78 0 0 21 0 400 0 0 142 3 0.67 0.01 0 0.42 0.98
"1245" -117.25 59.25 "SSP3-RCP7.0" 53 16 0 33 1 180 17 0 113 1 10.91 0 0 0.04 0
"1246" -108.25 59.75 "SSP3-RCP7.0" 70 1 0 43 10 257 1 0 170 11 0.8 0.04 0 0.36 0.43
"1247" -95.75 57.25 "SSP3-RCP7.0" 46 1 0 42 1 287 1 0 298 4 1.02 0.03 0 0.1 0.4
"1248" -76.25 53.75 "SSP3-RCP7.0" 54 1 0 31 1 377 1 0 220 8 3.11 0 0 0.03 0.1
"1249" -73.25 49.75 "SSP3-RCP7.0" 60 0 0 30 0 467 0 0 208 7 4.15 0 0 0 0.58
"1250" -71.75 49.75 "SSP3-RCP7.0" 32 0 0 25 0 308 0 0 227 0 3.9 0 0 0.06 0.14
"1251" 14.75 64.75 "SSP3-RCP7.0" 51 2 0 49 5 358 8 0 370 27 2.88 0 0 0.05 0.02
"1252" 27.25 61.75 "SSP3-RCP7.0" 32 4 38 36 6 137 9 189 147 10 1.29 7.05 2.08 0.01 2.22
"1253" 29.75 64.25 "SSP3-RCP7.0" 75 0 1 33 5 507 1 3 242 23 6.2 0 0 0 0
"1254" 48.25 65.25 "SSP3-RCP7.0" 86 1 0 68 15 397 2 0 258 25 1.65 0.28 0 0.02 1.19
"1255" 54.75 62.75 "SSP3-RCP7.0" 26 5 0 57 1 143 18 0 250 3 0.21 1.21 0 0.88 0.39
"1256" 59.75 63.25 "SSP3-RCP7.0" 89 0 0 38 12 384 0 0 178 16 0.9 0.07 0 0.36 0.65
"1257" 62.75 60.25 "SSP3-RCP7.0" 21 9 0 38 0 86 15 0 128 0 6.34 0 0 0.02 0
"1258" 70.25 65.25 "SSP3-RCP7.0" 29 0 0 17 0 344 0 0 172 8 0.28 0.25 0 0.65 0.3
"1259" 79.75 61.25 "SSP3-RCP7.0" 27 1 0 30 1 137 6 0 159 4 0.62 1.07 0 0.56 1.02
"1260" 80.25 63.25 "SSP3-RCP7.0" 25 0 0 15 0 273 0 0 161 5 2.89 0 0 0.01 0
"1261" 83.75 59.25 "SSP3-RCP7.0" 136 16 0 248 0 1152 48 0 2352 0 0.04 32.6 0 2.68 1.56
"1262" 85.75 61.75 "SSP3-RCP7.0" 28 1 0 36 2 169 13 0 216 11 0.31 0.43 0 0.85 0.43
"1263" 140.25 52.25 "SSP3-RCP7.0" 29 4 0 30 3 191 33 0 215 13 0.46 2.37 0 0.63 1.13
"1264" 156.25 52.75 "SSP3-RCP7.0" 904 16 0 408 368 9472 192 0 4272 2048 2.12 0.28 0 2.92 1.84
"1265" -156.75 61.25 "SSP3-RCP7.0" 108 13 0 120 29 566 52 0 478 106 1.96 0.05 0 0.06 0.77
"1266" -129.25 59.25 "SSP3-RCP7.0" 33 0 0 15 0 577 2 0 238 7 2.27 0 0 0.15 0
"1267" -124.25 59.25 "SSP3-RCP7.0" 31 1 0 21 2 151 10 0 107 4 0.48 6.34 0 0 1.77
"1268" -120.75 58.25 "SSP3-RCP7.0" 21 3 0 19 0 74 5 0 78 0 8.43 0 0 0 0.82
"1269" -117.25 60.25 "SSP3-RCP7.0" 160 24 0 216 8 1632 208 0 2176 32 1.36 46.76 0 2.92 7.92
"1270" -112.25 55.25 "SSP3-RCP7.0" 58 15 0 36 3 193 15 0 108 3 0 14.16 0 0 0.94
"1271" -106.75 59.75 "SSP3-RCP7.0" 8 0 0 93 0 82 0 0 786 1 0.14 0 0 0.46 0.05
"1272" -88.75 54.75 "SSP3-RCP7.0" 60 0 0 30 2 450 0 0 208 11 1.64 0.18 0 0.01 0.97
"1273" 14.25 60.75 "SSP3-RCP7.0" 82 0 3 24 16 542 8 26 189 95 2.46 0.06 0 0.15 1.55
"1274" 22.75 67.25 "SSP3-RCP7.0" 36 9 16 50 5 195 16 18 228 18 0.55 2.01 0 0.64 1.2
"1275" 24.25 66.75 "SSP3-RCP7.0" 49 16 1 29 5 236 22 2 135 13 1.62 5.06 0 0.06 1.97
"1276" 29.25 61.25 "SSP3-RCP7.0" 208 192 760 264 32 1424 688 4992 1792 112 1.6 4.2 4.4 5.8 3.96
"1277" 31.75 61.75 "SSP3-RCP7.0" 352 160 64 304 56 2848 720 512 2592 288 13.28 2.2 0.24 3.56 10.08
"1278" 38.25 58.75 "SSP3-RCP7.0" 27 9 10 27 2 120 39 49 130 10 0.2 6.73 0.01 0.01 0.65
"1279" 40.75 60.25 "SSP3-RCP7.0" 23 12 1 27 0 132 34 2 129 2 6.55 0 0 0.1 0
"1280" 40.75 61.75 "SSP3-RCP7.0" 216 96 0 216 16 2208 512 0 2112 112 12.76 0.04 0 1.4 4.12
"1281" 58.25 63.25 "SSP3-RCP7.0" 24 0 0 26 0 335 8 0 275 17 3.65 0 0 0.03 0
"1282" 60.75 58.75 "SSP3-RCP7.0" 34 10 0 29 2 119 11 0 96 2 8 0 0 0 0
"1283" 64.75 58.25 "SSP3-RCP7.0" 35 4 0 38 2 175 7 0 183 3 0.4 12.58 0 0.09 0
"1284" 74.75 61.25 "SSP3-RCP7.0" 28 0 0 20 0 280 3 0 188 7 0.82 0.07 0 0.3 0.7
"1285" 76.25 57.75 "SSP3-RCP7.0" 14 13 0 46 0 70 22 0 173 1 2.99 1.81 0 0 0
"1286" 94.25 57.75 "SSP3-RCP7.0" 47 10 0 37 2 184 24 0 130 4 6.05 0 0 0.01 0
"1287" 98.25 56.75 "SSP3-RCP7.0" 27 5 0 27 0 124 15 0 122 1 6.02 0 0 0 0
"1288" 158.75 54.75 "SSP3-RCP7.0" 67 1 0 46 2 452 1 0 238 17 3.89 0 0 0 0.81
"1289" -160.25 62.75 "SSP3-RCP7.0" 208 0 0 176 0 5584 80 0 3728 128 9.52 0.12 0 1.84 1.96
"1290" -128.75 58.75 "SSP3-RCP7.0" 0 0 0 20 0 0 2 0 277 0 0.67 0 0 0.38 0.04
"1291" -128.25 58.75 "SSP3-RCP7.0" 43 0 0 20 0 463 1 0 222 8 2.29 0 0 0.18 0.13
"1292" -125.75 58.25 "SSP3-RCP7.0" 0 0 0 23 0 133 2 0 305 1 0.21 0.01 0 0.47 0.2
"1293" -84.75 49.25 "SSP3-RCP7.0" 68 8 0 49 18 289 10 0 196 25 2.22 3.9 0 0 3.9
"1294" -80.75 50.75 "SSP3-RCP7.0" 28 8 0 34 3 116 11 0 150 3 7.2 0 0 0 0
"1295" 15.75 61.75 "SSP3-RCP7.0" 84 6 4 51 35 462 9 18 216 87 0.96 0.03 0 0.53 0.7
"1296" 32.75 67.75 "SSP3-RCP7.0" 46 0 0 30 2 267 0 0 206 5 1.53 0 0 0.02 0.28
"1297" 41.25 60.75 "SSP3-RCP7.0" 37 29 1 30 2 149 49 1 106 4 0.32 11.98 0 0.17 0.38
"1298" 65.25 60.75 "SSP3-RCP7.0" 27 1 0 21 0 139 2 0 106 0 0.03 9.79 0 0.14 0
"1299" 92.75 58.25 "SSP3-RCP7.0" 33 5 0 31 1 150 24 0 115 4 8.33 0 0 0 0
"1300" 110.75 52.75 "SSP3-RCP7.0" 111 1 0 37 13 790 1 0 213 43 2.05 0 0 0.13 0
"1301" -150.75 61.75 "SSP3-RCP7.0" 115 6 1 43 23 587 8 4 153 40 9.81 0 0 0 1.17
"1302" -104.25 55.25 "SSP3-RCP7.0" 54 10 0 47 10 281 20 0 216 22 0.94 1.05 0 0.45 1.03
"1303" -92.25 50.25 "SSP3-RCP7.0" 32 1 0 21 1 312 12 0 204 12 3.6 1.72 0 0.02 4.77
"1304" -86.75 49.75 "SSP3-RCP7.0" 32 4 0 27 1 246 16 0 170 14 1.45 6.96 0 0 1.55
"1305" -84.25 50.25 "SSP3-RCP7.0" 14 8 0 23 0 97 22 0 151 1 2.88 0.02 0 0 1.16
"1306" -83.75 52.75 "SSP3-RCP7.0" 37 0 0 29 0 311 0 0 185 3 4.65 0 0 0 0
"1307" -67.25 51.25 "SSP3-RCP7.0" 9 0 0 13 0 266 3 0 212 14 1.22 0 0 0.07 0
"1308" 27.75 67.75 "SSP3-RCP7.0" 35 0 16 25 1 225 6 19 186 3 0.58 0.67 0 0.79 1.21
"1309" 31.75 65.75 "SSP3-RCP7.0" 368 0 0 256 16 5632 0 0 3040 96 11.68 0.04 0 1.28 1
"1310" 44.25 63.25 "SSP3-RCP7.0" 31 37 0 46 8 154 110 0 233 27 0.52 1.97 0 0.62 1.24
"1311" 45.75 58.75 "SSP3-RCP7.0" 31 10 1 26 2 164 30 2 142 3 2.58 4.05 0 0 0.25
"1312" 49.25 64.75 "SSP3-RCP7.0" 26 0 0 28 0 237 2 0 218 4 4.24 0 0 0.11 0.58
"1313" 52.75 61.25 "SSP3-RCP7.0" 38 3 0 26 1 189 20 0 135 2 4.87 0 0 0.04 0
"1314" 54.25 64.25 "SSP3-RCP7.0" 23 0 0 26 0 248 2 0 235 2 0.24 0.68 0 0.9 0.34
"1315" 61.25 58.25 "SSP3-RCP7.0" 32 2 0 31 1 166 10 0 147 3 0.12 3.07 0 0.55 0.57
"1316" 73.75 59.25 "SSP3-RCP7.0" 31 5 0 32 1 97 6 0 113 1 0 8.76 0 0 0
"1317" 83.25 63.75 "SSP3-RCP7.0" 32 1 0 42 1 279 2 0 198 16 0.61 0.05 0 0.47 0.58
"1318" 83.75 58.75 "SSP3-RCP7.0" 39 16 0 43 2 156 19 0 156 2 0.31 10.81 0 0.13 0
"1319" 89.75 60.75 "SSP3-RCP7.0" 31 41 0 64 19 104 44 0 150 19 2.29 0.08 0 0.1 0.15
"1320" 91.25 56.75 "SSP3-RCP7.0" 39 109 0 53 7 110 115 0 134 7 0.1 5.22 0 0.01 0.51
"1321" 138.25 52.75 "SSP3-RCP7.0" 93 1 0 58 11 483 1 0 285 15 1.4 0 0 0.05 0.33
"1322" 139.75 48.75 "SSP3-RCP7.0" 46 16 0 42 3 262 29 0 204 23 4.35 0.16 0 0 2.44
"1323" -142.75 65.75 "SSP3-RCP7.0" 70 0 0 22 0 759 2 0 292 14 4.01 0 0 0 0.04
"1324" -125.75 57.25 "SSP3-RCP7.0" 108 2 0 56 13 590 2 0 223 19 3.81 0 0 0.01 0.07
"1325" -125.75 63.75 "SSP3-RCP7.0" 112 0 0 31 4 736 1 0 214 16 6.74 0 0 0.07 0
"1326" -93.75 52.75 "SSP3-RCP7.0" 49 15 0 51 13 271 17 0 227 24 5.33 0 0 0 4.84
"1327" -92.75 51.25 "SSP3-RCP7.0" 55 9 0 46 9 296 10 0 203 14 0.55 1.88 0 0.55 0.98
"1328" -76.25 51.25 "SSP3-RCP7.0" 65 0 0 24 1 641 0 0 204 11 0.43 0.02 0 0.33 0.11
"1329" 25.25 68.25 "SSP3-RCP7.0" 48 0 0 22 1 406 1 0 213 12 2.37 0 0 0.04 0
"1330" 26.25 65.75 "SSP3-RCP7.0" 52 14 1 39 14 288 42 4 179 33 5.23 0 0 0.04 1.75
"1331" 30.75 67.75 "SSP3-RCP7.0" 18 0 0 20 0 196 0 0 247 7 2.66 0 0 0.02 0.06
"1332" 45.25 59.25 "SSP3-RCP7.0" 31 17 1 20 0 146 17 1 77 0 7.68 0 0 0 0
"1333" 49.75 60.75 "SSP3-RCP7.0" 256 376 0 248 16 2496 880 0 2080 48 23.32 3.6 0 3.76 1.76
"1334" 57.75 62.25 "SSP3-RCP7.0" 48 0 0 33 4 261 1 0 165 19 4.1 0.56 0 0.01 2.29
"1335" 69.25 57.25 "SSP3-RCP7.0" 304 16 0 256 0 2720 192 0 2272 0 1.32 48.08 0 4.08 1.36
"1336" 72.75 65.75 "SSP3-RCP7.0" 50 0 0 25 0 360 7 0 248 5 1.79 0 0 0.03 0.23
"1337" 80.25 64.25 "SSP3-RCP7.0" 50 0 0 25 1 366 1 0 192 11 2.01 0 0 0.03 0.36
"1338" 94.75 58.25 "SSP3-RCP7.0" 32 1 0 19 0 183 15 0 120 1 0.15 9.51 0 0.18 0.64
"1339" 138.25 50.75 "SSP3-RCP7.0" 80 1 0 43 6 554 1 0 246 17 0.75 0.05 0 0.33 0.37
"1340" -149.75 61.75 "SSP3-RCP7.0" 102 0 0 27 16 683 0 1 154 65 7.24 0 0 0 1.66
"1341" -149.25 64.25 "SSP3-RCP7.0" 33 4 0 32 4 177 10 0 168 10 5.39 0 0 0.02 0.44
"1342" -118.75 59.25 "SSP3-RCP7.0" 34 1 0 18 1 239 30 0 129 9 2.16 4.43 0 0 4.55
"1343" -111.25 54.75 "SSP3-RCP7.0" 55 4 0 24 2 203 14 0 114 3 12.03 0 0 0 0
"1344" -90.25 54.75 "SSP3-RCP7.0" 440 40 0 440 40 4400 256 0 3568 176 14.16 0.04 0 1.12 0.08
"1345" -82.75 49.25 "SSP3-RCP7.0" 36 0 0 21 0 377 6 0 201 6 1.38 5.83 0 0 1.47
"1346" -72.75 49.25 "SSP3-RCP7.0" 101 0 0 34 10 511 1 0 236 20 2.95 0.01 0 0.01 1.14
"1347" -56.75 50.25 "SSP3-RCP7.0" 124 0 16 36 15 713 6 20 237 57 5.98 0 0 0 0
"1348" 10.25 63.25 "SSP3-RCP7.0" 89 1 1 53 15 690 6 5 297 94 4.93 0 0 0 0.97
"1349" 28.25 61.75 "SSP3-RCP7.0" 13 4 44 24 3 64 19 267 121 9 4.6 0.61 3.36 0.01 4.92
"1350" 33.25 61.25 "SSP3-RCP7.0" 50 5 4 22 6 262 18 34 143 16 0.67 3.71 0.13 0 1.06
"1351" 46.25 65.25 "SSP3-RCP7.0" 44 2 0 46 3 264 9 0 230 7 1.73 2.3 0 0 1.71
"1352" 52.25 64.25 "SSP3-RCP7.0" 33 0 0 22 0 404 4 0 253 14 3.21 0 0 0.02 0.98
"1353" 58.25 64.25 "SSP3-RCP7.0" 35 0 0 19 0 230 4 0 204 1 2.14 0 0 0.03 0.36
"1354" 58.75 65.25 "SSP3-RCP7.0" 6 0 0 10 0 302 0 0 206 5 2.09 0 0 0.15 0.05
"1355" 61.25 63.75 "SSP3-RCP7.0" 20 0 0 20 0 263 28 0 230 40 3.72 0 0 0.02 1.3
"1356" 74.75 64.25 "SSP3-RCP7.0" 66 0 0 38 5 304 3 0 168 7 2.69 0 0 0.02 0.48
"1357" 87.75 57.75 "SSP3-RCP7.0" 18 74 0 45 1 71 78 0 149 1 0.17 3.74 0 0.02 0.58
"1358" 91.75 59.25 "SSP3-RCP7.0" 33 22 0 53 9 116 24 0 146 12 0.01 10.52 0 0 0.17
"1359" -158.75 63.75 "SSP3-RCP7.0" 45 0 0 19 0 606 12 0 345 45 3.39 0 0 0.08 0.15
"1360" -138.75 63.25 "SSP3-RCP7.0" 69 0 0 23 1 640 1 0 238 83 8.12 0 0 0 0.13
"1361" -100.25 56.25 "SSP3-RCP7.0" 208 136 0 232 0 2432 448 0 2592 0 18 3.52 0 3.28 2.4
"1362" -71.25 51.25 "SSP3-RCP7.0" 43 0 0 28 1 391 0 0 231 9 2.1 0 0 0.05 0.1
"1363" 15.25 63.75 "SSP3-RCP7.0" 744 24 8 376 120 8560 48 32 3088 464 26.28 0.12 0 2.56 3.32
"1364" 30.25 67.25 "SSP3-RCP7.0" 43 0 0 30 1 336 1 0 235 8 1.1 0 0 0.07 0.26
"1365" 47.75 59.25 "SSP3-RCP7.0" 304 56 0 200 16 2240 224 0 1472 32 27 0.36 0 3.04 0.32
"1366" 53.25 64.25 "SSP3-RCP7.0" 43 3 0 43 1 272 8 0 232 1 4.71 0 0 0.05 0.56
"1367" 61.25 61.75 "SSP3-RCP7.0" 41 19 0 40 4 169 39 0 171 8 2.1 4.63 0 0.03 1.82
"1368" 70.25 58.25 "SSP3-RCP7.0" 26 2 0 31 1 89 3 0 134 1 0.01 10.15 0 0 0
"1369" 81.25 57.25 "SSP3-RCP7.0" 21 4 0 21 1 86 9 0 100 1 3.33 0 0 0 0
"1370" 81.25 62.75 "SSP3-RCP7.0" 45 4 0 39 1 297 5 0 191 4 3.84 0 0 0 0.08
"1371" 98.75 57.75 "SSP3-RCP7.0" 376 88 0 328 16 3312 192 0 2688 32 1.64 20.08 0 3.4 8.04
"1372" 99.25 54.75 "SSP3-RCP7.0" 30 9 0 30 3 144 19 0 172 5 6.49 0 0 0 1.01
"1373" 113.25 52.25 "SSP3-RCP7.0" 33 6 0 39 6 114 7 0 108 8 0.08 4.2 0 0 2.69
"1374" 138.25 53.25 "SSP3-RCP7.0" 37 0 0 17 0 424 0 0 207 2 0.92 0.07 0 0.47 0.4
"1375" 152.75 59.75 "SSP3-RCP7.0" 41 1 0 52 7 339 1 0 329 29 0.8 0 0 0.12 0.38
"1376" 156.25 54.25 "SSP3-RCP7.0" 66 0 0 28 9 364 0 0 162 12 2.34 0 0 0.06 1.31
"1377" -108.25 53.75 "SSP3-RCP7.0" 52 51 0 45 3 218 96 0 182 6 1.29 17.49 0 0 0
"1378" -85.75 49.25 "SSP3-RCP7.0" 76 16 0 40 43 308 18 0 143 56 6.05 0 0 0 1.52
"1379" -83.75 53.75 "SSP3-RCP7.0" 89 4 0 35 14 439 5 0 178 25 2.34 0.46 0 0 1.5
"1380" -76.75 52.25 "SSP3-RCP7.0" 67 1 0 44 3 468 1 0 231 17 0.93 0.07 0 0.39 0.47
"1381" 11.75 61.75 "SSP3-RCP7.0" 46 0 0 19 0 517 0 0 258 18 5.79 0 0 0 0.1
"1382" 14.25 64.25 "SSP3-RCP7.0" 264 0 0 128 0 7456 0 0 3344 240 19.36 0 0 0.08 0.32
"1383" 54.25 60.75 "SSP3-RCP7.0" 24 2 0 22 2 170 37 0 169 13 4.79 0 0 0.08 0.6
