"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1164" 89.75 58.25 "SSP3-RCP7.0" 10 5 0 34 0 53 6 0 156 0 0.15 4.58 0 0.41 0.59
"1165" 112.25 51.25 "SSP3-RCP7.0" 39 1 0 20 0 122 1 0 69 0 0.08 3.9 0 0.7 0.87
"1166" 135.75 54.25 "SSP3-RCP7.0" 57 0 0 26 2 497 0 0 210 11 0.75 0.03 0 0.32 0.44
"1167" -143.25 66.25 "SSP3-RCP7.0" 84 0 0 36 15 458 3 0 208 55 1.36 0.62 0 0.3 2.29
"1168" -118.75 60.25 "SSP3-RCP7.0" 44 20 0 38 26 119 20 0 112 26 3.31 6.17 0 0 7.75
"1169" -82.75 52.25 "SSP3-RCP7.0" 65 3 0 39 10 285 4 0 175 10 1.72 1.84 0 0.02 1.27
"1170" -75.25 53.25 "SSP3-RCP7.0" 41 0 0 26 0 335 0 0 211 1 1.98 0 0 0.03 0.32
"1171" -66.75 50.25 "SSP3-RCP7.0" 50 0 0 18 0 456 0 0 143 1 7.37 0 0 0 0
"1172" 20.75 67.25 "SSP3-RCP7.0" 62 0 0 26 2 459 0 0 198 8 0.76 0 0 0.07 0.45
"1173" 26.75 61.75 "SSP3-RCP7.0" 23 3 55 29 6 120 12 345 175 13 7.38 0 2.21 0 0.43
"1174" 35.25 61.25 "SSP3-RCP7.0" 38 11 2 25 4 157 27 8 115 7 0.48 7.96 0 0 1.27
"1175" 38.25 59.25 "SSP3-RCP7.0" 35 21 5 37 5 137 36 22 132 8 4.95 5.84 0 0 0.69
"1176" 43.75 65.25 "SSP3-RCP7.0" 70 0 0 44 3 459 0 0 248 14 3.15 0 0 0.01 0.23
"1177" 53.75 59.75 "SSP3-RCP7.0" 26 13 0 46 1 152 20 0 189 5 2.78 4.02 0 0.01 2.69
"1178" 54.25 63.75 "SSP3-RCP7.0" 46 0 0 37 1 347 0 0 282 4 2.35 0 0 0.07 0
"1179" 66.75 64.75 "SSP3-RCP7.0" 40 0 0 25 0 267 0 0 171 1 2.79 0 0 0.02 0.52
"1180" 94.25 54.75 "SSP3-RCP7.0" 42 0 0 40 2 279 0 0 274 16 3.04 0.57 0 0 2.08
"1181" 136.25 51.75 "SSP3-RCP7.0" 31 6 0 45 10 149 18 0 224 24 0 8.4 0 0 4.9
"1182" 139.75 52.25 "SSP3-RCP7.0" 26 0 0 26 0 172 4 0 161 1 0.27 4.8 0 0.19 0.66
"1183" -136.75 61.75 "SSP3-RCP7.0" 75 0 0 21 1 811 2 0 242 112 3.74 0 0 0.05 0.21
"1184" -126.75 58.75 "SSP3-RCP7.0" 47 0 0 14 0 750 0 0 203 10 7.41 0 0 0 0
"1185" -122.75 60.25 "SSP3-RCP7.0" 25 2 0 18 0 126 18 0 107 1 9.78 0 0 0 0
"1186" -81.25 48.75 "SSP3-RCP7.0" 22 8 0 32 0 93 20 0 146 0 0.12 4.01 0 0.56 0.72
"1187" -69.75 49.25 "SSP3-RCP7.0" 35 0 0 25 0 392 0 0 204 2 3.17 0 0 0.02 0.47
"1188" 33.75 61.25 "SSP3-RCP7.0" 58 10 4 48 12 321 36 25 225 49 8.44 0 0.01 0.04 0.51
"1189" 55.75 66.75 "SSP3-RCP7.0" 33 0 0 24 0 246 7 0 220 2 0.15 0.01 0 0.35 0.12
"1190" 56.75 64.25 "SSP3-RCP7.0" 39 1 0 32 0 263 10 0 236 6 0.22 0.35 0 0.86 0.35
"1191" 59.75 59.75 "SSP3-RCP7.0" 54 2 0 32 6 301 3 0 169 16 1.02 0.73 0 0.37 1.43
"1192" 71.75 66.25 "SSP3-RCP7.0" 248 0 0 104 0 6864 0 0 3648 32 12.2 0.04 0 1.2 0.2
"1193" 82.75 62.25 "SSP3-RCP7.0" 22 0 0 14 0 273 6 0 158 3 2.94 0.36 0 0.01 1.1
"1194" 83.25 58.25 "SSP3-RCP7.0" 25 3 0 28 0 147 10 0 144 1 0.05 10.53 0 0 0
"1195" 85.25 61.75 "SSP3-RCP7.0" 21 0 0 21 0 222 20 0 193 7 0.65 1.94 0 0.36 1.02
"1196" 101.75 52.75 "SSP3-RCP7.0" 81 7 0 49 25 363 18 0 229 60 6.24 0 0 0 0
"1197" 103.75 52.25 "SSP3-RCP7.0" 34 28 0 45 5 163 55 0 196 9 2.08 11.48 0 0 0
"1198" 108.25 48.75 "SSP3-RCP7.0" 93 1 0 40 9 464 1 0 188 15 0.49 0.08 0 0.5 0.33
"1199" 131.75 49.75 "SSP3-RCP7.0" 38 5 0 36 14 183 11 0 171 29 0 4.89 0 0 6.14
"1200" 151.25 59.75 "SSP3-RCP7.0" 48 4 0 57 6 324 11 0 427 19 1.63 0 0 0.07 0
"1201" 159.25 54.75 "SSP3-RCP7.0" 400 24 0 312 16 8304 80 0 3808 512 1.12 0.04 0 3.84 0.48
"1202" -144.25 66.75 "SSP3-RCP7.0" 40 1 0 31 15 238 13 0 204 63 3.71 0 0 0.01 6.45
"1203" -107.25 58.25 "SSP3-RCP7.0" 44 0 0 22 0 542 0 0 243 2 3.3 0 0 0.01 0.44
"1204" -101.25 55.25 "SSP3-RCP7.0" 32 1 0 20 0 241 21 0 162 5 1.53 0.58 0 0.18 1.82
"1205" -66.25 51.75 "SSP3-RCP7.0" 15 0 0 17 0 259 0 0 218 2 0.47 0 0 0.11 0.14
"1206" -60.75 50.75 "SSP3-RCP7.0" 400 0 0 144 8 6912 0 16 2656 288 15.32 0.04 0 2.6 0.28
"1207" 31.75 64.75 "SSP3-RCP7.0" 73 0 1 35 6 467 0 3 207 14 1.51 0 0 0.07 0.27
"1208" 32.75 59.75 "SSP3-RCP7.0" 26 12 76 53 6 99 14 284 176 8 0.4 0.95 6.55 0 0
"1209" 33.25 60.25 "SSP3-RCP7.0" 21 12 85 54 7 94 16 338 188 10 5.76 7.03 0.96 0 2.26
"1210" 37.25 57.25 "SSP3-RCP7.0" 1 5 103 44 2 2 6 329 107 2 4.09 0 8.98 0 0
"1211" 39.25 66.25 "SSP3-RCP7.0" 60 3 0 38 22 266 4 0 165 38 0.69 2.05 0 0.61 1.38
"1212" 41.25 62.75 "SSP3-RCP7.0" 84 1 0 43 7 508 1 0 208 15 0.61 0.09 0 0.38 0.49
"1213" 48.75 62.25 "SSP3-RCP7.0" 70 0 0 28 3 500 1 0 227 9 0.79 0.02 0 0.22 0.34
"1214" 62.25 64.25 "SSP3-RCP7.0" 52 1 0 42 1 344 1 0 234 9 3.92 0 0 0.16 0.36
"1215" 62.75 65.25 "SSP3-RCP7.0" 63 3 0 49 2 418 5 0 212 16 1.62 0 0 0.09 0.52
"1216" 67.75 59.75 "SSP3-RCP7.0" 22 7 0 20 0 96 12 0 119 0 0.12 6.6 0 0.31 0.39
"1217" 73.25 59.25 "SSP3-RCP7.0" 40 4 0 35 1 186 6 0 133 2 0.17 2.59 0 0.78 0.52
"1218" 76.25 62.75 "SSP3-RCP7.0" 35 0 0 23 0 427 0 0 196 1 1.22 0 0 0.06 0.21
"1219" 77.75 61.75 "SSP3-RCP7.0" 45 2 0 38 1 262 8 0 163 8 2.73 0 0 0.01 1.32
"1220" -154.75 66.75 "SSP3-RCP7.0" 44 1 0 28 0 569 7 0 324 40 3.94 0 0 0.01 0.4
"1221" -153.75 63.25 "SSP3-RCP7.0" 840 40 0 344 72 8480 112 0 2864 336 31.8 1.04 0 2.52 11.64
"1222" -146.75 62.25 "SSP3-RCP7.0" 104 22 0 84 86 433 25 0 224 124 7.62 0 0 0 0.42
"1223" -133.25 59.25 "SSP3-RCP7.0" 32 0 0 41 2 248 1 0 268 6 0.41 0 0 1.12 0.02
"1224" -125.75 61.25 "SSP3-RCP7.0" 89 4 0 46 29 517 9 0 225 92 1.04 0.34 0 0.52 1.25
"1225" -111.75 60.75 "SSP3-RCP7.0" 19 26 0 28 1 93 30 0 138 1 0.16 4.06 0 0.48 0.77
"1226" -90.75 53.25 "SSP3-RCP7.0" 50 0 0 34 2 435 0 0 255 25 4.33 0 0 0 1.25
"1227" -88.75 50.25 "SSP3-RCP7.0" 27 5 0 27 1 237 16 0 168 29 0.79 1.24 0 0.55 1.18
"1228" -73.25 53.25 "SSP3-RCP7.0" 11 0 0 15 0 272 1 0 222 12 0.09 0 0 0.26 0.05
"1229" 13.25 62.25 "SSP3-RCP7.0" 65 0 0 53 10 450 4 0 340 31 2.69 0 0 0.04 0.06
"1230" 25.75 62.75 "SSP3-RCP7.0" 36 13 49 32 12 159 19 198 135 22 0.93 1.93 3.11 0 1.52
"1231" 49.25 62.25 "SSP3-RCP7.0" 52 0 0 20 0 415 1 0 171 2 0.59 0.02 0 0.28 0.44
"1232" 55.25 64.25 "SSP3-RCP7.0" 13 0 0 22 0 183 3 0 201 8 4.42 0 0 0.09 0.49
"1233" 68.75 61.75 "SSP3-RCP7.0" 11 8 0 19 0 83 19 0 136 0 4.74 0 0 0.06 0.12
"1234" 73.75 59.25 "SSP3-RCP7.0" 33 7 0 33 1 115 10 0 132 1 0.05 4.33 0 0.54 0.28
"1235" 91.25 59.75 "SSP3-RCP7.0" 66 2 0 70 18 317 2 0 228 24 2.32 0 0 0 1.78
"1236" 95.75 54.75 "SSP3-RCP7.0" 133 1 0 39 25 596 1 0 179 32 5.79 0 0 0.01 3.43
"1237" 99.75 57.75 "SSP3-RCP7.0" 36 45 0 42 19 123 48 0 123 21 2.2 0.09 0 0.13 0.26
"1238" 110.75 49.75 "SSP3-RCP7.0" 91 1 0 37 12 515 2 0 212 30 3.46 0.05 0 0 2.16
"1239" -124.25 63.25 "SSP3-RCP7.0" 78 2 0 42 7 458 5 0 232 15 7.89 0 0 0 0
"1240" -121.75 62.75 "SSP3-RCP7.0" 49 3 0 30 12 256 10 0 164 20 1.13 0.28 0 0.18 4.4
"1241" -94.25 55.25 "SSP3-RCP7.0" 58 9 0 54 10 285 23 0 235 17 0.58 0.92 0 0.85 0.59
"1242" -81.75 51.25 "SSP3-RCP7.0" 256 8 0 280 8 2800 32 0 2448 16 1 20.6 0 4.44 3
"1243" 22.75 68.75 "SSP3-RCP7.0" 39 0 0 31 1 310 4 0 287 13 2.14 0 0 0.06 0.03
"1244" 24.25 63.75 "SSP3-RCP7.0" 65 20 7 39 42 392 37 41 177 97 7.52 0 0.02 0.09 1.74
"1245" 24.25 69.75 "SSP3-RCP7.0" 33 0 0 32 3 270 5 0 331 35 0.32 0 0 0.22 0.01
"1246" 38.25 63.75 "SSP3-RCP7.0" 54 17 1 32 7 260 30 2 144 12 0.3 3.7 0 0.55 0.6
"1247" 45.25 64.25 "SSP3-RCP7.0" 44 0 0 39 2 296 0 0 268 3 0.55 0.01 0 0.23 0.3
"1248" 100.25 56.75 "SSP3-RCP7.0" 28 0 0 19 0 215 18 0 152 5 1.06 9.04 0 0.06 0
"1249" 136.75 51.25 "SSP3-RCP7.0" 264 144 0 256 48 2352 320 0 2352 128 3.16 19.56 0 2.64 8.2
"1250" -156.75 60.75 "SSP3-RCP7.0" 888 8 0 360 144 7520 64 64 3168 784 12.88 0 0 0.76 0.28
"1251" -131.25 57.75 "SSP3-RCP7.0" 75 0 0 21 3 556 0 0 139 25 1.37 0.08 0 0.56 0.88
"1252" -128.75 59.25 "SSP3-RCP7.0" 94 0 0 21 2 738 0 0 183 11 3.21 0.01 0 0.01 0.03
"1253" -113.25 59.25 "SSP3-RCP7.0" 26 3 0 33 1 159 14 0 171 4 0.22 10.48 0 0 1.61
"1254" -97.75 55.75 "SSP3-RCP7.0" 38 9 0 34 6 198 29 0 222 7 0.42 1.07 0 0.82 0.67
"1255" -83.25 49.25 "SSP3-RCP7.0" 248 0 0 176 0 5664 48 0 3152 112 33.32 0.16 0 3.12 9.12
"1256" -75.25 49.25 "SSP3-RCP7.0" 83 0 0 28 7 546 3 0 229 18 1.93 0 0 0.05 0.7
"1257" -63.25 51.75 "SSP3-RCP7.0" 7 0 0 13 0 203 18 0 262 31 0.37 0 0 0.16 0.1
"1258" 30.25 67.25 "SSP3-RCP7.0" 22 0 0 18 0 299 0 0 213 6 1.35 0 0 0.06 0.39
"1259" 39.75 63.75 "SSP3-RCP7.0" 38 2 0 26 2 210 11 1 143 7 0.64 7.9 0 0.04 0.87
"1260" 42.25 65.25 "SSP3-RCP7.0" 392 0 0 200 0 7040 0 0 3488 64 12 0.04 0 1.24 1.16
"1261" 54.75 62.25 "SSP3-RCP7.0" 50 0 0 23 0 487 3 0 273 8 4.21 0 0 0.03 0.16
"1262" 56.75 61.75 "SSP3-RCP7.0" 47 0 0 29 1 372 0 0 268 14 0.35 0.01 0 0.27 0.16
"1263" 72.75 58.25 "SSP3-RCP7.0" 11 18 0 31 0 43 21 0 107 0 6.68 0 0 0 0
"1264" 88.25 59.75 "SSP3-RCP7.0" 16 15 0 30 0 80 18 0 111 1 6.58 0 0 0.01 0
"1265" 96.75 56.25 "SSP3-RCP7.0" 35 45 0 37 2 138 53 0 169 3 0.09 10.02 0 0.1 0.52
"1266" 158.75 58.25 "SSP3-RCP7.0" 112 1 0 47 17 670 2 0 262 33 5.16 0 0 0 0.12
"1267" -156.25 60.25 "SSP3-RCP7.0" 28 0 16 16 0 430 37 52 245 108 2.94 0.03 0 0.02 1.51
"1268" -149.25 65.75 "SSP3-RCP7.0" 39 0 0 28 2 243 6 0 136 15 1.89 3.66 0 0 6.79
"1269" -131.75 60.75 "SSP3-RCP7.0" 55 0 0 30 3 455 2 0 212 51 2.33 0.03 0 0.07 2.42
"1270" -119.75 60.25 "SSP3-RCP7.0" 336 648 0 288 56 3104 1696 0 2080 288 16.64 16.28 0 2.36 35.56
"1271" -90.75 56.75 "SSP3-RCP7.0" 74 1 0 48 9 456 1 0 225 16 3.55 0 0 0 0.84
"1272" -64.25 50.75 "SSP3-RCP7.0" 46 1 0 24 0 487 2 0 189 7 4.41 0 0 0.03 0.1
"1273" -57.75 48.25 "SSP3-RCP7.0" 153 8 3 64 41 667 9 11 206 59 2.9 0.02 0 0.06 1.24
"1274" 44.25 65.75 "SSP3-RCP7.0" 20 6 0 27 0 204 33 0 196 9 4.1 0.83 0 0 1.66
"1275" 61.75 57.75 "SSP3-RCP7.0" 440 24 0 216 16 3072 80 0 1536 32 5.48 32.2 0 2.32 0.12
"1276" 64.25 59.25 "SSP3-RCP7.0" 31 5 0 29 1 137 9 0 129 1 0.58 9.61 0 0.09 0.41
"1277" 107.75 52.75 "SSP3-RCP7.0" 256 56 0 264 56 1584 112 0 1552 112 5.48 3.56 0 2.92 15.12
"1278" -156.75 65.75 "SSP3-RCP7.0" 45 0 0 32 0 498 16 0 432 36 1.52 0.04 0 0.22 0.62
"1279" -126.25 59.25 "SSP3-RCP7.0" 96 0 0 26 13 663 0 0 187 98 1.35 0.08 0 0.39 0.63
"1280" -120.25 62.25 "SSP3-RCP7.0" 63 5 0 64 20 435 11 0 315 117 2.12 0.21 0 0.26 1.07
"1281" -113.75 56.75 "SSP3-RCP7.0" 57 8 0 34 1 233 13 0 125 2 0.15 4.52 0 0 1.16
"1282" -109.25 56.75 "SSP3-RCP7.0" 37 15 0 33 1 206 26 0 145 2 0.34 14.49 0 0.02 0.82
"1283" -93.75 55.75 "SSP3-RCP7.0" 312 72 0 336 24 3568 192 0 3696 80 4.64 1.96 0 3.32 4.16
"1284" 48.25 60.75 "SSP3-RCP7.0" 25 6 0 19 0 150 71 0 119 2 3.66 4.18 0 0.02 2.79
"1285" 56.25 62.25 "SSP3-RCP7.0" 14 1 0 19 0 167 37 0 202 14 4.14 0 0 0.02 0.14
"1286" 66.25 60.25 "SSP3-RCP7.0" 15 0 0 19 0 162 7 0 143 0 0.11 3.77 0 0.52 0.5
"1287" 66.75 58.75 "SSP3-RCP7.0" 12 1 0 16 0 120 20 0 124 1 0.03 5.3 0 0 0
"1288" 74.75 62.25 "SSP3-RCP7.0" 21 0 0 23 0 220 7 0 189 23 3.55 0.12 0 0 0.05
"1289" 78.25 61.25 "SSP3-RCP7.0" 19 0 0 17 0 181 1 0 136 3 1.32 1.94 0 0 1.83
"1290" 97.25 57.75 "SSP3-RCP7.0" 160 40 0 216 0 1648 160 0 1968 0 0.4 6.88 0 5.44 2.72
"1291" 137.75 56.25 "SSP3-RCP7.0" 64 0 0 26 0 659 0 0 250 14 1.92 0 0 0.04 0.3
"1292" 156.25 53.25 "SSP3-RCP7.0" 80 1 1 28 9 551 1 4 196 42 9.23 0 0 0 1.63
"1293" -138.75 63.25 "SSP3-RCP7.0" 79 0 0 28 5 591 2 0 228 61 9.51 0 0 0 0.22
"1294" -106.75 54.75 "SSP3-RCP7.0" 360 192 0 392 24 3008 1008 0 2896 128 1.6 53.12 0 3.88 1.48
"1295" -92.75 50.25 "SSP3-RCP7.0" 28 12 0 29 4 158 56 0 206 13 1.32 0.21 0 0.36 1.12
"1296" -90.75 52.75 "SSP3-RCP7.0" 71 1 0 32 4 523 9 0 284 30 1.24 0.01 0 0.16 0.48
"1297" -76.25 56.25 "SSP3-RCP7.0" 33 0 0 22 0 411 0 0 233 15 1.3 0 0 0.14 0.12
"1298" -56.25 51.25 "SSP3-RCP7.0" 97 0 16 29 5 709 5 34 203 40 2.51 0 0 0.03 1.08
"1299" 20.75 65.25 "SSP3-RCP7.0" 83 0 0 27 8 537 0 0 199 29 3.43 0.01 0 0.03 1.23
"1300" 39.75 60.25 "SSP3-RCP7.0" 39 12 1 40 3 175 20 5 152 6 6.65 0 0 0.09 0.25
"1301" 48.25 61.75 "SSP3-RCP7.0" 29 50 0 36 3 150 134 0 184 6 3.21 3.66 0 0.06 1.32
"1302" 48.75 57.75 "SSP3-RCP7.0" 45 19 1 36 1 154 22 2 111 1 0 10.8 0 0 0
"1303" 53.75 61.75 "SSP3-RCP7.0" 32 13 0 37 2 189 66 0 180 7 0.79 7.42 0 0.11 0.61
"1304" 54.25 65.75 "SSP3-RCP7.0" 26 0 0 17 0 330 7 0 202 10 2.6 0 0 0.03 0
"1305" 57.75 64.25 "SSP3-RCP7.0" 918 0 0 675 0 31428 81 0 20493 729 16.74 0.36 0 6.57 4.41
"1306" 59.75 63.25 "SSP3-RCP7.0" 76 0 0 44 8 495 0 0 230 23 4.94 0 0 0.03 0.07
"1307" 106.75 51.75 "SSP3-RCP7.0" 9 3 0 37 2 156 6 0 166 9 0.72 8.46 0 0 2.34
"1308" 140.75 58.75 "SSP3-RCP7.0" 50 0 0 30 2 570 3 0 358 39 3.27 0 0 0 0.1
"1309" 142.75 48.75 "SSP3-RCP7.0" 83 3 0 31 20 433 11 1 175 74 2.42 0.37 0 0.13 1.9
"1310" 142.75 53.25 "SSP3-RCP7.0" 85 1 0 29 29 413 1 0 119 63 7.29 0 0 0 6.16
"1311" 156.25 54.75 "SSP3-RCP7.0" 55 0 0 33 1 546 1 0 205 32 4.98 0 0 0.01 0.72
"1312" 156.75 52.75 "SSP3-RCP7.0" 107 0 0 34 16 652 0 0 216 41 6.47 0 0 0 1
"1313" -158.75 62.25 "SSP3-RCP7.0" 1248 96 0 728 752 8144 192 0 4032 1568 16.08 0 0 0 3.56
"1314" -150.75 64.75 "SSP3-RCP7.0" 416 1872 0 688 240 2752 4064 0 3312 560 0.64 8.64 0 3.84 2.44
"1315" -132.25 61.25 "SSP3-RCP7.0" 57 1 0 36 2 567 1 0 290 22 0.99 0 0 0.28 0.01
"1316" -117.25 62.75 "SSP3-RCP7.0" 44 12 0 107 20 231 32 0 425 66 0.83 0.02 0 0.56 0.12
"1317" -112.25 61.25 "SSP3-RCP7.0" 54 14 0 44 22 250 45 0 215 72 4.49 0 0 0.07 8.71
"1318" -98.75 56.75 "SSP3-RCP7.0" 19 0 0 22 0 198 23 0 262 10 1.5 0.14 0 0.09 0.98
"1319" -88.25 50.25 "SSP3-RCP7.0" 73 26 0 40 28 301 33 0 185 46 6.34 0 0 0 1.02
"1320" -83.75 53.75 "SSP3-RCP7.0" 73 1 0 34 4 408 8 0 197 21 0.62 0.31 0 0.67 0.42
"1321" -80.75 48.75 "SSP3-RCP7.0" 68 18 0 48 4 242 35 0 136 8 0 10.19 0 0.01 0
"1322" -69.25 50.25 "SSP3-RCP7.0" 44 0 0 21 0 658 4 0 253 50 1.72 0 0 0.05 0.25
"1323" -65.25 51.75 "SSP3-RCP7.0" 51 0 0 27 1 533 9 0 270 39 1.14 0 0 0.07 0.16
"1324" 21.75 66.25 "SSP3-RCP7.0" 28 29 1 37 3 204 56 5 166 39 3.11 5.48 0 0 2.32
"1325" 26.25 66.75 "SSP3-RCP7.0" 416 416 8 696 336 3168 1008 64 3344 1008 5.28 6.32 0 3.56 7.68
"1326" 67.75 57.75 "SSP3-RCP7.0" 40 22 0 28 1 129 29 0 107 1 0.1 6.73 0 0 0.16
"1327" 67.75 65.25 "SSP3-RCP7.0" 55 0 0 49 3 299 0 0 212 5 2.05 0 0 0.01 0.72
"1328" 67.75 66.25 "SSP3-RCP7.0" 576 8 0 440 40 6848 48 0 4400 224 12.72 0.16 0 2.16 1.52
"1329" 70.25 63.75 "SSP3-RCP7.0" 47 0 0 33 0 399 0 0 284 9 1.67 0 0 0.04 0.62
"1330" 105.25 53.25 "SSP3-RCP7.0" 280 64 0 400 16 2608 368 0 2944 64 0.48 22.32 0 1.96 1.56
"1331" 108.25 49.25 "SSP3-RCP7.0" 45 2 0 33 8 268 5 0 189 30 1.35 2.66 0 0.01 3.68
"1332" -156.75 66.75 "SSP5-RCP8.5" 29 0 0 34 2 130 0 0 172 2 0.01 0 0 0.28 0.01
"1333" -146.75 66.25 "SSP5-RCP8.5" 49 2 0 29 7 184 3 0 103 12 0.84 5.47 0 0 3.89
"1334" -125.25 57.75 "SSP5-RCP8.5" 18 0 0 18 75 315 1 0 258 80 0.03 0.01 0 0.61 0.06
"1335" -115.25 59.25 "SSP5-RCP8.5" 53 0 0 18 0 632 1 0 251 57 6.29 0 0 0 2.71
"1336" -108.25 55.25 "SSP5-RCP8.5" 40 6 0 59 3 121 7 0 158 3 10.12 0 0 0 0
"1337" -101.75 55.25 "SSP5-RCP8.5" 53 7 0 51 16 229 17 0 178 24 3.62 1.75 0 0 5.67
"1338" -93.25 51.25 "SSP5-RCP8.5" 28 14 0 39 2 100 15 0 127 2 0.16 0.59 0 0.79 0.36
"1339" -88.25 54.25 "SSP5-RCP8.5" 45 0 0 24 0 458 0 0 246 8 2.2 0 0 0.06 0.06
"1340" -75.25 51.25 "SSP5-RCP8.5" 55 0 0 29 2 450 0 0 225 17 3.22 0 0 0.06 0
"1341" 18.75 66.25 "SSP5-RCP8.5" 69 0 0 33 6 422 6 0 269 13 2.67 0 0 0.07 0.06
"1342" 30.25 63.75 "SSP5-RCP8.5" 60 0 0 24 0 532 0 0 194 5 7.58 0 0 0 0.52
"1343" 37.75 64.75 "SSP5-RCP8.5" 36 1 0 28 3 192 5 0 129 10 0.59 2.05 0 0.55 1.47
"1344" 39.25 60.75 "SSP5-RCP8.5" 22 0 0 16 0 139 5 0 105 2 0.17 3.92 0 0.5 0.66
"1345" 50.75 60.75 "SSP5-RCP8.5" 21 1 0 23 0 124 14 0 139 0 0.1 8.6 0 0.05 0.33
"1346" 51.75 65.25 "SSP5-RCP8.5" 21 0 0 24 0 293 1 0 320 8 2.2 0 0 0.04 0.02
"1347" 65.25 57.25 "SSP5-RCP8.5" 48 0 0 19 0 206 7 0 106 0 0.19 3.25 0 0.54 0.84
"1348" 77.25 64.25 "SSP5-RCP8.5" 22 0 0 11 0 451 0 0 184 16 1.22 0 0 0.05 0.22
"1349" 90.75 58.25 "SSP5-RCP8.5" 33 0 0 34 2 160 13 0 165 3 0 0 0 0 0
"1350" 136.75 52.25 "SSP5-RCP8.5" 11 1 0 33 5 53 5 0 165 11 0.02 1.18 0 0.15 5.36
"1351" -106.75 55.75 "SSP5-RCP8.5" 34 2 0 41 7 155 3 0 152 9 1.19 0.67 0 0.39 1.67
"1352" -101.75 55.75 "SSP5-RCP8.5" 45 4 0 28 3 184 14 0 125 5 4.53 0.39 0 0 3.19
"1353" -91.75 52.25 "SSP5-RCP8.5" 59 0 0 23 1 438 0 0 178 4 1.19 0.02 0 0.25 0.4
"1354" -82.25 52.75 "SSP5-RCP8.5" 58 2 0 45 10 312 2 0 211 26 0.12 0.05 0 0.62 0.13
"1355" -77.75 49.75 "SSP5-RCP8.5" 52 6 0 35 15 194 6 0 149 17 5.06 0.64 0 0 1.79
"1356" -65.25 50.75 "SSP5-RCP8.5" 46 1 0 33 0 325 1 0 217 3 0.46 0.01 0 0.29 0.28
"1357" 25.75 66.75 "SSP5-RCP8.5" 37 0 0 33 6 176 16 0 217 16 5.66 0 0 0.08 0.97
"1358" 32.75 67.25 "SSP5-RCP8.5" 22 0 0 14 0 298 3 0 222 13 0.61 0 0 0.2 0
"1359" 37.75 61.25 "SSP5-RCP8.5" 32 2 0 39 2 152 6 0 150 3 3.09 3.29 0 0 3.14
"1360" 44.25 63.75 "SSP5-RCP8.5" 44 0 0 25 0 521 5 0 277 12 2.7 0 0 0.04 0
"1361" 45.25 64.75 "SSP5-RCP8.5" 41 0 0 28 0 377 1 0 286 14 2.89 0 0 0.01 0.25
"1362" 62.75 58.25 "SSP5-RCP8.5" 52 10 0 44 1 285 23 0 212 3 0 9.26 0 0 0.36
"1363" 72.75 63.25 "SSP5-RCP8.5" 49 0 0 43 3 337 0 0 250 4 2.25 0 0 0.05 0
"1364" 78.75 57.75 "SSP5-RCP8.5" 28 17 0 29 1 126 25 0 125 3 0.11 5.78 0 0.32 0.51
"1365" 85.75 60.25 "SSP5-RCP8.5" 42 2 0 40 4 235 5 0 221 12 0.6 1.11 0 0.61 0.96
"1366" 141.25 59.25 "SSP5-RCP8.5" 11 0 0 37 0 136 0 0 395 8 0.96 0 0 0.14 0
"1367" -160.25 62.25 "SSP5-RCP8.5" 15 0 0 87 0 286 0 0 260 2 0.18 0.06 0 0.59 0.11
"1368" -121.75 60.25 "SSP5-RCP8.5" 17 14 0 27 2 98 22 0 112 8 0.73 4.06 0 0.27 2.66
"1369" -120.25 59.75 "SSP5-RCP8.5" 18 12 0 29 1 96 18 0 123 1 0.2 12.87 0 0 2.21
"1370" -94.25 54.75 "SSP5-RCP8.5" 58 4 0 51 10 271 7 0 246 13 3.8 0 0 0.03 2.98
"1371" -93.25 58.25 "SSP5-RCP8.5" 36 0 0 34 1 257 2 0 250 6 1.22 0 0 0.13 0.12
"1372" -56.25 49.75 "SSP5-RCP8.5" 27 0 25 39 5 216 0 161 215 15 1.79 0 7.62 0 0.94
"1373" 23.75 69.25 "SSP5-RCP8.5" 31 0 0 33 0 316 11 0 340 13 0.1 0 0 0.26 0.09
"1374" 33.75 63.25 "SSP5-RCP8.5" 66 0 1 27 2 500 2 2 222 13 7.66 0 0 0 0.22
"1375" 33.75 68.25 "SSP5-RCP8.5" 29 2 0 31 0 250 5 0 224 6 0.03 0.01 0 0.38 0.04
"1376" 38.75 59.75 "SSP5-RCP8.5" 26 3 16 23 1 159 46 33 133 3 1.9 7.74 0 0.02 0.24
"1377" 39.25 66.25 "SSP5-RCP8.5" 48 3 0 30 9 299 10 0 146 69 0.59 0.69 0 0.8 0.96
"1378" 40.75 59.25 "SSP5-RCP8.5" 19 0 0 18 0 91 10 0 74 0 0.1 5.62 0 0 0.25
"1379" 55.75 65.75 "SSP5-RCP8.5" 24 1 0 29 0 274 3 0 269 11 0 0.01 0 0.32 0.02
