"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1166" 73.75 64.75 "SSP3-RCP7.0" 50 2 0 48 4 286 3 0 260 6 0.25 0 0 0.15 0.11
"1167" 76.25 61.25 "SSP3-RCP7.0" 74 16 0 49 13 229 17 0 159 14 1 1.16 0 0.08 1.21
"1168" 82.25 58.25 "SSP3-RCP7.0" 30 10 0 42 2 94 11 0 126 2 0.09 5.69 0 0.38 0.26
"1169" 142.75 48.75 "SSP3-RCP7.0" 69 1 0 25 8 391 1 0 140 10 2.21 0.04 0 0.22 1.08
"1170" -142.25 67.25 "SSP3-RCP7.0" 136 0 0 352 8 2608 48 0 6496 208 2 0.04 0 3.12 0.12
"1171" -128.25 57.75 "SSP3-RCP7.0" 74 0 0 23 4 524 1 0 198 18 7.02 0 0 0 0.18
"1172" -122.75 61.75 "SSP3-RCP7.0" 56 30 0 28 14 207 36 0 112 17 0.88 4.16 0 0 2.91
"1173" -99.75 53.25 "SSP3-RCP7.0" 56 44 0 47 2 221 52 0 135 3 0.59 13.92 0 0 0.29
"1174" -85.25 48.25 "SSP3-RCP7.0" 34 0 0 33 2 181 1 0 137 3 4.22 1.01 0 0 6.95
"1175" -70.75 50.75 "SSP3-RCP7.0" 31 0 0 26 0 303 0 0 196 4 0.61 0 0 0.1 0.26
"1176" -18.25 63.75 "SSP3-RCP7.0" 0 0 0 59 0 0 7 0 565 0 10.12 0 0 0 0.38
"1177" 26.25 61.75 "SSP3-RCP7.0" 47 9 35 36 22 206 27 189 158 44 7.22 0 0 0 3.61
"1178" 27.75 67.25 "SSP3-RCP7.0" 53 1 0 26 10 217 3 0 142 14 1.2 1.02 0 0.14 1.16
"1179" 28.75 68.25 "SSP3-RCP7.0" 352 0 0 208 16 4464 0 0 2800 112 12.04 0.04 0 1.36 1.12
"1180" 41.25 59.25 "SSP3-RCP7.0" 29 21 1 22 2 99 26 1 82 2 0.1 4.31 0 0 0.58
"1181" 50.25 66.25 "SSP3-RCP7.0" 66 0 0 54 7 296 1 0 307 11 0.71 0.03 0 0.34 0.28
"1182" 53.75 64.25 "SSP3-RCP7.0" 68 0 0 49 2 420 1 0 286 8 0.9 0.01 0 0.18 0.38
"1183" 57.75 55.25 "SSP3-RCP7.0" 19 30 0 35 0 67 35 0 128 0 9.35 0 0 0.08 0
"1184" 59.25 54.75 "SSP3-RCP7.0" 36 17 0 29 0 134 21 0 115 0 0.03 14.95 0 0 0
"1185" 61.25 64.25 "SSP3-RCP7.0" 59 0 0 31 0 329 0 0 188 1 4.37 0 0 0.03 0.6
"1186" 69.75 61.75 "SSP3-RCP7.0" 60 2 0 34 4 245 3 0 145 4 0.19 0.47 0 0.66 0.28
"1187" 74.75 61.25 "SSP3-RCP7.0" 35 0 0 20 0 233 1 0 149 3 3.67 0 0 0 0.17
"1188" 80.75 56.75 "SSP3-RCP7.0" 15 9 0 36 0 60 11 0 116 0 0.1 5.97 0 0 0.24
"1189" 110.75 51.25 "SSP3-RCP7.0" 22 3 0 23 1 146 20 0 156 6 1.05 9.09 0 0 1.94
"1190" -159.25 62.25 "SSP3-RCP7.0" 82 1 0 55 6 521 5 0 322 22 2.6 0 0 0 0.8
"1191" -94.25 50.25 "SSP3-RCP7.0" 34 5 0 32 0 170 12 0 163 1 0 12.38 0 0 0
"1192" -92.75 53.75 "SSP3-RCP7.0" 17 6 0 33 0 133 16 0 236 7 3.63 0.75 0 0 2.25
"1193" -82.25 52.75 "SSP3-RCP7.0" 63 4 0 37 11 270 6 0 182 13 2.06 0.27 0 0.09 1.03
"1194" -71.25 52.25 "SSP3-RCP7.0" 8 0 0 24 0 90 1 0 227 6 0.43 0 0 0.14 0.06
"1195" -70.75 49.75 "SSP3-RCP7.0" 34 0 0 23 0 377 0 0 217 4 2.76 0 0 0.05 0.35
"1196" -61.25 50.25 "SSP3-RCP7.0" 117 2 1 34 14 596 2 1 127 29 0.52 0.05 0 0.58 0.38
"1197" 48.25 62.25 "SSP3-RCP7.0" 35 13 0 31 3 176 32 0 154 8 2.48 3.51 0 0.03 1.64
"1198" 53.75 60.25 "SSP3-RCP7.0" 34 5 0 26 1 210 14 0 173 3 0.4 0.77 0 0.71 0.6
"1199" 54.25 59.25 "SSP3-RCP7.0" 240 104 0 200 8 2720 432 0 2176 32 1.8 27.44 0 3.84 4.32
"1200" 70.25 62.25 "SSP3-RCP7.0" 25 0 0 14 0 277 0 0 153 0 1.98 0 0 0.02 0.78
"1201" 89.75 58.75 "SSP3-RCP7.0" 22 3 0 32 1 78 8 0 114 1 0 7.59 0 0.09 0.29
"1202" 109.25 53.25 "SSP3-RCP7.0" 40 2 0 40 28 193 2 0 177 36 0 0 0 0 10.2
"1203" 112.25 50.25 "SSP3-RCP7.0" 47 14 0 61 15 242 17 0 233 27 3.23 0 0 0.06 0.73
"1204" 137.25 47.75 "SSP3-RCP7.0" 49 0 0 20 0 472 1 0 213 6 1.02 0.11 0 0.45 0.47
"1205" -151.75 61.25 "SSP3-RCP7.0" 696 0 8 192 32 11344 176 48 3072 880 20.96 0.04 0 1.96 4.32
"1206" -150.25 61.75 "SSP3-RCP7.0" 48 0 1 30 9 409 15 10 243 92 10.9 0 0 0 0.49
"1207" -144.25 66.25 "SSP3-RCP7.0" 39 1 0 24 8 230 17 0 140 44 6.73 0 0 0.03 6.95
"1208" -127.25 58.75 "SSP3-RCP7.0" 67 0 0 27 9 498 1 0 214 61 10.45 0 0 0 0
"1209" -80.75 48.75 "SSP3-RCP7.0" 63 9 0 122 2 192 12 0 375 2 0.01 13.03 0 0.07 0
"1210" -60.75 50.75 "SSP3-RCP7.0" 49 0 0 17 1 439 0 1 168 21 3.55 0 0 0 0.27
"1211" 12.75 61.25 "SSP3-RCP7.0" 76 1 0 38 6 504 2 0 236 22 0.25 0.01 0 0.41 0.18
"1212" 15.25 62.75 "SSP3-RCP7.0" 121 1 0 36 15 793 1 1 218 50 6.26 0 0 0.1 0.13
"1213" 15.75 65.25 "SSP3-RCP7.0" 33 0 0 35 1 313 4 0 271 17 0.41 0 0 0.28 0.23
"1214" 25.25 62.75 "SSP3-RCP7.0" 37 16 25 60 19 188 31 127 226 46 1.94 0.59 1.34 0 2.95
"1215" 28.25 63.25 "SSP3-RCP7.0" 63 18 1 59 27 342 33 3 207 55 7.12 0 0 0.08 2.03
"1216" 58.25 59.25 "SSP3-RCP7.0" 103 0 0 27 4 592 0 0 171 12 1.59 0.05 0 0.17 1
"1217" 58.75 60.75 "SSP3-RCP7.0" 63 0 0 27 1 550 0 0 240 19 2.79 0 0 0.09 0
"1218" 60.25 63.25 "SSP3-RCP7.0" 40 2 0 30 1 241 2 0 171 5 4.71 0 0 0.03 1.21
"1219" 66.25 64.75 "SSP3-RCP7.0" 47 1 0 42 1 246 2 0 189 2 0.21 0.14 0 0.73 0.2
"1220" 93.75 54.75 "SSP3-RCP7.0" 368 16 0 192 16 3584 272 0 2080 368 2.64 5.12 0 6 5.12
"1221" 110.75 52.25 "SSP3-RCP7.0" 50 7 0 48 4 197 11 0 152 6 0.26 5.11 0 0.21 1.93
"1222" 136.25 51.75 "SSP3-RCP7.0" 25 13 0 52 12 131 33 0 188 31 3.67 0 0 0 0
"1223" -119.75 58.75 "SSP3-RCP7.0" 34 8 0 33 2 109 10 0 104 2 0.4 12.22 0 0 2.86
"1224" -117.25 59.75 "SSP3-RCP7.0" 32 17 0 42 2 129 25 0 157 3 0.16 9.46 0 0.07 0.83
"1225" -114.75 60.75 "SSP3-RCP7.0" 26 10 0 34 2 110 10 0 139 3 10.16 0 0 0 0
"1226" -60.25 50.25 "SSP3-RCP7.0" 78 0 16 23 5 631 1 18 185 72 5.07 0 0 0 0.93
"1227" 17.25 63.25 "SSP3-RCP7.0" 98 3 1 38 31 517 5 5 175 60 1.33 0.14 0.05 0.54 1.07
"1228" 28.25 67.75 "SSP3-RCP7.0" 56 0 16 23 1 471 1 19 202 14 1.27 0 0 0.05 0.3
"1229" 32.75 61.75 "SSP3-RCP7.0" 58 8 2 30 14 299 15 12 142 29 0.81 2.05 0.08 0.49 1.17
"1230" 54.75 58.25 "SSP3-RCP7.0" 16 1 0 21 0 80 39 0 110 1 0.04 7 0 0 0.34
"1231" 71.25 57.25 "SSP3-RCP7.0" 34 2 0 28 0 154 4 0 138 0 0.08 10.73 0 0.15 0
"1232" 162.25 57.75 "SSP3-RCP7.0" 78 18 0 101 104 364 25 0 246 166 3.32 0.11 0 0 4.34
"1233" -155.25 61.25 "SSP3-RCP7.0" 87 0 0 25 8 467 1 0 161 32 1.39 0.07 0 0.21 0.72
"1234" -127.25 60.75 "SSP3-RCP7.0" 123 0 0 39 6 660 0 0 213 9 8.48 0 0 0 0.24
"1235" -120.25 58.75 "SSP3-RCP7.0" 19 8 0 40 1 80 10 0 138 1 0 8.83 0 0 2.18
"1236" -116.25 56.75 "SSP3-RCP7.0" 29 15 0 41 4 110 17 0 121 5 0.01 13.46 0 0 1.63
"1237" -110.75 58.25 "SSP3-RCP7.0" 38 12 0 42 6 181 12 0 168 8 6.4 0 0 0 3.21
"1238" -77.25 50.75 "SSP3-RCP7.0" 58 0 0 30 0 589 0 0 280 7 5.65 0 0 0.02 0.33
"1239" -59.25 50.75 "SSP3-RCP7.0" 100 0 1 33 15 555 1 3 180 68 5.28 0 0 0 1.37
"1240" -57.25 47.75 "SSP3-RCP7.0" 77 2 5 31 16 526 11 38 190 115 8.28 0 0.52 0 5.47
"1241" -21.75 64.25 "SSP3-RCP7.0" 0 0 0 31 0 0 1 0 289 0 5.46 0 0 0.01 0.1
"1242" 27.75 66.75 "SSP3-RCP7.0" 33 1 0 24 1 287 9 0 186 5 1.84 0.52 0 0.02 1.9
"1243" 30.75 66.25 "SSP3-RCP7.0" 312 0 0 200 8 5264 0 0 2800 96 0.28 0.24 0 3.96 0.56
"1244" 34.75 60.25 "SSP3-RCP7.0" 39 36 6 31 3 189 44 21 137 6 2.86 11.25 0 0.01 1.49
"1245" 37.75 62.25 "SSP3-RCP7.0" 37 53 1 47 7 166 62 4 156 13 0.13 5.14 0 0.01 0.55
"1246" 43.75 58.75 "SSP3-RCP7.0" 240 120 8 216 8 2416 240 16 1664 32 37.24 0.12 0.04 2.56 0.12
"1247" 47.75 59.75 "SSP3-RCP7.0" 72 2 0 26 2 378 2 0 122 4 7.05 0 0 0 2.1
"1248" 49.25 61.75 "SSP3-RCP7.0" 25 33 0 50 2 120 40 0 168 3 0.27 1.89 0 0.64 0.78
"1249" 55.25 62.75 "SSP3-RCP7.0" 59 0 0 35 5 323 3 0 203 11 0.34 0.56 0 0.77 0.3
"1250" 66.25 61.25 "SSP3-RCP7.0" 14 1 0 18 0 89 5 0 111 0 6.76 0 0 0.04 0
"1251" 80.75 58.25 "SSP3-RCP7.0" 112 8 0 136 0 1344 144 0 1616 16 0.76 6.64 0 6.28 2.72
"1252" 83.25 58.75 "SSP3-RCP7.0" 21 1 0 21 0 115 5 0 106 0 4.89 0.54 0 0 0.01
"1253" 93.25 53.25 "SSP3-RCP7.0" 19 2 0 18 0 99 21 0 114 0 0.09 4.46 0 0 0.43
"1254" 145.75 59.75 "SSP3-RCP7.0" 57 0 0 25 1 641 5 0 248 170 3.09 0 0 0 0.71
"1255" 156.75 52.75 "SSP3-RCP7.0" 94 0 0 27 8 666 2 0 217 158 5.95 0 0 0 0.14
"1256" -109.25 59.75 "SSP3-RCP7.0" 61 0 0 29 3 311 0 0 142 4 3.98 0 0 0 6.02
"1257" -97.25 56.75 "SSP3-RCP7.0" 54 2 0 38 4 252 8 0 212 5 0.77 1.22 0 0.2 1.21
"1258" -92.75 56.25 "SSP3-RCP7.0" 72 1 0 53 8 370 4 0 253 21 3.15 0 0 0 1.26
"1259" -76.75 49.75 "SSP3-RCP7.0" 76 0 0 35 4 596 1 0 285 18 2.84 0 0 0 0.85
"1260" 26.75 62.75 "SSP3-RCP7.0" 232 16 216 176 32 2656 192 3040 2160 272 2.68 10.28 10.56 1.44 4.48
"1261" 28.25 62.25 "SSP3-RCP7.0" 27 3 13 26 4 149 20 95 177 17 0.4 2.31 1.69 0 0.67
"1262" 31.75 65.25 "SSP3-RCP7.0" 35 0 0 16 0 438 0 1 177 11 2.66 0 0 0.02 0.7
"1263" 46.25 58.75 "SSP3-RCP7.0" 44 1 0 20 1 216 5 0 103 3 7.38 2.44 0 0 0
"1264" 46.75 56.75 "SSP3-RCP7.0" 37 3 1 27 1 152 10 7 114 2 0 10.2 0 0.03 0
"1265" 56.75 62.25 "SSP3-RCP7.0" 58 0 0 28 3 431 1 0 243 34 1.96 0.02 0 0.06 0.69
"1266" 60.75 60.75 "SSP3-RCP7.0" 32 0 0 31 0 174 9 0 153 5 4.86 0 0 0 0.09
"1267" 72.75 57.25 "SSP3-RCP7.0" 16 23 0 32 0 65 26 0 124 0 0.08 5.29 0 0 0.31
"1268" 77.25 57.75 "SSP3-RCP7.0" 24 21 0 30 0 96 24 0 116 0 4.13 0 0 0 0
"1269" 86.75 57.25 "SSP3-RCP7.0" 30 60 0 41 1 107 62 0 109 1 0.02 5.77 0 0 0.23
"1270" 88.75 60.25 "SSP3-RCP7.0" 40 0 0 34 1 326 0 0 188 5 2.18 0 0 0.01 1.33
"1271" 132.25 50.25 "SSP3-RCP7.0" 47 1 0 34 11 267 1 0 196 16 0.28 3.25 0 0 4.29
"1272" -158.25 65.75 "SSP3-RCP7.0" 168 0 0 136 680 6080 144 0 3824 1536 3.04 0 0 2.2 1.52
"1273" -154.75 66.75 "SSP3-RCP7.0" 168 0 0 168 680 7376 160 0 5072 2240 12.12 0.04 0 1.76 0.12
"1274" -125.25 58.75 "SSP3-RCP7.0" 96 0 0 26 3 817 0 0 205 30 8.45 0 0 0 0.98
"1275" -119.25 61.75 "SSP3-RCP7.0" 60 29 0 35 13 281 52 0 155 18 4.4 0 0 0 7.03
"1276" -95.75 53.25 "SSP3-RCP7.0" 32 8 0 42 2 177 15 0 177 3 0 11.76 0 0 0
"1277" -89.25 49.25 "SSP3-RCP7.0" 216 96 0 312 48 2544 784 0 3104 448 22.84 9.2 0 3.16 27.08
"1278" -59.75 51.75 "SSP3-RCP7.0" 29 0 0 22 0 333 4 0 253 15 2.27 0 0 0.05 0.13
"1279" 14.75 62.75 "SSP3-RCP7.0" 109 1 1 34 23 609 1 1 167 47 10.43 0 0 0 3.26
"1280" 21.25 66.25 "SSP3-RCP7.0" 109 2 0 35 6 594 2 0 188 9 1.78 0.02 0 0.25 0.7
"1281" 44.25 60.75 "SSP3-RCP7.0" 25 6 0 23 1 114 15 0 112 1 10.11 0 0 0 0
"1282" 63.75 64.25 "SSP3-RCP7.0" 50 13 0 34 1 321 25 0 208 10 0.37 0.79 0 0.95 0.55
"1283" 75.75 61.75 "SSP3-RCP7.0" 424 16 0 312 16 5920 32 0 3024 144 15.16 0.36 0 2.24 1
"1284" 84.25 62.25 "SSP3-RCP7.0" 27 6 0 26 0 236 11 0 188 2 2.24 0 0 0.02 1.62
"1285" 93.75 57.25 "SSP3-RCP7.0" 32 5 0 31 1 152 12 0 152 1 0.52 12.52 0 0.08 0
"1286" 100.75 54.25 "SSP3-RCP7.0" 23 11 0 46 2 99 29 0 216 4 6.32 0 0 0 0
"1287" 132.25 49.25 "SSP3-RCP7.0" 42 0 0 24 2 457 3 0 269 50 5.73 0 0 0 0.71
"1288" 143.25 59.75 "SSP3-RCP7.0" 98 1 0 48 7 514 1 0 329 13 1.85 0 0 0.06 0.02
"1289" -158.25 64.75 "SSP3-RCP7.0" 62 0 0 24 0 496 9 0 269 15 2.55 0 0 0 0.3
"1290" -142.75 65.75 "SSP3-RCP7.0" 0 0 0 20 0 290 10 0 258 3 3.89 0 0 0 0.03
"1291" -122.25 59.75 "SSP3-RCP7.0" 35 27 0 31 3 167 41 0 146 8 4.28 2.39 0 0 4.3
"1292" -113.25 57.25 "SSP3-RCP7.0" 32 11 0 27 3 175 29 0 136 10 0.75 10.38 0 0.07 4.21
"1293" -92.25 50.25 "SSP3-RCP7.0" 57 14 0 45 8 270 17 0 177 11 0.35 6.35 0 0 0.67
"1294" -90.75 54.75 "SSP3-RCP7.0" 40 10 0 39 3 194 17 0 200 5 3.76 0 0 0.08 0.6
"1295" -85.25 50.25 "SSP3-RCP7.0" 90 9 0 54 22 358 12 0 188 29 1.38 1.03 0 0.13 1.57
"1296" -84.25 49.25 "SSP3-RCP7.0" 43 11 0 41 3 228 12 0 177 6 0.18 8.94 0 0 1.15
"1297" -78.75 53.75 "SSP3-RCP7.0" 64 2 0 52 7 358 5 0 257 26 2.41 0.23 0 0.01 1.83
"1298" 13.25 62.75 "SSP3-RCP7.0" 280 0 0 128 0 6528 0 0 2960 80 0.56 0.04 0 3.4 0.68
"1299" 14.75 63.25 "SSP3-RCP7.0" 86 0 0 23 7 618 0 3 207 61 4.74 0 0 0 0.83
"1300" 26.25 65.25 "SSP3-RCP7.0" 80 0 1 30 9 638 1 4 222 54 1.49 0.1 0 0.47 0.72
"1301" 26.75 68.75 "SSP3-RCP7.0" 216 0 0 144 0 4928 0 0 3248 144 8.64 0 0 0.64 0.2
"1302" 48.75 63.75 "SSP3-RCP7.0" 29 7 0 27 0 264 39 0 249 6 1.92 0.12 0 0.05 1.44
"1303" 109.25 53.75 "SSP3-RCP7.0" 232 88 0 520 384 2832 192 0 3088 864 15 0.36 0 2.28 0.64
"1304" -133.75 60.75 "SSP3-RCP7.0" 86 0 0 26 18 491 10 0 155 85 7.23 0 0 0.01 4.32
"1305" -116.25 62.25 "SSP3-RCP7.0" 36 0 0 18 0 331 22 0 176 43 1.59 0 0 0.2 3.73
"1306" -100.75 55.75 "SSP3-RCP7.0" 30 5 0 40 0 232 67 0 286 4 4.61 0 0 0.11 0.69
"1307" -78.75 51.75 "SSP3-RCP7.0" 67 5 0 45 7 282 16 0 196 20 5.8 0 0 0 0
"1308" -76.25 53.25 "SSP3-RCP7.0" 69 0 0 32 2 633 0 0 238 15 2.63 0 0 0.03 0.32
"1309" -75.75 49.25 "SSP3-RCP7.0" 17 4 0 25 0 217 61 0 308 21 4.54 1.28 0 0 1.89
"1310" 29.25 68.75 "SSP3-RCP7.0" 30 0 0 17 0 361 1 0 219 13 1.96 0 0 0.01 0.25
"1311" 39.75 64.25 "SSP3-RCP7.0" 42 14 0 29 4 199 96 1 146 18 0.33 6.46 0 0.23 0.88
"1312" 48.75 63.25 "SSP3-RCP7.0" 23 38 0 39 1 145 146 0 199 6 1.59 4.17 0 0.05 1.06
"1313" 52.25 58.75 "SSP3-RCP7.0" 36 26 0 49 6 123 34 0 127 9 9.53 0 0 0.07 0
"1314" 55.75 59.75 "SSP3-RCP7.0" 51 16 0 38 5 255 41 0 192 12 6.36 0 0 0.15 2.55
"1315" 62.75 59.75 "SSP3-RCP7.0" 35 12 0 44 5 177 22 0 200 10 1.32 1.81 0 0.09 1.88
"1316" 76.25 60.75 "SSP3-RCP7.0" 59 3 0 32 4 326 8 0 187 7 6.5 0 0 0.01 0
"1317" 100.75 55.75 "SSP3-RCP7.0" 304 136 0 216 16 3232 400 0 2336 64 1.08 50.44 0 3.6 4.48
"1318" 136.25 54.25 "SSP3-RCP7.0" 81 0 0 27 3 610 0 0 214 17 2.64 0 0 0.03 0.16
"1319" -150.25 62.75 "SSP3-RCP7.0" 127 7 0 60 34 554 7 0 230 48 2.82 0 0 0 0.46
"1320" -148.25 66.75 "SSP3-RCP7.0" 77 89 0 64 86 302 109 0 212 146 0.55 5.18 0 0.01 1.78
"1321" -133.75 61.75 "SSP3-RCP7.0" 133 3 0 27 15 725 3 0 143 59 7.62 0 0 0 6.67
"1322" -124.75 60.25 "SSP3-RCP7.0" 103 0 0 36 15 577 2 0 235 73 1.95 0.16 0 0.24 1.14
"1323" -122.25 59.25 "SSP3-RCP7.0" 44 38 0 38 9 186 80 0 170 19 0.25 15.5 0 0.01 0.58
"1324" -113.25 61.25 "SSP3-RCP7.0" 42 25 0 47 8 176 69 0 191 20 0.21 5.98 0 0.39 0.72
"1325" -90.75 52.75 "SSP3-RCP7.0" 87 4 0 45 10 473 8 0 258 26 0.86 0.04 0 0.31 0.55
"1326" 33.75 60.25 "SSP3-RCP7.0" 42 7 27 24 8 211 23 165 139 19 0 0 6.85 0 0.41
"1327" 48.25 66.25 "SSP3-RCP7.0" 50 23 0 189 25 264 57 0 557 69 0.52 0.36 0 0.85 0.44
"1328" 54.75 64.25 "SSP3-RCP7.0" 320 136 0 544 16 4320 928 0 6112 544 2.32 2.6 0 5.52 1.88
"1329" 55.75 64.25 "SSP3-RCP7.0" 37 22 0 65 1 246 78 0 326 5 1.33 0.43 0 0.05 1.04
"1330" 57.25 53.75 "SSP3-RCP7.0" 34 12 0 22 1 114 19 0 75 1 0 11.76 0 0 0
"1331" 59.25 58.75 "SSP3-RCP7.0" 80 1 0 32 11 488 2 0 190 35 7.76 0 0 0 1.23
"1332" 61.75 56.75 "SSP3-RCP7.0" 44 12 0 31 2 132 16 0 104 2 0.06 6.57 0 0 0
"1333" 81.25 64.25 "SSP3-RCP7.0" 19 0 0 27 0 325 1 0 369 22 0.52 0 0 0.19 0.33
"1334" 81.75 60.75 "SSP3-RCP7.0" 46 3 0 33 2 193 6 0 152 3 0.2 5.24 0 0.14 0.45
"1335" 83.75 61.25 "SSP3-RCP7.0" 83 0 0 35 5 469 0 0 227 7 5.1 0 0 0 0.77
"1336" 93.25 54.75 "SSP3-RCP7.0" 52 4 0 23 1 371 21 0 177 2 2.18 10.26 0 0.01 2.9
"1337" 139.25 52.25 "SSP3-RCP7.0" 113 0 0 30 11 628 3 0 220 43 4.32 0 0 0 1.4
"1338" 140.25 52.25 "SSP3-RCP7.0" 1161 486 0 1377 216 15228 4860 0 21546 1458 38.25 12.51 0 11.07 15.84
"1339" 142.75 49.25 "SSP3-RCP7.0" 65 1 0 38 4 468 11 0 250 99 6.31 0 0 0 0
"1340" -144.25 63.75 "SSP5-RCP8.5" 116 0 0 31 7 636 0 0 192 14 1.68 0.02 0 0.2 0.41
"1341" -126.75 60.25 "SSP5-RCP8.5" 94 0 0 21 9 586 0 0 157 44 8.85 0 0 0 0
"1342" -122.25 58.75 "SSP5-RCP8.5" 42 5 0 23 3 164 12 0 122 4 1.5 11.83 0 0 0.54
"1343" -114.25 60.25 "SSP5-RCP8.5" 22 0 0 23 0 140 8 0 128 3 0.01 0.05 0 0.68 0.06
"1344" -109.25 59.75 "SSP5-RCP8.5" 37 0 0 16 0 392 0 0 144 11 3.36 0 0 0 4.57
"1345" -108.25 58.25 "SSP5-RCP8.5" 71 0 0 25 1 636 1 0 269 12 6.27 0 0 0 0.63
"1346" -101.25 56.75 "SSP5-RCP8.5" 58 0 0 33 3 437 1 0 269 19 5.79 0 0 0.01 1.44
"1347" -100.75 51.75 "SSP5-RCP8.5" 22 25 0 48 6 64 28 0 121 6 0.18 2.48 0 0.63 0.95
"1348" -74.75 54.25 "SSP5-RCP8.5" 10 0 0 17 0 168 0 0 237 8 1.11 0 0 0.08 0
"1349" 10.75 61.75 "SSP5-RCP8.5" 54 0 0 21 0 507 1 0 252 23 1.54 0 0 0.09 0.34
"1350" 18.75 66.75 "SSP5-RCP8.5" 57 0 0 33 5 400 4 0 334 16 2.8 0 0 0.08 0.09
"1351" 25.75 66.25 "SSP5-RCP8.5" 35 2 0 28 2 232 14 0 171 21 3.87 1.09 0 0.01 1.63
"1352" 29.75 68.25 "SSP5-RCP8.5" 29 0 0 22 0 226 0 0 242 1 1.35 0 0 0.04 0.38
"1353" 33.25 66.25 "SSP5-RCP8.5" 56 0 0 32 2 319 0 0 172 5 7.25 0 0 0 1.51
"1354" 39.25 60.25 "SSP5-RCP8.5" 16 0 0 20 0 107 6 0 135 3 3.3 3.72 0 0.01 0
"1355" 41.75 62.25 "SSP5-RCP8.5" 25 0 0 19 0 228 6 0 161 3 6.75 0 0 0 0.7
"1356" 44.25 58.75 "SSP5-RCP8.5" 21 1 0 23 0 104 6 0 129 1 8.77 0 0 0.12 0
"1357" 59.75 55.75 "SSP5-RCP8.5" 23 2 0 25 0 107 25 0 117 1 0 12.9 0 0 0
"1358" 62.75 62.75 "SSP5-RCP8.5" 13 0 0 12 0 252 0 0 164 6 0.9 1.16 0 0.2 1.08
"1359" 67.25 65.25 "SSP5-RCP8.5" 27 0 0 21 0 317 0 0 214 9 2.72 0 0 0.1 0.59
"1360" 81.25 64.25 "SSP5-RCP8.5" 6 0 0 14 0 168 0 0 252 5 0.06 0.01 0 0.27 0.07
"1361" 113.75 53.75 "SSP5-RCP8.5" 107 0 0 32 8 592 0 0 256 27 1.66 0.06 0 0.06 0.85
"1362" 142.25 51.75 "SSP5-RCP8.5" 62 0 0 19 7 390 18 0 146 30 1.78 0.22 0 0.32 1.62
"1363" -148.75 65.25 "SSP5-RCP8.5" 39 14 0 30 6 141 17 0 142 7 0.37 9.82 0 0 2.1
"1364" -147.25 66.75 "SSP5-RCP8.5" 46 8 0 54 15 219 10 0 214 31 0.91 2.1 0 0.21 2.08
"1365" -117.25 60.75 "SSP5-RCP8.5" 35 1 0 24 0 155 2 0 87 0 8.15 0 0 0 0.23
"1366" -99.25 52.75 "SSP5-RCP8.5" 26 1 0 17 0 107 4 0 72 0 0 11.16 0 0 0
"1367" -98.25 52.25 "SSP5-RCP8.5" 35 2 0 27 0 140 4 0 99 0 0.16 0.87 0 0.88 0.56
"1368" -92.75 51.75 "SSP5-RCP8.5" 60 0 0 25 3 385 0 0 176 8 0.2 0.04 0 0.48 0.16
"1369" -89.25 51.75 "SSP5-RCP8.5" 63 0 0 21 1 497 0 0 194 6 4.72 0 0 0 0
"1370" 28.75 67.75 "SSP5-RCP8.5" 35 0 0 15 0 330 2 0 178 13 0.11 0.03 0 0.63 0.07
"1371" 52.75 61.25 "SSP5-RCP8.5" 33 5 0 30 0 223 22 0 153 1 2.7 2.7 0 0.01 1.28
"1372" 53.75 59.25 "SSP5-RCP8.5" 37 13 0 46 3 179 30 0 169 4 0.08 0.14 0 0.66 0.2
"1373" 55.75 65.75 "SSP5-RCP8.5" 30 0 0 28 0 279 2 0 278 9 1.59 0 0 0.06 0.4
"1374" 80.25 64.75 "SSP5-RCP8.5" 21 0 0 22 0 201 0 0 224 8 0.49 0 0 0.15 0.44
"1375" 80.75 62.25 "SSP5-RCP8.5" 78 0 0 35 3 384 0 0 183 11 0.3 0.14 0 0.68 0.33
"1376" 90.25 56.75 "SSP5-RCP8.5" 35 16 0 38 2 152 36 0 157 7 0.16 2.9 0 0.63 0.82
"1377" 139.25 52.25 "SSP5-RCP8.5" 87 1 0 39 8 571 1 0 226 17 3.32 0 0 0 0.94
"1378" -150.75 60.25 "SSP5-RCP8.5" 60 0 16 18 4 372 0 80 133 30 2.13 0.04 0 0.18 1.86
"1379" -119.25 60.25 "SSP5-RCP8.5" 47 6 0 31 3 325 11 0 149 10 0.69 0.35 0 0.72 0.83
"1380" -117.25 62.25 "SSP5-RCP8.5" 48 1 0 36 5 281 2 0 141 12 0.26 0.69 0 0.82 0.55
"1381" -113.25 55.75 "SSP5-RCP8.5" 26 6 0 32 0 101 10 0 95 1 0.29 8.52 0 0 1.59
"1382" -104.25 58.25 "SSP5-RCP8.5" 75 1 0 48 6 539 3 0 336 17 2.16 0 0 0.04 0.34
"1383" -103.75 57.25 "SSP5-RCP8.5" 78 1 0 48 5 525 2 0 331 8 3.17 0 0 0 0.63
