"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1164" 89.25 60.75 "SSP3-RCP7.0" 64 0 0 31 4 390 0 0 204 7 0.22 0.05 0 0.42 0.25
"1165" 92.25 55.25 "SSP3-RCP7.0" 43 12 0 25 0 165 12 0 87 0 0.16 3.76 0 0 0.53
"1166" 94.75 57.75 "SSP3-RCP7.0" 28 11 0 39 3 115 16 0 133 4 0.14 2.25 0 0.71 0.7
"1167" 106.25 53.75 "SSP3-RCP7.0" 16 18 0 35 26 49 18 0 104 26 0.07 3.3 0 0.14 2.78
"1168" 137.75 48.75 "SSP3-RCP7.0" 456 0 0 184 0 6912 16 0 3296 48 17.88 0.04 0 1.68 2.36
"1169" -156.25 66.75 "SSP3-RCP7.0" 0 0 0 22 0 174 2 0 203 3 1.66 0 0 0.11 0.04
"1170" -150.25 64.25 "SSP3-RCP7.0" 31 5 0 26 3 161 21 0 158 8 1.61 4.57 0 0.04 3.52
"1171" -144.75 66.25 "SSP3-RCP7.0" 28 6 0 45 5 188 14 0 242 47 4.87 0 0 0 0.97
"1172" -120.75 59.25 "SSP3-RCP7.0" 49 7 0 25 5 216 18 0 106 18 6.4 0 0 0.01 4.31
"1173" -115.75 56.25 "SSP3-RCP7.0" 51 6 0 28 2 208 32 0 137 5 12.22 0 0 0 0
"1174" -100.25 54.75 "SSP3-RCP7.0" 26 0 0 34 1 146 12 0 173 6 0.66 4.44 0 0.03 2.23
"1175" -97.75 56.75 "SSP3-RCP7.0" 552 8 0 288 112 4352 144 0 2960 352 18.56 0.04 0 1.52 4.56
"1176" -88.25 49.25 "SSP3-RCP7.0" 46 19 0 27 5 208 22 0 126 9 1.8 1.53 0 0 3.39
"1177" 38.25 66.25 "SSP3-RCP7.0" 105 0 0 38 8 508 0 0 154 17 0.29 0.05 0 0.61 0.25
"1178" 44.25 60.25 "SSP3-RCP7.0" 40 8 0 28 0 220 18 0 116 2 0.28 7.32 0 0.1 0.64
"1179" 46.75 60.75 "SSP3-RCP7.0" 41 13 0 24 0 176 22 0 97 0 4.59 0 0 0 0.34
"1180" 60.25 61.75 "SSP3-RCP7.0" 43 29 0 62 5 181 33 0 218 5 0.29 4.63 0 0.08 0.56
"1181" 61.75 58.25 "SSP3-RCP7.0" 17 27 0 42 0 104 34 0 186 0 8.92 0 0 0.02 0
"1182" 66.25 57.75 "SSP3-RCP7.0" 23 11 0 27 0 102 15 0 94 0 0 8.29 0 0 0
"1183" 80.75 59.25 "SSP3-RCP7.0" 432 96 0 328 32 3120 208 0 2576 64 17.88 0.4 0 3.64 0.36
"1184" 156.75 55.25 "SSP3-RCP7.0" 100 0 0 32 14 605 1 0 177 44 4.6 0 0 0 0.59
"1185" -147.75 66.25 "SSP3-RCP7.0" 24 2 0 29 2 108 4 0 130 4 7.24 0 0 0 0
"1186" -136.25 62.25 "SSP3-RCP7.0" 77 0 0 31 51 279 0 0 118 68 4.31 0 0 0 13.74
"1187" -95.25 53.25 "SSP3-RCP7.0" 55 46 0 42 2 273 53 0 188 2 1.93 10.62 0 0.03 2.03
"1188" -84.75 51.25 "SSP3-RCP7.0" 26 3 0 33 0 166 4 0 201 0 0.23 7.72 0 0.01 0.45
"1189" -78.75 51.75 "SSP3-RCP7.0" 78 5 0 47 16 310 6 0 176 17 5.34 0 0 0 0
"1190" 15.25 63.75 "SSP3-RCP7.0" 96 1 0 39 13 625 2 2 251 49 0.4 0.02 0 0.54 0.31
"1191" 17.75 64.75 "SSP3-RCP7.0" 62 0 0 31 3 514 2 0 301 31 2.34 0 0 0.02 0.16
"1192" 41.25 58.75 "SSP3-RCP7.0" 55 11 1 35 1 228 15 3 141 1 7.8 0 0 0.23 0
"1193" 43.75 65.75 "SSP3-RCP7.0" 47 3 0 109 8 184 4 0 333 13 4.72 0.39 0 0.09 2.11
"1194" 51.75 62.75 "SSP3-RCP7.0" 592 0 0 328 16 7536 0 0 3968 128 14.92 0.04 0 1.64 1.04
"1195" 60.75 56.75 "SSP3-RCP7.0" 35 16 0 39 1 161 23 0 151 3 3.92 1.66 0 0 0.19
"1196" 61.25 62.25 "SSP3-RCP7.0" 46 6 0 33 2 209 12 0 149 3 3.75 0 0 0 2.21
"1197" 63.25 57.75 "SSP3-RCP7.0" 49 4 0 24 0 192 5 0 104 0 0.17 13.3 0 0.14 0
"1198" 69.25 60.75 "SSP3-RCP7.0" 61 2 0 41 7 244 3 0 176 8 1.34 2.26 0 0.02 1.8
"1199" 73.25 65.75 "SSP3-RCP7.0" 45 0 0 22 0 420 0 0 190 7 3.2 0 0 0.14 0.2
"1200" 108.75 53.25 "SSP3-RCP7.0" 30 1 0 24 2 83 1 0 64 2 9.13 0 0 0 0
"1201" -149.75 64.25 "SSP3-RCP7.0" 27 13 0 45 3 119 42 0 226 5 0.14 2.55 0 0.69 0.68
"1202" -77.75 54.25 "SSP3-RCP7.0" 43 0 0 25 0 386 0 0 215 5 1.14 0 0 0.05 0.19
"1203" -61.25 52.75 "SSP3-RCP7.0" 47 0 0 42 4 187 0 0 172 5 1.47 0 0 0.1 0.03
"1204" -57.75 49.25 "SSP3-RCP7.0" 13 1 73 25 6 71 1 310 161 12 1.59 0 5.6 0 0
"1205" 14.25 64.75 "SSP3-RCP7.0" 49 0 0 40 6 395 5 0 345 38 2.37 0 0 0.04 0
"1206" 16.75 61.75 "SSP3-RCP7.0" 68 0 5 27 13 400 7 45 185 61 10.37 0 0 0 0
"1207" 28.25 61.75 "SSP3-RCP7.0" 23 34 79 43 8 73 53 260 132 14 0.19 3.17 1.98 0 0.44
"1208" 28.25 64.75 "SSP3-RCP7.0" 98 0 1 44 10 628 0 2 245 37 2.87 0 0 0 0.68
"1209" 33.75 66.75 "SSP3-RCP7.0" 592 0 128 168 16 8032 0 272 2928 304 17.32 0.08 0 1.92 1.08
"1210" 35.75 66.75 "SSP3-RCP7.0" 55 1 16 19 5 316 3 18 131 23 1.4 1.55 0 0.16 1.83
"1211" 46.75 66.25 "SSP3-RCP7.0" 34 2 0 25 0 276 17 0 210 17 2.17 0.21 0 0 1.27
"1212" 47.25 64.75 "SSP3-RCP7.0" 38 1 0 34 2 284 6 0 255 17 1.23 0.39 0 0.27 0.99
"1213" 54.25 62.25 "SSP3-RCP7.0" 28 5 0 47 3 120 13 0 198 5 0.96 5.69 0 0.01 0.86
"1214" 57.25 64.25 "SSP3-RCP7.0" 44 0 0 28 0 277 5 0 210 4 2.87 0 0 0.05 0
"1215" 62.75 58.75 "SSP3-RCP7.0" 27 10 0 28 2 109 11 0 110 2 7.53 0 0 0 0
"1216" 71.75 63.25 "SSP3-RCP7.0" 19 0 0 12 0 404 0 0 170 13 3.95 0 0 0.03 0.28
"1217" 79.25 61.75 "SSP3-RCP7.0" 21 0 0 18 0 182 11 0 156 9 0.45 2.11 0 0.51 0.6
"1218" 99.75 55.75 "SSP3-RCP7.0" 24 5 0 43 1 142 31 0 203 6 3.32 6.5 0 0 0
"1219" 102.75 55.75 "SSP3-RCP7.0" 26 11 0 33 1 167 48 0 179 6 0.39 0.35 0 0.68 0.99
"1220" -144.25 66.75 "SSP3-RCP7.0" 39 1 0 31 13 230 13 0 203 63 0.37 1.12 0 0.75 1.15
"1221" -135.75 60.25 "SSP3-RCP7.0" 424 0 0 224 16 6672 32 0 5008 176 0.48 0.12 0 3.52 0.76
"1222" -130.25 57.25 "SSP3-RCP7.0" 37 0 0 15 0 433 2 0 193 6 0.4 0.01 0 0.57 0.2
"1223" -118.75 58.75 "SSP3-RCP7.0" 224 16 0 136 0 2160 176 0 1840 0 1.8 32.6 0 3.4 9.36
"1224" -117.25 60.75 "SSP3-RCP7.0" 29 1 0 22 0 158 8 0 109 1 9.02 0 0 0.01 1.05
"1225" -104.25 53.75 "SSP3-RCP7.0" 28 1 0 31 0 130 5 0 137 0 0.25 16.55 0 0.07 0
"1226" -102.75 55.25 "SSP3-RCP7.0" 24 2 0 24 1 179 20 0 191 12 0.59 0.84 0 0.78 1.17
"1227" -100.75 54.75 "SSP3-RCP7.0" 20 0 0 32 0 143 5 0 207 3 4.81 2.55 0 0 3.14
"1228" -94.75 56.25 "SSP3-RCP7.0" 35 0 0 25 0 309 1 0 229 11 4.59 0 0 0 2.14
"1229" -86.75 53.25 "SSP3-RCP7.0" 50 1 0 31 1 286 8 0 197 5 2.08 0.14 0 0 1.18
"1230" -85.75 48.75 "SSP3-RCP7.0" 584 56 0 208 72 3888 112 0 1600 160 5.8 12.44 0 3.8 10.92
"1231" -68.25 49.75 "SSP3-RCP7.0" 30 0 0 19 0 480 0 0 172 11 0.3 0.03 0 0.45 0.2
"1232" -61.25 52.25 "SSP3-RCP7.0" 10 0 0 15 0 158 0 0 147 3 0.47 0 0 0.15 0.21
"1233" -57.25 47.75 "SSP3-RCP7.0" 52 0 3 15 3 508 4 31 160 51 12.19 0 0 0 1.32
"1234" 10.25 60.75 "SSP3-RCP7.0" 97 6 7 47 51 501 12 35 222 178 7.72 0.13 0 0 3.1
"1235" 10.75 61.75 "SSP3-RCP7.0" 91 0 0 53 9 698 2 0 329 58 1.24 0 0 0.26 0
"1236" 25.25 61.75 "SSP3-RCP7.0" 57 11 27 53 19 282 22 128 187 48 7.63 0 0 0 0.51
"1237" 31.25 67.25 "SSP3-RCP7.0" 57 0 0 21 1 362 0 0 152 1 0.86 0 0 0.09 0
"1238" 33.75 67.25 "SSP3-RCP7.0" 60 0 0 22 5 305 0 0 118 9 6.87 0 0 0 1.32
"1239" 37.75 66.25 "SSP3-RCP7.0" 680 0 0 256 96 7328 0 0 2608 464 28 0.24 0 3.04 4.16
"1240" 38.25 61.75 "SSP3-RCP7.0" 36 46 1 31 5 179 73 1 119 11 0.19 6.69 0 0.24 0.51
"1241" 40.25 63.25 "SSP3-RCP7.0" 456 72 8 296 56 5472 368 32 2816 256 7.28 6.24 0 1.88 9.88
"1242" 66.25 66.25 "SSP3-RCP7.0" 70 1 0 37 1 522 7 0 241 12 3.93 0 0 0.02 0.06
"1243" 74.75 58.75 "SSP3-RCP7.0" 22 9 0 29 1 108 15 0 123 2 0.08 1.88 0 0.92 0.38
"1244" 74.75 65.25 "SSP3-RCP7.0" 54 0 0 30 2 312 0 0 168 3 0.42 0.04 0 0.56 0.22
"1245" 84.75 58.25 "SSP3-RCP7.0" 30 3 0 34 2 175 9 0 163 13 0.52 0.72 0 0.66 0.78
"1246" 143.25 50.25 "SSP3-RCP7.0" 69 0 0 39 2 440 1 0 230 20 4.52 0 0 0 0.34
"1247" -105.75 53.75 "SSP3-RCP7.0" 28 5 0 21 0 157 28 0 110 1 2.45 7 0 0 0
"1248" -105.75 55.75 "SSP3-RCP7.0" 41 6 0 38 6 200 13 0 154 12 1.54 2.95 0 0 3.34
"1249" -97.25 55.25 "SSP3-RCP7.0" 36 15 0 53 3 193 27 0 233 8 0.59 2.11 0 0.49 1.25
"1250" -96.75 52.75 "SSP3-RCP7.0" 45 7 0 23 0 308 19 0 169 1 0.06 12.82 0 0.01 0
"1251" -92.75 54.25 "SSP3-RCP7.0" 42 5 0 32 3 284 14 0 166 29 3.93 0 0 0.01 0
"1252" -90.25 53.25 "SSP3-RCP7.0" 42 1 0 43 2 394 2 0 293 26 0.35 0.06 0 0.55 0.21
"1253" -88.25 53.75 "SSP3-RCP7.0" 61 0 0 32 2 487 0 0 246 10 2.9 0 0 0.16 0
"1254" -78.75 50.75 "SSP3-RCP7.0" 33 0 0 19 0 330 4 0 184 2 1.21 0.71 0 0.31 1.2
"1255" -72.75 53.75 "SSP3-RCP7.0" 11 0 0 17 0 184 0 0 225 10 0.16 0 0 0.17 0.1
"1256" 23.25 66.75 "SSP3-RCP7.0" 70 0 0 32 4 478 1 2 213 17 1.81 0.02 0 0.3 0.85
"1257" 28.75 61.25 "SSP3-RCP7.0" 30 3 49 25 2 108 3 159 93 2 0.16 1.83 3.46 0 0.57
"1258" 34.75 63.75 "SSP3-RCP7.0" 560 0 8 328 24 7712 0 32 3376 144 12.68 0.04 0 1.36 3.36
"1259" 57.25 58.25 "SSP3-RCP7.0" 26 3 0 24 1 145 46 0 140 5 0.1 3.43 0 0.52 0.49
"1260" 58.75 62.75 "SSP3-RCP7.0" 24 0 0 16 0 390 0 0 152 12 2.22 0 0 0.01 1.32
"1261" 80.25 65.75 "SSP3-RCP7.0" 15 0 0 45 0 122 2 0 294 9 0.39 0 0 0.17 0.38
"1262" -156.25 64.25 "SSP3-RCP7.0" 82 0 0 32 3 523 1 0 203 9 5.86 0 0 0 0
"1263" -155.25 66.75 "SSP3-RCP7.0" 52 0 0 27 1 514 3 0 292 37 2.46 0 0 0.06 0.01
"1264" -145.75 66.25 "SSP3-RCP7.0" 33 1 0 34 4 161 3 0 170 11 0.68 4.98 0 0 4.03
"1265" -106.75 57.75 "SSP3-RCP7.0" 78 0 0 34 2 547 0 0 197 3 7.71 0 0 0 0.47
"1266" -90.75 50.75 "SSP3-RCP7.0" 69 10 0 46 22 351 12 0 198 26 5.9 0 0 0 0.37
"1267" -83.75 54.25 "SSP3-RCP7.0" 69 2 0 35 7 396 6 0 215 16 1.51 0.45 0 0.06 1.15
"1268" -61.75 52.25 "SSP3-RCP7.0" 14 0 0 22 0 212 2 0 217 5 0.21 0 0 0.26 0.11
"1269" -53.75 48.25 "SSP3-RCP7.0" 17 5 86 33 8 95 14 423 158 36 1.16 0 6.17 0 4.41
"1270" 43.75 62.75 "SSP3-RCP7.0" 480 8 0 328 24 5824 16 0 3216 80 17.56 0.08 0 1.84 1.6
"1271" 60.25 55.75 "SSP3-RCP7.0" 17 33 0 27 1 61 39 0 100 1 9.14 0 0 0.1 0
"1272" 83.75 58.75 "SSP3-RCP7.0" 23 2 0 22 0 148 14 0 153 0 3.26 3.64 0 0 3.05
"1273" 99.75 55.25 "SSP3-RCP7.0" 28 0 0 18 0 144 7 0 100 2 8.76 0 0 0 0
"1274" 151.75 59.75 "SSP3-RCP7.0" 43 1 0 39 3 340 12 0 355 11 1.26 0 0 0.03 0.23
"1275" -156.75 61.25 "SSP3-RCP7.0" 768 56 0 568 184 6768 256 0 4624 848 7.52 0.52 0 2.32 3.8
"1276" -134.25 62.25 "SSP3-RCP7.0" 132 0 0 32 10 852 0 0 189 37 8.56 0 0 0 2.56
"1277" -132.25 60.25 "SSP3-RCP7.0" 66 0 0 27 10 444 1 0 180 57 6.9 0 0 0.1 0.9
"1278" -125.25 60.25 "SSP3-RCP7.0" 19 0 0 21 0 321 8 0 254 43 3.16 1.21 0 0.11 11.52
"1279" -118.75 61.75 "SSP3-RCP7.0" 31 0 0 27 0 190 15 0 140 3 2.12 2.66 0 0 7.08
"1280" -95.25 50.75 "SSP3-RCP7.0" 24 2 0 37 1 77 11 0 126 3 0 10.42 0 0 0
"1281" -82.25 52.75 "SSP3-RCP7.0" 27 2 0 28 0 256 13 0 198 23 1.49 0.86 0 0.19 2.12
"1282" -77.25 49.25 "SSP3-RCP7.0" 42 3 0 37 3 170 31 0 182 3 4.35 0 0 0 0.76
"1283" -72.75 52.75 "SSP3-RCP7.0" 6 0 0 13 0 223 4 0 301 25 0.07 0 0 0.32 0.06
"1284" -68.75 52.25 "SSP3-RCP7.0" 4 0 0 8 0 188 5 0 241 15 0.15 0 0 0.17 0.07
"1285" 18.25 63.25 "SSP3-RCP7.0" 88 2 1 24 16 543 6 3 139 68 6.98 0.08 0 0 4.24
"1286" 27.75 62.75 "SSP3-RCP7.0" 32 3 3 27 4 201 18 29 173 19 1.07 1.42 0.2 0.3 1.95
"1287" 38.75 63.25 "SSP3-RCP7.0" 64 0 0 27 5 558 1 2 210 40 7.83 0 0 0 0.42
"1288" 44.75 63.75 "SSP3-RCP7.0" 50 0 0 29 2 405 3 0 283 12 3.78 0 0 0.02 0.04
"1289" 51.75 65.25 "SSP3-RCP7.0" 30 0 0 24 0 364 2 0 291 17 3.03 0 0 0.03 0.11
"1290" 59.25 61.75 "SSP3-RCP7.0" 26 0 0 19 0 344 1 0 314 29 0.09 0.01 0 0.23 0.06
"1291" 66.25 65.75 "SSP3-RCP7.0" 78 0 0 25 5 625 8 0 261 29 0.95 0 0 0.16 0.17
"1292" 67.75 65.25 "SSP3-RCP7.0" 45 0 0 26 1 270 4 0 176 3 2.15 0 0 0.02 0.53
"1293" 69.75 61.75 "SSP3-RCP7.0" 37 2 0 34 0 262 14 0 148 12 5.26 0 0 0.01 0
"1294" 72.75 61.25 "SSP3-RCP7.0" 34 3 0 55 2 191 8 0 204 5 2.21 0.58 0 0.01 2.18
"1295" 78.25 62.25 "SSP3-RCP7.0" 87 2 0 52 13 364 5 0 194 19 2.07 0.31 0 0 1.7
"1296" 84.25 58.75 "SSP3-RCP7.0" 17 34 0 46 0 76 38 0 127 0 1.4 3.98 0 0.17 0
"1297" 90.25 56.75 "SSP3-RCP7.0" 20 58 0 55 3 57 59 0 132 4 0.05 7.92 0 0 0
"1298" 100.75 54.25 "SSP3-RCP7.0" 23 19 0 56 3 98 25 0 209 4 10.64 0 0 0 0
"1299" 161.25 54.75 "SSP3-RCP7.0" 146 1 0 47 18 695 6 0 238 99 1.89 0 0 0.07 0.61
"1300" -153.75 63.25 "SSP3-RCP7.0" 50 0 0 20 0 538 14 0 214 85 6.14 0 0 0.01 4.51
"1301" -121.75 59.25 "SSP3-RCP7.0" 53 30 0 29 6 195 39 0 136 8 1.66 7.07 0 0 6.09
"1302" -87.75 49.75 "SSP3-RCP7.0" 30 5 0 24 2 181 18 0 121 25 7.37 0 0 0 5.49
"1303" -86.75 51.25 "SSP3-RCP7.0" 45 3 0 23 2 227 13 0 135 5 5.6 0 0 0.17 0
"1304" -76.25 50.75 "SSP3-RCP7.0" 70 0 0 35 3 613 1 0 292 25 1.33 0 0 0.08 0.23
"1305" -74.75 55.25 "SSP3-RCP7.0" 5 0 0 17 0 86 0 0 206 3 0.43 0 0 0.24 0.04
"1306" -71.25 50.75 "SSP3-RCP7.0" 32 0 0 22 0 462 2 0 246 10 0.66 0 0 0.1 0.27
"1307" 21.25 64.75 "SSP3-RCP7.0" 55 16 4 45 54 270 17 12 151 106 10.74 0 0 0 5.57
"1308" 32.25 68.75 "SSP3-RCP7.0" 49 0 0 23 1 418 0 0 201 11 1.47 0 0 0.14 0.61
"1309" 37.75 60.25 "SSP3-RCP7.0" 37 17 5 30 4 173 26 21 118 7 0.18 2.93 0 0.57 0.63
"1310" 41.75 61.75 "SSP3-RCP7.0" 37 9 0 19 2 251 43 0 148 6 3.22 4.63 0 0.04 2.49
"1311" 60.75 64.75 "SSP3-RCP7.0" 63 2 0 54 6 384 4 0 266 16 0.4 0 0 0.32 0.18
"1312" 73.25 61.25 "SSP3-RCP7.0" 44 3 0 31 2 290 3 0 164 7 4.39 0 0 0 0.44
"1313" 74.75 59.75 "SSP3-RCP7.0" 19 5 0 32 0 132 8 0 159 0 0 9.3 0 0 0
"1314" 81.25 57.75 "SSP3-RCP7.0" 19 1 0 32 1 109 3 0 162 1 0.31 9.05 0 0.17 1.14
"1315" 93.75 57.25 "SSP3-RCP7.0" 256 32 0 232 8 2112 144 0 2144 16 1.16 14.48 0 5.96 3.44
"1316" -155.25 64.75 "SSP3-RCP7.0" 79 0 0 31 1 735 13 0 328 68 2.5 0.01 0 0.06 0.46
"1317" -125.25 57.25 "SSP3-RCP7.0" 432 16 0 272 304 3936 32 0 2480 1168 10.16 3.2 0 2.48 38.32
"1318" -121.75 58.75 "SSP3-RCP7.0" 43 22 0 34 6 166 27 0 128 8 0.11 11.24 0 0.2 0.59
"1319" -116.25 55.75 "SSP3-RCP7.0" 73 14 0 26 1 266 19 0 89 2 0.38 2.95 0 0.58 1.14
"1320" -107.75 59.25 "SSP3-RCP7.0" 30 5 0 25 1 245 5 0 150 6 1.32 1.28 0 0.01 3.93
"1321" -74.25 50.75 "SSP3-RCP7.0" 85 0 0 38 1 715 0 0 266 12 0.9 0 0 0.14 0.26
"1322" 15.75 62.75 "SSP3-RCP7.0" 752 0 128 232 48 9856 0 272 2688 480 7.68 0.16 0 3.04 3.64
"1323" 30.75 68.25 "SSP3-RCP7.0" 21 0 0 17 0 281 0 0 188 6 1 0 0 0.05 0.38
"1324" 52.25 62.25 "SSP3-RCP7.0" 232 0 0 152 0 5024 0 0 3216 16 15.64 0.12 0 1.48 3.16
"1325" 55.75 62.25 "SSP3-RCP7.0" 15 1 0 16 0 197 14 0 191 8 0.45 2.22 0 0.6 0.83
"1326" 61.75 56.75 "SSP3-RCP7.0" 32 3 0 21 0 194 17 0 143 2 1.26 12.66 0 0.04 1.47
"1327" 66.75 57.75 "SSP3-RCP7.0" 25 1 0 20 0 145 9 0 104 0 0.04 6.87 0 0 0
"1328" 69.75 62.25 "SSP3-RCP7.0" 20 1 0 24 0 160 21 0 198 4 0.08 1.18 0 0.83 0.22
"1329" 69.75 66.25 "SSP3-RCP7.0" 51 0 0 25 0 407 0 0 198 8 1.95 0.01 0 0.01 0.67
"1330" 76.25 56.75 "SSP3-RCP7.0" 21 2 0 30 0 130 16 0 145 1 0.05 4.11 0 0.01 0.29
"1331" 77.25 61.75 "SSP3-RCP7.0" 17 0 0 18 0 153 10 0 148 4 4.04 0.18 0 0.01 0.1
"1332" -158.75 60.75 "SSP3-RCP7.0" 47 0 0 33 2 391 5 0 243 24 1.99 0 0 0.01 0.32
"1333" -150.75 63.75 "SSP3-RCP7.0" 44 0 0 21 0 510 17 0 315 77 5.72 0 0 0 0
"1334" -132.25 58.75 "SSP3-RCP7.0" 624 0 0 184 120 8288 160 0 2752 2160 31.4 0.12 0 2.92 4
"1335" -131.75 59.75 "SSP3-RCP7.0" 76 0 0 27 3 645 2 0 250 18 1.32 0.04 0 0.32 0.6
"1336" -110.75 60.25 "SSP3-RCP7.0" 152 0 0 120 0 3936 912 0 3712 864 5.12 9.64 0 3.48 8.4
"1337" -91.25 54.25 "SSP3-RCP7.0" 46 3 0 30 2 284 18 0 226 8 4.03 0 0 0.01 2.11
"1338" 18.25 65.75 "SSP3-RCP7.0" 46 0 0 21 0 629 0 0 239 30 2.69 0 0 0.01 0.25
"1339" 24.75 69.25 "SSP3-RCP7.0" 48 0 0 25 1 452 6 0 270 20 2.31 0 0 0.03 0
"1340" 25.75 69.25 "SSP3-RCP7.0" 36 0 0 27 0 360 4 0 309 15 1.41 0 0 0.03 0.42
"1341" 33.75 62.75 "SSP3-RCP7.0" 91 1 1 32 10 682 5 6 233 51 6.31 0 0 0.03 0.06
"1342" 38.75 66.75 "SSP3-RCP7.0" 408 0 0 224 40 6288 96 0 3840 1024 13.6 0.96 0 3.2 8.4
"1343" 41.75 58.25 "SSP3-RCP7.0" 38 15 3 36 2 117 16 5 96 2 0 10.33 0 0 0.13
"1344" 42.75 61.25 "SSP3-RCP7.0" 52 12 1 35 13 291 20 3 170 22 6.62 0 0 0 1.73
"1345" 53.75 60.75 "SSP3-RCP7.0" 44 25 0 34 5 182 58 0 132 11 6.88 0 0 0.1 0
"1346" 55.75 62.75 "SSP3-RCP7.0" 35 8 0 37 0 304 55 0 260 8 0.51 5.23 0 0.04 0.56
"1347" 66.75 58.75 "SSP3-RCP7.0" 30 11 0 35 1 130 32 0 139 4 0.03 11.42 0 0.21 0
"1348" 70.25 59.75 "SSP3-RCP7.0" 22 12 0 34 0 124 32 0 162 2 0.07 6.47 0 0.01 0.28
"1349" 106.25 52.75 "SSP3-RCP7.0" 11 4 0 31 0 127 4 0 136 0 0 11.34 0 0.04 0
"1350" -160.25 62.75 "SSP3-RCP7.0" 90 5 0 75 15 294 5 0 210 15 0.52 0.19 0 0.63 0.34
"1351" -153.75 62.75 "SSP3-RCP7.0" 125 14 0 64 41 460 14 0 172 48 4.28 0.02 0 0 2.07
"1352" -131.75 58.75 "SSP3-RCP7.0" 93 8 0 34 47 390 8 0 125 79 1.38 0.31 0 0 3.23
"1353" -109.25 55.25 "SSP3-RCP7.0" 416 232 0 320 32 2832 656 0 2080 96 2.16 19.2 0 3.64 6.16
"1354" -93.75 50.25 "SSP3-RCP7.0" 56 35 0 34 2 168 51 0 140 2 0.01 11.16 0 0 0
"1355" -83.25 48.75 "SSP3-RCP7.0" 33 9 0 32 1 230 20 0 187 13 4.17 0.58 0 0.02 4.05
"1356" -73.75 50.75 "SSP3-RCP7.0" 54 0 0 31 0 677 6 0 327 38 4.03 0 0 0.03 0
"1357" 30.25 64.75 "SSP3-RCP7.0" 58 1 1 50 9 419 4 5 311 35 4.74 0 0 0 0.49
"1358" 34.25 62.75 "SSP3-RCP7.0" 90 1 1 41 6 572 4 4 244 30 0.91 0.04 0 0.54 0.57
"1359" 37.75 63.25 "SSP3-RCP7.0" 65 41 1 32 10 284 94 3 149 23 0.15 3.95 0 0.53 0.47
"1360" 42.25 64.75 "SSP3-RCP7.0" 63 2 0 47 5 467 7 0 295 23 0.72 0.01 0 0.18 0.42
"1361" 53.75 66.25 "SSP3-RCP7.0" 54 14 0 78 2 324 20 0 326 20 0.54 0.3 0 0.49 0.37
"1362" 69.25 62.25 "SSP3-RCP7.0" 26 16 0 38 1 152 25 0 177 4 1.06 2.57 0 0.04 1.2
"1363" 71.75 62.25 "SSP3-RCP7.0" 72 7 0 64 12 338 13 0 215 18 4.44 0 0 0.02 0.69
"1364" 73.25 59.75 "SSP3-RCP7.0" 22 18 0 33 2 73 24 0 120 2 3.42 1.12 0 0 0.08
"1365" 73.75 63.75 "SSP3-RCP7.0" 41 1 0 40 0 366 4 0 211 9 0.38 0.28 0 0.92 0.37
"1366" 74.25 57.75 "SSP3-RCP7.0" 55 8 0 44 2 165 8 0 147 2 0.28 6.9 0 0.03 0.48
"1367" 116.25 51.75 "SSP3-RCP7.0" 20 4 0 29 10 89 6 0 103 18 0 7.93 0 0 6.28
"1368" 136.25 50.25 "SSP3-RCP7.0" 147 0 0 33 11 871 3 0 242 45 6.31 0 0 0 0.51
"1369" -159.25 64.25 "SSP5-RCP8.5" 34 0 0 36 3 194 0 0 244 11 1.4 0 0 0.14 0.03
"1370" -135.25 61.25 "SSP5-RCP8.5" 64 0 0 36 29 343 1 0 167 121 0.59 0.19 0 0.56 0.77
"1371" -128.75 60.75 "SSP5-RCP8.5" 67 0 0 26 1 649 0 0 267 33 0.94 0.02 0 0.24 0.27
"1372" -126.25 57.25 "SSP5-RCP8.5" 0 100 0 31 0 13 103 0 507 0 0 0 0 0.5 0
"1373" -117.75 59.75 "SSP5-RCP8.5" 36 0 0 23 2 275 8 0 210 22 6.5 0 0 0.03 0.64
"1374" -112.75 57.25 "SSP5-RCP8.5" 43 4 0 26 6 197 15 0 142 11 0.46 9.02 0 0.01 3.03
"1375" -106.25 56.25 "SSP5-RCP8.5" 72 0 0 42 24 314 3 0 184 54 4.99 0 0 0.01 6.18
"1376" -103.75 57.75 "SSP5-RCP8.5" 77 0 0 23 1 685 0 0 279 20 2.26 0 0 0.04 0.4
"1377" 44.25 58.25 "SSP5-RCP8.5" 23 1 0 15 0 100 3 0 62 1 0.1 2.24 0 0.7 0.73
"1378" 45.75 59.75 "SSP5-RCP8.5" 32 0 0 13 0 253 17 0 114 1 2.28 4.41 0 0.16 1.75
"1379" 55.25 61.25 "SSP5-RCP8.5" 51 0 0 23 0 509 1 0 275 2 3.3 0 0 0.05 0
"1380" 60.75 61.75 "SSP5-RCP8.5" 18 0 0 15 0 243 1 0 174 2 0.15 0.21 0 0.65 0.15
