"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1159" 24.75 64.75 "SSP3-RCP7.0" 73 15 1 71 54 283 18 2 201 87 7.12 0 0 0 3.49
"1160" 26.25 66.25 "SSP3-RCP7.0" 60 21 1 43 18 248 27 2 165 32 4.72 2.47 0 0.02 1.85
"1161" 44.25 64.75 "SSP3-RCP7.0" 40 2 0 33 1 289 11 0 227 17 4.29 0 0 0.04 0.14
"1162" 48.25 60.75 "SSP3-RCP7.0" 22 9 0 22 0 138 29 0 110 1 1.29 9.37 0 0.05 1.03
"1163" 48.25 62.25 "SSP3-RCP7.0" 36 14 0 31 3 168 27 0 141 6 0.59 6.71 0 0 0.91
"1164" 53.25 63.75 "SSP3-RCP7.0" 41 1 0 33 0 228 10 0 194 3 3.39 0 0 0.08 1.13
"1165" 53.75 63.25 "SSP3-RCP7.0" 37 9 0 35 0 215 39 0 194 2 4.33 2.04 0 0.05 0.47
"1166" 57.75 53.75 "SSP3-RCP7.0" 22 9 0 28 0 60 18 0 87 0 0.96 12.41 0 0.04 0
"1167" 58.75 62.25 "SSP3-RCP7.0" 48 1 0 27 0 327 4 0 168 5 2.09 0.44 0 0 1.32
"1168" 61.25 58.25 "SSP3-RCP7.0" 38 8 0 39 2 158 10 0 137 3 5.25 2.52 0 0 0
"1169" 67.25 64.25 "SSP3-RCP7.0" 23 0 0 17 0 383 0 0 254 7 2.19 0 0 0.06 0
"1170" 68.75 63.25 "SSP3-RCP7.0" 23 0 0 19 0 383 0 0 245 4 2.51 0 0 0.04 0
"1171" 68.75 64.25 "SSP3-RCP7.0" 152 0 0 144 0 5440 0 0 3856 64 2.16 0.04 0 1.12 0.6
"1172" 72.25 58.75 "SSP3-RCP7.0" 30 17 0 32 0 142 29 0 134 1 0.11 5.03 0 0.41 0.31
"1173" 159.25 57.75 "SSP3-RCP7.0" 88 1 0 43 2 557 1 0 235 5 3.17 0 0 0 0.42
"1174" -118.25 63.25 "SSP3-RCP7.0" 15 0 0 66 1 156 5 0 567 25 0.33 0 0 1.33 0.1
"1175" -109.75 56.75 "SSP3-RCP7.0" 34 1 0 20 1 167 5 0 101 4 2.72 0 0 0 9.57
"1176" -95.25 50.75 "SSP3-RCP7.0" 27 16 0 45 2 94 19 0 148 2 0.37 14.01 0 0.07 0
"1177" -93.25 56.25 "SSP3-RCP7.0" 37 0 0 29 1 346 2 0 288 21 1.73 0.32 0 0.02 1.1
"1178" -89.25 50.75 "SSP3-RCP7.0" 768 8 0 240 40 7424 16 0 2816 224 2.6 0.52 0 4.64 1.88
"1179" -88.75 48.75 "SSP3-RCP7.0" 47 11 0 23 5 197 12 0 103 6 9.56 0 0 0.01 6.48
"1180" -87.25 51.75 "SSP3-RCP7.0" 79 0 0 35 3 479 0 0 218 15 2.24 0.02 0 0 1.12
"1181" -86.25 52.25 "SSP3-RCP7.0" 424 8 0 352 32 3712 64 0 3600 144 3.8 1.12 0 4.56 2.6
"1182" -79.75 50.75 "SSP3-RCP7.0" 59 2 0 31 2 329 3 0 185 3 2.96 0 0 0.02 1.43
"1183" -79.25 51.25 "SSP3-RCP7.0" 48 2 0 40 2 222 2 0 192 3 5.44 1.82 0 0 1.95
"1184" -72.25 52.75 "SSP3-RCP7.0" 16 0 0 36 1 126 1 0 274 9 0.88 0 0 0.1 0.05
"1185" 21.75 65.75 "SSP3-RCP7.0" 57 7 1 53 32 307 9 3 203 63 3.28 0.12 0 0 4.99
"1186" 29.75 64.75 "SSP3-RCP7.0" 40 28 1 64 10 197 43 3 209 27 4.72 1.36 0 0.02 1.41
"1187" 56.75 58.75 "SSP3-RCP7.0" 47 18 0 31 1 220 32 0 152 3 0.27 10.55 0 0.14 0
"1188" 71.25 57.25 "SSP3-RCP7.0" 36 7 0 28 0 170 8 0 142 0 0 8.5 0 0.01 0
"1189" 80.25 62.25 "SSP3-RCP7.0" 35 0 0 33 0 359 0 0 267 2 0.82 0 0 0.14 0.36
"1190" 108.75 48.75 "SSP3-RCP7.0" 60 0 0 31 5 415 0 0 178 14 2.15 0.17 0 0.02 1.79
"1191" -124.75 64.25 "SSP3-RCP7.0" 30 16 0 72 54 128 18 0 204 65 1.49 0 0 0 6.45
"1192" -116.25 59.25 "SSP3-RCP7.0" 37 6 0 33 4 232 14 0 202 12 1.74 5.57 0 0.09 6.33
"1193" -110.25 56.25 "SSP3-RCP7.0" 29 2 0 25 1 165 10 0 117 3 0.79 13.31 0 0 0
"1194" -99.25 56.25 "SSP3-RCP7.0" 51 10 0 51 9 210 17 0 193 14 2.62 0.31 0 0.03 0.02
"1195" -97.25 54.75 "SSP3-RCP7.0" 208 128 0 488 8 2192 400 0 3856 96 6.84 9.84 0 3.04 10.76
"1196" -84.25 50.25 "SSP3-RCP7.0" 13 6 0 22 0 93 17 0 144 1 1.49 7.07 0 0 2.24
"1197" -65.75 50.75 "SSP3-RCP7.0" 16 0 0 13 0 378 0 0 149 8 1.74 0 0 0.04 0.38
"1198" -56.25 49.75 "SSP3-RCP7.0" 232 0 208 168 32 3280 32 3424 2736 464 11.6 0.6 0.2 1.48 14.24
"1199" 45.75 57.25 "SSP3-RCP7.0" 36 5 1 27 1 165 10 2 109 1 0.65 11.69 0 0.15 0
"1200" 54.25 64.25 "SSP3-RCP7.0" 176 0 0 200 0 4064 32 0 3856 48 1.12 0.6 0 4.68 0.92
"1201" 61.25 59.75 "SSP3-RCP7.0" 25 5 0 42 2 127 13 0 218 6 0.23 6.76 0 0.1 0.66
"1202" 76.25 57.75 "SSP3-RCP7.0" 17 8 0 42 2 72 11 0 163 2 0.05 4.95 0 0 0.22
"1203" 100.75 54.25 "SSP3-RCP7.0" 40 62 0 76 5 100 63 0 188 5 0 11.28 0 0.02 0.33
"1204" 103.75 55.25 "SSP3-RCP7.0" 29 25 0 67 53 107 27 0 241 61 0 0 0 0.03 9.22
"1205" 137.25 48.25 "SSP3-RCP7.0" 88 4 0 63 5 577 5 0 282 14 2.17 0.03 0 0.04 0.44
"1206" 141.75 59.25 "SSP3-RCP7.0" 78 0 0 48 14 596 3 0 385 73 2.25 0 0 0.05 0.03
"1207" -135.75 61.75 "SSP3-RCP7.0" 69 9 0 37 41 351 10 0 152 105 1.11 0.59 0 0.33 2.19
"1208" -129.25 59.75 "SSP3-RCP7.0" 90 3 0 30 19 475 3 0 154 30 1.12 0.26 0 0.52 1.02
"1209" -119.25 61.25 "SSP3-RCP7.0" 52 5 0 32 2 253 10 0 135 2 0.17 10.58 0 0.05 0.98
"1210" -86.25 49.75 "SSP3-RCP7.0" 53 12 0 50 12 284 16 0 199 24 6.67 0 0 0 1.71
"1211" -68.75 51.25 "SSP3-RCP7.0" 54 0 0 27 1 397 1 0 229 13 0.31 0 0 0.2 0.09
"1212" 26.75 65.75 "SSP3-RCP7.0" 39 15 1 39 13 222 48 2 167 31 1.38 3.01 0 0 2.73
"1213" 47.75 59.25 "SSP3-RCP7.0" 34 30 0 31 1 181 33 0 125 1 3.48 5.79 0 0.06 2.8
"1214" 62.25 58.75 "SSP3-RCP7.0" 32 12 0 33 1 124 14 0 116 1 3.88 0 0 0 0
"1215" 67.75 62.25 "SSP3-RCP7.0" 16 1 0 19 0 141 16 0 151 0 0.2 4.38 0 0.28 0.46
"1216" 79.25 61.25 "SSP3-RCP7.0" 88 0 0 144 0 1568 32 0 2016 0 0.4 1.52 0 5.12 1.08
"1217" 139.75 48.25 "SSP3-RCP7.0" 752 24 0 480 288 6416 64 0 3520 784 26.72 0.04 0 1.28 12.52
"1218" 157.25 52.25 "SSP3-RCP7.0" 102 1 0 38 9 737 7 0 310 137 3.53 0 0 0 1.26
"1219" -160.75 62.25 "SSP3-RCP7.0" 84 0 0 37 10 359 3 0 191 38 1.74 0.01 0 0.02 0.62
"1220" -89.75 53.75 "SSP3-RCP7.0" 48 0 0 26 2 458 1 0 200 23 1.35 0.09 0 0.2 1.09
"1221" -22.25 64.75 "SSP3-RCP7.0" 0 1 0 74 0 0 1 0 267 0 13.87 0 0 0 0.21
"1222" 32.75 65.25 "SSP3-RCP7.0" 39 0 0 16 0 490 0 4 195 5 0.54 0.01 0 0.41 0.36
"1223" 34.75 67.25 "SSP3-RCP7.0" 37 0 16 20 0 480 0 80 203 14 2.63 0 0 0 0.98
"1224" 46.75 59.25 "SSP3-RCP7.0" 14 2 0 17 0 86 15 0 102 3 0.19 2.42 0 0.69 0.55
"1225" 50.25 64.75 "SSP3-RCP7.0" 35 0 0 30 0 452 11 0 333 32 3.26 0 0 0.02 0
"1226" 61.25 56.25 "SSP3-RCP7.0" 33 6 0 38 1 129 9 0 125 2 0.07 5.1 0 0.01 0.2
"1227" 70.25 62.25 "SSP3-RCP7.0" 40 0 0 28 0 359 0 0 172 6 3.75 0 0 0.01 0.56
"1228" 84.25 60.75 "SSP3-RCP7.0" 21 12 0 37 0 110 15 0 124 0 5.75 0 0 0.01 0.07
"1229" 90.75 58.25 "SSP3-RCP7.0" 29 62 0 39 4 92 66 0 109 5 3.91 0 0 0.01 0
"1230" 91.75 59.75 "SSP3-RCP7.0" 79 1 0 52 14 389 1 0 213 16 2.16 0 0 0 1.41
"1231" 97.25 58.75 "SSP3-RCP7.0" 26 12 0 40 29 95 13 0 123 30 0 4.22 0 0 4.07
"1232" 157.75 57.75 "SSP3-RCP7.0" 107 1 0 42 12 518 1 0 200 17 3.67 0 0 0 0.26
"1233" -152.25 66.75 "SSP3-RCP7.0" 55 0 0 24 1 390 6 0 211 36 6.35 0 0 0 1.8
"1234" -150.25 60.75 "SSP3-RCP7.0" 416 0 128 224 64 6016 96 304 2928 1936 21.64 1.32 0.04 2.4 24.16
"1235" -150.25 64.75 "SSP3-RCP7.0" 15 0 0 22 0 95 7 0 123 1 0.36 8.79 0 0 1.86
"1236" -142.75 66.25 "SSP3-RCP7.0" 97 0 0 26 4 905 12 0 304 150 8.57 0 0 0 0.06
"1237" -134.75 62.25 "SSP3-RCP7.0" 54 0 0 21 7 426 3 0 145 98 8.06 0 0 0 8.78
"1238" -121.75 59.25 "SSP3-RCP7.0" 54 44 0 31 6 236 65 0 174 12 0.67 8.71 0 0 2.54
"1239" -102.25 55.75 "SSP3-RCP7.0" 424 32 0 224 40 5280 128 0 3200 304 4.88 1.64 0 4.48 4.92
"1240" -85.25 51.75 "SSP3-RCP7.0" 18 2 0 16 0 230 16 0 168 5 0.73 0.32 0 0.72 0.81
"1241" -74.75 52.25 "SSP3-RCP7.0" 43 0 0 34 1 305 2 0 273 7 0.33 0 0 0.18 0.14
"1242" 32.75 61.75 "SSP3-RCP7.0" 52 8 3 28 14 334 15 21 169 36 1.8 0.57 0 0.18 2.51
"1243" 40.75 60.75 "SSP3-RCP7.0" 25 11 1 31 2 137 26 3 146 5 1.04 11.82 0 0.15 0.63
"1244" 42.75 64.75 "SSP3-RCP7.0" 25 8 0 30 1 264 46 0 237 19 0.48 3.09 0 0.48 1.04
"1245" 59.75 66.25 "SSP3-RCP7.0" 59 3 0 36 3 366 5 0 230 5 1.69 0 0 0.09 0.12
"1246" 77.75 64.75 "SSP3-RCP7.0" 72 3 0 48 2 370 4 0 253 6 1.84 0 0 0.03 0.31
"1247" 83.75 62.75 "SSP3-RCP7.0" 624 32 0 272 56 5376 80 0 2592 128 10.24 0.48 0 1.32 3.68
"1248" 89.75 58.25 "SSP3-RCP7.0" 12 3 0 31 1 57 4 0 146 1 1.93 7.86 0 0.02 0
"1249" 95.25 56.75 "SSP3-RCP7.0" 36 4 0 25 0 149 7 0 122 0 0.15 5.16 0 0.02 0.56
"1250" 103.75 52.25 "SSP3-RCP7.0" 29 4 0 33 1 107 9 0 119 1 0 11.27 0 0 0
"1251" 138.75 50.25 "SSP3-RCP7.0" 57 0 0 25 1 668 3 0 307 31 2.89 0 0 0 0.75
"1252" 158.25 57.75 "SSP3-RCP7.0" 94 1 0 28 2 596 4 0 209 7 3.38 0 0 0 0.12
"1253" -159.75 63.25 "SSP3-RCP7.0" 53 0 0 31 1 562 14 0 338 84 2.75 0 0 0.07 0
"1254" -153.75 57.25 "SSP3-RCP7.0" 169 0 0 33 40 910 3 0 206 182 3.12 0 0 0.02 1.62
"1255" -108.25 58.25 "SSP3-RCP7.0" 82 1 0 35 3 629 2 0 251 18 0.67 0.05 0 0.42 0.42
"1256" -102.75 55.75 "SSP3-RCP7.0" 52 7 0 37 10 330 11 0 236 21 1.75 0.73 0 0.05 2.35
"1257" -88.25 51.75 "SSP3-RCP7.0" 688 16 0 440 56 9520 48 0 4288 352 25 0.08 0 1.32 4.72
"1258" -76.25 52.75 "SSP3-RCP7.0" 47 0 0 37 0 415 0 0 297 8 1.92 0 0 0.06 0
"1259" 13.75 63.75 "SSP3-RCP7.0" 50 0 0 17 0 568 0 0 208 20 4.54 0 0 0.03 0.06
"1260" 30.25 62.25 "SSP3-RCP7.0" 224 96 56 232 64 2160 512 608 2240 368 3.08 13.84 0.08 4.04 6.56
"1261" 31.25 66.75 "SSP3-RCP7.0" 320 0 0 152 0 6032 0 0 2704 112 6.04 0.04 0 2.28 1.32
"1262" 32.75 62.25 "SSP3-RCP7.0" 81 0 1 22 6 630 2 3 175 45 4.73 0 0 0 0.86
"1263" 50.75 57.75 "SSP3-RCP7.0" 28 3 0 19 0 219 32 1 124 2 0.01 9.48 0 0 0
"1264" 53.25 65.75 "SSP3-RCP7.0" 32 1 0 27 0 286 8 0 242 5 2.38 0 0 0.04 0
"1265" 62.75 58.25 "SSP3-RCP7.0" 21 0 0 14 0 159 6 0 91 0 0.08 4.18 0 0.01 0.31
"1266" 77.75 57.75 "SSP3-RCP7.0" 20 3 0 19 0 180 23 0 148 2 1.13 7.8 0 0.01 0
"1267" 108.25 51.75 "SSP3-RCP7.0" 27 7 0 35 1 66 7 0 89 1 0 7.87 0 0.15 0.61
"1268" -154.25 64.75 "SSP3-RCP7.0" 31 2 0 27 0 321 124 0 369 211 2.5 0 0 0 7.43
"1269" -150.75 65.25 "SSP3-RCP7.0" 41 0 0 21 5 331 51 0 249 342 2.36 0.1 0 0 4.34
"1270" -114.75 55.75 "SSP3-RCP7.0" 48 19 0 38 3 228 67 0 152 12 10.59 0 0 0 0
"1271" -64.75 52.25 "SSP3-RCP7.0" 28 0 0 33 1 285 8 0 274 22 0.04 0.01 0 0.26 0.04
"1272" -62.75 52.25 "SSP3-RCP7.0" 21 0 0 31 1 226 14 0 344 62 0.62 0 0 0.1 0.15
"1273" 29.75 68.25 "SSP3-RCP7.0" 27 0 0 19 0 340 3 0 226 15 2.19 0 0 0.01 0.26
"1274" 30.75 62.25 "SSP3-RCP7.0" 70 8 1 29 13 338 21 3 146 28 1.45 1.75 0 0.17 1.89
"1275" 33.75 60.75 "SSP3-RCP7.0" 53 11 7 31 11 320 27 36 168 27 8.84 0 0 0.08 1.58
"1276" 39.25 64.25 "SSP3-RCP7.0" 41 15 0 28 6 215 99 1 142 27 0.7 4.68 0 0.07 2.09
"1277" 54.25 61.75 "SSP3-RCP7.0" 29 10 0 39 2 166 55 0 174 7 4.25 0 0 0.02 0.2
"1278" 73.25 65.75 "SSP3-RCP7.0" 82 0 0 43 3 528 0 0 281 10 3.39 0 0 0.04 0.16
"1279" 137.25 50.75 "SSP3-RCP7.0" 504 56 0 304 144 5200 400 0 3520 912 5.28 3.16 0 3.76 7.68
"1280" -155.25 63.25 "SSP3-RCP7.0" 127 6 0 83 38 624 6 0 331 50 4.13 0 0 0 0.26
"1281" -152.25 64.75 "SSP3-RCP7.0" 92 107 0 112 128 319 118 0 290 164 3.79 0 0 0.01 0
"1282" -112.75 56.25 "SSP3-RCP7.0" 70 38 0 34 7 235 53 0 112 9 13.66 0 0 0 0
"1283" -107.75 58.75 "SSP3-RCP7.0" 100 4 0 56 10 639 10 0 271 71 1.77 0.01 0 0.15 0.9
"1284" -106.25 59.75 "SSP3-RCP7.0" 16 0 0 127 6 123 0 0 730 22 0.23 0 0 0.61 0.09
"1285" -87.25 50.75 "SSP3-RCP7.0" 109 42 0 52 47 467 59 0 205 78 5.88 0 0 0 2.32
"1286" -58.75 54.75 "SSP3-RCP7.0" 18 0 0 20 1 212 9 0 308 21 1.21 0 0 0.11 0
"1287" 23.75 66.25 "SSP3-RCP7.0" 48 43 1 33 23 200 52 1 114 44 0.62 7.04 0 0.15 0.92
"1288" 49.75 60.25 "SSP3-RCP7.0" 544 0 0 216 32 6416 16 0 3088 192 8.96 0.16 0 2.44 2.32
"1289" 58.25 61.75 "SSP3-RCP7.0" 42 4 0 43 4 206 9 0 217 11 4.22 0.9 0 0.02 2.25
"1290" 60.75 64.25 "SSP3-RCP7.0" 37 0 0 24 0 437 0 0 248 7 1.23 0 0 0.04 0.27
"1291" 63.25 63.25 "SSP3-RCP7.0" 280 144 0 288 8 2896 560 0 2608 96 12.4 2.6 0 3.88 1.88
"1292" 75.75 60.75 "SSP3-RCP7.0" 34 17 0 49 5 143 33 0 166 7 2.73 0.65 0 0 1.39
"1293" 76.75 63.25 "SSP3-RCP7.0" 63 0 0 42 2 558 2 0 335 13 2.05 0 0 0.02 0.36
"1294" 96.25 54.75 "SSP3-RCP7.0" 45 0 0 25 3 290 1 0 167 13 4.67 0 0 0.01 4.05
"1295" 97.75 55.25 "SSP3-RCP7.0" 26 4 0 29 1 152 9 0 180 3 0.6 4.46 0 0.21 1.45
"1296" 109.25 51.25 "SSP3-RCP7.0" 25 15 0 31 1 208 36 0 151 3 0.3 4.19 0 0.33 1.28
"1297" 137.75 51.25 "SSP3-RCP7.0" 128 0 0 37 15 686 2 0 240 40 2.29 0.04 0 0.01 0.93
"1298" 161.75 57.75 "SSP3-RCP7.0" 39 0 0 13 1 409 30 0 207 129 6.18 0 0 0 3.37
"1299" -158.75 64.75 "SSP5-RCP8.5" 34 0 0 36 2 168 0 0 206 7 1.45 0 0 0.07 0.3
"1300" -95.25 55.25 "SSP5-RCP8.5" 60 0 0 46 8 280 3 0 231 26 1.25 2.21 0 0.02 1.53
"1301" -94.75 56.75 "SSP5-RCP8.5" 31 0 0 15 0 427 0 0 224 22 1.38 0.22 0 0.08 0.96
"1302" -87.25 53.75 "SSP5-RCP8.5" 42 0 0 33 1 296 2 0 280 6 0.91 0.66 0 0.22 0.78
"1303" -61.75 52.75 "SSP5-RCP8.5" 6 0 0 14 0 123 3 0 216 0 0.17 0 0 0.14 0.07
"1304" 30.75 65.25 "SSP5-RCP8.5" 34 0 0 25 0 332 1 0 268 9 2.95 0 0 0.01 0.24
"1305" 34.25 63.25 "SSP5-RCP8.5" 58 0 0 18 0 499 0 0 177 3 3 0 0 0.01 0.49
"1306" 52.75 58.75 "SSP5-RCP8.5" 29 1 0 34 1 141 7 0 145 2 1.38 4.08 0 0.01 1.79
"1307" 54.75 59.75 "SSP5-RCP8.5" 23 2 0 23 2 156 38 0 157 8 0.01 0.04 0 0.61 0.04
"1308" 59.25 59.75 "SSP5-RCP8.5" 43 0 0 27 0 598 1 0 321 18 4.51 0 0 0 0.05
"1309" 66.25 62.75 "SSP5-RCP8.5" 13 0 0 13 0 219 1 0 163 3 0.32 2.29 0 0.31 0.9
"1310" 69.75 63.75 "SSP5-RCP8.5" 25 0 0 12 0 479 1 0 217 11 3.35 0 0 0.03 0
"1311" 70.25 60.75 "SSP5-RCP8.5" 29 0 0 25 0 226 8 0 223 5 0.77 1.13 0 0.43 1.05
"1312" 71.75 62.25 "SSP5-RCP8.5" 42 0 0 28 1 347 2 0 262 8 1.66 0 0 0.03 1.03
"1313" 76.25 64.75 "SSP5-RCP8.5" 13 0 0 11 0 315 0 0 204 7 0.47 0 0 0.14 0.16
"1314" 140.25 52.75 "SSP5-RCP8.5" 55 0 0 27 3 388 2 0 226 24 2.93 0.05 0 0 1.94
"1315" 142.25 50.75 "SSP5-RCP8.5" 67 0 0 24 7 494 3 0 197 46 9.44 0 0 0 4.35
"1316" 155.75 54.75 "SSP5-RCP8.5" 67 0 0 22 3 609 0 0 207 48 7.65 0 0 0 1.16
"1317" -162.25 62.75 "SSP5-RCP8.5" 33 0 0 32 1 235 0 0 170 18 0.37 0 0 0.25 0
"1318" -153.75 58.75 "SSP5-RCP8.5" 24 1 0 87 16 133 1 0 237 22 0.03 0.01 0 0.51 0.09
"1319" -118.25 58.25 "SSP5-RCP8.5" 38 7 0 26 1 146 13 0 95 1 0.01 13.97 0 0 0.91
"1320" -114.25 56.75 "SSP5-RCP8.5" 40 8 0 29 3 190 53 0 151 8 4.61 0 0 0.05 0.8
"1321" -96.75 52.75 "SSP5-RCP8.5" 44 1 0 21 1 184 2 0 79 1 9.56 0 0 0 0
"1322" -96.75 56.25 "SSP5-RCP8.5" 75 1 0 46 7 420 4 0 280 26 4.09 0 0 0 1.42
"1323" -86.75 53.75 "SSP5-RCP8.5" 59 2 0 43 3 298 2 0 226 5 4.08 0 0 0.01 0
"1324" -74.75 54.75 "SSP5-RCP8.5" 12 0 0 29 0 89 0 0 190 0 0.06 0 0 0.21 0.05
"1325" -64.25 54.25 "SSP5-RCP8.5" 17 2 0 39 0 115 4 0 244 2 0.79 0 0 0.05 0.07
"1326" 34.75 63.75 "SSP5-RCP8.5" 54 0 0 21 1 486 1 2 224 6 0 0.01 0 0.22 0.01
"1327" 46.25 58.75 "SSP5-RCP8.5" 57 5 0 30 1 202 7 0 87 1 0.05 10.56 0 0.09 0.09
"1328" 47.75 61.75 "SSP5-RCP8.5" 27 3 0 103 0 174 25 0 378 2 0.3 4.38 0 0.31 0.75
"1329" 57.75 58.75 "SSP5-RCP8.5" 46 12 0 34 2 232 22 0 179 6 1.29 3.51 0 0 1.49
"1330" 65.25 64.25 "SSP5-RCP8.5" 84 1 0 52 11 411 4 0 237 38 2.82 0 0 0.05 0
"1331" 65.75 59.75 "SSP5-RCP8.5" 35 9 0 29 1 143 10 0 117 1 0.07 9.95 0 0.15 0.34
"1332" 73.25 61.75 "SSP5-RCP8.5" 74 2 0 41 3 370 2 0 173 9 3.43 1.11 0 0.1 1.45
"1333" 73.75 59.75 "SSP5-RCP8.5" 33 16 0 62 1 143 17 0 213 1 0.09 6.64 0 0.06 0.29
"1334" 82.25 61.75 "SSP5-RCP8.5" 48 0 0 27 4 217 3 0 138 16 3.31 0.24 0 0.03 0.07
"1335" 95.25 57.25 "SSP5-RCP8.5" 15 7 0 25 0 77 29 0 133 2 0.01 0.07 0 0.74 0.06
"1336" 112.25 50.25 "SSP5-RCP8.5" 36 0 0 22 1 301 1 0 134 12 1.45 0.75 0 0.02 2.23
"1337" -119.25 60.75 "SSP5-RCP8.5" 29 7 0 26 1 154 8 0 94 1 0.2 10.85 0 0.04 0.99
"1338" -111.25 61.25 "SSP5-RCP8.5" 72 0 0 43 3 497 0 0 223 6 1.63 0 0 0.05 1.01
"1339" -84.75 53.75 "SSP5-RCP8.5" 79 0 0 30 3 453 0 0 201 9 0.8 0.36 0 0.49 0.69
"1340" 11.25 63.75 "SSP5-RCP8.5" 101 2 1 30 5 667 2 4 188 25 0.32 0.01 0 0.41 0.23
"1341" 15.75 64.75 "SSP5-RCP8.5" 67 1 0 43 3 460 2 0 232 16 2.06 0 0 0.01 0.32
"1342" 26.25 69.25 "SSP5-RCP8.5" 36 0 0 27 0 387 3 0 287 11 0.21 0 0 0.18 0.33
"1343" 51.75 66.25 "SSP5-RCP8.5" 37 0 0 30 0 353 2 0 310 8 1.75 0 0 0.09 0.63
"1344" 54.75 65.25 "SSP5-RCP8.5" 22 0 0 27 0 252 0 0 317 10 1.99 0 0 0.08 0
"1345" 55.75 58.75 "SSP5-RCP8.5" 22 1 0 21 0 219 66 0 200 4 0.83 10.51 0 0.07 0.47
"1346" 60.25 55.25 "SSP5-RCP8.5" 15 2 0 22 0 68 22 0 95 1 0.03 13.27 0 0 0
"1347" 60.25 63.25 "SSP5-RCP8.5" 35 0 0 23 1 328 4 0 219 25 3.34 0 0 0.16 0.71
"1348" 67.25 65.75 "SSP5-RCP8.5" 20 0 0 16 0 328 0 0 196 3 0.91 0 0 0.11 0.3
"1349" 68.25 65.25 "SSP5-RCP8.5" 33 0 0 27 1 288 0 0 238 16 2.36 0 0 0.06 0.46
"1350" 69.25 63.75 "SSP5-RCP8.5" 48 0 0 23 0 447 0 0 230 6 3.98 0 0 0.04 0.98
"1351" 71.75 63.75 "SSP5-RCP8.5" 23 0 0 14 0 373 0 0 251 6 3.15 0 0 0.02 0.24
"1352" 81.75 60.25 "SSP5-RCP8.5" 71 0 0 25 1 523 0 0 166 5 4.22 0 0 0 1.3
"1353" 87.25 56.75 "SSP5-RCP8.5" 24 21 0 40 1 109 30 0 177 2 0.16 9.89 0 0.26 0
"1354" 89.25 60.25 "SSP5-RCP8.5" 65 0 0 36 3 388 0 0 234 16 3.18 0 0 0.05 1.87
"1355" 105.75 54.25 "SSP5-RCP8.5" 9 31 0 86 59 32 34 0 217 70 1.25 0 0 0.13 2.83
"1356" 140.25 53.75 "SSP5-RCP8.5" 47 1 0 28 7 242 8 0 171 24 0.39 0.83 0 0.62 0.87
"1357" -121.25 57.75 "SSP5-RCP8.5" 24 13 0 37 1 109 36 0 144 4 0.08 0.15 0 0.85 0.26
"1358" -120.75 61.25 "SSP5-RCP8.5" 32 10 0 31 5 147 28 0 117 9 1.02 8.11 0 0 2.8
"1359" -111.75 60.25 "SSP5-RCP8.5" 20 12 0 48 2 77 32 0 203 4 7.25 0 0 0 0
"1360" -110.75 56.75 "SSP5-RCP8.5" 25 5 0 37 0 111 11 0 171 1 5.67 0 0 0 0
"1361" -96.25 55.75 "SSP5-RCP8.5" 39 2 0 31 4 204 7 0 145 5 4.78 0 0 0.01 2.38
"1362" -77.75 49.25 "SSP5-RCP8.5" 29 0 0 16 0 220 5 0 132 2 3.32 0 0 0 1.08
"1363" -76.25 54.25 "SSP5-RCP8.5" 23 0 0 22 0 289 0 0 238 14 0.54 0 0 0.15 0.17
"1364" -75.75 51.25 "SSP5-RCP8.5" 47 0 0 20 0 414 0 0 173 1 0.16 0.01 0 0.33 0.14
"1365" 25.25 68.75 "SSP5-RCP8.5" 43 0 0 29 1 388 4 0 262 14 1.5 0 0 0.03 0.35
"1366" 43.25 58.25 "SSP5-RCP8.5" 34 19 0 31 1 112 32 0 102 1 5.28 3.16 0 0 0
"1367" 66.25 62.25 "SSP5-RCP8.5" 63 0 0 33 4 510 2 0 278 38 5.57 0 0 0.01 0.44
"1368" 77.75 62.25 "SSP5-RCP8.5" 40 0 0 23 0 281 0 0 151 6 2.81 0 0 0.01 0.31
"1369" 94.75 58.25 "SSP5-RCP8.5" 39 7 0 44 2 150 9 0 154 2 4.85 0 0 0 0
"1370" 100.75 56.75 "SSP5-RCP8.5" 36 4 0 52 4 176 5 0 172 4 2.18 0.02 0 0.06 0.11
"1371" -156.25 65.25 "SSP5-RCP8.5" 17 0 0 11 0 429 0 0 180 5 2.19 0 0 0.01 0.43
"1372" -126.25 61.75 "SSP5-RCP8.5" 90 0 0 36 3 462 1 0 199 6 2.78 0 0 0.09 0
"1373" -105.75 55.25 "SSP5-RCP8.5" 34 3 0 30 5 179 3 0 123 6 0.08 0.09 0 0.68 0.19
"1374" -104.75 54.25 "SSP5-RCP8.5" 35 14 0 26 1 173 18 0 100 1 0 12.78 0 0 0
"1375" -90.25 49.25 "SSP5-RCP8.5" 47 3 0 35 3 317 4 0 203 12 3.24 0 0 0.1 0
