"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1165" -83.75 49.25 "SSP3-RCP7.0" 35 1 0 25 1 339 4 0 203 31 0.67 0.12 0 0.48 0.47
"1166" -76.75 53.75 "SSP3-RCP7.0" 168 0 0 112 0 5312 0 0 2976 16 2.88 0.04 0 1.96 1.12
"1167" -72.25 50.25 "SSP3-RCP7.0" 120 0 0 80 0 4816 0 0 2976 160 8.96 0.08 0 1.88 0.12
"1168" 14.25 64.25 "SSP3-RCP7.0" 73 0 0 37 4 520 0 0 265 18 1.33 0 0 0.06 0.05
"1169" 17.75 65.25 "SSP3-RCP7.0" 68 0 0 35 2 482 0 0 247 11 4.12 0 0 0.04 0.09
"1170" 18.25 66.75 "SSP3-RCP7.0" 27 0 0 34 0 296 0 0 292 14 0.67 0 0 0.18 0.01
"1171" 25.25 67.25 "SSP3-RCP7.0" 31 6 0 35 0 220 18 0 171 8 0.74 1.25 0 0.54 1.12
"1172" 41.75 64.75 "SSP3-RCP7.0" 28 2 0 18 0 265 40 0 157 13 4.41 1.68 0 0.01 3
"1173" 60.25 61.75 "SSP3-RCP7.0" 9 0 0 9 0 169 74 0 222 11 3.09 1 0 0 2.36
"1174" 60.75 56.25 "SSP3-RCP7.0" 61 3 0 37 2 229 7 0 154 3 8.8 0 0 0 0
"1175" 64.25 59.75 "SSP3-RCP7.0" 8 0 0 14 0 90 28 0 122 1 0.02 5.24 0 0.48 0.2
"1176" 78.25 57.25 "SSP3-RCP7.0" 23 1 0 31 0 92 17 0 148 0 0.01 6.78 0 0.42 0.16
"1177" 83.75 63.75 "SSP3-RCP7.0" 15 0 0 17 0 320 2 0 298 23 0.78 0 0 0.15 0.54
"1178" 85.75 60.25 "SSP3-RCP7.0" 30 0 0 25 1 188 18 0 185 13 2.43 3.54 0 0 0.49
"1179" 141.25 52.25 "SSP3-RCP7.0" 108 4 0 45 37 364 4 0 150 44 3.84 0.59 0 0 4.28
"1180" -158.25 63.75 "SSP3-RCP7.0" 78 0 0 28 2 433 0 0 190 2 4.46 0 0 0.09 0.4
"1181" -129.25 61.25 "SSP3-RCP7.0" 79 0 0 33 1 713 1 0 241 22 7.31 0 0 0 0.44
"1182" -123.75 61.25 "SSP3-RCP7.0" 72 3 0 46 31 327 4 0 176 62 0.52 0.28 0 0.63 0.58
"1183" -96.75 56.25 "SSP3-RCP7.0" 64 2 0 47 4 350 3 0 253 13 1.7 0.6 0 0 1.98
"1184" -90.25 51.75 "SSP3-RCP7.0" 416 8 0 320 16 5712 32 0 4080 144 18.04 0.2 0 2.04 9.96
"1185" -89.25 53.25 "SSP3-RCP7.0" 55 0 0 24 1 523 0 0 214 21 2.41 0 0 0 1
"1186" -85.25 54.75 "SSP3-RCP7.0" 20 0 0 19 0 295 2 0 254 5 0.5 0.05 0 0.44 0.28
"1187" -82.75 49.25 "SSP3-RCP7.0" 82 2 0 44 10 406 5 0 198 29 2 0.07 0 0.13 0.97
"1188" -74.25 54.75 "SSP3-RCP7.0" 3 0 0 14 0 83 1 0 227 7 0.85 0 0 0.13 0
"1189" 9.25 59.75 "SSP3-RCP7.0" 880 0 128 432 160 9856 16 304 3712 1120 12.56 0.24 0 3.12 6.6
"1190" 39.25 66.75 "SSP3-RCP7.0" 45 3 0 33 2 402 6 0 276 50 1.01 0.14 0 0.5 0.85
"1191" 45.75 62.25 "SSP3-RCP7.0" 25 23 0 30 0 131 48 0 143 1 0.22 0.98 0 0.85 0.52
"1192" 47.75 65.75 "SSP3-RCP7.0" 544 72 0 512 88 5888 304 0 4848 416 19.2 0.2 0 2.72 2.6
"1193" 49.25 61.75 "SSP3-RCP7.0" 30 26 0 48 2 126 49 0 171 2 0.14 10.55 0 0 0.6
"1194" 49.75 64.75 "SSP3-RCP7.0" 83 10 0 65 12 317 16 0 283 12 4.06 0 0 0.11 0.26
"1195" 69.75 65.25 "SSP3-RCP7.0" 95 2 0 57 19 537 8 0 252 44 1.41 0 0 0.05 0.3
"1196" 79.25 58.25 "SSP3-RCP7.0" 26 20 0 33 2 110 35 0 135 2 0.06 7.5 0 0.15 0.4
"1197" 79.25 64.25 "SSP3-RCP7.0" 53 1 0 71 4 368 12 0 435 38 2.95 0 0 0.05 0.2
"1198" 80.25 62.25 "SSP3-RCP7.0" 384 0 0 264 8 5984 16 0 4464 192 1.76 0.08 0 2.48 1.28
"1199" 102.75 52.75 "SSP3-RCP7.0" 41 6 0 38 1 219 39 0 201 5 8.74 0 0 0 0
"1200" 112.75 51.75 "SSP3-RCP7.0" 33 5 0 24 0 118 5 0 81 0 0 8.83 0 0.13 0.53
"1201" 114.25 52.75 "SSP3-RCP7.0" 51 2 0 40 15 317 3 0 240 48 0.63 0.18 0 0.68 0.95
"1202" 142.25 47.75 "SSP3-RCP7.0" 54 0 0 25 5 327 0 1 133 10 6.3 0.72 0 0 6.85
"1203" 155.75 55.75 "SSP3-RCP7.0" 118 1 0 71 42 607 13 0 341 108 8.33 0 0 0 1.55
"1204" 158.75 57.75 "SSP3-RCP7.0" 81 0 0 33 3 682 15 0 352 37 3.4 0 0 0.01 0.16
"1205" -159.75 63.75 "SSP3-RCP7.0" 64 0 0 22 0 621 8 0 303 13 2.37 0 0 0.06 0
"1206" -119.75 62.75 "SSP3-RCP7.0" 74 1 0 27 3 335 1 0 126 4 0.32 0.16 0 0.64 0.23
"1207" -103.75 54.25 "SSP3-RCP7.0" 23 4 0 22 0 100 4 0 89 0 0 11.41 0 0 0
"1208" -99.75 57.25 "SSP3-RCP7.0" 69 0 0 42 3 456 0 0 268 8 2.68 0 0 0.03 0
"1209" -94.25 55.25 "SSP3-RCP7.0" 59 3 0 42 8 286 12 0 223 15 3.55 1.03 0 0 2.61
"1210" -91.75 54.75 "SSP3-RCP7.0" 56 1 0 42 3 313 7 0 250 7 0.51 0.76 0 0.78 0.49
"1211" -91.25 50.25 "SSP3-RCP7.0" 53 3 0 30 3 192 9 0 154 5 0.2 0.16 0 0.71 0.31
"1212" -91.25 53.75 "SSP3-RCP7.0" 45 3 0 53 4 224 7 0 247 7 0.62 2.34 0 0.31 1.27
"1213" -90.25 50.25 "SSP3-RCP7.0" 63 2 0 30 3 285 6 0 172 7 6.37 1.38 0 0.02 3.36
"1214" -80.25 48.75 "SSP3-RCP7.0" 41 13 0 121 2 121 26 0 226 2 7.04 0 0 0 0
"1215" -69.75 54.25 "SSP3-RCP7.0" 9 0 0 19 0 173 1 0 262 12 0.6 0 0 0.16 0.12
"1216" 28.75 64.75 "SSP3-RCP7.0" 56 0 1 30 2 538 0 4 257 30 4.3 0 0 0 0.48
"1217" 31.25 62.25 "SSP3-RCP7.0" 79 3 1 35 12 394 3 3 163 23 6.61 0 0 0 2.33
"1218" 45.75 57.25 "SSP3-RCP7.0" 26 3 0 19 0 138 10 0 95 0 5.25 6.11 0 0 0
"1219" 67.25 58.25 "SSP3-RCP7.0" 21 12 0 21 0 112 32 0 115 0 0.76 9.28 0 0.13 0
"1220" 70.75 62.25 "SSP3-RCP7.0" 57 4 0 27 1 267 11 0 140 6 3.35 0 0 0.01 1
"1221" 75.25 57.75 "SSP3-RCP7.0" 18 7 0 31 0 79 11 0 119 0 0.08 4.19 0 0.61 0.22
"1222" 112.25 50.75 "SSP3-RCP7.0" 61 5 0 56 24 228 5 0 153 26 1.95 0.96 0 0 3.59
"1223" 143.25 51.75 "SSP3-RCP7.0" 40 0 0 21 0 321 2 0 169 2 6.39 0 0 0 0
"1224" -153.75 65.75 "SSP3-RCP7.0" 74 0 0 30 0 543 4 0 293 6 2.62 0 0 0 0.36
"1225" -144.25 63.75 "SSP3-RCP7.0" 77 0 0 24 1 592 1 0 216 30 8.44 0 0 0 1.87
"1226" -136.25 61.75 "SSP3-RCP7.0" 93 1 0 46 30 445 1 0 206 84 4.85 0 0 0 10.82
"1227" -114.75 59.75 "SSP3-RCP7.0" 19 29 0 40 3 72 44 0 150 4 0.2 8.42 0 0.04 1.02
"1228" -86.75 49.75 "SSP3-RCP7.0" 47 14 0 29 4 258 19 0 167 10 0.89 0.31 0 0.58 0.9
"1229" -69.75 50.25 "SSP3-RCP7.0" 53 0 0 30 2 382 0 0 211 8 2.49 0 0 0.04 0.32
"1230" 36.75 58.75 "SSP3-RCP7.0" 208 88 72 216 0 2400 576 848 2128 48 2 61.48 0.72 3.72 2.08
"1231" 49.25 58.75 "SSP3-RCP7.0" 49 3 0 30 3 327 6 0 144 11 3.69 0 0 0 1.38
"1232" 70.25 64.25 "SSP3-RCP7.0" 71 1 0 49 3 367 1 0 235 4 1.65 0 0 0.03 0.45
"1233" 85.25 60.75 "SSP3-RCP7.0" 320 128 0 312 8 2928 304 0 2944 64 24.2 0.44 0 3.16 0.64
"1234" 104.75 52.25 "SSP3-RCP7.0" 33 2 0 32 1 181 6 0 168 4 4.33 0 0 0.01 5.38
"1235" 156.25 54.75 "SSP3-RCP7.0" 84 0 0 32 13 568 0 0 207 51 6.19 0 0 0 0.59
"1236" -153.25 57.25 "SSP3-RCP7.0" 128 0 0 40 21 720 1 0 237 77 10.79 0 0 0 0.4
"1237" -143.75 67.25 "SSP3-RCP7.0" 102 0 0 27 4 771 2 0 221 36 6.7 0 0 0 1
"1238" -133.25 61.75 "SSP3-RCP7.0" 112 0 0 27 10 711 2 0 253 52 6.14 0 0 0 0
"1239" -124.25 58.75 "SSP3-RCP7.0" 48 0 0 24 5 265 0 0 130 26 0.62 0.26 0 0.71 0.67
"1240" -86.25 48.75 "SSP3-RCP7.0" 35 2 0 27 0 139 5 0 97 0 7.44 0 0 0 0
"1241" -79.25 50.25 "SSP3-RCP7.0" 95 3 0 41 12 345 5 0 179 13 4.86 0 0 0 1.47
"1242" -66.25 48.25 "SSP3-RCP7.0" 55 3 1 36 10 315 7 4 182 18 7.68 0 0 0.01 4.59
"1243" -55.75 48.25 "SSP3-RCP7.0" 24 9 86 51 12 124 13 451 213 18 1.14 0 10.5 0 0.78
"1244" 32.25 68.75 "SSP3-RCP7.0" 60 0 0 23 3 391 0 0 166 14 2.52 0 0 0 0.42
"1245" 47.25 66.25 "SSP3-RCP7.0" 58 0 0 48 4 379 1 0 294 20 0.59 0 0 0.12 0.17
"1246" 47.75 63.75 "SSP3-RCP7.0" 57 0 0 52 2 409 1 0 314 12 0.9 0 0 0.06 0.3
"1247" 49.75 58.75 "SSP3-RCP7.0" 38 20 0 28 1 190 32 0 149 2 0.24 1.02 0 0.96 0.5
"1248" 59.25 57.25 "SSP3-RCP7.0" 22 12 0 32 0 119 25 0 146 2 9.33 0 0 0 0
"1249" 71.75 58.25 "SSP3-RCP7.0" 28 14 0 54 2 86 18 0 163 2 7.26 0 0 0 0
"1250" 72.75 60.75 "SSP3-RCP7.0" 256 32 0 296 16 1776 112 0 2288 32 0.36 1.32 0 4.88 0.64
"1251" 73.75 59.25 "SSP3-RCP7.0" 256 88 0 256 16 1696 288 0 1872 32 2.64 22.68 0 2.8 0.08
"1252" 79.25 64.75 "SSP3-RCP7.0" 35 0 0 38 5 254 1 0 293 18 0.89 0 0 0.17 0.09
"1253" 85.25 61.25 "SSP3-RCP7.0" 14 0 0 18 0 189 9 0 162 7 0.7 1.26 0 0.55 1.2
"1254" 101.25 56.25 "SSP3-RCP7.0" 23 3 0 34 1 123 8 0 168 4 6.15 0 0 0 0
"1255" -157.75 60.25 "SSP3-RCP7.0" 120 13 0 140 62 572 32 0 441 223 4.02 0 0 0 1.04
"1256" -153.75 66.25 "SSP3-RCP7.0" 65 0 0 24 0 588 5 0 226 14 4.77 0 0 0.06 0.1
"1257" -101.25 54.25 "SSP3-RCP7.0" 27 11 0 36 1 166 15 0 191 3 0.43 13.94 0 0.03 0.57
"1258" -87.75 49.25 "SSP3-RCP7.0" 18 8 0 24 2 108 13 0 124 10 8.62 0 0 0 0.91
"1259" -84.75 51.25 "SSP3-RCP7.0" 23 1 0 29 0 179 2 0 206 1 0.26 4.81 0 0.31 0.79
"1260" -62.25 51.25 "SSP3-RCP7.0" 35 1 0 30 1 240 1 0 161 4 0.3 0 0 0.18 0.15
"1261" 27.75 63.25 "SSP3-RCP7.0" 75 26 3 48 23 387 55 15 208 62 1.52 1.33 0 0.16 2.23
"1262" 55.25 60.75 "SSP3-RCP7.0" 40 3 0 39 5 243 11 0 227 16 0.88 0.37 0 0.46 0.81
"1263" 76.75 60.75 "SSP3-RCP7.0" 39 1 0 35 1 259 5 0 205 7 1.29 0.9 0 0.06 1.6
"1264" -151.75 66.75 "SSP3-RCP7.0" 44 0 0 23 1 307 6 0 189 7 5.29 0 0 0 0
"1265" -150.75 60.75 "SSP3-RCP7.0" 51 0 1 25 13 308 12 5 137 80 5.09 0 0 0.02 9.38
"1266" -128.25 60.25 "SSP3-RCP7.0" 51 0 0 22 5 290 5 0 140 32 3.8 0 0 0 11.94
"1267" -125.75 58.75 "SSP3-RCP7.0" 50 0 0 21 0 503 1 0 241 13 2.46 0 0 0.15 0
"1268" -92.75 53.25 "SSP3-RCP7.0" 42 0 0 24 2 283 8 0 162 11 0.41 9.49 0 0 0.57
"1269" -87.25 51.75 "SSP3-RCP7.0" 81 0 0 38 3 513 0 0 236 19 4.06 0 0 0 0.68
"1270" -85.75 55.25 "SSP3-RCP7.0" 75 0 0 31 10 341 2 0 150 10 2.81 0 0 0.03 0
"1271" -66.25 51.25 "SSP3-RCP7.0" 10 0 0 13 0 182 1 0 187 2 0.75 0 0 0.09 0.13
"1272" -59.25 51.25 "SSP3-RCP7.0" 512 0 0 136 16 8816 0 0 2144 400 22.28 0.12 0 2.36 2.48
"1273" 29.25 67.25 "SSP3-RCP7.0" 55 0 0 23 1 395 0 0 186 5 2.63 0 0 0.04 0.04
"1274" 31.75 68.75 "SSP3-RCP7.0" 66 0 0 33 4 346 0 0 206 8 3.17 0 0 0.01 0.17
"1275" 38.75 59.75 "SSP3-RCP7.0" 35 36 2 48 5 124 45 4 135 7 9.94 0 0 0 0
"1276" 44.75 58.25 "SSP3-RCP7.0" 52 13 1 35 2 190 14 1 96 2 0.2 6.53 0 0 0.37
"1277" 50.75 61.25 "SSP3-RCP7.0" 54 0 0 25 1 406 1 0 242 5 2.22 0 0 0.02 0.27
"1278" 52.75 62.75 "SSP3-RCP7.0" 65 0 0 27 1 413 0 0 236 5 2.11 0 0 0.03 0.38
"1279" 93.75 58.75 "SSP3-RCP7.0" 56 3 0 32 7 243 14 0 131 36 5.7 0 0 0 0.25
"1280" -155.75 61.25 "SSP3-RCP7.0" 103 7 0 85 33 461 8 0 254 65 5.12 0 0 0.02 1.17
"1281" -152.25 66.25 "SSP3-RCP7.0" 40 6 0 49 1 260 10 0 223 7 3.84 0.57 0 0 4.03
"1282" -126.25 57.25 "SSP3-RCP7.0" 10 0 0 61 0 97 2 0 614 3 0.06 0 0 0.86 0.01
"1283" -117.75 62.25 "SSP3-RCP7.0" 51 7 0 33 8 206 7 0 109 10 6.91 0 0 0 0.64
"1284" -108.75 60.25 "SSP3-RCP7.0" 10 0 0 85 1 93 0 0 540 3 0.18 0 0 0.58 0.05
"1285" -78.25 48.25 "SSP3-RCP7.0" 30 1 0 28 0 243 3 0 197 7 4.4 0 0 0 1.71
"1286" -74.25 51.25 "SSP3-RCP7.0" 26 0 0 14 0 567 0 0 218 11 3.44 0 0 0.04 0.11
"1287" -56.75 51.25 "SSP3-RCP7.0" 59 0 16 20 1 558 0 20 198 22 1.17 0 0 0.3 0.41
"1288" 30.25 66.25 "SSP3-RCP7.0" 560 0 128 224 24 6880 0 304 3120 144 14.88 0.04 0 1.96 0.96
"1289" 33.25 67.75 "SSP3-RCP7.0" 837 0 0 594 0 19926 0 0 14175 162 25.11 0.09 0 3.87 0.18
"1290" 44.25 63.25 "SSP3-RCP7.0" 31 37 0 46 8 143 107 0 216 25 4.8 0 0 0.06 0.83
"1291" 44.75 62.25 "SSP3-RCP7.0" 35 14 0 43 9 153 44 0 167 17 0.68 4.92 0 0.06 1.79
"1292" 55.25 57.75 "SSP3-RCP7.0" 36 1 0 24 0 191 25 0 122 1 0 10.01 0 0 0.2
"1293" 59.75 55.75 "SSP3-RCP7.0" 15 0 0 13 0 119 11 0 80 0 0 11.1 0 0 0
"1294" 61.75 60.75 "SSP3-RCP7.0" 36 6 0 33 1 190 9 0 171 3 0.31 6.97 0 0.16 0.58
"1295" 91.75 56.25 "SSP3-RCP7.0" 59 72 0 74 12 139 74 0 132 12 0.08 9.87 0 0 0.28
"1296" 145.25 60.25 "SSP3-RCP7.0" 42 1 0 51 12 334 11 0 406 59 0.42 0 0 0.17 0.3
"1297" -106.75 54.75 "SSP3-RCP7.0" 36 17 0 47 2 131 18 0 129 2 0 11.65 0 0 0.9
"1298" -83.25 53.75 "SSP3-RCP7.0" 49 1 0 25 3 369 4 0 178 33 4.94 0 0 0 1.76
"1299" -67.75 51.75 "SSP3-RCP7.0" 12 0 0 24 0 164 5 0 267 24 0.44 0 0 0.12 0.17
"1300" -62.75 53.25 "SSP3-RCP7.0" 19 0 0 34 0 223 11 0 302 22 0.54 0 0 0.13 0.13
"1301" -59.75 52.75 "SSP3-RCP7.0" 29 0 0 31 2 215 2 0 219 8 1.06 0 0 0.1 0.09
"1302" 55.75 65.25 "SSP3-RCP7.0" 31 0 0 19 0 330 2 0 216 6 0.45 0 0 0.18 0.16
"1303" 62.25 65.25 "SSP3-RCP7.0" 18 0 0 14 0 584 6 0 264 33 2.36 0 0 0.08 0
"1304" 83.25 58.25 "SSP3-RCP7.0" 20 1 0 21 0 120 9 0 119 0 7.16 0 0 0 0
"1305" 111.25 51.25 "SSP3-RCP7.0" 54 1 0 29 7 323 8 0 172 27 5.97 0 0 0.05 0
"1306" 138.25 50.75 "SSP3-RCP7.0" 80 1 0 42 6 560 1 0 251 18 4.6 0 0 0 1.22
"1307" 159.25 55.75 "SSP3-RCP7.0" 85 0 0 34 5 584 2 0 218 58 2.52 0 0 0.02 1.25
"1308" -147.75 66.75 "SSP3-RCP7.0" 34 3 0 28 6 182 4 0 139 13 0.26 3.66 0 0.44 1.2
"1309" -138.75 63.25 "SSP3-RCP7.0" 107 0 0 32 12 642 0 0 218 60 3.4 0 0 0.01 5.91
"1310" -123.75 59.25 "SSP3-RCP7.0" 200 0 0 112 0 3312 704 0 1920 128 1.04 2.44 0 7.12 2.6
"1311" -117.25 62.25 "SSP3-RCP7.0" 38 0 0 20 2 245 4 0 129 4 8.99 0 0 0.03 0
"1312" -108.75 53.75 "SSP3-RCP7.0" 35 3 0 28 1 160 29 0 144 2 14.53 0 0 0 0
"1313" -101.25 53.75 "SSP3-RCP7.0" 29 2 0 24 0 108 7 0 95 0 0.12 7.06 0 0 0
"1314" -88.75 50.75 "SSP3-RCP7.0" 1215 0 0 486 0 39771 81 0 15957 891 46.26 0.81 0 13.5 4.95
"1315" 26.75 66.75 "SSP3-RCP7.0" 224 40 0 176 0 4144 800 32 3024 544 1 6.24 0 6.28 2.56
"1316" 58.25 65.75 "SSP3-RCP7.0" 27 0 0 16 0 305 0 0 216 5 2.08 0 0 0.07 0.17
"1317" 63.75 59.25 "SSP3-RCP7.0" 39 4 0 27 0 201 11 0 124 2 1.38 9.58 0 0.02 0
"1318" 69.25 60.75 "SSP3-RCP7.0" 320 16 0 328 16 3696 96 0 2688 96 5.76 13.84 0 2.64 7.56
"1319" 74.25 63.75 "SSP3-RCP7.0" 76 0 0 36 5 463 3 0 228 12 0.58 0.02 0 0.29 0.22
"1320" 74.75 61.25 "SSP3-RCP7.0" 51 3 0 42 2 262 7 0 188 6 3.86 0 0 0 0.27
"1321" 98.75 57.75 "SSP3-RCP7.0" 54 16 0 51 5 164 18 0 141 5 2.72 0.07 0 0.06 0.14
"1322" 112.25 52.75 "SSP3-RCP7.0" 37 14 0 50 31 169 40 0 261 58 0.41 4.39 0 0.16 2.13
"1323" 140.25 52.75 "SSP3-RCP7.0" 60 0 0 28 3 333 0 0 146 11 3.08 0 0 0 2.6
"1324" -136.25 62.25 "SSP3-RCP7.0" 49 0 0 32 10 266 2 0 166 59 2.34 0 0 0 18.24
"1325" -122.75 60.75 "SSP3-RCP7.0" 29 42 0 42 4 130 67 0 163 14 9.65 0 0 0.02 0
"1326" -117.75 61.25 "SSP3-RCP7.0" 62 24 0 29 3 212 26 0 99 3 7.02 0 0 0 0
"1327" -108.75 55.75 "SSP3-RCP7.0" 33 25 0 40 1 151 34 0 172 2 9.45 0 0 0 0
"1328" -108.25 55.75 "SSP3-RCP7.0" 24 11 0 29 1 107 15 0 119 1 0.12 3.61 0 0.48 0.91
"1329" -106.25 59.25 "SSP3-RCP7.0" 65 0 0 28 1 517 0 0 185 2 1.16 0.02 0 0.2 0.48
"1330" -102.75 55.75 "SSP3-RCP7.0" 52 4 0 28 4 320 8 0 210 12 0.84 1.58 0 0.3 1.51
"1331" -70.75 48.75 "SSP3-RCP7.0" 84 1 0 55 6 538 3 0 301 17 1.23 0.01 0 0.11 0.39
"1332" -61.75 53.25 "SSP3-RCP7.0" 200 0 0 280 8 3712 96 0 4544 160 4.6 0.04 0 1.36 0.12
"1333" 12.75 61.25 "SSP3-RCP7.0" 71 1 0 35 5 543 1 0 244 21 4.97 0 0 0.01 0.21
"1334" 13.75 61.25 "SSP3-RCP7.0" 99 2 1 33 8 651 2 3 189 28 4.94 0 0 0 0.68
"1335" 16.25 62.25 "SSP3-RCP7.0" 105 4 2 34 22 634 4 7 162 51 10.72 0 0 0 1.21
"1336" 49.25 60.75 "SSP3-RCP7.0" 38 10 0 26 1 182 34 0 122 1 0.76 5.4 0 0.19 1.56
"1337" 51.75 66.75 "SSP3-RCP7.0" 34 0 0 31 0 361 1 0 315 8 1.89 0 0 0.03 0.4
"1338" 56.25 58.75 "SSP3-RCP7.0" 64 19 0 39 6 276 27 0 167 7 7.76 0 0 0 0
"1339" 62.75 64.75 "SSP3-RCP7.0" 84 0 0 40 5 443 0 0 231 8 2.59 0 0 0.02 0.56
"1340" 65.75 60.75 "SSP3-RCP7.0" 36 18 0 39 3 104 27 0 147 3 3.99 2.59 0 0 0.22
"1341" 67.75 63.25 "SSP3-RCP7.0" 64 0 0 32 2 481 0 0 281 9 3.03 0 0 0.05 0.04
"1342" 75.75 64.25 "SSP3-RCP7.0" 52 0 0 36 6 293 0 0 250 7 1.59 0 0 0.05 0
"1343" 83.75 57.75 "SSP3-RCP7.0" 256 24 0 272 24 3008 112 0 3056 64 3.08 45 0 2.52 1.24
"1344" 98.25 57.25 "SSP3-RCP7.0" 34 11 0 31 1 134 12 0 147 1 0.17 2.9 0 0.6 0.89
"1345" 156.25 55.25 "SSP3-RCP7.0" 75 0 0 27 4 456 0 0 162 4 7.24 0 0 0 0.13
"1346" -155.25 64.75 "SSP3-RCP7.0" 82 0 0 32 1 720 12 0 318 66 6.49 0 0 0 0.69
"1347" -151.75 63.75 "SSP3-RCP7.0" 39 2 0 28 4 303 51 0 243 139 3.03 0.45 0 0.01 3.36
"1348" -146.25 62.25 "SSP3-RCP7.0" 53 5 0 32 32 257 20 0 164 109 3.37 0 0 0 7.27
"1349" -122.75 57.75 "SSP3-RCP7.0" 59 14 0 42 27 271 22 0 175 64 3.11 0 0 0.02 10.47
"1350" -120.25 61.75 "SSP3-RCP7.0" 42 22 0 35 2 251 27 0 139 5 0.6 10.62 0 0 2.68
"1351" -118.75 60.75 "SSP3-RCP7.0" 224 104 0 208 0 3120 384 0 2288 48 0.68 49.52 0 1.52 2.6
"1352" -102.75 57.75 "SSP3-RCP7.0" 68 0 0 25 0 590 0 0 236 5 2.46 0 0 0 1.01
"1353" -102.25 55.25 "SSP3-RCP7.0" 1296 270 0 837 270 25353 1215 0 13932 2106 39.6 0.99 0 6.75 12.33
"1354" -97.75 57.75 "SSP3-RCP7.0" 1350 0 0 864 81 25272 0 0 18225 648 13.77 0.18 0 8.91 0.45
"1355" -90.75 54.25 "SSP3-RCP7.0" 38 11 0 40 4 217 23 0 272 7 1.4 3.46 0 0.01 0.95
"1356" -78.75 50.25 "SSP3-RCP7.0" 51 12 0 55 6 254 22 0 270 18 0.91 3.94 0 0.11 0.95
"1357" -64.25 52.25 "SSP3-RCP7.0" 30 0 0 35 2 326 3 0 282 21 0.53 0 0 0.12 0.14
"1358" 19.25 64.25 "SSP3-RCP7.0" 560 0 0 216 32 10672 0 64 3552 784 6.12 0.04 0.04 3.28 2
"1359" 23.75 68.75 "SSP3-RCP7.0" 21 0 0 18 0 318 3 0 250 23 2.9 0 0 0.03 0.05
"1360" 32.25 61.75 "SSP3-RCP7.0" 45 11 2 35 10 261 42 15 165 33 0.9 4.74 0 0 1.55
"1361" 37.75 59.75 "SSP3-RCP7.0" 248 40 48 192 16 3440 528 736 2112 176 3.6 51.88 0.04 3.32 4.28
"1362" 49.25 62.25 "SSP3-RCP7.0" 54 0 0 19 0 491 7 0 235 8 4.77 0 0 0.01 0.26
"1363" 52.25 58.25 "SSP3-RCP7.0" 28 2 0 27 1 169 29 0 141 7 0.77 13.62 0 0.08 0
"1364" 53.25 61.75 "SSP3-RCP7.0" 18 2 0 17 0 138 23 0 129 2 5.9 0 0 0.03 0.11
"1365" 55.75 66.75 "SSP3-RCP7.0" 28 1 0 29 0 252 6 0 256 2 1.04 0 0 0.08 0.38
"1366" 68.25 64.75 "SSP3-RCP7.0" 33 0 0 22 0 321 2 0 182 9 1.98 0.25 0 0 0.96
"1367" 79.25 65.75 "SSP3-RCP7.0" 5 0 0 15 0 137 1 0 330 14 0.46 0 0 0.15 0.2
"1368" 80.75 63.75 "SSP3-RCP7.0" 19 0 0 14 0 461 2 0 263 20 3.33 0 0 0.01 0
"1369" 90.75 59.75 "SSP3-RCP7.0" 208 16 0 216 8 2064 176 0 2256 32 1.44 30.32 0 3.88 2.92
"1370" 132.25 49.75 "SSP3-RCP7.0" 160 24 0 272 80 1632 96 0 2880 288 7.84 2.84 0 3.08 3.16
"1371" -156.25 61.25 "SSP3-RCP7.0" 66 1 0 44 9 464 28 0 374 163 1.23 0.4 0 0.64 0.65
"1372" -142.25 65.75 "SSP3-RCP7.0" 50 0 0 21 0 681 5 0 282 17 4.77 0 0 0.01 0
"1373" -126.75 60.75 "SSP3-RCP7.0" 76 0 0 16 0 835 0 0 190 21 1.34 0.03 0 0.22 0.36
"1374" -120.75 60.25 "SSP3-RCP7.0" 32 2 0 22 4 161 74 0 147 16 0.55 6.91 0 0.09 2.1
"1375" -109.25 56.25 "SSP3-RCP7.0" 40 6 0 29 1 205 27 0 120 6 0.21 4.42 0 0.01 0.98
"1376" -77.25 49.25 "SSP3-RCP7.0" 30 7 0 30 1 157 44 0 171 3 3.07 2.18 0 0 2.45
"1377" 34.25 64.75 "SSP3-RCP7.0" 51 0 16 35 3 433 2 37 319 35 0.31 0.01 0 0.48 0.23
"1378" 41.75 58.75 "SSP3-RCP7.0" 32 26 1 23 1 130 32 1 87 1 3.12 7.52 0 0.03 0
"1379" 45.25 60.75 "SSP3-RCP7.0" 33 19 0 35 2 155 30 0 164 4 0.9 11.39 0 0.09 0.86
"1380" 65.75 61.25 "SSP3-RCP7.0" 16 9 0 25 0 100 39 0 137 0 0.57 7.32 0 0.13 0.21
"1381" 67.75 64.25 "SSP3-RCP7.0" 40 0 0 27 0 386 0 0 247 3 0.99 0 0 0.09 0.19
"1382" 70.75 57.75 "SSP3-RCP7.0" 31 12 0 34 0 165 29 0 160 2 5.84 0 0 0 0
