"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1171" 40.75 57.75 "SSP3-RCP7.0" 19 1 5 22 0 65 3 23 74 0 0 7.4 0 0 0.15
"1172" 40.75 60.75 "SSP3-RCP7.0" 24 1 0 19 0 130 27 0 116 1 6.43 0 0 0 0.1
"1173" 49.75 64.25 "SSP3-RCP7.0" 24 0 0 24 0 357 3 0 312 16 2 0 0 0.03 0.16
"1174" 51.75 59.25 "SSP3-RCP7.0" 21 1 0 19 0 131 9 0 112 0 0.04 10.59 0 0.04 0
"1175" 62.75 59.75 "SSP3-RCP7.0" 36 2 0 35 2 197 6 0 175 6 7 0 0 0.16 0
"1176" 63.25 62.75 "SSP3-RCP7.0" 44 1 0 25 3 250 54 0 188 18 0.1 0.2 0 0.7 0.13
"1177" 66.75 64.75 "SSP3-RCP7.0" 37 0 0 18 0 371 0 0 196 9 1.63 0 0 0.06 0.73
"1178" 69.75 59.75 "SSP3-RCP7.0" 46 5 0 49 4 223 8 0 193 7 7.23 0 0 0.03 0.23
"1179" 74.25 62.75 "SSP3-RCP7.0" 16 0 0 19 0 192 4 0 186 1 0.15 0.46 0 0.87 0.22
"1180" 79.75 64.25 "SSP3-RCP7.0" 29 0 0 19 0 371 1 0 253 14 1.99 0 0 0.06 0
"1181" -159.25 63.75 "SSP3-RCP7.0" 89 0 0 30 4 490 0 0 213 7 4.22 0 0 0 0.23
"1182" -118.25 60.25 "SSP3-RCP7.0" 32 0 0 22 2 179 28 0 146 11 0.7 9.64 0 0 3.23
"1183" -113.25 61.25 "SSP3-RCP7.0" 26 0 0 21 0 144 16 0 115 5 1.06 5.05 0 0 4.5
"1184" -99.25 54.25 "SSP3-RCP7.0" 31 1 0 27 1 163 24 0 145 6 0.1 7.8 0 0.03 0.49
"1185" -98.25 55.25 "SSP3-RCP7.0" 21 1 0 26 0 196 35 0 278 6 1.37 5.83 0 0 2.09
"1186" -73.25 49.25 "SSP3-RCP7.0" 62 0 0 33 1 499 0 0 256 39 0.63 0.03 0 0.44 0.41
"1187" -70.75 50.25 "SSP3-RCP7.0" 33 0 0 24 0 265 0 0 212 2 2.13 0 0 0.09 0
"1188" 25.25 61.25 "SSP3-RCP7.0" 39 10 43 32 8 220 12 203 145 18 2.29 0.14 5.83 0.01 2.13
"1189" 34.25 62.25 "SSP3-RCP7.0" 37 32 1 38 9 180 38 1 179 15 0.31 1.75 0 0.72 1.02
"1190" 80.75 65.75 "SSP3-RCP7.0" 11 0 0 20 0 164 0 0 235 1 0.41 0 0 0.17 0.08
"1191" 136.25 51.75 "SSP3-RCP7.0" 46 95 0 83 75 150 120 0 212 100 0.13 3.44 0 0 2.54
"1192" 150.25 59.75 "SSP3-RCP7.0" 88 0 0 29 6 624 5 0 266 37 0.74 0.01 0 0.22 0.26
"1193" -154.75 62.75 "SSP3-RCP7.0" 72 1 0 31 9 303 3 0 157 18 6.26 0 0 0.02 2.44
"1194" -92.25 54.75 "SSP3-RCP7.0" 43 1 0 34 2 288 4 0 300 9 0.26 0.23 0 0.82 0.32
"1195" 20.25 67.75 "SSP3-RCP7.0" 36 0 0 28 0 383 0 0 245 8 3.01 0 0 0.04 0.2
"1196" 20.75 66.25 "SSP3-RCP7.0" 66 0 0 31 0 566 0 0 255 8 3.58 0 0 0.01 0.31
"1197" 21.75 68.25 "SSP3-RCP7.0" 39 0 0 28 1 331 3 0 266 7 2.34 0 0 0.08 0
"1198" 28.25 63.25 "SSP3-RCP7.0" 47 2 0 25 4 323 6 0 165 16 0.1 0.1 0 0.66 0.21
"1199" 43.25 56.75 "SSP3-RCP7.0" 22 1 3 22 0 80 2 16 84 0 0 8.31 0 0 0.23
"1200" 46.25 62.25 "SSP3-RCP7.0" 7 1 0 12 0 112 72 0 130 1 7.25 0 0 0 0
"1201" 76.25 62.75 "SSP3-RCP7.0" 104 0 0 88 0 5424 0 0 3136 32 16.76 0.08 0 1.96 1.2
"1202" 85.25 60.75 "SSP3-RCP7.0" 264 0 0 208 8 3792 432 0 3504 304 18.56 0 0 0.04 0
"1203" 109.25 49.25 "SSP3-RCP7.0" 776 48 0 400 264 6288 96 0 2448 656 8 1.76 0 2.76 9.36
"1204" 162.75 59.25 "SSP3-RCP7.0" 130 5 0 59 11 811 18 0 360 76 4.32 0 0 0 0.87
"1205" -156.75 62.25 "SSP3-RCP7.0" 53 0 0 30 1 439 0 0 341 10 0.98 0 0 0.1 0.16
"1206" -153.25 64.25 "SSP3-RCP7.0" 80 0 0 28 3 493 0 0 217 7 6.5 0 0 0 0.74
"1207" -129.25 59.25 "SSP3-RCP7.0" 63 0 0 27 0 539 0 0 224 2 3.27 0 0 0.01 1.48
"1208" -125.25 56.75 "SSP3-RCP7.0" 52 0 0 30 4 332 1 0 160 57 2.65 0 0 0 11.63
"1209" -120.75 61.25 "SSP3-RCP7.0" 34 50 0 41 7 99 53 0 115 8 0.08 7.27 0 0 0.76
"1210" -116.75 61.25 "SSP3-RCP7.0" 240 184 0 432 88 1616 416 0 2592 240 1.76 6.56 0 6.68 4.32
"1211" -115.75 59.25 "SSP3-RCP7.0" 73 10 0 50 19 389 13 0 205 97 2.64 0.18 0 0.03 3.07
"1212" -111.75 59.25 "SSP3-RCP7.0" 60 34 0 43 3 226 60 0 150 5 0.05 12.63 0 0.04 0.68
"1213" -106.25 57.75 "SSP3-RCP7.0" 86 2 0 59 6 529 3 0 351 35 0.29 0.02 0 0.44 0.13
"1214" -86.75 49.25 "SSP3-RCP7.0" 456 40 0 248 184 3760 144 0 2576 704 24.04 0 0 0 12.96
"1215" -82.75 48.75 "SSP3-RCP7.0" 61 5 0 50 18 243 8 0 166 27 0.84 6.92 0 0.04 1.85
"1216" -82.25 54.75 "SSP3-RCP7.0" 26 0 0 19 0 404 2 0 230 50 3.13 0.2 0 0 1.56
"1217" -63.75 49.75 "SSP3-RCP7.0" 88 3 1 36 73 381 7 5 153 168 1.55 0.22 0 0.27 2.24
"1218" 33.25 60.75 "SSP3-RCP7.0" 46 4 34 25 5 219 12 194 111 12 7.86 2.74 0.24 0 4.31
"1219" 37.75 62.75 "SSP3-RCP7.0" 48 30 0 47 7 181 53 0 160 10 0.25 1.05 0 0.86 0.68
"1220" 37.75 64.75 "SSP3-RCP7.0" 43 24 1 27 7 213 43 1 120 16 3.33 6.56 0 0 1.54
"1221" 61.25 56.25 "SSP3-RCP7.0" 28 12 0 29 1 113 19 0 128 1 10 0 0 0 0
"1222" 64.75 59.25 "SSP3-RCP7.0" 39 20 0 36 2 164 34 0 139 3 1.5 7.55 0 0.04 0
"1223" 73.75 59.75 "SSP3-RCP7.0" 33 19 0 42 1 157 42 0 149 2 0.07 2.41 0 0.81 0.31
"1224" 99.25 55.25 "SSP3-RCP7.0" 42 1 0 35 1 267 11 0 223 8 4.87 0 0 0 0.42
"1225" -115.25 59.75 "SSP3-RCP7.0" 408 80 0 392 112 2416 256 0 2384 256 29.72 0 0 0 0
"1226" -107.25 56.25 "SSP3-RCP7.0" 51 19 0 45 27 239 20 0 175 39 5.99 0 0 0 0.41
"1227" -105.25 58.75 "SSP3-RCP7.0" 100 0 0 49 9 523 0 0 273 15 1.32 0 0 0.07 0.41
"1228" -89.75 50.25 "SSP3-RCP7.0" 53 2 0 33 4 293 8 0 193 10 0.98 0.31 0 0.53 0.9
"1229" -85.75 52.75 "SSP3-RCP7.0" 61 2 0 39 5 322 4 0 202 11 4.07 0.29 0 0.01 1.23
"1230" -75.25 51.75 "SSP3-RCP7.0" 50 0 0 33 3 269 1 0 220 6 1.97 0 0 0.03 0.24
"1231" -56.75 47.75 "SSP3-RCP7.0" 80 5 7 48 22 431 15 30 202 81 2.31 0.17 0.2 0 1.43
"1232" 9.75 63.75 "SSP3-RCP7.0" 95 0 0 35 6 624 1 1 249 25 4.74 0 0 0.01 1.41
"1233" 19.25 64.25 "SSP3-RCP7.0" 76 1 0 38 5 560 1 0 236 30 1.64 0.02 0 0.29 0.37
"1234" 24.75 62.75 "SSP3-RCP7.0" 33 22 62 33 6 147 38 244 135 16 0.25 1.98 2.74 0 0.62
"1235" 35.25 60.25 "SSP3-RCP7.0" 47 25 5 29 4 215 38 25 140 6 4.34 3.71 0 0 1.58
"1236" 37.25 61.75 "SSP3-RCP7.0" 376 192 8 248 24 3696 672 16 2448 112 1.04 42.04 0 3.92 2.88
"1237" 40.25 64.75 "SSP3-RCP7.0" 53 5 0 32 9 299 12 0 169 28 0.95 0.71 0 0.65 1.27
"1238" 52.75 59.25 "SSP3-RCP7.0" 184 64 0 208 0 2144 448 0 2224 32 22.96 0.4 0 3.04 0.36
"1239" 58.75 65.25 "SSP3-RCP7.0" 22 0 0 23 0 191 0 0 170 2 1.01 0 0 0.13 0.21
"1240" 90.25 58.25 "SSP3-RCP7.0" 39 8 0 30 1 156 16 0 126 1 0.13 1.56 0 0.71 0.59
"1241" 137.75 52.75 "SSP3-RCP7.0" 39 0 0 20 0 389 0 0 193 2 4.79 0 0 0.02 0.46
"1242" 139.75 48.75 "SSP3-RCP7.0" 40 0 0 17 2 243 2 0 136 11 4.62 0.29 0 0.03 2.69
"1243" -159.25 66.25 "SSP3-RCP7.0" 10 0 0 11 0 282 5 0 260 18 1.74 0 0 0.18 0
"1244" -155.75 66.25 "SSP3-RCP7.0" 36 0 0 18 0 408 3 0 223 3 0.98 0 0 0.12 0.32
"1245" -120.25 61.75 "SSP3-RCP7.0" 51 12 0 28 4 215 24 0 109 12 6.35 0 0 0 0.17
"1246" -118.75 60.75 "SSP3-RCP7.0" 34 9 0 24 2 128 15 0 86 4 0.13 2.8 0 0.72 0.69
"1247" -88.25 50.75 "SSP3-RCP7.0" 776 8 0 264 64 7648 16 0 2608 208 18.76 0.08 0 1.6 8.72
"1248" -81.25 51.75 "SSP3-RCP7.0" 70 2 0 40 6 302 4 0 218 19 6.36 0 0 0 1.85
"1249" -78.75 49.25 "SSP3-RCP7.0" 41 11 0 58 5 164 20 0 233 6 0.58 1.56 0 0.67 1.15
"1250" -78.75 53.75 "SSP3-RCP7.0" 75 0 0 45 8 334 2 0 227 12 6.35 0 0 0 2.68
"1251" -69.75 50.25 "SSP3-RCP7.0" 52 0 0 30 2 383 0 0 211 8 1.26 0 0 0.06 0.32
"1252" 27.25 65.75 "SSP3-RCP7.0" 63 2 16 41 11 347 13 18 194 53 0.45 0.8 0 0.91 0.77
"1253" 32.75 61.25 "SSP3-RCP7.0" 28 19 7 29 5 167 55 45 144 20 0.29 0.59 0.01 0.95 0.58
"1254" 35.25 62.75 "SSP3-RCP7.0" 80 0 0 23 3 599 1 1 186 28 7.87 0 0 0 0.7
"1255" 50.75 65.75 "SSP3-RCP7.0" 42 1 0 43 1 375 2 0 323 13 1.44 0 0 0.02 0.22
"1256" 65.25 58.25 "SSP3-RCP7.0" 19 17 0 27 0 104 23 0 107 0 0.07 7.65 0 0 0.13
"1257" 73.25 57.75 "SSP3-RCP7.0" 37 14 0 40 1 162 24 0 143 1 3.2 1.57 0 0 0
"1258" 76.75 59.25 "SSP3-RCP7.0" 32 18 0 43 1 134 27 0 172 1 0.11 1.13 0 0.81 0.29
"1259" 85.75 61.75 "SSP3-RCP7.0" 32 17 0 42 1 161 21 0 195 6 0.99 0.46 0 0.64 0.81
"1260" -154.75 61.75 "SSP3-RCP7.0" 65 0 0 24 0 613 5 0 250 17 2.78 0 0 0 0.5
"1261" -152.25 63.75 "SSP3-RCP7.0" 71 0 0 28 9 329 5 0 153 20 6 0 0 0 5.31
"1262" -124.25 58.25 "SSP3-RCP7.0" 34 0 0 21 0 634 2 0 268 27 3.8 0 0 0 0.58
"1263" -110.25 58.25 "SSP3-RCP7.0" 40 15 0 91 13 125 20 0 224 15 3.11 2 0 0 8.46
"1264" -85.75 51.75 "SSP3-RCP7.0" 38 5 0 32 0 258 7 0 194 4 2.66 0.26 0 0.01 1.76
"1265" -64.75 52.25 "SSP3-RCP7.0" 18 0 0 27 0 131 1 0 228 1 0.5 0 0 0.08 0.13
"1266" 15.75 61.25 "SSP3-RCP7.0" 101 2 0 29 30 537 5 1 146 76 3.95 0.01 0 0.01 2.4
"1267" 19.75 63.75 "SSP3-RCP7.0" 108 3 2 40 53 500 4 9 168 116 7.46 0 0 0 5.43
"1268" 42.25 61.25 "SSP3-RCP7.0" 86 6 0 36 13 403 8 0 155 20 4.83 0 0 0 0
"1269" 44.75 56.75 "SSP3-RCP7.0" 23 15 13 28 2 82 21 55 120 2 7.3 0 0 0 0
"1270" 53.75 63.75 "SSP3-RCP7.0" 37 4 0 49 1 208 21 0 233 4 3.44 0.75 0 0.11 1.99
"1271" 72.25 64.25 "SSP3-RCP7.0" 88 0 0 152 0 3008 0 0 3696 16 0.76 0.04 0 1.52 0.44
"1272" 77.25 56.75 "SSP3-RCP7.0" 26 8 0 39 2 111 18 0 156 2 0.23 3.3 0 0.62 0.65
"1273" 78.25 65.75 "SSP3-RCP7.0" 27 0 0 37 4 184 1 0 266 15 0.15 0 0 0.26 0.14
"1274" 87.25 60.75 "SSP3-RCP7.0" 32 0 0 23 0 184 3 0 148 2 0.17 1.89 0 0.77 0.49
"1275" -158.75 65.25 "SSP3-RCP7.0" 120 0 0 120 0 5200 32 0 3104 32 2.84 0.04 0 2.24 1.52
"1276" -151.25 60.75 "SSP3-RCP7.0" 71 12 2 81 103 322 25 8 214 182 6.03 0 0 0 5.98
"1277" -114.25 57.25 "SSP3-RCP7.0" 59 23 0 30 5 232 29 0 131 7 7.04 0 0 0 1.72
"1278" -102.75 54.75 "SSP3-RCP7.0" 336 64 0 264 16 2784 128 0 2032 32 1.44 18.6 0 0.04 4.16
"1279" -86.75 51.75 "SSP3-RCP7.0" 58 2 0 41 4 357 5 0 242 12 1.26 2.62 0 0 1.64
"1280" -79.25 48.75 "SSP3-RCP7.0" 20 15 0 34 1 85 28 0 169 2 6.58 0 0 0.12 0
"1281" -70.25 51.25 "SSP3-RCP7.0" 17 0 0 19 0 180 0 0 189 2 1.69 0 0 0.04 0.08
"1282" 10.75 63.25 "SSP3-RCP7.0" 71 0 16 32 5 613 3 23 306 46 7.79 0 0 0 0.42
"1283" 30.75 61.75 "SSP3-RCP7.0" 30 23 54 40 5 99 36 165 123 9 0.47 1.48 4.77 0 1.26
"1284" 31.75 61.75 "SSP3-RCP7.0" 43 17 8 37 6 173 37 30 159 14 9.22 0 0 0 4.47
"1285" 31.75 67.75 "SSP3-RCP7.0" 31 0 0 17 0 363 0 0 207 9 2.33 0 0 0.01 0.23
"1286" 39.25 61.25 "SSP3-RCP7.0" 42 11 0 26 1 200 29 1 115 3 0.24 8.62 0 0.05 0.36
"1287" 49.25 64.75 "SSP3-RCP7.0" 35 1 0 29 0 246 7 0 246 5 0.27 0.58 0 0.94 0.32
"1288" 52.25 65.75 "SSP3-RCP7.0" 33 0 0 19 0 375 3 0 247 8 1.88 0 0 0.03 0.03
"1289" 61.25 59.75 "SSP3-RCP7.0" 25 7 0 33 2 113 8 0 177 2 5.75 0 0 0.08 0
"1290" 64.75 66.25 "SSP3-RCP7.0" 39 0 0 22 0 283 3 0 194 5 0.29 0.04 0 0.49 0.17
"1291" 70.25 57.75 "SSP3-RCP7.0" 352 88 0 200 0 3280 272 0 2016 0 5 27.24 0 1.76 8.8
"1292" 101.75 53.25 "SSP3-RCP7.0" 46 19 0 55 3 196 42 0 215 6 0.28 2.26 0 0.71 0.73
"1293" 109.25 48.75 "SSP3-RCP7.0" 34 8 0 47 13 143 8 0 181 21 3.13 0 0 0.04 8.77
"1294" 159.75 55.75 "SSP3-RCP7.0" 107 13 0 55 65 481 24 0 201 118 0.78 0.23 0 0.62 0.55
"1295" -161.75 61.75 "SSP3-RCP7.0" 56 0 0 25 1 409 7 0 200 10 1.23 0.03 0 0.14 0.51
"1296" -158.25 60.75 "SSP3-RCP7.0" 48 0 0 21 0 407 7 0 224 4 0.7 0.1 0 0.45 0.44
"1297" -155.25 65.75 "SSP3-RCP7.0" 34 0 0 14 0 409 0 0 162 1 0.41 0.06 0 0.47 0.22
"1298" -133.25 61.75 "SSP3-RCP7.0" 99 0 0 28 7 753 3 0 290 50 1.89 0 0 0.12 0.03
"1299" -127.25 58.25 "SSP3-RCP7.0" 38 0 0 21 0 438 3 0 271 15 4.77 0 0 0.06 0.19
"1300" -109.75 58.75 "SSP3-RCP7.0" 200 0 0 176 0 3312 64 0 2448 80 38.56 0.24 0 2.84 0.36
"1301" -84.75 48.75 "SSP3-RCP7.0" 584 48 0 960 104 4192 112 0 7488 256 24.52 0.64 0 2.88 22.52
"1302" 48.25 63.25 "SSP3-RCP7.0" 73 0 0 27 1 499 1 0 233 8 2.37 0 0 0.03 0
"1303" 66.75 61.75 "SSP3-RCP7.0" 14 7 0 27 0 90 16 0 169 0 0.87 5.36 0 0.11 0.66
"1304" 76.25 64.75 "SSP3-RCP7.0" 71 0 0 25 1 394 0 0 185 4 2.05 0 0 0.05 0
"1305" 105.75 54.25 "SSP3-RCP7.0" 20 12 0 47 23 91 33 0 188 56 0 3.11 0 0 6.8
"1306" 133.75 50.25 "SSP3-RCP7.0" 36 0 0 38 2 321 3 0 319 22 0.61 0 0 0.13 0.36
"1307" 136.75 53.25 "SSP3-RCP7.0" 79 0 0 41 6 394 0 0 220 9 1.4 0 0 0.05 0.49
"1308" -156.25 60.75 "SSP3-RCP7.0" 149 19 0 143 100 602 25 0 322 186 3.63 0 0 0.01 0
"1309" -130.75 58.75 "SSP3-RCP7.0" 91 0 0 23 3 691 6 0 194 16 4.94 0 0 0 0
"1310" -126.75 58.25 "SSP3-RCP7.0" 109 0 0 29 4 701 2 0 237 14 9.56 0 0 0 0.12
"1311" -125.25 62.25 "SSP3-RCP7.0" 46 1 0 56 5 378 6 0 431 25 3.4 0 0 0.15 0.09
"1312" -118.75 58.75 "SSP3-RCP7.0" 33 12 0 28 1 151 22 0 138 1 0.18 6.39 0 0 0.9
"1313" -100.75 51.75 "SSP3-RCP7.0" 16 11 0 28 0 95 37 0 142 3 0 12.04 0 0 0
"1314" -92.25 53.25 "SSP3-RCP7.0" 39 3 0 33 1 256 9 0 186 17 5.31 0 0 0 0.35
"1315" -82.75 52.75 "SSP3-RCP7.0" 33 1 0 23 1 295 3 0 149 11 1.69 0.62 0 0.08 1.15
"1316" -81.25 48.75 "SSP3-RCP7.0" 15 6 0 29 0 80 16 0 135 0 0.29 15.51 0 0.13 0
"1317" -73.75 53.75 "SSP3-RCP7.0" 15 0 0 20 0 222 1 0 256 11 1.17 0 0 0.05 0.11
"1318" 25.25 68.75 "SSP3-RCP7.0" 34 0 0 22 0 353 1 0 232 15 2.18 0 0 0.04 0.01
"1319" 42.75 56.75 "SSP3-RCP7.0" 29 4 6 24 0 126 8 23 88 0 0 11.2 0 0.01 0.12
"1320" 43.25 64.75 "SSP3-RCP7.0" 51 0 0 36 2 449 1 0 325 25 2.36 0 0 0.02 0.19
"1321" 43.75 62.75 "SSP3-RCP7.0" 56 0 0 31 1 408 1 0 236 8 0.25 0.02 0 0.32 0.25
"1322" 46.75 61.25 "SSP3-RCP7.0" 57 0 0 26 2 428 3 0 170 11 4.24 0 0 0 0.72
"1323" 63.25 60.25 "SSP3-RCP7.0" 22 3 0 25 0 120 5 0 119 0 0.05 6.23 0 0.34 0.21
"1324" 65.25 59.25 "SSP3-RCP7.0" 20 2 0 19 0 119 3 0 124 0 3.08 0 0 0.25 0
"1325" 70.25 62.25 "SSP3-RCP7.0" 28 0 0 19 0 333 0 0 175 3 4.31 0 0 0.06 0.34
"1326" 98.25 56.25 "SSP3-RCP7.0" 49 43 0 66 6 145 45 0 138 6 0.01 12.94 0 0 0
"1327" 113.25 53.25 "SSP3-RCP7.0" 94 2 0 46 22 524 2 0 210 33 1.21 0.09 0 0.26 0.98
"1328" 139.75 48.25 "SSP3-RCP7.0" 63 4 0 54 8 403 6 0 238 50 2.08 0.09 0 0.12 1.95
"1329" 147.75 60.25 "SSP3-RCP7.0" 432 16 0 376 88 5920 112 0 4816 896 5.8 0 0 0.16 0.84
"1330" -156.75 65.25 "SSP3-RCP7.0" 560 0 0 304 16 8000 48 0 4416 128 5.64 0.24 0 2.76 1.56
"1331" -153.25 63.25 "SSP3-RCP7.0" 75 1 0 32 6 475 2 0 205 24 4.57 0 0 0 1.4
"1332" -119.25 61.25 "SSP3-RCP7.0" 47 3 0 30 1 174 4 0 98 1 0.07 7.73 0 0.13 0.6
"1333" -99.75 56.25 "SSP3-RCP7.0" 41 7 0 49 2 176 12 0 217 4 0.2 2.91 0 0.59 0.81
"1334" -75.75 53.75 "SSP3-RCP7.0" 34 0 0 19 0 549 0 0 242 14 2.36 0 0 0.04 0
"1335" -67.25 51.25 "SSP3-RCP7.0" 27 0 0 22 0 323 8 0 255 22 1.55 0 0 0.06 0.03
"1336" -63.75 53.75 "SSP3-RCP7.0" 200 8 0 256 8 4704 128 0 4048 336 2.68 0 0 0.44 0.48
"1337" 26.25 65.25 "SSP3-RCP7.0" 87 2 1 38 14 582 4 2 208 35 0.81 0.03 0 0.51 0.36
"1338" 30.25 67.25 "SSP3-RCP7.0" 31 0 0 18 0 281 0 0 191 3 0.77 0 0 0.1 0.2
"1339" 30.75 65.75 "SSP3-RCP7.0" 63 0 1 23 1 454 0 3 166 3 6.37 0 0 0 0.38
"1340" 44.75 63.25 "SSP3-RCP7.0" 41 20 0 60 4 189 24 0 183 10 5.3 0 0 0.06 0.51
"1341" 47.75 62.25 "SSP3-RCP7.0" 28 49 0 49 1 165 64 0 166 4 0.11 7.68 0 0 0.36
"1342" 49.25 58.25 "SSP3-RCP7.0" 27 18 1 22 0 138 21 1 99 0 6.63 0 0 0 0.14
"1343" 58.75 62.75 "SSP3-RCP7.0" 66 0 0 25 3 407 0 0 155 13 4.16 0 0 0.01 0.59
"1344" 60.25 63.25 "SSP3-RCP7.0" 24 0 0 23 0 230 1 0 170 13 0.45 1.77 0 0.61 1.1
"1345" 62.75 58.75 "SSP3-RCP7.0" 26 11 0 31 2 104 13 0 126 2 0.22 6.28 0 0.26 0.56
"1346" 75.25 63.75 "SSP3-RCP7.0" 48 0 0 32 1 446 2 0 262 20 0.2 0.03 0 0.39 0.11
"1347" 78.25 56.75 "SSP3-RCP7.0" 21 1 0 26 0 82 14 0 117 0 4.87 0 0 0 0
"1348" 105.75 53.25 "SSP3-RCP7.0" 47 1 0 34 0 209 18 0 129 3 0.17 6.96 0 0.26 0.79
"1349" 157.75 57.75 "SSP3-RCP7.0" 67 1 0 28 2 524 2 0 203 20 3.6 0 0 0.01 0
"1350" -114.75 60.25 "SSP3-RCP7.0" 22 3 0 28 0 117 20 0 161 1 0.1 2.07 0 0.92 0.46
"1351" -111.75 58.75 "SSP3-RCP7.0" 56 3 0 45 1 198 7 0 161 1 0 8.59 0 0.14 0.45
"1352" -105.75 58.25 "SSP3-RCP7.0" 64 0 0 43 1 562 0 0 321 5 5.03 0 0 0.01 0.68
"1353" -90.75 54.25 "SSP3-RCP7.0" 33 9 0 39 3 170 27 0 203 10 1.19 3.02 0 0 1.61
"1354" -75.75 49.25 "SSP3-RCP7.0" 50 1 0 31 7 208 23 0 229 9 1.47 5.83 0 0 1.65
"1355" -69.25 52.25 "SSP3-RCP7.0" 5 0 0 8 0 250 7 0 247 16 0.17 0 0 0.19 0.14
"1356" -60.25 50.75 "SSP3-RCP7.0" 118 0 0 34 14 510 3 0 194 46 5.03 0 0 0 0.61
"1357" 27.25 65.25 "SSP3-RCP7.0" 44 0 0 22 0 537 2 1 244 26 1.41 0.04 0 0.38 0.67
"1358" 35.75 60.25 "SSP3-RCP7.0" 29 4 0 21 2 147 20 2 123 7 6.64 0 0 0.01 0.47
"1359" 63.25 59.75 "SSP3-RCP7.0" 27 3 0 32 2 131 9 0 162 8 5.8 0 0 0.03 0
"1360" 71.75 63.75 "SSP3-RCP7.0" 75 0 0 36 3 470 4 0 232 8 3.97 0 0 0.04 0.26
"1361" 74.75 59.75 "SSP3-RCP7.0" 22 10 0 43 0 128 16 0 165 0 1.38 7.33 0 0.09 0.04
"1362" 77.25 64.25 "SSP3-RCP7.0" 82 0 0 32 2 595 3 0 233 30 2.21 0 0 0.01 0.22
"1363" 77.75 61.25 "SSP3-RCP7.0" 50 1 0 36 4 219 1 0 136 5 0.72 3.06 0 0.06 1.27
"1364" 84.75 58.25 "SSP3-RCP7.0" 35 8 0 47 3 132 8 0 140 5 1.64 4.09 0 0 2.04
"1365" 87.25 59.75 "SSP3-RCP7.0" 14 18 0 34 0 85 24 0 147 2 0.61 6.85 0 0.09 0.72
"1366" 142.25 48.25 "SSP3-RCP7.0" 34 0 1 17 2 300 5 10 132 44 1.48 1.46 0 0 3.13
"1367" 161.25 57.25 "SSP3-RCP7.0" 85 0 0 26 7 529 7 0 172 77 0.99 0.22 0 0.37 0.69
"1368" -161.25 61.75 "SSP3-RCP7.0" 22 0 0 14 0 364 34 0 298 62 1.4 0.1 0 0.31 0.52
"1369" -121.75 59.25 "SSP3-RCP7.0" 52 34 0 28 5 223 53 0 166 10 0.32 6.02 0 0.01 1.38
"1370" 36.25 62.25 "SSP3-RCP7.0" 73 0 1 26 8 544 0 1 161 26 4.66 0 0 0 1.89
"1371" 36.75 60.75 "SSP3-RCP7.0" 25 15 1 23 3 103 18 1 97 4 0.95 9.56 0 0 1.43
"1372" 37.75 67.25 "SSP3-RCP7.0" 32 1 0 23 0 301 4 0 168 14 1.61 0.49 0 0.07 1.1
"1373" 42.75 57.25 "SSP3-RCP7.0" 40 10 17 26 1 161 17 73 103 1 0.05 7.28 0.26 0.01 0.19
"1374" 45.75 58.25 "SSP3-RCP7.0" 47 6 0 26 1 214 13 1 113 1 0.1 4.7 0 0 0.44
"1375" 51.75 59.75 "SSP3-RCP7.0" 824 0 0 280 120 9392 0 0 2864 448 13.76 0.16 0 1.96 0.44
"1376" 53.25 60.75 "SSP3-RCP7.0" 98 0 0 29 7 633 1 0 198 14 7.53 0 0 0 0.44
"1377" 68.25 62.75 "SSP3-RCP7.0" 60 0 0 42 3 458 0 0 308 10 1.15 0 0 0.05 0.27
"1378" 70.25 59.75 "SSP3-RCP7.0" 240 96 0 256 16 1520 240 0 1904 32 19.92 7.24 0 3.12 1.68
"1379" 110.25 50.75 "SSP3-RCP7.0" 62 21 0 35 23 304 47 0 213 43 4.73 0 0 0 0.03
"1380" 112.25 52.75 "SSP3-RCP7.0" 35 16 0 58 22 151 37 0 247 48 1.12 4.45 0 0 7.6
"1381" -153.25 62.75 "SSP3-RCP7.0" 56 0 0 18 0 622 10 0 195 75 1.55 0.15 0 0.41 0.49
"1382" -150.25 64.25 "SSP3-RCP7.0" 32 9 0 30 2 175 39 0 148 10 0.14 3.31 0 0.62 0.65
"1383" -136.25 62.75 "SSP3-RCP7.0" 77 2 0 30 30 360 10 0 133 69 0.49 1.84 0 0.49 1.85
"1384" -133.25 61.25 "SSP3-RCP7.0" 107 0 0 29 13 679 4 0 157 53 3.58 0.02 0 0.21 0.15
"1385" -121.75 60.25 "SSP3-RCP7.0" 25 26 0 44 10 108 35 0 161 14 8.8 0 0 0.09 0
"1386" -113.25 55.75 "SSP3-RCP7.0" 39 24 0 40 4 158 36 0 134 6 0 7.79 0 0 0.94
"1387" -106.75 59.75 "SSP3-RCP7.0" 10 0 0 111 0 150 0 0 802 18 0.07 0.01 0 0.51 0.22
