"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1162" 87.75 59.75 "SSP3-RCP7.0" 36 14 0 50 3 113 15 0 176 3 0.07 4.41 0 0.63 0.36
"1163" -132.75 59.75 "SSP3-RCP7.0" 75 0 0 36 2 575 1 0 258 10 1.52 0 0 0.21 0
"1164" -130.75 59.25 "SSP3-RCP7.0" 35 0 0 25 0 287 2 0 193 2 2.48 0 0 0.17 0
"1165" -104.25 53.75 "SSP3-RCP7.0" 38 23 0 42 1 124 30 0 127 1 0.01 12.38 0 0.02 0
"1166" -74.25 54.25 "SSP3-RCP7.0" 38 1 0 44 4 252 1 0 227 10 1.36 0 0 0.07 0.05
"1167" -73.25 51.75 "SSP3-RCP7.0" 22 1 0 23 0 233 1 0 232 6 1.12 0 0 0.06 0.17
"1168" -59.25 52.75 "SSP3-RCP7.0" 26 2 0 37 1 184 3 0 227 13 0.09 0.01 0 0.25 0.06
"1169" 14.75 62.25 "SSP3-RCP7.0" 93 0 0 32 11 629 1 0 207 44 1.44 0.07 0 0.47 0.96
"1170" 16.75 64.25 "SSP3-RCP7.0" 85 0 0 28 5 567 0 4 210 17 0.84 0.01 0 0.52 0.28
"1171" 29.75 63.75 "SSP3-RCP7.0" 360 88 8 264 72 3296 640 32 2784 448 1.6 11.88 0 4.92 4.32
"1172" 33.25 59.25 "SSP3-RCP7.0" 26 6 54 31 10 146 23 385 183 26 0 0.31 6.66 0 0.35
"1173" 35.25 67.75 "SSP3-RCP7.0" 496 0 0 288 64 5952 0 0 3120 320 1.12 0.12 0 3.76 0.72
"1174" 39.25 63.25 "SSP3-RCP7.0" 20 46 1 62 6 96 66 1 214 12 0.12 0.82 0 0.88 0.5
"1175" 50.75 61.25 "SSP3-RCP7.0" 536 0 0 248 8 6000 0 0 3344 32 20.92 0.08 0 2.24 0.92
"1176" 59.75 59.25 "SSP3-RCP7.0" 51 0 0 28 2 343 1 0 162 14 6.48 0 0 0 4.18
"1177" 59.75 60.75 "SSP3-RCP7.0" 65 0 0 27 0 522 0 0 229 4 0.24 0.01 0 0.28 0.08
"1178" 65.75 63.25 "SSP3-RCP7.0" 61 6 0 49 11 269 13 0 207 20 0.19 0.31 0 0.77 0.24
"1179" 67.25 59.25 "SSP3-RCP7.0" 37 8 0 58 2 105 12 0 177 2 0.08 1.63 0 0.72 0.43
"1180" 72.75 59.25 "SSP3-RCP7.0" 49 6 0 34 2 144 8 0 97 2 0.02 5.82 0 0.41 0
"1181" 75.25 62.75 "SSP3-RCP7.0" 38 0 0 26 0 256 0 0 159 1 0.34 0.16 0 0.6 0.27
"1182" 136.75 55.75 "SSP3-RCP7.0" 43 0 0 24 1 593 3 0 264 22 2.57 0 0 0.08 0.01
"1183" -151.75 66.75 "SSP3-RCP7.0" 43 2 0 30 1 304 6 0 188 7 6.51 0 0 0.01 0.21
"1184" -125.75 64.25 "SSP3-RCP7.0" 70 0 0 24 18 416 2 0 231 71 4.12 0 0 0.01 0.29
"1185" -120.25 60.75 "SSP3-RCP7.0" 240 8 0 184 0 2816 160 0 2176 64 14.52 6.8 0 2.4 24
"1186" -114.75 55.75 "SSP3-RCP7.0" 51 13 0 38 3 164 13 0 110 4 0 9.96 0 0 1.69
"1187" -96.25 54.75 "SSP3-RCP7.0" 29 6 0 34 0 156 7 0 173 1 4.87 0 0 0 1.95
"1188" -87.25 50.25 "SSP3-RCP7.0" 48 4 0 35 7 283 10 0 222 24 5.94 0 0 0 4.94
"1189" -86.25 53.25 "SSP3-RCP7.0" 83 0 0 40 7 467 0 0 225 12 3.56 0 0 0 0
"1190" -82.75 54.25 "SSP3-RCP7.0" 70 2 0 50 12 358 2 0 250 37 1.37 0.4 0 0.25 0.96
"1191" -81.75 50.75 "SSP3-RCP7.0" 34 4 0 22 0 221 11 0 161 2 0.49 9.67 0 0 0.5
"1192" -79.25 50.25 "SSP3-RCP7.0" 60 3 0 30 1 318 4 0 175 3 5.12 0 0 0 1.48
"1193" 15.75 63.25 "SSP3-RCP7.0" 92 0 16 40 8 625 4 19 281 39 7.97 0 0 0.02 0.13
"1194" 26.75 69.25 "SSP3-RCP7.0" 36 0 0 33 1 371 1 0 323 19 1.04 0 0 0.03 0.27
"1195" 47.25 62.25 "SSP3-RCP7.0" 23 16 0 46 1 129 36 0 213 3 1.18 7.05 0 0.05 1.09
"1196" 49.25 63.75 "SSP3-RCP7.0" 43 0 0 33 1 360 1 0 320 8 2.68 0 0 0.02 0.18
"1197" 60.75 63.25 "SSP3-RCP7.0" 34 2 0 23 0 252 24 0 175 5 1.22 1.73 0 0.05 1.35
"1198" 62.75 62.75 "SSP3-RCP7.0" 33 0 0 19 0 224 2 0 149 1 2.46 0.21 0 0 2.07
"1199" 66.75 63.25 "SSP3-RCP7.0" 24 0 0 24 0 333 0 0 304 3 0.68 0 0 0.12 0.14
"1200" 76.25 56.75 "SSP3-RCP7.0" 24 14 0 33 0 116 22 0 134 0 6.56 0 0 0 0
"1201" 76.25 64.75 "SSP3-RCP7.0" 60 0 0 17 0 385 0 0 160 3 0.8 0 0 0.17 0.17
"1202" 77.75 65.75 "SSP3-RCP7.0" 22 0 0 18 0 258 0 0 263 24 0.51 0 0 0.22 0.32
"1203" 88.75 57.25 "SSP3-RCP7.0" 21 8 0 40 1 88 21 0 129 1 5.61 2.87 0 0 0
"1204" 94.75 57.75 "SSP3-RCP7.0" 29 7 0 44 1 127 17 0 147 2 0.25 6.38 0 0.04 1.05
"1205" 137.75 56.25 "SSP3-RCP7.0" 63 0 0 21 1 668 1 0 224 22 2.61 0 0 0.05 0
"1206" -153.75 58.75 "SSP3-RCP7.0" 29 0 0 27 1 380 12 0 401 91 1.52 0 0 0.55 0.26
"1207" -123.75 62.75 "SSP3-RCP7.0" 40 2 0 31 2 270 21 0 232 22 0.42 1.45 0 0.56 1.29
"1208" -119.75 59.75 "SSP3-RCP7.0" 19 2 0 23 1 125 37 0 199 19 0.63 1.22 0 0.63 1.46
"1209" -108.75 57.25 "SSP3-RCP7.0" 360 0 0 152 0 6768 0 0 2304 48 9.84 0.2 0 2.08 4.24
"1210" -106.25 58.25 "SSP3-RCP7.0" 27 0 0 21 0 449 0 0 276 4 4.76 0 0 0.02 0.28
"1211" -95.75 51.75 "SSP3-RCP7.0" 37 6 0 32 0 160 10 0 121 0 0.12 4.14 0 0 0.57
"1212" -91.75 52.25 "SSP3-RCP7.0" 51 0 0 33 1 469 1 0 239 13 1.35 0.29 0 0.29 0.69
"1213" -85.75 54.75 "SSP3-RCP7.0" 42 0 0 33 1 328 0 0 237 7 2.53 0 0 0.07 0
"1214" -66.25 50.75 "SSP3-RCP7.0" 19 0 0 12 0 417 0 0 149 11 2.28 0 0 0.02 0.34
"1215" 33.25 66.25 "SSP3-RCP7.0" 84 0 0 28 8 402 0 0 138 13 6.54 0 0 0 1.43
"1216" 37.75 66.75 "SSP3-RCP7.0" 50 2 0 26 4 254 2 0 140 8 0.38 0.26 0 1.03 0.37
"1217" 74.75 62.75 "SSP3-RCP7.0" 43 1 0 32 2 290 4 0 136 7 1.62 0 0 0.08 0.65
"1218" 82.25 63.25 "SSP3-RCP7.0" 39 0 0 24 0 319 3 0 165 8 0.38 0.22 0 0.84 0.35
"1219" 110.75 52.25 "SSP3-RCP7.0" 48 5 0 46 3 165 8 0 125 4 8.28 0 0 0 0
"1220" 156.75 52.75 "SSP3-RCP7.0" 91 0 0 20 7 682 0 0 196 107 7.68 0 0 0 0.3
"1221" -155.75 61.25 "SSP3-RCP7.0" 104 8 0 88 35 512 9 0 285 80 1.28 0.13 0 0.3 0.61
"1222" -123.75 61.75 "SSP3-RCP7.0" 73 1 0 38 15 470 2 0 206 53 1.78 0.14 0 0.25 1.56
"1223" -112.75 58.75 "SSP3-RCP7.0" 39 6 0 29 1 185 27 0 148 5 6.41 0 0 0 0.32
"1224" -111.75 57.75 "SSP3-RCP7.0" 22 5 0 35 0 141 50 0 256 3 0.32 9.09 0 0.11 1.58
"1225" -107.75 57.75 "SSP3-RCP7.0" 74 0 0 28 0 643 0 0 219 2 6.32 0 0 0 0.73
"1226" -101.75 57.25 "SSP3-RCP7.0" 2106 0 0 918 108 35478 0 0 14094 648 40.14 0.36 0 4.59 0.72
"1227" -96.75 55.75 "SSP3-RCP7.0" 38 5 0 70 8 207 11 0 317 18 4.31 0 0 0 2.67
"1228" -73.25 49.25 "SSP3-RCP7.0" 472 0 0 288 16 8048 0 0 3872 368 20.48 0.16 0 3.04 1.52
"1229" -71.75 48.75 "SSP3-RCP7.0" 73 0 0 36 7 449 1 0 222 32 2.94 3.08 0 0 3.06
"1230" 24.25 64.25 "SSP3-RCP7.0" 76 6 2 46 38 388 14 7 171 79 6.48 0 0 0 4.3
"1231" 31.75 62.75 "SSP3-RCP7.0" 81 0 1 30 4 577 1 3 198 15 4.02 0 0 0 0.39
"1232" 44.75 58.75 "SSP3-RCP7.0" 22 8 0 23 1 95 18 0 91 1 0.14 2.15 0 0.68 0.55
"1233" 66.75 58.25 "SSP3-RCP7.0" 16 2 0 24 0 92 3 0 101 0 0 9.25 0 0 0
"1234" 79.75 59.25 "SSP3-RCP7.0" 26 8 0 34 4 115 10 0 133 5 2.01 2.17 0 0.03 1.8
"1235" 105.25 52.25 "SSP3-RCP7.0" 37 38 0 63 3 105 40 0 152 3 0.06 6.59 0 0.41 0.94
"1236" 136.75 47.75 "SSP3-RCP7.0" 74 5 0 44 5 492 6 0 229 16 7.07 0 0 0 2.73
"1237" -156.25 63.75 "SSP3-RCP7.0" 93 0 0 32 7 505 2 0 200 12 1.99 0.02 0 0.04 0.54
"1238" -77.75 54.75 "SSP3-RCP7.0" 35 0 0 25 0 472 0 0 277 17 2.47 0 0 0.06 0.02
"1239" -67.75 50.25 "SSP3-RCP7.0" 67 0 0 19 1 541 0 0 177 6 0.16 0.01 0 0.37 0.08
"1240" 7.75 58.75 "SSP3-RCP7.0" 51 1 15 21 16 273 2 66 107 28 9.72 0 0 0 0
"1241" 20.25 64.25 "SSP3-RCP7.0" 71 3 5 30 22 440 6 24 164 69 5.54 0 0 0 4.76
"1242" 33.75 59.75 "SSP3-RCP7.0" 15 8 51 38 1 69 8 153 145 2 0.03 3.42 2.29 0 0.13
"1243" 64.25 66.25 "SSP3-RCP7.0" 160 0 0 96 0 6016 128 0 3104 176 0.64 0.08 0 3.28 0.44
"1244" 77.25 62.75 "SSP3-RCP7.0" 55 0 0 28 1 511 1 0 245 14 0.98 0 0 0.06 0.34
"1245" 78.25 65.25 "SSP3-RCP7.0" 29 0 0 40 3 180 3 0 248 6 0.15 0.04 0 0.45 0.22
"1246" 93.75 57.75 "SSP3-RCP7.0" 38 1 0 22 0 254 17 0 159 1 0.14 11.07 0 0.12 0
"1247" -158.75 64.25 "SSP3-RCP7.0" 104 3 0 42 5 476 12 0 234 8 1.18 0 0 0.06 0.19
"1248" -125.25 63.25 "SSP3-RCP7.0" 48 0 0 19 0 830 15 0 383 41 5.64 0 0 0 0.32
"1249" -95.25 52.75 "SSP3-RCP7.0" 31 1 0 25 0 156 6 0 127 2 0.09 6.06 0 0 0.29
"1250" -94.75 53.75 "SSP3-RCP7.0" 50 2 0 29 0 295 11 0 160 5 2.35 0.81 0 0.02 1.5
"1251" -93.75 52.25 "SSP3-RCP7.0" 59 0 0 29 4 408 5 0 221 27 6.78 0 0 0 1.76
"1252" -89.25 51.25 "SSP3-RCP7.0" 46 0 0 15 0 546 1 0 211 20 6.3 0 0 0 1.37
"1253" -83.25 52.75 "SSP3-RCP7.0" 36 1 0 20 0 352 8 0 133 14 4.84 0 0 0 0
"1254" -57.75 48.75 "SSP3-RCP7.0" 79 1 8 54 22 444 16 50 273 87 6.55 0 0.52 0 1.67
"1255" 10.75 64.25 "SSP3-RCP7.0" 84 1 0 44 8 548 3 0 251 26 2.25 0.01 0 0.17 0.26
"1256" 45.75 57.25 "SSP3-RCP7.0" 40 2 0 25 1 173 9 3 112 2 0.08 4.75 0 0.01 0.38
"1257" 57.75 55.75 "SSP3-RCP7.0" 33 9 0 29 0 157 12 0 111 1 1.7 8.6 0 0.01 0
"1258" 71.75 57.75 "SSP3-RCP7.0" 34 19 0 34 0 130 21 0 140 0 0.03 6.97 0 0.01 0
"1259" 76.25 63.25 "SSP3-RCP7.0" 67 0 0 40 3 411 1 0 256 7 0.31 0.01 0 0.31 0.19
"1260" 78.25 56.75 "SSP3-RCP7.0" 21 17 0 31 0 90 19 0 121 0 8.18 0 0 0 0
"1261" 96.25 57.75 "SSP3-RCP7.0" 37 29 0 55 6 146 33 0 175 7 0.31 3.47 0 0.34 1.55
"1262" 142.25 53.25 "SSP3-RCP7.0" 82 6 0 55 32 397 11 0 207 74 9.61 0 0 0 1.81
"1263" 158.75 58.25 "SSP3-RCP7.0" 888 8 0 376 136 10320 16 0 3952 448 10.44 0.04 0 1.2 0.92
"1264" -159.75 63.25 "SSP3-RCP7.0" 59 0 0 22 1 576 12 0 344 87 1.42 0 0 0.1 0.41
"1265" -155.25 62.25 "SSP3-RCP7.0" 63 0 0 18 0 690 6 0 237 58 1.1 0.11 0 0.51 0.37
"1266" -124.25 58.75 "SSP3-RCP7.0" 55 5 0 39 35 294 10 0 204 107 6.89 0 0 0 4.94
"1267" -121.25 59.25 "SSP3-RCP7.0" 49 54 0 32 10 250 81 0 149 22 2.11 2.01 0 0.03 7.67
"1268" -107.25 59.25 "SSP3-RCP7.0" 448 0 0 240 16 6064 0 0 3184 64 0.76 0.44 0 4.8 1.24
"1269" -105.75 58.75 "SSP3-RCP7.0" 392 0 0 152 0 6864 0 0 2176 0 17.04 0.2 0 2.28 7.48
"1270" -68.75 51.75 "SSP3-RCP7.0" 31 1 0 35 2 300 3 0 300 19 0.56 0 0 0.12 0.14
"1271" 14.75 61.25 "SSP3-RCP7.0" 90 2 2 35 18 571 2 7 197 56 3.74 0.02 0 0.01 1.47
"1272" 25.75 64.25 "SSP3-RCP7.0" 64 8 1 35 31 356 9 1 191 74 9.56 0 0 0 3.01
"1273" 30.25 67.75 "SSP3-RCP7.0" 52 0 0 32 3 349 1 0 233 13 1.16 0 0 0.07 0.27
"1274" 38.75 59.25 "SSP3-RCP7.0" 41 11 2 24 2 162 13 6 86 2 0.06 9.69 0 0 0.26
"1275" 41.75 63.75 "SSP3-RCP7.0" 50 2 0 19 4 428 13 0 181 26 5.36 0 0 0.01 0.18
"1276" 48.25 61.75 "SSP3-RCP7.0" 22 9 0 22 1 118 29 0 114 3 5.43 0 0 0.09 0.65
"1277" 49.25 62.25 "SSP3-RCP7.0" 48 0 0 22 0 497 5 0 234 6 1.93 0 0 0.02 0.39
"1278" 52.25 61.25 "SSP3-RCP7.0" 30 8 0 23 4 153 16 0 101 6 6.64 0 0 0.03 0.63
"1279" 58.25 62.75 "SSP3-RCP7.0" 44 5 0 39 2 325 11 0 235 18 3.84 0 0 0.03 0.33
"1280" 61.25 55.75 "SSP3-RCP7.0" 31 10 0 34 2 110 20 0 112 2 8.97 0 0 0 0
"1281" 66.75 57.75 "SSP3-RCP7.0" 53 5 0 27 2 255 16 0 179 2 0.49 1.04 0 0.66 1.08
"1282" 77.75 65.25 "SSP3-RCP7.0" 50 4 0 49 2 341 4 0 232 6 0.38 0.01 0 0.33 0.17
"1283" 80.25 65.25 "SSP3-RCP7.0" 35 6 0 75 2 198 6 0 267 3 1.24 0 0 0.13 0.14
"1284" 81.25 63.75 "SSP3-RCP7.0" 50 2 0 45 1 290 2 0 212 3 1.57 0 0 0.02 0.58
"1285" 97.75 57.75 "SSP3-RCP7.0" 18 11 0 41 2 62 11 0 161 2 0.06 10.03 0 0.18 0
"1286" 139.25 48.75 "SSP3-RCP7.0" 52 0 0 27 1 608 1 0 232 15 0.73 0.01 0 0.3 0.22
"1287" -160.75 62.25 "SSP3-RCP7.0" 33 0 0 19 0 374 7 0 230 56 3.11 0 0 0 0.38
"1288" -158.25 64.25 "SSP3-RCP7.0" 61 0 0 33 0 586 12 0 355 29 1.28 0.01 0 0.08 0.39
"1289" -123.75 57.75 "SSP3-RCP7.0" 105 1 0 41 8 787 1 0 230 48 1.94 0.04 0 0.22 0.71
"1290" -70.25 50.25 "SSP3-RCP7.0" 55 0 0 34 1 500 0 0 239 18 0.93 0 0 0.09 0.26
"1291" -65.75 48.75 "SSP3-RCP7.0" 109 2 1 38 35 439 2 1 153 39 8.76 0 0 0 0
"1292" 10.75 60.25 "SSP3-RCP7.0" 85 0 4 34 22 563 2 32 178 122 10.91 0 0.6 0.02 0.47
"1293" 35.75 60.75 "SSP3-RCP7.0" 29 3 4 21 1 210 31 37 145 6 0.61 10.38 0 0.07 0.95
"1294" 43.25 57.25 "SSP3-RCP7.0" 33 4 25 25 0 151 11 108 93 0 0.01 11.39 0 0 0.33
"1295" 53.75 62.75 "SSP3-RCP7.0" 17 1 0 24 0 171 10 0 205 1 0.49 6.32 0 0 0.53
"1296" 71.75 66.25 "SSP3-RCP7.0" 336 0 0 152 0 6688 0 0 3728 32 8.84 0.04 0 1.96 1.08
"1297" 93.25 57.25 "SSP3-RCP7.0" 18 2 0 27 0 101 13 0 138 1 0.05 4.24 0 0 0.39
"1298" 137.25 51.25 "SSP3-RCP7.0" 472 8 0 232 64 5360 16 0 2784 272 15.6 5.28 0 1.92 16.52
"1299" 138.75 50.25 "SSP3-RCP7.0" 88 1 0 37 7 637 1 0 287 22 1.7 0.01 0 0.04 0.72
"1300" 142.75 47.25 "SSP3-RCP7.0" 70 1 1 35 9 451 2 6 189 24 10.36 0 0 0 2.31
"1301" -158.25 65.75 "SSP3-RCP7.0" 48 0 0 36 2 428 8 0 260 14 2.58 0 0 0.06 0.05
"1302" -157.75 64.25 "SSP3-RCP7.0" 60 0 0 24 0 635 12 0 326 27 1.35 0.01 0 0.11 0.29
"1303" -154.25 58.25 "SSP3-RCP7.0" 114 0 0 28 8 720 8 0 188 160 8.06 0 0 0 2.73
"1304" -146.75 66.25 "SSP3-RCP7.0" 36 2 0 31 4 228 72 0 268 44 2.93 2.45 0 0 5.08
"1305" -123.75 57.25 "SSP3-RCP7.0" 90 0 0 18 1 843 1 0 195 18 2.41 0 0 0.08 0.02
"1306" -94.25 56.75 "SSP3-RCP7.0" 35 0 0 31 0 380 1 0 334 9 3.13 0 0 0 0
"1307" -89.25 50.25 "SSP3-RCP7.0" 61 2 0 36 6 325 18 0 215 17 8.4 0 0 0 0
"1308" -85.25 54.75 "SSP3-RCP7.0" 68 1 0 63 8 383 2 0 296 17 3.28 0 0 0.12 0.62
"1309" -66.75 51.25 "SSP3-RCP7.0" 38 0 0 31 1 407 3 0 247 24 1.04 0 0 0.08 0.21
"1310" 10.75 62.25 "SSP3-RCP7.0" 85 0 0 28 4 776 3 4 248 34 3.86 0 0 0.01 0.27
"1311" 18.75 63.75 "SSP3-RCP7.0" 824 0 8 216 64 11024 32 48 3200 720 28.8 0.12 0.04 2.16 3.72
"1312" 25.25 69.25 "SSP3-RCP7.0" 336 0 0 184 0 6224 32 0 3856 160 8.84 0.04 0 1.64 0.12
"1313" 36.75 58.75 "SSP3-RCP7.0" 38 23 24 31 2 133 33 82 90 3 1.15 13.19 0.27 0.05 0.1
"1314" 64.25 61.75 "SSP3-RCP7.0" 30 11 0 35 1 157 36 0 155 3 1.67 3.98 0 0.06 1.44
"1315" 65.25 59.25 "SSP3-RCP7.0" 25 6 0 34 0 132 15 0 156 1 0.11 12.72 0 0.21 0
"1316" 74.75 63.25 "SSP3-RCP7.0" 52 0 0 33 1 383 0 0 302 2 0.22 0.01 0 0.37 0.1
"1317" 93.25 58.75 "SSP3-RCP7.0" 51 5 0 34 2 219 5 0 154 2 7.09 0 0 0 0.03
"1318" -152.25 65.75 "SSP3-RCP7.0" 127 24 0 117 81 490 28 0 336 111 0.82 0.52 0 0.67 0.59
"1319" -126.75 56.75 "SSP3-RCP7.0" 0 0 0 23 0 165 0 0 182 0 1.22 0.05 0 0.5 0.59
"1320" -108.25 56.75 "SSP3-RCP7.0" 44 27 0 52 24 203 56 0 213 77 2.45 0.38 0 0.01 3.46
"1321" -104.75 56.25 "SSP3-RCP7.0" 83 7 0 71 14 566 19 0 380 116 2.42 0 0 0.04 0.97
"1322" -91.75 55.75 "SSP3-RCP7.0" 36 0 0 25 1 334 18 0 281 38 2.59 0.56 0 0.01 1.48
"1323" -87.25 50.75 "SSP3-RCP7.0" 112 50 0 56 56 505 80 0 231 107 1.5 0.16 0 0.28 0.82
"1324" -68.75 49.75 "SSP3-RCP7.0" 46 0 0 24 0 533 2 0 228 15 0.54 0.02 0 0.41 0.2
"1325" -59.75 51.25 "SSP3-RCP7.0" 104 0 0 72 0 7616 176 0 4096 272 18.48 0.04 0 1.16 0.28
"1326" 21.75 67.25 "SSP3-RCP7.0" 59 0 0 39 3 463 5 3 293 24 4.05 0 0 0.01 0.38
"1327" 39.75 59.75 "SSP3-RCP7.0" 38 8 2 24 2 223 37 18 149 9 0.51 13.32 0 0.1 0.43
"1328" 54.25 59.25 "SSP3-RCP7.0" 36 27 0 31 2 116 34 0 105 3 5.46 0 0 0 0
"1329" 54.75 59.25 "SSP3-RCP7.0" 22 30 0 36 4 77 40 0 132 7 5.55 0 0 0.01 0.37
"1330" 61.75 58.75 "SSP3-RCP7.0" 1350 270 0 729 27 13608 1053 0 8991 162 63.45 0.18 0 3.87 0.18
"1331" 62.75 60.25 "SSP3-RCP7.0" 27 25 0 35 1 94 29 0 130 2 0.08 9.37 0 0.15 0
"1332" 62.75 62.25 "SSP3-RCP7.0" 63 0 0 38 1 623 2 0 367 27 3.9 0 0 0.03 0.04
"1333" 132.25 50.75 "SSP3-RCP7.0" 30 3 0 38 10 164 16 0 231 55 1.15 0.38 0 0 3.47
"1334" -153.75 64.75 "SSP5-RCP8.5" 81 0 0 45 13 433 1 0 225 26 4.98 0 0 0 0
"1335" -122.75 59.25 "SSP5-RCP8.5" 42 6 0 25 2 163 13 0 112 3 0.26 9.44 0 0 1.32
"1336" -104.75 54.75 "SSP5-RCP8.5" 51 5 0 41 6 182 10 0 146 8 0.34 13.44 0 0.14 0
"1337" -91.25 53.75 "SSP5-RCP8.5" 52 0 0 34 5 277 2 0 190 8 4.35 0 0 0 2.42
"1338" -76.25 50.75 "SSP5-RCP8.5" 32 0 0 21 0 410 0 0 209 8 4.22 0 0 0.09 0.06
"1339" 15.25 64.75 "SSP5-RCP8.5" 45 0 0 31 1 397 6 0 280 14 0.2 0.01 0 0.43 0.18
"1340" 23.25 68.25 "SSP5-RCP8.5" 51 0 0 23 1 387 2 0 230 8 2.99 0 0 0.02 0.43
"1341" 45.25 60.75 "SSP5-RCP8.5" 23 0 0 16 0 162 6 0 110 0 0.28 1.16 0 1.02 0.62
"1342" 49.75 63.75 "SSP5-RCP8.5" 17 0 0 24 0 203 9 0 229 2 0 0 0 0 0
"1343" 56.25 58.75 "SSP5-RCP8.5" 53 1 0 37 1 296 15 0 197 3 1.44 10.76 0 0.01 0
"1344" 60.75 59.25 "SSP5-RCP8.5" 29 1 0 28 0 159 9 0 176 2 0.35 1.42 0 0.82 0.72
"1345" 61.25 62.25 "SSP5-RCP8.5" 20 0 0 13 0 278 12 0 194 16 1.29 0.5 0 0.13 1.35
"1346" 70.25 64.75 "SSP5-RCP8.5" 10 0 0 11 0 324 0 0 232 7 1.08 0 0 0.04 0.23
"1347" 132.25 49.25 "SSP5-RCP8.5" 60 1 0 44 12 363 1 0 233 20 1.12 0.01 0 0.17 0.58
"1348" -130.75 59.25 "SSP5-RCP8.5" 0 0 0 19 0 132 2 0 223 0 2.17 0 0 0.2 0
"1349" -120.75 58.75 "SSP5-RCP8.5" 34 7 0 25 2 162 19 0 106 3 7.58 0 0 0 3.96
"1350" -114.75 60.25 "SSP5-RCP8.5" 25 6 0 25 1 116 24 0 123 1 0.36 3.26 0 0.39 1.47
"1351" -109.75 58.25 "SSP5-RCP8.5" 53 1 0 36 10 251 4 0 182 20 5.17 0 0 0 0.34
"1352" -95.25 55.75 "SSP5-RCP8.5" 51 2 0 51 5 260 4 0 236 15 3.72 0 0 0.14 1.54
"1353" -90.25 56.75 "SSP5-RCP8.5" 76 0 0 31 4 564 0 0 221 20 2.75 0 0 0.01 0.87
"1354" -83.75 55.25 "SSP5-RCP8.5" 74 0 0 34 11 336 0 0 145 12 5.4 0 0 0 1.66
"1355" -82.25 50.75 "SSP5-RCP8.5" 36 4 0 31 3 197 6 0 161 7 1.52 0.38 0 0.13 1.17
"1356" -71.25 48.25 "SSP5-RCP8.5" 70 0 0 36 1 447 0 0 229 4 7.22 0 0 0 1.56
"1357" -61.75 52.75 "SSP5-RCP8.5" 18 2 0 38 0 131 3 0 216 0 0.5 0 0 0.09 0.11
"1358" 16.75 61.25 "SSP5-RCP8.5" 50 3 19 33 18 215 9 88 129 41 4.25 0.16 0.48 0 5.13
"1359" 16.75 61.75 "SSP5-RCP8.5" 67 0 0 33 13 377 1 5 166 39 10.09 0 0 0.01 0
"1360" 17.75 64.75 "SSP5-RCP8.5" 29 0 0 25 0 372 2 0 308 15 3.78 0 0 0.01 0.16
"1361" 17.75 65.25 "SSP5-RCP8.5" 33 0 0 97 0 439 0 0 326 8 1.13 0 0 0.05 0.31
"1362" 23.75 62.25 "SSP5-RCP8.5" 51 5 26 36 15 263 16 175 205 32 4.4 0 1.21 0.02 0.42
"1363" 32.25 66.75 "SSP5-RCP8.5" 33 0 0 15 0 379 4 0 238 10 3.33 0 0 0.01 0.4
"1364" 57.75 58.25 "SSP5-RCP8.5" 42 19 0 38 3 194 31 0 147 4 0.03 6.34 0 0.4 0.35
"1365" 59.25 61.25 "SSP5-RCP8.5" 26 0 0 25 0 422 9 0 398 33 1.52 0 0 0.05 0.22
"1366" 65.75 58.25 "SSP5-RCP8.5" 52 14 0 42 1 181 18 0 133 1 0.01 0.02 0 0.4 0.03
"1367" 69.75 62.75 "SSP5-RCP8.5" 47 0 0 38 0 364 0 0 272 1 0.19 0.01 0 0.3 0.13
"1368" 79.75 62.25 "SSP5-RCP8.5" 61 0 0 38 2 371 0 0 243 4 1.12 0 0 0.07 0.36
"1369" -136.75 61.75 "SSP5-RCP8.5" 77 0 0 35 6 625 0 0 244 41 5.25 0 0 0 2.67
"1370" -129.25 58.75 "SSP5-RCP8.5" 4 0 0 53 0 40 6 0 465 2 0.01 0 0 0.39 0
"1371" -129.25 59.25 "SSP5-RCP8.5" 63 0 0 29 0 514 1 0 203 4 0.04 0.02 0 0.53 0.04
"1372" -126.75 56.75 "SSP5-RCP8.5" 64 0 0 25 0 570 1 0 147 4 6.94 0 0 0.07 0.14
"1373" -124.75 62.75 "SSP5-RCP8.5" 112 0 0 30 6 681 1 0 225 28 7.71 0 0 0.01 0.16
"1374" -123.25 61.25 "SSP5-RCP8.5" 45 13 0 36 11 234 23 0 190 26 5.07 0 0 0.03 8.08
"1375" -111.25 57.75 "SSP5-RCP8.5" 40 17 0 34 6 197 27 0 151 24 0.51 1.41 0 0.76 1.2
"1376" -110.75 57.75 "SSP5-RCP8.5" 45 18 0 28 1 237 26 0 142 3 0.51 14.75 0 0.07 0
"1377" -98.25 57.75 "SSP5-RCP8.5" 39 0 0 57 5 170 1 0 306 9 0.38 0 0 0.19 0.18
"1378" -93.25 51.75 "SSP5-RCP8.5" 48 0 0 29 2 250 0 0 169 6 3.93 0.09 0 0 1.56
