"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1160" 53.25 62.25 "SSP3-RCP7.0" 312 0 0 216 0 6416 16 0 4400 32 4.48 0.04 0 2.24 1.36
"1161" 70.25 60.25 "SSP3-RCP7.0" 200 88 0 192 0 2512 752 0 2400 64 0.04 32.08 0 2.76 0.16
"1162" 71.25 58.25 "SSP3-RCP7.0" 31 13 0 38 1 126 20 0 136 1 7.86 0 0 0 0
"1163" 71.75 57.75 "SSP3-RCP7.0" 20 13 0 22 0 123 28 0 105 0 3.49 0 0 0.03 0
"1164" 72.75 61.75 "SSP3-RCP7.0" 66 10 0 41 3 270 21 0 192 11 4.56 0 0 0.09 2.5
"1165" 79.25 64.75 "SSP3-RCP7.0" 30 1 0 53 2 256 3 0 314 23 0.14 0.01 0 0.4 0.18
"1166" 85.75 61.25 "SSP3-RCP7.0" 51 6 0 37 5 209 24 0 158 7 2.31 0 0 0.03 1.18
"1167" 111.25 50.25 "SSP3-RCP7.0" 100 4 0 57 26 456 4 0 240 39 6.48 0 0 0 0
"1168" 112.75 51.25 "SSP3-RCP7.0" 55 4 0 47 10 192 4 0 128 11 7.7 0 0 0 0
"1169" 138.75 49.25 "SSP3-RCP7.0" 49 0 0 22 0 470 0 0 241 3 3 0 0 0.17 0.12
"1170" -158.25 64.25 "SSP3-RCP7.0" 42 0 0 19 0 565 6 0 296 19 4.27 0 0 0 0.22
"1171" -156.25 61.25 "SSP3-RCP7.0" 52 0 0 35 2 435 8 0 300 48 3.15 0 0 0 1.34
"1172" -152.75 63.25 "SSP3-RCP7.0" 62 0 0 28 4 459 5 0 218 38 3.16 0.01 0 0.01 1.78
"1173" -151.75 64.75 "SSP3-RCP7.0" 29 4 0 21 2 180 10 0 140 8 4.56 1.41 0 0 6.59
"1174" -150.25 60.75 "SSP3-RCP7.0" 80 2 1 45 43 381 4 3 171 120 3.75 0.08 0 0 4.29
"1175" -117.25 60.25 "SSP3-RCP7.0" 21 25 0 38 2 95 48 0 139 4 0.31 6.58 0 0.18 1.68
"1176" -99.25 55.25 "SSP3-RCP7.0" 27 1 0 37 1 165 29 0 229 12 0.11 11.86 0 0 0.6
"1177" -98.25 54.75 "SSP3-RCP7.0" 42 6 0 29 1 270 65 0 176 10 0.71 0.92 0 0.73 0.91
"1178" -92.25 54.75 "SSP3-RCP7.0" 53 1 0 56 5 300 9 0 324 9 0.69 2.72 0 0.13 0.87
"1179" -68.25 49.25 "SSP3-RCP7.0" 71 1 1 41 12 328 1 2 168 18 9.57 0 0 0 0
"1180" -22.25 64.75 "SSP3-RCP7.0" 0 0 0 44 0 0 0 0 263 0 9.26 0 0 0 0.18
"1181" 15.25 61.25 "SSP3-RCP7.0" 512 0 128 232 112 6528 16 432 2960 1104 28.2 0.2 0.2 3.2 0.88
"1182" 17.75 64.75 "SSP3-RCP7.0" 48 0 0 27 1 485 1 0 266 23 3.3 0 0 0.1 0.08
"1183" 32.75 66.25 "SSP3-RCP7.0" 51 0 0 28 2 337 0 0 197 10 1.32 0 0 0.14 0.22
"1184" 40.25 65.25 "SSP3-RCP7.0" 40 18 0 57 11 158 20 0 168 23 2.21 2.96 0 0 4.57
"1185" 40.75 60.75 "SSP3-RCP7.0" 30 22 0 38 1 130 65 0 160 3 0.09 6.01 0 0 0.29
"1186" 50.75 64.25 "SSP3-RCP7.0" 36 7 0 43 0 268 11 0 269 5 3.3 0 0 0.08 0.16
"1187" 57.25 53.75 "SSP3-RCP7.0" 43 45 0 48 2 101 51 0 98 2 0.74 13.68 0 0.08 0
"1188" 58.75 59.75 "SSP3-RCP7.0" 111 2 0 64 8 687 2 0 295 16 3.27 0 0 0 0.3
"1189" 63.25 58.75 "SSP3-RCP7.0" 33 21 0 38 1 121 24 0 136 1 4.31 0 0 0 0
"1190" 63.75 63.25 "SSP3-RCP7.0" 58 0 0 29 1 400 0 0 205 2 1.48 0 0 0.03 0.24
"1191" 159.25 54.75 "SSP3-RCP7.0" 65 3 0 44 8 484 5 0 224 23 2.02 0 0 0.14 0.72
"1192" -136.75 62.75 "SSP3-RCP7.0" 116 0 0 35 13 602 0 0 182 30 8.72 0 0 0 0
"1193" -116.75 60.25 "SSP3-RCP7.0" 25 15 0 35 3 87 17 0 125 3 0.42 10.52 0 0.16 0.32
"1194" -114.75 57.25 "SSP3-RCP7.0" 45 36 0 49 3 132 42 0 116 4 0.21 9.39 0 0 0.92
"1195" -106.25 59.75 "SSP3-RCP7.0" 9 1 0 103 2 62 1 0 717 3 0.11 0 0 0.47 0.32
"1196" -94.75 56.25 "SSP3-RCP7.0" 106 3 0 51 28 405 4 0 252 35 0.8 0.48 0 0.61 0.64
"1197" -91.25 49.25 "SSP3-RCP7.0" 37 10 0 42 8 172 18 0 208 12 7.41 0 0 0 0
"1198" -77.75 54.75 "SSP3-RCP7.0" 41 0 0 23 0 412 0 0 228 4 1.04 0 0 0.06 0.2
"1199" -76.75 49.75 "SSP3-RCP7.0" 68 0 0 38 2 473 0 0 238 8 2.01 0 0 0.04 0.72
"1200" -69.25 48.75 "SSP3-RCP7.0" 64 2 1 28 10 452 3 2 155 24 8.89 0 0 0 1.34
"1201" 46.75 57.25 "SSP3-RCP7.0" 28 18 0 25 2 100 24 0 84 2 0 11.56 0 0 0.13
"1202" 59.75 58.25 "SSP3-RCP7.0" 42 7 0 25 2 221 21 0 150 5 0.24 9.57 0 0 0.64
"1203" 66.75 61.75 "SSP3-RCP7.0" 30 9 0 38 2 90 15 0 155 2 2.22 0.12 0 0.02 0.19
"1204" 67.75 60.75 "SSP3-RCP7.0" 33 7 0 37 1 91 10 0 128 1 1.24 4.74 0 0.07 0
"1205" 69.75 66.25 "SSP3-RCP7.0" 69 0 0 25 1 458 0 0 175 11 3.2 0 0 0.04 0.34
"1206" 72.75 61.25 "SSP3-RCP7.0" 50 1 0 45 6 219 2 0 225 7 3.93 0 0 0 1.5
"1207" 73.75 59.75 "SSP3-RCP7.0" 36 6 0 37 1 123 10 0 115 1 0.54 5.76 0 0.25 0.69
"1208" 99.25 56.25 "SSP3-RCP7.0" 24 3 0 28 0 98 4 0 119 0 0.11 2.75 0 0.71 0.62
"1209" 139.25 52.75 "SSP3-RCP7.0" 54 0 0 22 1 457 0 0 172 10 3.96 0 0 0 1.12
"1210" 156.25 54.75 "SSP3-RCP7.0" 78 0 0 24 6 562 1 0 204 46 2.97 0 0 0 0.7
"1211" -153.25 65.25 "SSP3-RCP7.0" 82 1 0 44 3 530 3 0 248 12 6.61 0 0 0 2.85
"1212" -125.25 58.75 "SSP3-RCP7.0" 56 0 0 15 0 723 0 0 194 14 2.17 0.01 0 0.1 0
"1213" -122.25 59.25 "SSP3-RCP7.0" 26 1 0 20 1 142 9 0 111 3 0.17 13.01 0 0 1.67
"1214" -96.25 55.75 "SSP3-RCP7.0" 33 6 0 46 2 169 7 0 194 4 1.02 3.69 0 0 1.96
"1215" -87.25 55.75 "SSP3-RCP7.0" 57 1 0 31 3 352 1 0 200 5 1.47 0.08 0 0.07 0.47
"1216" -82.25 54.75 "SSP3-RCP7.0" 66 1 0 51 14 357 2 0 237 63 6.07 0 0 0.04 1.46
"1217" 46.25 57.75 "SSP3-RCP7.0" 24 8 0 28 1 116 18 1 111 3 4.29 2.48 0 0 0
"1218" 62.75 64.25 "SSP3-RCP7.0" 36 0 0 15 0 439 0 0 170 6 1.34 0.03 0 0.18 0.61
"1219" 64.75 61.75 "SSP3-RCP7.0" 53 0 0 24 0 439 0 0 229 3 1.75 0 0 0.03 0.42
"1220" 79.25 61.75 "SSP3-RCP7.0" 20 0 0 16 0 171 9 0 143 8 1.24 1.28 0 0 1.35
"1221" 95.25 58.75 "SSP3-RCP7.0" 19 5 0 32 1 106 17 0 140 6 0.11 6.76 0 0.16 0.51
"1222" 132.25 49.75 "SSP3-RCP7.0" 22 3 0 31 13 117 10 0 164 34 3.78 0 0 0 1.98
"1223" 36.75 59.25 "SSP3-RCP7.0" 47 54 8 41 6 196 78 33 133 8 7.9 0 0 0 0
"1224" 36.75 63.75 "SSP3-RCP7.0" 44 30 1 42 24 207 39 1 153 42 6.8 0 0 0.01 3.32
"1225" 38.75 63.25 "SSP3-RCP7.0" 81 1 1 43 13 518 1 3 215 37 2.39 0 0 0.02 1.21
"1226" 41.25 63.75 "SSP3-RCP7.0" 31 12 0 34 3 148 31 0 165 6 0.33 7.37 0 0.12 0.68
"1227" 47.25 60.75 "SSP3-RCP7.0" 232 88 0 304 8 1888 384 0 2288 32 32.12 3.28 0 4.36 0.72
"1228" 50.75 59.25 "SSP3-RCP7.0" 22 10 0 39 2 104 19 0 169 3 0.12 6.42 0 0 0.12
"1229" 56.75 61.75 "SSP3-RCP7.0" 56 0 0 27 1 406 0 0 262 11 3.71 0 0 0.08 0
"1230" 76.25 57.25 "SSP3-RCP7.0" 33 8 0 28 0 146 11 0 126 1 6.94 0 0 0 0
"1231" 91.25 56.75 "SSP3-RCP7.0" 21 9 0 24 0 113 94 0 132 5 0 12.17 0 0.02 0.36
"1232" 92.25 59.25 "SSP3-RCP7.0" 60 2 0 27 7 285 8 0 121 38 6.55 0 0 0 0.27
"1233" 99.25 54.25 "SSP3-RCP7.0" 54 4 0 39 9 284 22 0 229 49 0.31 0.49 0 0.75 0.59
"1234" -154.75 61.25 "SSP3-RCP7.0" 83 9 0 74 13 464 13 0 275 72 4.17 0 0 0 0
"1235" -142.75 67.25 "SSP3-RCP7.0" 432 24 0 408 32 7216 112 0 6016 544 1.52 0 0 3.24 0.12
"1236" -101.75 53.25 "SSP3-RCP7.0" 38 12 0 25 0 220 32 0 126 1 2.35 9.04 0 0 0.47
"1237" -96.25 57.25 "SSP3-RCP7.0" 41 0 0 36 0 261 0 0 230 1 2.85 0 0 0.03 0.32
"1238" -95.25 54.25 "SSP3-RCP7.0" 28 14 0 43 3 178 39 0 242 19 0.38 6.97 0 0.02 0.92
"1239" -87.75 50.25 "SSP3-RCP7.0" 35 4 0 31 1 259 10 0 179 14 2.64 3.64 0 0 3.74
"1240" -79.25 54.75 "SSP3-RCP7.0" 84 0 0 27 2 658 0 0 214 7 4.87 0 0 0.15 0.06
"1241" 49.25 61.75 "SSP3-RCP7.0" 19 8 0 31 0 134 48 0 187 3 6.68 0 0 0.16 1.24
"1242" 51.75 64.75 "SSP3-RCP7.0" 31 0 0 25 0 328 0 0 232 13 3.84 0 0 0.03 0.86
"1243" 70.75 59.75 "SSP3-RCP7.0" 23 9 0 42 2 98 13 0 171 2 0.08 7.16 0 0.02 0.2
"1244" 70.75 66.25 "SSP3-RCP7.0" 40 0 0 29 1 285 2 0 247 12 0.44 0 0 0.16 0.21
"1245" 82.25 64.75 "SSP3-RCP7.0" 28 1 0 51 1 277 4 0 316 23 1.05 0 0 0.13 0.06
"1246" 86.25 60.75 "SSP3-RCP7.0" 84 0 0 50 13 359 0 0 194 14 1.38 0.01 0 0.05 0.85
"1247" 94.25 53.75 "SSP3-RCP7.0" 58 24 0 47 2 154 29 0 122 2 5.22 0 0 0 0
"1248" 99.25 55.75 "SSP3-RCP7.0" 37 80 0 49 5 133 83 0 156 5 0 13 0 0 0
"1249" -155.25 63.75 "SSP3-RCP7.0" 86 0 0 39 8 499 3 0 238 17 1.26 0.19 0 0.31 0.43
"1250" -125.75 57.75 "SSP3-RCP7.0" 110 1 0 35 9 611 1 0 192 15 1.92 0.02 0 0.14 2.76
"1251" -93.25 55.25 "SSP3-RCP7.0" 67 6 0 56 11 340 16 0 246 18 0.76 1.07 0 0.58 0.77
"1252" -92.25 56.75 "SSP3-RCP7.0" 62 2 0 49 7 373 3 0 312 24 3.55 0 0 0 0
"1253" -90.75 55.75 "SSP3-RCP7.0" 78 1 0 55 12 393 2 0 256 29 3.39 0.35 0 0 1.63
"1254" -76.75 51.25 "SSP3-RCP7.0" 61 0 0 28 1 667 0 0 260 21 3.74 0 0 0.02 0.21
"1255" 19.25 63.75 "SSP3-RCP7.0" 744 16 8 272 136 10320 80 64 3088 896 33.8 0 0 0.24 7.92
"1256" 19.75 63.75 "SSP3-RCP7.0" 80 3 3 32 24 490 7 13 161 72 7.82 0 0 0 2.75
"1257" 24.25 63.25 "SSP3-RCP7.0" 432 96 144 304 200 4752 304 1408 2768 752 7.2 0.48 0.16 4 5.2
"1258" 24.25 69.25 "SSP3-RCP7.0" 41 0 0 28 1 313 2 0 250 9 0.28 0 0 0.2 0.29
"1259" 24.75 63.25 "SSP3-RCP7.0" 59 11 14 39 25 306 16 52 187 43 8.78 0 0 0 4.89
"1260" 34.75 67.75 "SSP3-RCP7.0" 24 0 0 17 0 338 0 0 189 6 1.21 0 0 0.3 0.01
"1261" 35.75 67.25 "SSP3-RCP7.0" 26 0 0 13 0 282 0 0 176 3 4.5 0 0 0.01 0.24
"1262" 37.75 67.25 "SSP3-RCP7.0" 39 0 0 13 1 268 1 0 132 3 1.35 0.51 0 0.21 0.83
"1263" 78.75 60.25 "SSP3-RCP7.0" 31 0 0 16 0 246 3 0 127 6 6.61 0 0 0.11 0.23
"1264" 80.25 63.75 "SSP3-RCP7.0" 59 0 0 30 2 436 3 0 268 12 4.27 0 0 0 0.53
"1265" 81.75 64.25 "SSP3-RCP7.0" 50 0 0 32 4 375 3 0 254 18 1.41 0 0 0.1 0.09
"1266" 89.25 60.75 "SSP3-RCP7.0" 44 0 0 27 0 342 0 0 159 3 5.27 0 0 0 1.2
"1267" 96.25 55.25 "SSP3-RCP7.0" 22 0 0 23 0 101 10 0 135 0 0.63 7.4 0 0 2.11
"1268" 108.75 49.75 "SSP3-RCP7.0" 480 0 0 288 48 5376 64 0 3504 400 16.04 0.92 0 2.84 15.52
"1269" 142.25 52.75 "SSP3-RCP7.0" 45 4 0 29 7 172 6 0 111 13 0.98 1.99 0 0.24 2.16
"1270" -111.75 61.25 "SSP3-RCP7.0" 33 3 0 30 5 166 8 0 161 8 4.33 0 0 0 7.41
"1271" -109.75 55.75 "SSP3-RCP7.0" 41 6 0 24 1 186 26 0 126 2 9.94 0 0 0.17 0
"1272" -93.25 53.75 "SSP3-RCP7.0" 22 4 0 25 1 155 25 0 170 10 0.24 7.65 0 0 0.66
"1273" -92.75 55.75 "SSP3-RCP7.0" 61 2 0 62 9 288 5 0 293 19 4.03 0 0 0 1.85
"1274" -85.75 54.25 "SSP3-RCP7.0" 66 3 0 52 9 404 8 0 250 19 0.37 0.46 0 0.81 0.33
"1275" -72.75 51.75 "SSP3-RCP7.0" 13 0 0 15 0 300 3 0 249 13 1.4 0 0 0.05 0.1
"1276" 21.75 68.25 "SSP3-RCP7.0" 49 0 0 30 1 360 3 0 250 11 0.58 0 0 0.13 0.38
"1277" 25.75 64.25 "SSP3-RCP7.0" 55 1 0 24 15 360 9 1 178 71 1.81 0.75 0 0.17 2.36
"1278" 63.25 64.75 "SSP3-RCP7.0" 47 0 0 24 1 347 2 0 218 11 1.37 0.12 0 0.1 0.67
"1279" 78.25 64.25 "SSP3-RCP7.0" 71 0 0 42 2 476 3 0 271 8 1.69 0 0 0.02 0.23
"1280" 82.75 62.25 "SSP3-RCP7.0" 74 5 0 45 7 263 7 0 153 7 3.03 0.33 0 0.01 1.86
"1281" -148.25 65.25 "SSP3-RCP7.0" 19 0 0 29 3 132 15 0 214 26 1.68 3.59 0 0 8.49
"1282" -109.75 54.75 "SSP3-RCP7.0" 272 288 0 368 8 2000 832 0 2496 32 1.56 25.76 0 2.68 9.28
"1283" -96.25 56.25 "SSP3-RCP7.0" 54 5 0 29 1 355 9 0 166 12 1.8 0.98 0 0 1.64
"1284" 24.75 62.25 "SSP3-RCP7.0" 40 18 55 39 25 197 21 246 168 45 2.33 0.56 0.15 0.03 3.53
"1285" 25.75 68.75 "SSP3-RCP7.0" 53 0 0 40 4 369 2 0 253 19 2.76 0 0 0.01 0.24
"1286" 32.75 60.25 "SSP3-RCP7.0" 160 32 584 208 16 1232 64 4480 1648 48 0 0 35.32 0 0.48
"1287" 39.25 58.25 "SSP3-RCP7.0" 23 16 10 27 1 100 22 45 114 1 0.17 14.55 0.09 0.13 0.18
"1288" 40.75 63.25 "SSP3-RCP7.0" 416 0 0 168 16 7200 0 16 2992 224 28.32 0.12 0 1.56 1.56
"1289" 41.25 58.75 "SSP3-RCP7.0" 392 40 16 280 16 3152 112 112 1824 32 0.16 30.36 0.04 3 1.04
"1290" 42.75 56.75 "SSP3-RCP7.0" 39 11 8 36 1 151 16 33 121 1 0.39 14.77 0.21 0.05 0
"1291" 47.25 65.75 "SSP3-RCP7.0" 71 1 0 36 4 588 11 0 331 33 2.29 0.03 0 0.03 0.61
"1292" 54.25 60.25 "SSP3-RCP7.0" 46 4 0 34 4 209 6 0 147 5 0.22 9.3 0 0.06 0.43
"1293" 55.75 60.75 "SSP3-RCP7.0" 248 40 0 272 24 3216 160 0 3008 176 18 0.92 0 3 1.56
"1294" 62.25 58.75 "SSP3-RCP7.0" 272 24 0 240 8 1792 80 0 1728 16 30.28 4.64 0 3.44 1.36
"1295" 64.75 65.75 "SSP3-RCP7.0" 84 1 0 48 6 569 1 0 278 17 0.5 0 0 0.25 0.2
"1296" 80.75 65.75 "SSP3-RCP7.0" 29 1 0 46 2 177 1 0 260 6 0.7 0 0 0.16 0.28
"1297" 84.75 59.75 "SSP3-RCP7.0" 19 2 0 21 0 99 4 0 100 0 1.97 5.37 0 0.03 0.03
"1298" 88.25 57.25 "SSP3-RCP7.0" 26 2 0 24 2 165 5 0 143 3 1.53 10.66 0 0 0.19
"1299" 140.25 50.75 "SSP3-RCP7.0" 71 0 0 33 4 580 0 0 256 17 1.83 0.02 0 0.08 0.83
"1300" 141.75 52.25 "SSP3-RCP7.0" 44 5 0 26 9 269 14 0 130 31 5.56 0 0 0 5.41
"1301" -155.75 61.75 "SSP3-RCP7.0" 336 16 0 264 8 7024 864 0 6256 1792 13.12 0.72 0 2.84 1.6
"1302" -141.75 66.25 "SSP3-RCP7.0" 0 0 0 19 0 264 9 0 328 3 1.02 0 0 0.18 0.02
"1303" -125.75 60.75 "SSP3-RCP7.0" 89 1 0 40 8 577 1 0 176 46 3.84 0.02 0 0 3.04
"1304" -119.25 62.75 "SSP3-RCP7.0" 65 16 0 43 10 483 46 0 242 67 6.79 0 0 0.07 0.85
"1305" -105.75 54.75 "SSP3-RCP7.0" 32 15 0 32 2 182 27 0 153 5 6.23 0 0 0.2 0
"1306" -100.25 54.75 "SSP3-RCP7.0" 32 12 0 45 3 186 17 0 191 6 1.04 2.47 0 0.1 1.85
"1307" -95.75 51.75 "SSP3-RCP7.0" 35 21 0 37 1 181 35 0 158 3 1.26 10.68 0 0.04 0
"1308" -93.25 58.25 "SSP3-RCP7.0" 200 0 0 200 0 5232 0 0 3312 48 1.64 0.12 0 3.04 1.12
"1309" -82.25 52.25 "SSP3-RCP7.0" 78 5 0 40 16 396 9 0 168 33 1.48 1.21 0 0.11 1.51
"1310" -71.75 49.25 "SSP3-RCP7.0" 86 0 0 30 2 691 1 0 252 9 0.61 0.01 0 0.28 0.27
"1311" -17.75 63.75 "SSP3-RCP7.0" 0 0 25 41 0 0 1 225 471 0 5.1 0 0 0 0.95
"1312" 13.25 61.25 "SSP3-RCP7.0" 66 0 0 23 1 639 0 3 203 26 5.05 0 0 0 0.39
"1313" 14.75 64.25 "SSP3-RCP7.0" 304 0 0 136 0 7984 0 0 3248 192 9.92 0.04 0 1.04 1.12
"1314" 25.25 67.75 "SSP3-RCP7.0" 29 1 0 15 0 242 9 1 147 28 3.27 0.66 0 0 3.32
"1315" 54.75 58.75 "SSP3-RCP7.0" 28 1 0 28 0 162 14 0 139 1 0.06 10.49 0 0.21 0.26
"1316" 55.75 60.25 "SSP3-RCP7.0" 51 0 0 19 0 584 0 0 225 18 3.84 0 0 0.06 0.13
"1317" 57.25 61.75 "SSP3-RCP7.0" 26 0 0 11 0 495 0 0 217 12 1.06 0 0 0.07 0.32
"1318" 70.25 58.25 "SSP3-RCP7.0" 13 0 0 23 0 90 7 0 142 1 8.69 0 0 0.07 0
"1319" 71.25 65.25 "SSP3-RCP7.0" 320 0 0 144 0 5888 0 0 2448 16 1.96 0.2 0 3.32 1
"1320" 79.75 64.75 "SSP3-RCP7.0" 9 0 0 14 0 264 1 0 275 10 0.38 0 0 0.16 0.25
"1321" 80.75 61.75 "SSP3-RCP7.0" 28 0 0 16 0 242 3 0 127 3 6.09 0 0 0.01 0
"1322" 87.75 58.75 "SSP3-RCP7.0" 36 0 0 20 0 249 3 0 139 3 3.47 1.19 0 0 2.98
"1323" 112.25 52.25 "SSP3-RCP7.0" 24 42 0 60 16 85 44 0 155 17 2.7 4.01 0 0 9.38
"1324" 113.25 50.75 "SSP3-RCP7.0" 78 10 0 50 19 298 10 0 148 24 3.69 0.52 0 0 4.48
"1325" 113.75 53.25 "SSP3-RCP7.0" 113 3 0 44 25 595 3 0 180 38 1.98 0.08 0 0.11 1.45
"1326" 157.75 57.25 "SSP3-RCP7.0" 39 0 0 23 0 430 0 0 194 4 2.51 0 0 0 0.1
"1327" -154.25 62.75 "SSP3-RCP7.0" 67 0 0 20 3 447 8 0 182 39 7.57 0 0 0 1.05
"1328" -124.75 57.25 "SSP3-RCP7.0" 37 0 0 14 0 623 2 0 160 118 1.76 0.06 0 0.29 1.48
"1329" -115.25 59.75 "SSP3-RCP7.0" 18 0 0 19 0 249 66 0 332 52 1.27 7.38 0 0.03 3.56
"1330" -109.75 56.75 "SSP3-RCP7.0" 40 4 0 37 2 270 42 0 204 23 0.44 4.19 0 0.02 1.48
"1331" -108.25 57.25 "SSP3-RCP7.0" 62 0 0 22 1 640 1 0 242 52 4.9 0 0 0 1.3
"1332" -81.25 49.75 "SSP3-RCP7.0" 37 7 0 42 1 134 28 0 136 2 5.95 0 0 0.01 0.33
"1333" -76.25 50.75 "SSP3-RCP7.0" 58 0 0 30 1 660 2 0 285 27 3.44 0 0 0.07 0.08
"1334" 24.25 64.25 "SSP3-RCP7.0" 76 5 2 43 40 387 16 11 187 95 1.06 1.52 0.06 0.37 2.29
"1335" 24.75 61.25 "SSP3-RCP7.0" 31 10 48 43 16 146 20 229 182 30 0 0.31 6.61 0 0.67
"1336" 25.25 69.25 "SSP3-RCP7.0" 42 0 0 23 0 411 4 0 267 16 2.41 0 0 0.01 0.32
"1337" 37.75 62.25 "SSP3-RCP7.0" 35 22 2 41 7 171 66 12 188 21 4.45 3.5 0 0 1.28
"1338" 46.75 66.25 "SSP3-RCP7.0" 40 10 0 43 4 307 95 0 272 49 2.62 0.83 0 0 1.4
"1339" 47.25 56.75 "SSP3-RCP7.0" 48 19 6 34 1 144 19 14 85 1 0 10.18 0 0 0
"1340" 64.25 60.75 "SSP3-RCP7.0" 35 4 0 38 3 197 12 0 187 4 0.46 8.17 0 0 0.9
"1341" 65.75 60.75 "SSP3-RCP7.0" 19 10 0 33 0 102 39 0 160 0 8.11 0 0 0.04 0
"1342" 66.25 61.75 "SSP3-RCP7.0" 11 5 0 20 0 73 26 0 130 0 4.87 0 0 0 0
"1343" 68.75 62.75 "SSP3-RCP7.0" 38 0 0 29 1 239 2 0 166 1 0.25 1.85 0 0.69 0.42
"1344" 70.25 65.25 "SSP3-RCP7.0" 72 0 0 45 5 385 1 0 237 14 2.45 0 0 0.02 0.46
"1345" 71.75 63.25 "SSP3-RCP7.0" 81 0 0 29 5 517 2 0 233 19 1.13 0 0 0.14 0.45
"1346" 138.25 52.25 "SSP3-RCP7.0" 49 0 0 27 3 340 2 0 192 21 1.39 0.56 0 0.04 1.94
"1347" 142.75 50.75 "SSP3-RCP7.0" 81 0 0 29 2 752 0 0 204 27 6.48 0 0 0 0.39
"1348" 157.25 57.25 "SSP3-RCP7.0" 60 0 0 28 1 466 0 0 209 6 3.48 0 0 0 0.04
"1349" -156.25 62.25 "SSP3-RCP7.0" 124 4 0 62 33 603 4 0 267 42 3.28 0 0 0.04 0.08
"1350" -136.75 60.75 "SSP3-RCP7.0" 113 3 0 38 6 837 3 0 204 25 1.84 0 0 0.31 0.02
"1351" -109.25 55.25 "SSP3-RCP7.0" 53 25 0 42 5 210 45 0 148 9 0.01 15.16 0 0 1.59
"1352" -98.25 56.75 "SSP3-RCP7.0" 21 0 0 18 0 262 18 0 269 13 1.32 0.14 0 0.25 0.77
"1353" -74.75 49.75 "SSP3-RCP7.0" 61 0 0 109 1 663 2 0 852 41 3.66 0 0 0 0.65
"1354" -65.75 53.75 "SSP3-RCP7.0" 16 0 0 25 0 204 6 0 301 20 0.48 0 0 0.13 0.08
"1355" 13.75 62.75 "SSP3-RCP7.0" 40 0 0 26 1 481 5 0 356 43 0.43 0 0 0.64 0.02
"1356" 31.25 65.75 "SSP3-RCP7.0" 87 0 16 40 8 486 0 18 193 16 3.38 0 0 0 0.57
"1357" 32.25 68.25 "SSP3-RCP7.0" 65 0 0 37 5 412 3 0 218 12 1.72 0 0 0.01 0.48
"1358" 34.25 61.75 "SSP3-RCP7.0" 39 28 3 33 7 188 94 19 152 21 0.24 5.28 0 0.02 1.1
"1359" 35.75 59.25 "SSP3-RCP7.0" 35 16 15 34 4 114 30 52 104 6 0.19 11.68 0 0.01 0.34
"1360" 55.25 59.25 "SSP3-RCP7.0" 248 224 0 288 32 2144 896 0 3296 160 4.84 24.68 0 3.56 8.52
"1361" 59.25 60.25 "SSP3-RCP7.0" 56 0 0 36 1 568 4 0 317 12 3.44 0 0 0.04 0
"1362" 66.75 59.75 "SSP3-RCP7.0" 43 16 0 41 1 155 18 0 161 2 4.72 2.16 0 0 0
"1363" 72.75 65.25 "SSP3-RCP7.0" 600 0 0 304 24 9232 32 0 5248 192 4.76 0.08 0 2.24 0.96
"1364" 73.25 62.25 "SSP3-RCP7.0" 92 2 0 42 13 433 3 0 193 22 2.5 0.09 0 0 1.27
"1365" 79.75 58.75 "SSP3-RCP7.0" 23 3 0 27 0 98 7 0 119 0 0.22 6.59 0 0.04 0.68
"1366" 94.75 54.25 "SSP3-RCP7.0" 77 0 0 29 0 477 0 0 225 1 3.88 0 0 0.01 0
"1367" 105.75 52.75 "SSP3-RCP7.0" 12 8 0 38 1 67 17 0 137 2 0.17 7.18 0 0.18 1.08
"1368" -155.25 63.75 "SSP5-RCP8.5" 73 0 0 39 3 363 0 0 224 3 0.36 0.05 0 0.42 0.1
"1369" -154.25 64.25 "SSP5-RCP8.5" 94 0 0 28 6 530 0 0 181 12 0.76 0.12 0 0.49 0.28
"1370" -130.25 61.75 "SSP5-RCP8.5" 0 0 0 37 0 80 3 0 318 3 1.24 0 0 0.13 0.73
"1371" -116.25 59.25 "SSP5-RCP8.5" 38 0 0 25 1 281 8 0 203 24 5.89 0 0 0 0
"1372" -102.25 58.25 "SSP5-RCP8.5" 27 0 0 22 0 381 0 0 358 22 2.78 0 0 0.12 0.01
"1373" -94.25 53.25 "SSP5-RCP8.5" 57 10 0 53 7 299 23 0 246 11 2.24 2.97 0 0.03 1.66
"1374" -92.75 53.25 "SSP5-RCP8.5" 66 4 0 42 11 293 6 0 190 15 0.55 1.45 0 0.62 1.01
"1375" 19.75 65.75 "SSP5-RCP8.5" 92 0 0 26 5 582 1 0 191 7 0 0.01 0 0.3 0.02
"1376" 27.75 68.25 "SSP5-RCP8.5" 29 0 0 26 1 233 1 0 265 5 2.7 0 0 0.05 0.08
"1377" 34.25 59.75 "SSP5-RCP8.5" 23 2 1 24 2 120 12 9 130 6 6.69 0 0 0 0
