"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1163" -87.25 54.75 "SSP3-RCP7.0" 23 0 0 16 0 309 5 0 208 3 2.9 0 0 0.07 0
"1164" -84.75 54.75 "SSP3-RCP7.0" 22 0 0 17 0 344 0 0 245 7 3.4 0 0 0.06 0.53
"1165" -82.25 49.75 "SSP3-RCP7.0" 53 5 0 42 7 292 22 0 208 36 1.3 5.65 0 0.05 0.95
"1166" -55.25 47.25 "SSP3-RCP7.0" 95 3 8 39 87 370 4 31 151 146 1.91 0.56 0 0 2.63
"1167" 9.75 63.75 "SSP3-RCP7.0" 105 0 1 38 7 795 1 5 308 41 9.19 0 0 0.01 0.69
"1168" 32.75 67.75 "SSP3-RCP7.0" 28 0 0 23 0 283 0 0 207 6 2.31 0 0 0.04 0
"1169" 36.75 61.25 "SSP3-RCP7.0" 49 3 1 43 7 264 7 2 230 18 8.37 0 0 0 1.45
"1170" 40.75 58.75 "SSP3-RCP7.0" 15 10 2 20 0 90 33 13 124 0 0.26 10.72 0 0.14 0.33
"1171" 45.75 65.25 "SSP3-RCP7.0" 48 12 0 64 4 326 28 0 352 20 1.09 0.09 0 0.35 0.74
"1172" 51.75 61.25 "SSP3-RCP7.0" 71 1 0 35 2 437 2 0 223 3 5.99 0 0 0.01 0
"1173" 59.25 57.25 "SSP3-RCP7.0" 32 18 0 41 3 112 34 0 146 3 5.57 0 0 0 0
"1174" 69.25 58.25 "SSP3-RCP7.0" 38 15 0 31 0 181 28 0 118 0 0.09 9.62 0 0.22 0
"1175" 80.75 58.75 "SSP3-RCP7.0" 24 15 0 48 2 110 30 0 200 3 2.37 1.01 0 0.03 0
"1176" 93.25 59.25 "SSP3-RCP7.0" 62 3 0 45 7 301 4 0 199 12 2.54 0 0 0.02 0.18
"1177" -159.75 62.75 "SSP3-RCP7.0" 50 0 0 21 0 420 11 0 273 7 4.61 0 0 0.07 0.18
"1178" -156.75 65.25 "SSP3-RCP7.0" 53 0 0 21 0 525 3 0 284 6 1.14 0.03 0 0.19 0.33
"1179" -156.25 60.75 "SSP3-RCP7.0" 35 0 0 18 0 514 6 0 234 41 0.65 0.16 0 0.44 0.33
"1180" -154.75 65.75 "SSP3-RCP7.0" 41 0 0 12 0 512 0 0 178 1 2.86 0 0 0.1 0
"1181" -149.25 65.75 "SSP3-RCP7.0" 31 0 0 23 1 196 2 0 138 4 2.5 3.89 0 0.04 6.8
"1182" -128.75 59.25 "SSP3-RCP7.0" 106 0 0 29 4 689 0 0 183 16 7.43 0 0 0 0
"1183" -119.75 62.25 "SSP3-RCP7.0" 102 0 0 35 16 563 0 0 194 24 3.47 0 0 0 0.45
"1184" -118.25 59.75 "SSP3-RCP7.0" 62 5 0 44 19 227 7 0 156 26 0.34 0.38 0 0.71 0.5
"1185" -114.25 55.75 "SSP3-RCP7.0" 50 19 0 35 8 170 21 0 119 10 7.78 0 0 0 1.85
"1186" -86.25 53.75 "SSP3-RCP7.0" 68 1 0 42 5 389 3 0 222 11 0.65 0.7 0 0.5 0.53
"1187" -75.75 49.75 "SSP3-RCP7.0" 104 0 0 40 8 563 1 0 231 17 0.15 0.02 0 0.4 0.11
"1188" -74.75 51.75 "SSP3-RCP7.0" 55 0 0 31 3 279 0 0 184 4 0.84 0 0 0.08 0.17
"1189" -68.75 49.75 "SSP3-RCP7.0" 91 1 0 39 6 425 1 0 179 7 0.81 0 0 0.27 0.34
"1190" 23.75 67.25 "SSP3-RCP7.0" 33 1 0 28 1 247 4 0 187 14 4.53 0.25 0 0.01 2.27
"1191" 25.25 62.25 "SSP3-RCP7.0" 43 17 48 37 15 192 24 221 152 27 9.25 0 0 0 2.59
"1192" 31.25 67.75 "SSP3-RCP7.0" 29 0 0 23 0 281 0 0 189 5 0.55 0 0 0.13 0.24
"1193" 33.75 64.75 "SSP3-RCP7.0" 53 0 1 33 2 462 0 5 236 17 4.25 0 0 0.01 0.2
"1194" 34.25 60.75 "SSP3-RCP7.0" 42 26 5 33 6 209 42 25 163 10 0.38 7 0 0.1 1.13
"1195" 36.25 61.75 "SSP3-RCP7.0" 58 11 1 36 8 270 15 1 148 15 9.36 0 0 0 3.61
"1196" 42.25 63.75 "SSP3-RCP7.0" 22 46 0 55 5 89 77 0 177 8 1.35 7.17 0 0.08 1.27
"1197" 46.25 59.25 "SSP3-RCP7.0" 24 13 0 24 0 106 20 0 102 0 8.37 0 0 0 0
"1198" 65.75 59.25 "SSP3-RCP7.0" 88 80 0 256 0 608 352 0 2112 0 0.36 9.52 0 6.48 1.84
"1199" 81.75 65.25 "SSP3-RCP7.0" 22 0 0 39 0 229 1 0 290 16 0.17 0.01 0 0.32 0.13
"1200" 113.25 53.25 "SSP3-RCP7.0" 86 2 0 53 15 470 2 0 211 24 1.44 0.07 0 0.23 1.12
"1201" 139.75 50.75 "SSP3-RCP7.0" 36 0 0 23 0 405 0 0 252 4 0.9 0 0 0.13 0.2
"1202" -117.75 62.75 "SSP3-RCP7.0" 17 8 0 141 5 69 10 0 319 7 0.18 2.08 0 0.81 0.82
"1203" 27.75 69.25 "SSP3-RCP7.0" 368 0 0 232 24 6128 0 0 4272 304 16.04 0 0 0.32 0.72
"1204" 40.25 57.25 "SSP3-RCP7.0" 7 6 42 30 0 26 8 137 100 0 0 0 13.89 0 0
"1205" 42.25 59.25 "SSP3-RCP7.0" 34 9 1 20 0 168 19 2 77 2 0.13 7.01 0 0 0.29
"1206" 58.25 65.25 "SSP3-RCP7.0" 26 0 0 21 0 251 0 0 143 1 2.1 0 0 0.13 0.07
"1207" 82.75 63.75 "SSP3-RCP7.0" 43 1 0 40 1 258 1 0 196 2 0.51 0 0 0.21 0.65
"1208" 103.75 52.25 "SSP3-RCP7.0" 26 2 0 28 1 129 9 0 145 5 0.89 1.55 0 0.44 1.58
"1209" 112.75 51.75 "SSP3-RCP7.0" 32 2 0 22 0 120 2 0 88 0 0.07 8.32 0 0.12 0.61
"1210" -164.25 54.75 "SSP3-RCP7.0" 21 0 0 50 85 189 3 4 360 765 11.02 0 0 0 0
"1211" -154.75 58.75 "SSP3-RCP7.0" 61 0 0 39 22 497 2 0 447 403 0.78 0 0 1 0.38
"1212" -150.25 64.75 "SSP3-RCP7.0" 24 6 0 42 2 113 26 0 181 4 0.28 5.63 0 0.35 1.08
"1213" -138.75 63.25 "SSP3-RCP7.0" 120 0 0 29 15 715 1 0 193 74 7.03 0 0 0 0.14
"1214" -129.25 60.75 "SSP3-RCP7.0" 83 0 0 40 10 434 0 0 206 24 5.47 0 0 0.02 0.29
"1215" -115.25 57.75 "SSP3-RCP7.0" 61 25 0 42 4 187 28 0 117 5 0.23 4.46 0 0 1.09
"1216" -114.25 60.25 "SSP3-RCP7.0" 26 6 0 31 1 86 7 0 109 1 0.13 6.79 0 0.24 0.86
"1217" -99.75 56.25 "SSP3-RCP7.0" 48 28 0 60 7 160 34 0 201 7 1.46 4.32 0 0.03 0.01
"1218" -93.25 51.75 "SSP3-RCP7.0" 75 16 0 47 11 292 17 0 195 11 4.85 0.85 0 0 3.28
"1219" -69.75 49.25 "SSP3-RCP7.0" 34 0 0 23 0 391 0 0 203 1 0.36 0 0 0.3 0.16
"1220" 18.25 65.25 "SSP3-RCP7.0" 64 0 0 28 4 523 0 1 277 33 3.86 0 0 0.01 0.15
"1221" 21.25 66.75 "SSP3-RCP7.0" 61 0 0 26 2 469 0 0 199 7 5.95 0 0 0.01 0
"1222" 24.25 67.75 "SSP3-RCP7.0" 46 4 0 35 4 232 10 0 187 9 0.65 0.92 0 0.79 0.99
"1223" 30.75 64.75 "SSP3-RCP7.0" 376 0 8 264 16 6448 0 48 3952 192 0.68 0.08 0 3.16 0.64
"1224" 41.25 63.75 "SSP3-RCP7.0" 30 36 0 36 3 154 45 0 168 6 0.29 2.22 0 0.8 0.62
"1225" 44.75 62.25 "SSP3-RCP7.0" 28 28 0 62 4 155 46 0 199 11 3.15 1.04 0 0.01 2.83
"1226" 47.25 59.25 "SSP3-RCP7.0" 26 25 0 32 1 115 31 0 114 1 0.26 6.62 0 0 0.59
"1227" 47.25 63.25 "SSP3-RCP7.0" 53 1 0 57 1 359 1 0 305 6 0.72 0 0 0.1 0.23
"1228" 97.25 56.25 "SSP3-RCP7.0" 25 8 0 30 1 102 11 0 118 1 0 9.39 0 0.06 0
"1229" -118.25 62.75 "SSP3-RCP7.0" 13 0 0 59 2 76 0 0 252 4 0 0 0 3.21 0
"1230" -117.25 59.75 "SSP3-RCP7.0" 31 4 0 36 1 164 18 0 185 3 1.61 7.2 0 0.01 2.1
"1231" -113.75 59.25 "SSP3-RCP7.0" 48 9 0 32 2 197 14 0 140 2 5.63 0 0 0.02 2.81
"1232" -112.25 57.25 "SSP3-RCP7.0" 344 296 0 272 32 2448 752 0 2224 64 14.96 0.8 0 3.36 2.08
"1233" -100.25 56.75 "SSP3-RCP7.0" 62 0 0 32 4 351 0 0 211 11 5.29 0 0 0 2.09
"1234" -88.25 51.75 "SSP3-RCP7.0" 66 0 0 38 4 504 0 0 266 19 5.13 0 0 0.03 0.79
"1235" -76.25 55.25 "SSP3-RCP7.0" 10 0 0 23 0 118 0 0 212 2 0.11 0 0 0.18 0.09
"1236" -68.25 52.25 "SSP3-RCP7.0" 10 0 0 18 0 123 1 0 188 5 0.91 0 0 0.09 0
"1237" -63.25 53.75 "SSP3-RCP7.0" 27 0 0 43 2 160 1 0 197 2 0.69 0 0 0.11 0.1
"1238" -53.25 47.25 "SSP3-RCP7.0" 29 1 37 25 6 141 1 159 109 7 2.49 0.39 0.01 0 3.37
"1239" 13.75 63.25 "SSP3-RCP7.0" 72 0 0 26 2 724 5 0 316 48 5.81 0 0 0 0.13
"1240" 30.75 67.75 "SSP3-RCP7.0" 23 0 0 20 0 225 0 0 236 6 0.62 0 0 0.17 0
"1241" 34.25 61.75 "SSP3-RCP7.0" 280 256 8 320 40 2400 1392 64 2640 240 10.68 7.92 0.04 2.84 20.16
"1242" 39.25 63.75 "SSP3-RCP7.0" 42 9 0 24 3 238 38 1 135 19 3.25 2.12 0 0.01 0.41
"1243" 48.25 57.75 "SSP3-RCP7.0" 208 48 0 160 0 1824 192 0 1328 0 2.16 45.6 0 3.56 0.36
"1244" 64.25 63.25 "SSP3-RCP7.0" 47 0 0 23 0 373 0 0 207 2 0.2 0.01 0 0.32 0.15
"1245" 74.75 60.25 "SSP3-RCP7.0" 88 8 0 232 0 1264 80 0 2448 16 0.12 26.68 0 3.04 0.88
"1246" 87.75 59.75 "SSP3-RCP7.0" 20 3 0 38 0 105 21 0 199 3 0.64 2.95 0 0.05 1.29
"1247" 88.75 58.75 "SSP3-RCP7.0" 47 1 0 50 2 248 2 0 197 6 0.73 0.2 0 0.44 0.65
"1248" -158.75 62.25 "SSP3-RCP7.0" 72 0 0 30 2 536 6 0 249 15 0.72 0.12 0 0.58 0.42
"1249" -125.25 62.75 "SSP3-RCP7.0" 23 0 0 26 0 274 2 0 386 15 0.33 0 0 0.4 0.01
"1250" -120.75 61.25 "SSP3-RCP7.0" 18 3 0 25 0 105 28 0 123 6 8.67 0 0 0 0.57
"1251" -103.75 58.25 "SSP3-RCP7.0" 30 0 0 19 0 464 0 0 239 3 0.19 0.02 0 0.33 0.11
"1252" -93.25 58.25 "SSP3-RCP7.0" 17 0 0 16 0 239 0 0 222 3 2.04 0 0 0.1 0.05
"1253" -91.25 54.75 "SSP3-RCP7.0" 32 1 0 33 1 218 19 0 239 8 3.52 0 0 0.14 1.86
"1254" -88.25 53.75 "SSP3-RCP7.0" 576 0 0 224 8 7344 0 0 3376 112 9.16 0.16 0 2.16 3
"1255" -83.75 53.25 "SSP3-RCP7.0" 48 0 0 22 1 292 1 0 165 4 4.27 0 0 0.13 1.1
"1256" -81.25 49.25 "SSP3-RCP7.0" 44 17 0 35 1 168 25 0 167 1 0.11 5.07 0 0.41 0.4
"1257" -78.75 51.75 "SSP3-RCP7.0" 51 1 0 30 2 365 2 0 199 13 0.59 0.28 0 0.63 0.4
"1258" -63.25 52.25 "SSP3-RCP7.0" 24 0 0 23 0 175 2 0 171 0 1.24 0 0 0.09 0.01
"1259" 13.25 62.75 "SSP3-RCP7.0" 79 0 0 59 10 482 0 0 291 27 2.27 0 0 0.05 0.03
"1260" 21.75 67.25 "SSP3-RCP7.0" 49 0 0 30 1 429 0 0 264 12 3.72 0 0 0.04 0.16
"1261" 31.25 62.25 "SSP3-RCP7.0" 78 4 1 44 15 410 7 4 198 33 1.85 0.05 0 0.32 1.04
"1262" 36.25 63.25 "SSP3-RCP7.0" 71 0 1 36 5 511 0 3 204 16 4.09 0 0 0 0.41
"1263" 49.25 63.75 "SSP3-RCP7.0" 49 0 0 39 1 359 0 0 326 11 2.97 0 0 0.03 0.13
"1264" 50.75 61.25 "SSP3-RCP7.0" 54 0 0 24 1 376 0 0 220 3 3.83 0 0 0 0
"1265" 53.75 65.25 "SSP3-RCP7.0" 736 24 0 448 64 6560 48 0 3616 176 0.4 0.12 0 3.32 0.4
"1266" 87.25 60.75 "SSP3-RCP7.0" 29 4 0 35 0 218 22 0 187 11 2.46 0.62 0 0.07 0.04
"1267" 132.25 50.25 "SSP3-RCP7.0" 41 2 0 33 13 282 7 0 205 51 2.16 0 0 0.06 0.43
"1268" 137.25 52.25 "SSP3-RCP7.0" 69 22 0 69 33 306 72 0 245 57 2.36 0.27 0 0 3.77
"1269" 155.75 54.25 "SSP3-RCP7.0" 84 0 16 23 5 647 2 64 198 93 1.77 0 0 0.26 0.82
"1270" 161.75 58.25 "SSP3-RCP7.0" 56 0 0 32 1 572 0 0 228 10 3.72 0 0 0 0.35
"1271" -135.25 62.25 "SSP3-RCP7.0" 81 5 0 42 49 401 13 0 203 112 1.97 0.38 0 0 3.14
"1272" -130.75 58.75 "SSP3-RCP7.0" 93 0 0 25 3 674 6 0 188 14 2.76 0 0 0.01 2.94
"1273" -120.75 62.75 "SSP3-RCP7.0" 67 13 0 45 12 256 13 0 131 14 10.64 0 0 0 0.39
"1274" -119.25 59.75 "SSP3-RCP7.0" 46 17 0 30 13 219 27 0 145 19 4.26 1.91 0 0.01 6.43
"1275" -105.25 56.25 "SSP3-RCP7.0" 55 2 0 37 4 305 4 0 168 14 2.52 0.75 0 0 3.83
"1276" -104.25 55.25 "SSP3-RCP7.0" 53 9 0 45 9 246 16 0 183 18 2.29 2.84 0 0 4.4
"1277" -97.75 55.25 "SSP3-RCP7.0" 29 28 0 39 2 144 44 0 168 5 5.58 0 0 0 0
"1278" -89.75 52.75 "SSP3-RCP7.0" 34 0 0 46 1 420 1 0 366 34 2.49 0 0 0.13 0
"1279" -69.25 50.75 "SSP3-RCP7.0" 21 0 0 19 0 314 0 0 229 5 1.76 0 0 0.07 0.02
"1280" -56.25 49.75 "SSP3-RCP7.0" 28 0 26 21 3 211 3 224 179 32 1.74 0.45 0.25 0.01 1.98
"1281" 21.25 67.75 "SSP3-RCP7.0" 49 0 0 19 1 430 2 0 248 22 3.24 0 0 0.01 0.29
"1282" 22.25 67.75 "SSP3-RCP7.0" 71 0 0 20 2 524 1 0 199 13 1.08 0 0 0.08 0.24
"1283" 26.25 66.75 "SSP3-RCP7.0" 33 1 0 33 11 184 19 2 188 34 4.61 0 0 0.07 1.37
"1284" 30.25 63.75 "SSP3-RCP7.0" 76 0 1 30 3 523 1 2 180 13 0.37 0.04 0 0.39 0.34
"1285" 42.75 65.25 "SSP3-RCP7.0" 43 6 0 42 4 273 8 0 202 20 4.05 0 0 0 0
"1286" 43.75 62.75 "SSP3-RCP7.0" 53 0 0 29 1 366 1 0 204 7 5.94 0 0 0 0.6
"1287" 45.25 64.25 "SSP3-RCP7.0" 38 0 0 31 1 310 0 0 286 8 3.29 0 0 0.02 0.33
"1288" 49.75 60.25 "SSP3-RCP7.0" 54 0 0 30 1 426 2 0 213 9 3.43 0 0 0.19 0
"1289" 51.75 62.75 "SSP3-RCP7.0" 43 0 0 25 0 415 0 0 242 6 0.59 0.01 0 0.23 0.19
"1290" 53.25 59.25 "SSP3-RCP7.0" 272 8 0 200 8 3056 480 0 2624 64 1.32 35.68 0 3.44 1.88
"1291" 53.75 64.25 "SSP3-RCP7.0" 34 0 0 26 0 382 0 0 246 5 3.93 0 0 0 0.53
"1292" 66.25 57.75 "SSP3-RCP7.0" 28 2 0 27 0 148 6 0 129 0 1.09 15.44 0 0.03 0
"1293" 71.25 57.25 "SSP3-RCP7.0" 272 16 0 232 0 2176 48 0 2000 0 1.28 15.96 0 5.2 4.04
"1294" 73.75 57.25 "SSP3-RCP7.0" 27 4 0 36 2 121 5 0 138 2 0.49 7.19 0 0.03 0.92
"1295" 84.25 63.75 "SSP3-RCP7.0" 42 1 0 51 3 373 1 0 259 18 0.43 0.01 0 0.35 0.37
"1296" 102.75 54.25 "SSP3-RCP7.0" 41 77 0 56 5 173 87 0 185 6 1.39 5.9 0 0.04 0.33
"1297" 159.75 56.25 "SSP3-RCP7.0" 116 1 0 42 25 592 2 0 216 56 2.2 0 0 0.05 0.12
"1298" -153.75 66.25 "SSP3-RCP7.0" 49 0 0 17 0 614 5 0 241 12 1.94 0 0 0.03 0.39
"1299" -149.75 61.75 "SSP3-RCP7.0" 100 0 1 25 14 706 0 1 163 48 5.3 0 0 0 1.69
"1300" -145.75 67.25 "SSP3-RCP7.0" 54 0 0 20 1 444 1 0 168 18 4.63 0 0 0 9.34
"1301" -132.75 61.25 "SSP3-RCP7.0" 131 3 0 41 17 745 3 0 173 40 3.1 0 0 0.41 0.11
"1302" -124.75 59.75 "SSP3-RCP7.0" 47 15 0 22 9 207 20 0 96 13 0.46 2.62 0 0.51 1.45
"1303" -69.75 50.75 "SSP3-RCP7.0" 39 0 0 22 1 349 2 0 217 9 1.55 0 0 0.03 0.22
"1304" -57.75 51.75 "SSP3-RCP7.0" 448 8 0 296 56 4944 112 0 3776 368 5.56 0.04 0 2.2 0.12
"1305" 24.75 63.25 "SSP3-RCP7.0" 59 11 14 39 26 328 16 59 201 47 5.73 0 0.37 0.02 0
"1306" 34.75 59.25 "SSP3-RCP7.0" 27 66 14 38 4 148 79 57 157 8 0.18 10.89 0 0.04 0.58
"1307" 44.75 61.25 "SSP3-RCP7.0" 40 60 0 30 2 164 67 0 106 2 0.69 10.9 0 0.08 0.29
"1308" 66.25 58.25 "SSP3-RCP7.0" 18 3 0 24 0 97 9 0 102 0 1.72 9.55 0 0.03 0
"1309" 67.75 65.75 "SSP3-RCP7.0" 14 0 0 14 0 284 19 0 200 6 1.71 0.05 0 0.03 0.69
"1310" 81.75 61.25 "SSP3-RCP7.0" 29 0 0 17 0 292 3 0 144 13 4.97 0 0 0.06 0.47
"1311" 112.75 50.75 "SSP3-RCP7.0" 53 1 0 36 7 282 6 0 177 16 1.1 2.79 0 0.06 2.66
"1312" 139.25 51.75 "SSP3-RCP7.0" 79 3 0 42 14 409 4 0 206 24 0.53 0.06 0 0.39 0.37
"1313" 139.75 49.25 "SSP3-RCP7.0" 86 7 0 56 45 354 12 0 205 54 0.96 0.52 0 0.44 1.17
"1314" 156.25 56.75 "SSP3-RCP7.0" 832 16 0 304 168 7120 48 0 2560 976 29.48 0.04 0 1.32 2.72
"1315" -155.75 62.25 "SSP3-RCP7.0" 114 1 0 45 6 682 4 0 282 36 4.08 0 0 0.02 0.04
"1316" -131.25 58.75 "SSP3-RCP7.0" 75 0 0 21 2 591 0 0 214 23 1.29 0 0 0.13 0.04
"1317" -108.25 57.75 "SSP3-RCP7.0" 83 0 0 28 1 666 0 0 230 3 7.11 0 0 0 0.57
"1318" -57.75 49.25 "SSP3-RCP7.0" 15 1 62 46 17 67 9 351 206 49 3.15 0 3.5 0 0
"1319" 12.75 60.75 "SSP3-RCP7.0" 72 0 1 22 3 593 2 5 168 24 6.66 0.07 0.05 0 3.88
"1320" 14.25 64.25 "SSP3-RCP7.0" 54 1 0 34 1 471 3 0 234 15 1.07 0 0 0.18 0.21
"1321" 23.25 62.75 "SSP3-RCP7.0" 424 40 192 208 96 4752 272 2256 2512 624 4.16 10.56 9.88 2.64 9.24
"1322" 23.25 66.75 "SSP3-RCP7.0" 51 0 0 28 1 483 3 1 216 27 6.39 0 0 0.12 0.3
"1323" 26.75 63.25 "SSP3-RCP7.0" 37 3 21 21 5 218 21 178 174 30 0.92 0.89 0.47 0.35 1.2
"1324" 27.75 61.75 "SSP3-RCP7.0" 15 1 54 18 2 80 7 328 105 6 0.53 0.25 6.24 0 1.45
"1325" 39.25 58.75 "SSP3-RCP7.0" 30 1 1 19 0 136 9 10 99 1 1.02 11.2 0 0.04 0.29
"1326" 42.75 60.25 "SSP3-RCP7.0" 264 16 0 168 0 2880 192 0 1968 16 4.28 39.04 0 3.84 3.84
"1327" 44.25 63.75 "SSP3-RCP7.0" 424 0 0 216 8 6032 16 0 3456 32 4.56 0.04 0 1.72 1.76
"1328" 59.75 63.75 "SSP3-RCP7.0" 38 0 0 20 0 354 5 0 305 15 2.11 0 0 0.03 0.1
"1329" 83.75 57.75 "SSP3-RCP7.0" 33 24 0 45 2 153 25 0 167 3 1.4 6.45 0 0.02 1.73
"1330" 92.75 56.75 "SSP3-RCP7.0" 43 30 0 41 0 146 32 0 118 0 7.93 0 0 0.08 0
"1331" 110.75 51.25 "SSP3-RCP7.0" 28 18 0 39 5 113 26 0 143 8 8.2 0 0 0 0.46
"1332" 142.75 52.75 "SSP3-RCP7.0" 95 1 0 41 19 549 3 0 230 59 2.54 0 0 0.03 1.49
"1333" -104.25 56.25 "SSP3-RCP7.0" 640 0 0 248 32 8432 0 0 3456 256 3.2 0.64 0 3.88 2.08
"1334" -97.75 54.25 "SSP3-RCP7.0" 30 8 0 44 2 129 12 0 186 2 0 8.66 0 0.01 0
"1335" -83.75 48.75 "SSP3-RCP7.0" 39 4 0 33 4 253 13 0 168 17 1.09 1.3 0 0.24 1.92
"1336" -77.75 51.25 "SSP3-RCP7.0" 74 1 0 31 4 508 5 0 184 30 1.12 3.63 0 0.02 1.1
"1337" -67.75 47.75 "SSP3-RCP7.0" 62 7 1 54 17 312 15 4 232 41 4.2 0.39 0 0 2.53
"1338" 44.25 64.75 "SSP3-RCP7.0" 25 4 0 29 0 272 20 0 217 13 2.53 1.43 0 0 2.05
"1339" 57.25 64.25 "SSP3-RCP7.0" 592 16 0 352 80 4992 96 0 4304 160 4.48 2.28 0 2.68 2.8
"1340" 57.75 53.25 "SSP3-RCP7.0" 25 5 0 21 0 127 20 0 98 0 0.04 6.53 0 0 0
"1341" 59.25 63.25 "SSP3-RCP7.0" 34 1 0 35 1 339 8 0 390 36 0.43 0 0 0.12 0.14
"1342" 61.25 62.75 "SSP3-RCP7.0" 62 15 0 41 5 284 32 0 190 16 2.56 1.4 0 0 2.34
"1343" 69.75 60.75 "SSP3-RCP7.0" 48 13 0 38 6 242 17 0 153 10 2.25 1.26 0 0.01 2.77
"1344" 75.25 60.25 "SSP3-RCP7.0" 19 2 0 18 0 110 3 0 92 0 0.05 3.6 0 0.57 0.2
"1345" 95.75 55.25 "SSP3-RCP7.0" 19 2 0 26 0 76 4 0 113 0 0.01 12.81 0 0.01 0
"1346" 99.75 54.75 "SSP3-RCP7.0" 38 6 0 36 5 164 12 0 144 9 0.84 8.19 0 0.04 2.32
"1347" 101.75 54.75 "SSP3-RCP7.0" 36 9 0 31 1 135 13 0 116 1 5.58 4.12 0 0 1.24
"1348" 158.75 54.75 "SSP3-RCP7.0" 108 2 0 64 35 458 3 0 278 38 1.55 0.01 0 0.21 0.5
"1349" -154.25 58.75 "SSP3-RCP7.0" 928 0 0 392 264 10944 96 0 3904 2640 6.44 0.08 0 2.84 3.4
"1350" -145.25 67.25 "SSP3-RCP7.0" 58 0 0 24 3 544 15 0 275 147 4.89 0 0 0 6.72
"1351" -144.25 67.25 "SSP3-RCP7.0" 53 0 0 17 1 640 21 0 237 208 6.42 0 0 0 1.37
"1352" -131.75 60.25 "SSP3-RCP7.0" 78 0 0 25 1 681 2 0 209 12 4.56 0 0 0 0.03
"1353" -108.75 58.75 "SSP3-RCP7.0" 48 4 0 32 6 358 5 0 187 30 5.09 0.08 0 0 4.72
"1354" -100.25 55.25 "SSP3-RCP7.0" 44 4 0 29 3 339 5 0 192 11 0.4 1.69 0 0.69 0.7
"1355" -94.75 52.75 "SSP3-RCP7.0" 50 29 0 41 5 241 48 0 172 9 0.58 12.39 0 0.02 0.51
"1356" -78.75 52.75 "SSP3-RCP7.0" 77 11 0 44 61 288 15 0 154 83 4.34 3.98 0 0 5.65
"1357" 24.75 65.75 "SSP3-RCP7.0" 528 8 0 200 136 6912 48 0 2800 1248 21.68 0.56 0 2.84 13.48
"1358" 41.25 59.75 "SSP3-RCP7.0" 19 4 1 33 1 102 22 4 143 4 7.87 0 0 0.09 0.59
"1359" 52.75 59.75 "SSP3-RCP7.0" 35 1 0 27 1 195 25 0 165 7 7.75 0 0 0 0
"1360" 67.25 58.25 "SSP3-RCP7.0" 17 1 0 20 0 126 17 0 120 1 0.06 7.91 0 0 0
"1361" 71.25 64.75 "SSP3-RCP7.0" 39 0 0 18 0 424 0 0 181 2 1.27 0 0 0.08 0.45
"1362" 84.75 58.25 "SSP3-RCP7.0" 168 0 0 216 0 2464 48 0 2608 48 9.92 5.76 0 2.72 3.16
"1363" 89.75 58.75 "SSP3-RCP7.0" 13 1 0 21 0 97 7 0 147 0 0.22 8.6 0 0.13 0
"1364" -151.75 63.75 "SSP3-RCP7.0" 30 0 0 21 1 292 65 0 257 170 4.99 0 0 0 4.76
"1365" -118.25 60.25 "SSP3-RCP7.0" 29 1 0 25 1 225 64 0 226 34 0.63 6.82 0 0.01 3.68
"1366" -114.75 58.25 "SSP3-RCP7.0" 19 9 0 25 1 91 102 0 126 7 0.01 6.59 0 0 0.53
"1367" -113.75 60.25 "SSP3-RCP7.0" 19 0 0 28 0 162 69 0 289 21 0.21 1.78 0 0.78 1.11
"1368" -111.25 57.25 "SSP3-RCP7.0" 22 5 0 34 1 135 73 0 194 13 0.19 16 0 0.06 0
"1369" -91.75 50.25 "SSP3-RCP7.0" 42 10 0 36 7 244 53 0 238 18 6.08 0 0 0.02 4.75
"1370" -84.25 54.25 "SSP3-RCP7.0" 84 2 0 56 13 449 4 0 246 28 2.31 0.06 0 0 0.76
"1371" -82.75 50.75 "SSP3-RCP7.0" 51 9 0 35 3 221 50 0 159 4 0.61 1 0 0.76 0.72
"1372" -78.75 51.25 "SSP3-RCP7.0" 42 7 0 37 5 228 45 0 212 17 5.47 1.27 0 0.07 1.24
"1373" -76.25 52.75 "SSP3-RCP7.0" 50 0 0 38 2 417 2 0 306 11 2.17 0 0 0.04 0.21
"1374" -75.25 51.25 "SSP3-RCP7.0" 79 0 0 31 2 627 1 0 262 15 0.86 0.01 0 0.18 0.31
"1375" -65.75 53.25 "SSP3-RCP7.0" 192 0 0 264 16 3504 80 0 4704 576 0.64 0.04 0 1.6 0.44
"1376" -54.75 48.25 "SSP3-RCP7.0" 40 1 40 28 7 241 2 233 166 21 2.11 0.13 0.25 0.1 1.98
"1377" 11.25 63.75 "SSP3-RCP7.0" 74 0 0 26 5 680 5 4 281 60 6.57 0 0 0 0
"1378" 39.75 61.75 "SSP3-RCP7.0" 46 25 1 31 4 188 45 2 105 7 5.31 1.9 0 0 0
"1379" 47.25 56.75 "SSP3-RCP7.0" 50 25 7 37 1 178 28 19 105 1 0 8.77 0 0.03 0
