"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"673" 114.25 53.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 44 "SSP1-RCP2.6"
"674" -154.75 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 1030 "SSP1-RCP2.6"
"675" -142.75 66.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 280 "SSP1-RCP2.6"
"676" -129.25 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 70 "SSP1-RCP2.6"
"677" -117.25 62.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 96 "SSP1-RCP2.6"
"678" -113.25 55.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 395 "SSP1-RCP2.6"
"679" -100.75 54.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 44 "SSP1-RCP2.6"
"680" -99.75 50.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 167 "SSP1-RCP2.6"
"681" -97.75 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 190 "SSP1-RCP2.6"
"682" -94.75 50.75 0.421666666666667 0.371666666666667 0.206666666666667 1.525 6.37557619063022 1.7439559728 157 "SSP1-RCP2.6"
"683" -85.25 50.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 134 "SSP1-RCP2.6"
"684" -84.75 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 111 "SSP1-RCP2.6"
"685" -68.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 254 "SSP1-RCP2.6"
"686" -59.75 51.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 67.5 "SSP1-RCP2.6"
"687" -55.25 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 77 "SSP1-RCP2.6"
"688" 54.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 30 "SSP1-RCP2.6"
"689" 62.25 61.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 258 "SSP1-RCP2.6"
"690" 68.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 200 "SSP1-RCP2.6"
"691" 71.25 63.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 81 "SSP1-RCP2.6"
"692" 81.25 60.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 160 "SSP1-RCP2.6"
"693" 82.25 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 125 "SSP1-RCP2.6"
"694" 101.75 54.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 239 "SSP1-RCP2.6"
"695" -152.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 148 "SSP1-RCP2.6"
"696" -96.75 54.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 12 "SSP1-RCP2.6"
"697" -95.75 56.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 87 "SSP1-RCP2.6"
"698" -92.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 578 "SSP1-RCP2.6"
"699" -80.75 50.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 85 "SSP1-RCP2.6"
"700" -74.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 33 "SSP1-RCP2.6"
"701" -68.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 27 "SSP1-RCP2.6"
"702" 12.75 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 45 "SSP1-RCP2.6"
"703" 20.75 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 138 "SSP1-RCP2.6"
"704" 25.75 65.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 187 "SSP1-RCP2.6"
"705" 41.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 104 "SSP1-RCP2.6"
"706" 47.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 178 "SSP1-RCP2.6"
"707" 47.75 65.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 211 "SSP1-RCP2.6"
"708" 48.25 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 48 "SSP1-RCP2.6"
"709" 49.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 36 "SSP1-RCP2.6"
"710" 52.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 282 "SSP1-RCP2.6"
"711" 58.25 59.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 28 "SSP1-RCP2.6"
"712" 70.25 64.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 283 "SSP1-RCP2.6"
"713" 82.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 51 "SSP1-RCP2.6"
"714" 82.25 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 35 "SSP1-RCP2.6"
"715" 83.25 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 346 "SSP1-RCP2.6"
"716" 87.75 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 119 "SSP1-RCP2.6"
"717" 94.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 154 "SSP1-RCP2.6"
"718" -157.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 615 "SSP1-RCP2.6"
"719" -148.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 22 "SSP1-RCP2.6"
"720" -111.25 60.75 0.53 0.31 0.16 1.37 6.7 4.461816 602 "SSP1-RCP2.6"
"721" -76.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 160 "SSP1-RCP2.6"
"722" -63.75 51.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 471 "SSP1-RCP2.6"
"723" 28.25 65.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 80 "SSP1-RCP2.6"
"724" 28.75 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 529 "SSP1-RCP2.6"
"725" 35.25 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 74 "SSP1-RCP2.6"
"726" 38.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 157 "SSP1-RCP2.6"
"727" 43.25 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 185 "SSP1-RCP2.6"
"728" 62.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 261 "SSP1-RCP2.6"
"729" 64.25 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 25 "SSP1-RCP2.6"
"730" 69.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 516 "SSP1-RCP2.6"
"731" -150.75 65.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 39.5 "SSP1-RCP2.6"
"732" -124.25 60.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 239 "SSP1-RCP2.6"
"733" -109.75 59.75 0.53 0.31 0.16 1.37 6.7 4.461816 156 "SSP1-RCP2.6"
"734" -93.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 71 "SSP1-RCP2.6"
"735" -86.25 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 64 "SSP1-RCP2.6"
"736" -68.75 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 50 "SSP1-RCP2.6"
"737" 33.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 85 "SSP1-RCP2.6"
"738" 44.25 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 72 "SSP1-RCP2.6"
"739" 51.25 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 37 "SSP1-RCP2.6"
"740" 51.25 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 28 "SSP1-RCP2.6"
"741" 61.75 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 388 "SSP1-RCP2.6"
"742" 70.75 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 141 "SSP1-RCP2.6"
"743" 107.75 48.75 0.725 0.218333333333333 0.0566666666666667 1.47333333333333 5.17692650673754 2.336386 63 "SSP1-RCP2.6"
"744" 111.75 49.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 392 "SSP1-RCP2.6"
"745" -154.25 57.25 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 20 "SSP1-RCP2.6"
"746" -89.75 56.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 485 "SSP1-RCP2.6"
"747" -83.75 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 89 "SSP1-RCP2.6"
"748" 10.75 61.75 0.588333333333333 0.295 0.116666666666667 1.56833333333333 5.22942083956423 1.1550809702 98 "SSP1-RCP2.6"
"749" 22.75 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 56 "SSP1-RCP2.6"
"750" 30.75 67.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 282 "SSP1-RCP2.6"
"751" 37.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 54 "SSP1-RCP2.6"
"752" 38.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 69 "SSP1-RCP2.6"
"753" 64.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 238 "SSP1-RCP2.6"
"754" 67.75 60.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 249 "SSP1-RCP2.6"
"755" 77.75 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 495 "SSP1-RCP2.6"
"756" 108.25 50.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 246 "SSP1-RCP2.6"
"757" 138.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 99 "SSP1-RCP2.6"
"758" -145.75 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 209 "SSP1-RCP2.6"
"759" -136.75 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 177 "SSP1-RCP2.6"
"760" -117.75 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 222 "SSP1-RCP2.6"
"761" -110.75 60.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 11.5 "SSP1-RCP2.6"
"762" -107.75 58.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 48 "SSP1-RCP2.6"
"763" -105.25 59.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 273 "SSP1-RCP2.6"
"764" -96.25 57.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 149 "SSP1-RCP2.6"
"765" -91.75 55.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 155 "SSP1-RCP2.6"
"766" -91.25 53.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 275 "SSP1-RCP2.6"
"767" -75.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 43 "SSP1-RCP2.6"
"768" -54.75 47.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 70 "SSP1-RCP2.6"
"769" 37.25 66.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 91 "SSP1-RCP2.6"
"770" 44.75 57.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 27 "SSP1-RCP2.6"
"771" 46.25 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 34 "SSP1-RCP2.6"
"772" 51.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 35 "SSP1-RCP2.6"
"773" 59.75 56.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 52 "SSP1-RCP2.6"
"774" 66.75 65.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 98 "SSP1-RCP2.6"
"775" 75.25 60.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 71 "SSP1-RCP2.6"
"776" 77.25 57.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 171 "SSP1-RCP2.6"
"777" 111.25 50.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 229 "SSP1-RCP2.6"
"778" 142.75 51.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 102 "SSP1-RCP2.6"
"779" -107.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 32 "SSP1-RCP2.6"
"780" -89.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 102 "SSP1-RCP2.6"
"781" -79.25 49.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 171 "SSP1-RCP2.6"
"782" 25.25 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 23 "SSP1-RCP2.6"
"783" 37.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 221 "SSP1-RCP2.6"
"784" 46.75 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 78 "SSP1-RCP2.6"
"785" 51.75 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 285 "SSP1-RCP2.6"
"786" 55.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 92 "SSP1-RCP2.6"
"787" 64.25 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 428 "SSP1-RCP2.6"
"788" 72.75 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 18 "SSP1-RCP2.6"
"789" 77.25 60.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 101 "SSP1-RCP2.6"
"790" 99.75 55.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 188 "SSP1-RCP2.6"
"791" 103.75 55.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 301 "SSP1-RCP2.6"
"792" 113.75 51.75 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 18 "SSP1-RCP2.6"
"793" 137.75 47.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 258 "SSP1-RCP2.6"
"794" 139.75 48.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 166 "SSP1-RCP2.6"
"795" -146.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 59 "SSP1-RCP2.6"
"796" -101.25 51.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 134 "SSP1-RCP2.6"
"797" -85.25 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 36 "SSP1-RCP2.6"
"798" -72.75 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 270 "SSP1-RCP2.6"
"799" -68.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 24 "SSP1-RCP2.6"
"800" -61.25 52.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 166 "SSP1-RCP2.6"
"801" -53.25 47.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 29 "SSP1-RCP2.6"
"802" 9.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 136 "SSP1-RCP2.6"
"803" 11.25 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 97 "SSP1-RCP2.6"
"804" 58.75 63.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 317 "SSP1-RCP2.6"
"805" 59.25 60.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 97 "SSP1-RCP2.6"
"806" 85.75 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 226 "SSP1-RCP2.6"
"807" 99.75 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 130 "SSP1-RCP2.6"
"808" 150.75 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 102 "SSP1-RCP2.6"
"809" -73.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 50 "SSP1-RCP2.6"
"810" 14.25 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 104 "SSP1-RCP2.6"
"811" 14.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 80 "SSP1-RCP2.6"
"812" 18.25 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 176 "SSP1-RCP2.6"
"813" 35.75 66.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 33 "SSP1-RCP2.6"
"814" 45.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 128 "SSP1-RCP2.6"
"815" 50.25 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 93 "SSP1-RCP2.6"
"816" 71.25 58.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 177 "SSP1-RCP2.6"
"817" 80.75 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 210 "SSP1-RCP2.6"
"818" 88.75 58.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 61 "SSP1-RCP2.6"
"819" 94.25 56.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 89 "SSP1-RCP2.6"
"820" -154.25 58.25 0.53 0.31 0.16 1.37 6.7 4.461816 200 "SSP1-RCP2.6"
"821" -126.25 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 303 "SSP1-RCP2.6"
"822" -97.25 54.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 112 "SSP1-RCP2.6"
"823" -95.75 53.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 296 "SSP1-RCP2.6"
"824" -89.25 55.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 43 "SSP1-RCP2.6"
"825" -60.75 50.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 220 "SSP1-RCP2.6"
"826" 30.75 68.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 51 "SSP1-RCP2.6"
"827" 48.75 61.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 64 "SSP1-RCP2.6"
"828" 50.75 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 115 "SSP1-RCP2.6"
"829" 52.25 60.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 204 "SSP1-RCP2.6"
"830" 81.25 57.25 0.366666666666667 0.376666666666667 0.256666666666667 1.39833333333333 7.32193714304275 3.1309780444 93.5 "SSP1-RCP2.6"
"831" 81.75 60.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 380 "SSP1-RCP2.6"
"832" 103.75 52.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 81 "SSP1-RCP2.6"
"833" 104.75 50.75 0.51 0.28 0.21 1.515 7.79125625817018 0.729218 120 "SSP1-RCP2.6"
"834" -154.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 45 "SSP1-RCP2.6"
"835" -151.25 60.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 125 "SSP1-RCP2.6"
"836" -129.25 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 62 "SSP1-RCP2.6"
"837" -96.75 55.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 138 "SSP1-RCP2.6"
"838" -90.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 59 "SSP1-RCP2.6"
"839" -85.25 54.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 242 "SSP1-RCP2.6"
"840" 33.25 60.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 77.5 "SSP1-RCP2.6"
"841" 48.75 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 58 "SSP1-RCP2.6"
"842" 48.75 60.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 88 "SSP1-RCP2.6"
"843" 50.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 263 "SSP1-RCP2.6"
"844" 55.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 52 "SSP1-RCP2.6"
"845" 61.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 86 "SSP1-RCP2.6"
"846" 62.75 62.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 45 "SSP1-RCP2.6"
"847" 65.75 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 103 "SSP1-RCP2.6"
"848" 67.25 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 93 "SSP1-RCP2.6"
