"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1172" 76.75 58.75 "SSP3-RCP7.0" 20 14 0 39 0 90 20 0 151 0 0.07 1.41 0 0.8 0.24
"1173" 103.75 55.25 "SSP3-RCP7.0" 22 3 0 41 17 89 3 0 161 18 0 0 0 0 13.17
"1174" 140.25 49.75 "SSP3-RCP7.0" 63 0 0 32 3 415 2 0 204 30 2.96 0.11 0 0.01 2.73
"1175" -125.75 59.75 "SSP3-RCP7.0" 43 0 0 13 0 588 0 0 166 79 4.97 0 0 0.01 3.08
"1176" -109.25 56.25 "SSP3-RCP7.0" 39 1 0 26 2 186 20 0 108 6 0.03 12.62 0 0.01 0.64
"1177" -85.75 51.75 "SSP3-RCP7.0" 59 4 0 28 1 299 7 0 184 3 0.68 1.49 0 0.65 0.98
"1178" -84.25 54.25 "SSP3-RCP7.0" 49 0 0 28 0 386 0 0 239 7 1.01 0.21 0 0.4 0.46
"1179" -72.25 52.75 "SSP3-RCP7.0" 4 0 0 18 0 80 1 0 221 6 0.02 0.01 0 0.21 0.02
"1180" -66.25 52.25 "SSP3-RCP7.0" 21 0 0 36 1 116 1 0 197 2 0.98 0 0 0.08 0.02
"1181" 16.25 61.25 "SSP3-RCP7.0" 96 3 2 47 28 614 4 13 219 78 2.08 0.07 0 0.19 1.74
"1182" 19.25 65.25 "SSP3-RCP7.0" 840 16 0 304 56 9616 32 0 3072 224 21.52 0.04 0 1.04 1.6
"1183" 38.25 57.75 "SSP3-RCP7.0" 8 24 440 192 0 48 48 3024 1632 0 0.96 27.12 13.44 3.16 1.88
"1184" 39.75 57.25 "SSP3-RCP7.0" 6 4 44 23 0 21 4 168 86 0 0 0 11.69 0 0
"1185" 60.75 56.25 "SSP3-RCP7.0" 424 56 0 232 8 3152 112 0 1920 32 0.48 29.76 0 2.04 0.12
"1186" 69.75 62.75 "SSP3-RCP7.0" 73 0 0 30 2 405 2 0 224 7 0.23 0.01 0 0.26 0.17
"1187" 71.75 65.75 "SSP3-RCP7.0" 296 0 0 168 0 7168 32 0 3360 64 0.12 0.08 0 2.36 0.16
"1188" 75.25 63.75 "SSP3-RCP7.0" 24 0 0 16 0 335 3 0 250 9 3.4 0 0 0.14 0.26
"1189" 85.25 61.25 "SSP3-RCP7.0" 44 1 0 26 2 265 15 0 190 15 0.45 1 0 0.91 0.69
"1190" 98.25 56.25 "SSP3-RCP7.0" 34 2 0 42 0 124 5 0 156 0 8.85 0 0 0 0
"1191" 103.75 54.75 "SSP3-RCP7.0" 24 6 0 29 2 123 9 0 146 2 8.88 0 0 0.03 0
"1192" 112.25 50.25 "SSP3-RCP7.0" 54 5 0 45 9 276 9 0 210 24 0.28 0.1 0 0.35 0.23
"1193" -120.75 60.25 "SSP3-RCP7.0" 26 32 0 29 2 120 116 0 134 8 7.73 0 0 0 0
"1194" -115.75 59.25 "SSP3-RCP7.0" 75 3 0 35 15 426 16 0 225 102 2.06 0.15 0 0.22 1.31
"1195" -88.75 53.75 "SSP3-RCP7.0" 55 0 0 29 1 433 0 0 284 6 4.82 0 0 0 0.75
"1196" 34.25 62.25 "SSP3-RCP7.0" 23 1 0 22 1 196 22 2 201 15 5.27 0 0 0 2.27
"1197" 50.75 60.25 "SSP3-RCP7.0" 28 0 0 17 0 368 1 0 197 8 4.39 0 0 0 0.89
"1198" 51.75 65.25 "SSP3-RCP7.0" 20 0 0 20 0 332 6 0 291 9 1.23 0 0 0.03 0.18
"1199" 76.75 65.25 "SSP3-RCP7.0" 34 0 0 16 0 578 6 0 288 24 1.57 0 0 0.07 0.42
"1200" 97.75 57.25 "SSP3-RCP7.0" 31 0 0 27 1 258 0 0 153 7 0.25 0.12 0 0.58 0.43
"1201" 139.25 52.75 "SSP3-RCP7.0" 90 0 0 37 7 459 0 0 175 9 2.74 0 0 0 0.91
"1202" 142.75 52.25 "SSP3-RCP7.0" 119 1 0 56 16 488 1 0 208 20 7.16 0 0 0 0.48
"1203" -126.75 61.25 "SSP3-RCP7.0" 50 0 0 36 1 399 2 0 262 9 0.81 0 0 0.2 0.62
"1204" -122.25 57.25 "SSP3-RCP7.0" 37 9 0 39 12 160 19 0 162 65 8.47 2.4 0 0 3.9
"1205" -112.25 55.75 "SSP3-RCP7.0" 77 98 0 58 20 262 115 0 172 25 0.49 17.92 0 0.21 1.98
"1206" -105.25 55.75 "SSP3-RCP7.0" 76 12 0 55 29 265 14 0 159 36 3.43 2.99 0 0.01 5.55
"1207" -93.75 52.25 "SSP3-RCP7.0" 80 9 0 59 21 341 10 0 208 30 4.15 0.31 0 0 2.57
"1208" -89.75 54.25 "SSP3-RCP7.0" 40 0 0 30 0 420 0 0 345 9 3.14 0 0 0 0.6
"1209" -81.25 48.25 "SSP3-RCP7.0" 44 15 0 49 13 178 20 0 168 19 5.34 0 0 0 4.59
"1210" -77.75 53.25 "SSP3-RCP7.0" 55 0 0 19 0 485 0 0 175 26 1.75 0.18 0 0.06 1.1
"1211" -72.75 50.25 "SSP3-RCP7.0" 49 0 0 29 1 352 0 0 216 13 1.76 0 0 0.04 0.27
"1212" 19.75 65.25 "SSP3-RCP7.0" 96 0 0 24 2 593 0 0 167 19 2.76 0 0 0.03 0.84
"1213" 29.25 65.75 "SSP3-RCP7.0" 43 1 0 29 0 423 1 0 250 9 2.29 0 0 0.03 0.36
"1214" 32.25 63.75 "SSP3-RCP7.0" 77 1 1 28 3 539 2 3 230 10 3.05 0 0 0.02 0.35
"1215" 43.75 59.75 "SSP3-RCP7.0" 35 13 0 21 0 147 22 0 86 0 0.3 7.91 0 0.11 0.73
"1216" 45.25 65.25 "SSP3-RCP7.0" 416 72 0 512 40 4704 272 0 4496 224 16.64 0.4 0 2.84 1.16
"1217" 55.75 62.75 "SSP3-RCP7.0" 576 360 0 632 136 4448 1232 0 4032 304 0.52 0.44 0 2.64 0.56
"1218" 57.25 60.25 "SSP3-RCP7.0" 89 0 0 36 4 566 1 0 242 5 2.16 0.01 0 0.03 0.55
"1219" 57.75 52.25 "SSP3-RCP7.0" 11 18 0 25 0 34 18 0 59 0 5.12 2.09 0 0.09 0.04
"1220" 68.25 61.25 "SSP3-RCP7.0" 46 25 0 57 10 195 43 0 230 15 4.08 1.14 0 0.04 2.83
"1221" 83.25 62.25 "SSP3-RCP7.0" 77 0 0 55 11 428 1 0 298 28 1.43 0 0 0.06 0.36
"1222" 140.75 53.25 "SSP3-RCP7.0" 87 0 0 27 2 590 0 0 150 4 3 0 0 0 0.77
"1223" -155.75 62.25 "SSP3-RCP7.0" 39 0 0 21 0 570 0 0 259 6 3.01 0 0 0 0.38
"1224" -144.75 62.25 "SSP3-RCP7.0" 44 0 0 20 0 620 2 0 258 5 0.78 0.03 0 0.36 0.56
"1225" -143.25 66.75 "SSP3-RCP7.0" 60 0 0 25 2 500 1 0 260 42 4.16 0 0 0.17 0.23
"1226" -126.75 58.75 "SSP3-RCP7.0" 100 0 0 29 2 760 0 0 213 9 6.51 0 0 0 0.63
"1227" -109.25 57.25 "SSP3-RCP7.0" 64 2 0 54 14 331 2 0 221 22 4.34 0 0 0.06 0
"1228" -108.25 54.75 "SSP3-RCP7.0" 216 80 0 240 0 1872 160 0 1744 0 12.72 52.76 0 0 0
"1229" -104.75 55.25 "SSP3-RCP7.0" 39 2 0 32 5 208 2 0 133 8 3.12 4.7 0 0 7.39
"1230" -92.25 50.75 "SSP3-RCP7.0" 42 4 0 29 3 185 14 0 179 6 0.3 0.19 0 0.68 0.27
"1231" -85.25 49.75 "SSP3-RCP7.0" 63 3 0 37 12 272 9 0 193 24 5.9 0 0 0 0.29
"1232" -81.25 49.75 "SSP3-RCP7.0" 58 10 0 37 3 216 23 0 150 5 0.67 7.24 0 0.21 0.83
"1233" 25.25 63.25 "SSP3-RCP7.0" 61 9 25 38 20 332 15 134 171 54 9.82 0 0.01 0.01 2.59
"1234" 30.25 61.75 "SSP3-RCP7.0" 52 19 21 29 7 219 27 86 125 12 1.9 2.72 1 0 3.24
"1235" 52.25 63.75 "SSP3-RCP7.0" 37 3 0 28 0 279 11 0 193 2 4.38 0 0 0.03 0
"1236" 57.75 55.25 "SSP3-RCP7.0" 17 10 0 21 0 68 33 0 100 1 0 11.93 0 0 0
"1237" 59.25 56.75 "SSP3-RCP7.0" 22 14 0 29 0 155 54 0 175 1 7.47 0 0 0.15 0
"1238" 69.25 66.25 "SSP3-RCP7.0" 47 0 0 31 0 442 4 0 230 16 3.05 0 0 0.06 0.17
"1239" 86.75 61.75 "SSP3-RCP7.0" 43 2 0 40 5 187 12 0 163 7 2.59 0 0 0.07 2.1
"1240" 108.25 51.75 "SSP3-RCP7.0" 440 80 0 312 16 2256 160 0 1248 32 0.08 36.12 0 2.92 0.72
"1241" 140.25 49.25 "SSP3-RCP7.0" 28 0 0 19 2 162 1 0 114 11 4.78 0 0 0.01 0.22
"1242" -148.25 66.75 "SSP3-RCP7.0" 36 3 0 23 4 226 6 0 155 18 1.16 1.65 0 0.07 3.77
"1243" -59.75 50.75 "SSP3-RCP7.0" 116 0 16 41 10 516 1 18 200 17 3.86 0 0 0 0.54
"1244" 29.75 68.75 "SSP3-RCP7.0" 38 0 0 22 1 332 0 0 205 18 3.52 0 0 0.02 0.26
"1245" 31.25 64.25 "SSP3-RCP7.0" 48 0 0 27 2 432 0 3 263 20 5.8 0 0 0 0.58
"1246" 41.25 61.75 "SSP3-RCP7.0" 59 0 0 28 2 503 1 0 221 16 1 0.01 0 0.18 0.42
"1247" 51.25 58.75 "SSP3-RCP7.0" 32 16 0 32 1 189 31 0 150 2 0.61 13.14 0 0.06 0.13
"1248" 56.25 62.75 "SSP3-RCP7.0" 29 26 0 62 2 154 32 0 213 4 0.16 0.5 0 0.72 0.27
"1249" 66.75 65.25 "SSP3-RCP7.0" 44 1 0 24 0 377 1 0 177 4 2.44 0 0 0.02 0.36
"1250" 72.25 63.75 "SSP3-RCP7.0" 43 1 0 38 1 267 2 0 249 2 1.97 0 0 0.05 0
"1251" 81.25 62.75 "SSP3-RCP7.0" 87 5 0 57 9 271 5 0 186 9 4.21 0 0 0.01 0
"1252" 88.25 57.25 "SSP3-RCP7.0" 44 10 0 31 3 199 14 0 156 3 0.26 14.55 0 0.13 0.32
"1253" 88.25 58.25 "SSP3-RCP7.0" 20 6 0 37 0 93 7 0 136 0 0.09 3.35 0 0.61 0.65
"1254" 96.75 56.75 "SSP3-RCP7.0" 27 9 0 26 1 109 19 0 122 2 5.42 0 0 0 0
"1255" 137.25 51.75 "SSP3-RCP7.0" 41 7 0 32 4 295 19 0 262 18 0.29 0.44 0 0.75 0.43
"1256" -159.75 63.25 "SSP3-RCP7.0" 49 0 0 18 0 627 17 0 316 47 2.1 0 0 0 0.58
"1257" -95.75 56.25 "SSP3-RCP7.0" 61 12 0 65 14 237 15 0 243 18 2.03 1.57 0 0.01 2.56
"1258" -91.75 53.25 "SSP3-RCP7.0" 69 12 0 47 3 355 14 0 211 6 2.97 0 0 0.01 0.16
"1259" -84.75 48.75 "SSP3-RCP7.0" 61 1 0 33 10 246 1 0 146 11 3.52 2.04 0 0 5.55
"1260" -73.25 53.75 "SSP3-RCP7.0" 42 1 0 46 4 265 1 0 242 13 0.09 0 0 0.21 0.05
"1261" 24.75 64.75 "SSP3-RCP7.0" 67 6 1 46 46 329 18 3 224 113 10.27 0 0 0 5.49
"1262" 28.25 65.25 "SSP3-RCP7.0" 448 24 0 320 80 4720 256 0 3424 768 1.16 0.8 0 5.64 1.24
"1263" 32.25 61.75 "SSP3-RCP7.0" 50 18 1 42 14 276 70 8 221 36 8.37 0 0 0.02 2.73
"1264" 39.75 62.75 "SSP3-RCP7.0" 70 1 0 40 8 388 1 0 195 16 0.9 0.09 0 0.39 0.76
"1265" 42.75 59.25 "SSP3-RCP7.0" 39 19 1 22 2 134 22 1 83 2 0.17 3.41 0 0.52 0.65
"1266" 53.25 60.75 "SSP3-RCP7.0" 96 0 0 29 2 599 0 0 167 9 0.96 0.01 0 0.19 0.44
"1267" 59.75 56.75 "SSP3-RCP7.0" 13 30 0 34 1 64 52 0 126 4 0.12 1.47 0 0.79 0.39
"1268" 66.75 58.25 "SSP3-RCP7.0" 320 184 0 264 16 1728 512 0 1728 32 18.64 13.04 0 3.16 0.28
"1269" 67.25 57.75 "SSP3-RCP7.0" 19 10 0 35 1 95 14 0 154 1 0 8.86 0 0 0.64
"1270" 67.25 61.25 "SSP3-RCP7.0" 44 7 0 27 4 151 11 0 120 4 0.48 3.86 0 0.16 0.83
"1271" 80.75 60.75 "SSP3-RCP7.0" 33 1 0 33 1 164 2 0 148 2 2.64 0.93 0 0 0
"1272" 88.75 58.75 "SSP3-RCP7.0" 40 0 0 34 1 235 0 0 184 3 5.05 0 0 0 0.33
"1273" 104.25 54.75 "SSP3-RCP7.0" 31 2 0 25 1 129 3 0 106 1 9.61 0 0 0.01 0
"1274" 142.25 50.75 "SSP3-RCP7.0" 61 0 0 27 7 355 2 0 174 34 2.03 0.5 0 0.15 2.29
"1275" -159.75 63.75 "SSP3-RCP7.0" 69 2 0 44 1 677 16 0 377 31 3.09 0 0 0.09 0.06
"1276" -110.25 60.25 "SSP3-RCP7.0" 88 0 0 41 6 468 0 0 238 10 5.66 0 0 0 0.69
"1277" 21.25 67.75 "SSP3-RCP7.0" 47 0 0 24 0 429 0 0 227 13 4.24 0 0 0 0.35
"1278" 27.75 63.25 "SSP3-RCP7.0" 76 27 3 49 24 360 51 15 194 57 4.2 0.79 0 0 2.74
"1279" 56.75 62.25 "SSP3-RCP7.0" 71 0 0 32 5 428 0 0 211 14 3.96 0 0 0 0.76
"1280" 61.75 66.25 "SSP3-RCP7.0" 14 0 0 28 0 129 4 0 265 5 0.76 0 0 0.13 0.01
"1281" 69.75 58.75 "SSP3-RCP7.0" 264 72 0 184 0 2176 224 0 1584 0 0.24 30.16 0 3.68 0.28
"1282" 88.25 59.75 "SSP3-RCP7.0" 23 4 0 27 0 114 26 0 144 3 0.4 2.4 0 0.63 0.98
"1283" 106.25 53.75 "SSP3-RCP7.0" 14 15 0 40 28 59 20 0 140 42 4.39 1.04 0 0 3.37
"1284" 110.75 50.25 "SSP3-RCP7.0" 91 2 0 55 12 475 2 0 234 23 0.67 0.13 0 0.52 0.53
"1285" -108.75 60.25 "SSP3-RCP7.0" 7 0 0 49 0 79 0 0 509 1 0.16 0.01 0 0.58 0.32
"1286" -102.75 55.25 "SSP3-RCP7.0" 26 2 0 25 1 223 25 0 240 15 5.34 0 0 0 1.35
"1287" -90.75 54.25 "SSP3-RCP7.0" 29 3 0 37 2 184 19 0 233 9 0.2 0.84 0 0.95 0.39
"1288" -63.75 54.25 "SSP3-RCP7.0" 45 0 0 31 1 252 2 0 207 3 0.67 0 0 0.09 0.15
"1289" 13.25 62.25 "SSP3-RCP7.0" 55 0 0 52 5 448 3 0 340 35 0.99 0 0 0.27 0.39
"1290" 24.75 63.75 "SSP3-RCP7.0" 73 3 2 47 16 377 4 7 202 38 5.58 0 0 0 2.85
"1291" 25.25 66.75 "SSP3-RCP7.0" 86 0 1 29 6 551 0 1 163 14 3.72 0 0 0 0.94
"1292" 32.75 61.25 "SSP3-RCP7.0" 39 93 14 51 20 159 122 52 151 30 1.11 6 0 0 2.69
"1293" 32.75 67.75 "SSP3-RCP7.0" 45 0 0 30 2 281 0 0 224 7 2.05 0 0 0.03 0
"1294" 40.75 57.75 "SSP3-RCP7.0" 23 17 19 32 2 77 19 61 82 2 6.05 0 0 0 0
"1295" 43.75 57.75 "SSP3-RCP7.0" 48 11 1 36 4 186 14 2 108 5 0.26 4.8 0 0 0.87
"1296" 45.25 57.75 "SSP3-RCP7.0" 32 15 1 31 1 103 16 1 91 1 0 8.92 0 0 0.12
"1297" 51.25 62.75 "SSP3-RCP7.0" 86 0 0 29 2 474 0 0 223 5 2.15 0 0 0.02 0.38
"1298" 62.75 57.25 "SSP3-RCP7.0" 33 7 0 23 0 150 11 0 115 0 0.22 3.36 0 0.02 0.48
"1299" 67.75 66.25 "SSP3-RCP7.0" 67 1 0 47 5 398 4 0 271 9 0.25 0.01 0 0.31 0.14
"1300" 73.75 57.75 "SSP3-RCP7.0" 28 8 0 39 0 126 11 0 153 0 4.18 2.12 0 0 0
"1301" 97.25 56.25 "SSP3-RCP7.0" 24 9 0 34 0 112 55 0 141 4 0.08 6.29 0 0 0.22
"1302" 107.75 48.75 "SSP3-RCP7.0" 48 0 0 32 5 264 0 0 162 13 3.31 0.13 0 0 3.61
"1303" 136.75 54.25 "SSP3-RCP7.0" 98 2 0 50 19 530 10 0 262 75 0.91 0.18 0 0.43 0.53
"1304" 138.75 50.75 "SSP3-RCP7.0" 66 0 0 25 0 481 0 0 216 2 0.71 0.01 0 0.22 0.19
"1305" -157.75 62.75 "SSP3-RCP7.0" 117 10 0 109 11 748 17 0 390 52 2.98 0 0 0 1.05
"1306" -145.25 62.75 "SSP3-RCP7.0" 129 4 0 59 27 499 4 0 200 32 6.78 0 0 0 4.2
"1307" -99.25 56.25 "SSP3-RCP7.0" 54 14 0 59 12 224 24 0 212 18 5.01 0 0 0.1 0
"1308" -94.75 53.25 "SSP3-RCP7.0" 20 9 0 26 0 171 37 0 177 4 0.42 0.76 0 0.81 0.65
"1309" -93.75 52.75 "SSP3-RCP7.0" 264 40 0 224 16 4400 320 0 3696 416 17.64 0.36 0 2.6 15.08
"1310" -84.25 51.75 "SSP3-RCP7.0" 23 3 0 26 0 154 7 0 183 2 0.7 1.78 0 0.61 0.74
"1311" -78.75 48.25 "SSP3-RCP7.0" 35 1 0 28 1 283 4 0 186 16 1.26 0.43 0 0.56 0.71
"1312" -78.25 53.75 "SSP3-RCP7.0" 39 0 0 20 0 394 1 0 179 16 6.75 0 0 0.01 1.47
"1313" -66.75 50.75 "SSP3-RCP7.0" 24 0 0 92 0 534 2 0 279 26 4.22 0 0 0.03 0.08
"1314" 40.75 65.25 "SSP3-RCP7.0" 81 0 1 33 3 544 0 2 191 8 1.81 0.01 0 0.11 0.67
"1315" 46.25 63.25 "SSP3-RCP7.0" 312 40 0 248 8 3872 224 0 2592 128 16.6 4.32 0 2.96 10.56
"1316" 64.25 63.25 "SSP3-RCP7.0" 33 0 0 22 0 373 0 0 205 4 0.46 0 0 0.26 0.21
"1317" 66.25 63.25 "SSP3-RCP7.0" 35 0 0 25 0 382 0 0 271 2 0.76 0 0 0.1 0.24
"1318" 68.25 64.75 "SSP3-RCP7.0" 36 1 0 20 0 315 6 0 170 4 2.33 0 0 0.01 0.68
"1319" 69.25 58.75 "SSP3-RCP7.0" 18 4 0 25 0 122 11 0 138 0 0.55 10.9 0 0.09 0
"1320" 82.75 60.75 "SSP3-RCP7.0" 40 9 0 40 6 138 9 0 122 6 4.63 0 0 0 0.11
"1321" 87.25 56.75 "SSP3-RCP7.0" 36 80 0 45 2 112 84 0 113 2 7.48 3.89 0 0 0
"1322" 93.25 57.75 "SSP3-RCP7.0" 25 52 0 48 4 65 53 0 115 4 0 9.73 0 0.02 0
"1323" 111.25 52.25 "SSP3-RCP7.0" 37 14 0 43 11 109 15 0 112 12 6.01 0.51 0 0.02 0.54
"1324" 136.25 53.25 "SSP3-RCP7.0" 64 3 0 61 17 309 3 0 255 18 2.76 0 0 0.08 0
"1325" 159.25 58.25 "SSP3-RCP7.0" 105 1 0 46 6 643 3 0 261 30 4.48 0 0 0 0
"1326" -153.25 63.25 "SSP3-RCP7.0" 75 1 0 32 6 442 2 0 191 20 7.12 0 0 0 3.08
"1327" -128.25 59.75 "SSP3-RCP7.0" 32 9 0 41 18 150 9 0 167 30 0.76 1.97 0 0 3.86
"1328" -107.75 56.25 "SSP3-RCP7.0" 53 7 0 46 17 234 9 0 152 27 1.25 5.43 0 0 6.98
"1329" -106.75 54.75 "SSP3-RCP7.0" 38 22 0 51 3 151 26 0 149 3 0.01 13.63 0 0.01 0.8
"1330" -93.25 51.75 "SSP3-RCP7.0" 54 21 0 51 12 365 27 0 253 25 6.55 0 0 0 3.52
"1331" -91.75 53.75 "SSP3-RCP7.0" 52 6 0 63 11 252 10 0 213 17 1.46 4.19 0 0 1.91
"1332" -91.25 50.75 "SSP3-RCP7.0" 66 11 0 50 6 337 12 0 209 7 0.69 2.62 0 0.28 1.41
"1333" -72.75 49.25 "SSP3-RCP7.0" 111 0 0 32 17 582 0 0 237 35 2.1 0.03 0 0.05 1.1
"1334" -72.25 51.75 "SSP3-RCP7.0" 32 0 0 27 1 252 0 0 248 8 0.4 0 0 0.13 0.15
"1335" 10.75 64.25 "SSP3-RCP7.0" 74 0 0 26 2 563 2 0 256 30 1.68 0 0 0.15 0.21
"1336" 37.25 61.25 "SSP3-RCP7.0" 45 35 1 30 4 226 41 2 137 7 0.3 1.99 0 0.67 0.87
"1337" 41.25 60.25 "SSP3-RCP7.0" 23 25 1 29 1 97 26 1 114 1 4.89 5.03 0 0 0
"1338" 41.75 60.25 "SSP3-RCP7.0" 24 26 1 35 1 101 28 1 115 1 6.84 0 0 0 0.06
"1339" 53.75 61.75 "SSP3-RCP7.0" 34 9 0 51 1 172 15 0 181 4 4.62 0 0 0.03 1.31
"1340" 61.25 64.25 "SSP3-RCP7.0" 52 0 0 27 1 357 0 0 198 1 4.61 0 0 0.04 0.24
"1341" 68.75 61.75 "SSP3-RCP7.0" 10 1 0 17 0 106 29 0 158 3 2.39 1.43 0 0 0.01
"1342" 84.75 58.75 "SSP3-RCP7.0" 12 3 0 18 0 57 16 0 97 0 0.02 6.88 0 0.21 0.11
"1343" 161.25 57.25 "SSP3-RCP7.0" 82 0 0 28 4 498 2 0 139 41 7.59 0 0 0 0.58
"1344" -157.25 60.25 "SSP3-RCP7.0" 77 2 0 37 16 470 6 3 187 138 4.91 0 0 0 1.01
"1345" -125.25 57.75 "SSP3-RCP7.0" 64 0 0 17 0 578 0 0 184 1 1.93 0 0 0.18 0
"1346" -118.75 58.25 "SSP3-RCP7.0" 29 1 0 27 0 204 45 0 175 7 0.22 6.11 0 0 1.28
"1347" -118.25 59.25 "SSP3-RCP7.0" 24 3 0 21 0 199 76 0 162 5 0.41 1.92 0 0.65 1.15
"1348" -99.25 57.75 "SSP3-RCP7.0" 43 0 0 35 1 234 0 0 259 1 0.14 0.01 0 0.31 0.11
"1349" -70.25 51.75 "SSP3-RCP7.0" 80 0 0 88 0 5472 64 0 3712 304 1.12 0.04 0 1.88 0.68
"1350" -66.25 50.75 "SSP3-RCP7.0" 600 0 0 192 40 9552 64 0 3408 576 12.6 0.08 0 2 2.16
"1351" 15.25 62.75 "SSP3-RCP7.0" 94 0 1 27 6 720 3 3 198 38 6.46 0 0 0 0.78
"1352" 25.75 68.25 "SSP3-RCP7.0" 43 0 0 21 0 408 2 0 213 13 0.63 0.02 0 0.32 0.31
"1353" 30.75 66.25 "SSP3-RCP7.0" 31 0 16 22 0 408 0 20 234 22 3 0 0 0 0.58
"1354" 54.75 64.25 "SSP3-RCP7.0" 39 0 0 22 2 261 26 0 279 9 3.23 0 0 0.05 0
"1355" 57.25 64.25 "SSP3-RCP7.0" 42 0 0 23 1 307 5 0 248 17 3.14 0.26 0 0.07 0.83
"1356" 68.75 65.25 "SSP3-RCP7.0" 42 0 0 30 1 253 11 0 185 4 0.3 0.25 0 0.73 0.29
"1357" 74.25 59.25 "SSP3-RCP7.0" 62 2 0 30 2 364 2 0 142 3 5.29 0 0 0 1.9
"1358" 137.25 56.25 "SSP3-RCP7.0" 37 0 0 42 9 277 1 0 299 22 0.26 0 0 0.17 0.02
"1359" -125.25 63.25 "SSP3-RCP7.0" 95 0 0 40 2 851 18 0 389 51 3.76 0 0 0 0
"1360" -119.75 62.25 "SSP3-RCP7.0" 104 0 0 46 22 723 2 0 290 98 4.37 0 0 0 0.21
"1361" -99.25 52.75 "SSP3-RCP7.0" 36 8 0 35 2 119 10 0 115 2 0 11.7 0 0.01 0.41
"1362" -97.25 53.25 "SSP3-RCP7.0" 32 6 0 30 1 134 9 0 153 1 0.21 9.97 0 0 1.57
"1363" -85.75 49.75 "SSP3-RCP7.0" 31 6 0 28 2 306 29 0 176 62 7.53 0 0 0 1.69
"1364" -78.25 52.25 "SSP3-RCP7.0" 432 16 0 304 64 4736 112 0 3024 768 25.24 1.16 0 2.44 15.96
"1365" -69.25 49.75 "SSP3-RCP7.0" 93 0 0 37 5 555 0 0 237 10 1.21 0 0 0.09 0.34
"1366" -66.75 48.75 "SSP3-RCP7.0" 105 1 1 35 16 542 2 2 163 43 6.06 0 0 0.01 1.66
"1367" 53.25 57.75 "SSP3-RCP7.0" 144 104 0 264 8 1136 336 0 1920 16 2.12 64.2 0 3.96 2.56
"1368" 66.75 64.75 "SSP3-RCP7.0" 60 1 0 46 1 444 1 0 234 5 0.39 0.04 0 0.5 0.16
"1369" 69.75 63.25 "SSP3-RCP7.0" 76 1 0 37 2 523 2 0 265 7 2.78 0 0 0.02 0.49
"1370" 72.25 60.25 "SSP3-RCP7.0" 30 9 0 28 0 167 13 0 132 1 4.77 1.95 0 0.04 1.26
"1371" 74.25 65.25 "SSP3-RCP7.0" 63 10 0 105 8 367 11 0 298 16 1.07 0 0 0.1 0.47
"1372" 75.25 60.75 "SSP3-RCP7.0" 40 0 0 26 0 363 0 0 233 2 2.19 0 0 0.01 0.62
"1373" 78.75 63.25 "SSP3-RCP7.0" 72 1 0 41 3 494 1 0 302 7 1.09 0 0 0.05 0.26
"1374" 81.75 64.75 "SSP3-RCP7.0" 60 3 0 56 8 315 3 0 246 10 1.37 0 0 0.12 0.14
"1375" 137.25 50.75 "SSP3-RCP7.0" 344 24 0 280 72 6480 496 0 4320 1056 0.96 0.6 0 4.88 1.2
"1376" 138.75 51.25 "SSP3-RCP7.0" 41 3 0 37 8 257 17 0 200 31 0.45 2.52 0 0.49 0.97
"1377" 146.75 59.75 "SSP3-RCP7.0" 116 1 0 46 12 579 1 0 212 16 1.74 0.01 0 0.08 0.26
"1378" -127.75 58.75 "SSP3-RCP7.0" 83 0 0 31 2 668 0 0 216 29 8.22 0 0 0 0.08
"1379" -115.75 59.75 "SSP3-RCP7.0" 16 6 0 25 0 114 18 0 151 1 8.48 0 0 0 0
"1380" -91.25 52.75 "SSP3-RCP7.0" 95 3 0 52 20 484 5 0 291 37 1.73 0.19 0 0.09 1.32
"1381" -86.25 51.25 "SSP3-RCP7.0" 360 144 0 256 8 4848 688 0 2672 224 1.2 2.24 0 5.08 1.8
"1382" -62.25 51.25 "SSP3-RCP7.0" 37 0 0 23 1 427 2 0 236 26 1.26 0 0 0.09 0.2
"1383" 24.25 67.75 "SSP3-RCP7.0" 23 1 0 19 0 272 15 0 177 40 5.88 0 0 0.05 2.27
"1384" 27.25 63.75 "SSP3-RCP7.0" 49 3 23 29 9 295 8 152 153 31 6.35 0 0.01 0 4.07
"1385" 31.25 62.25 "SSP3-RCP7.0" 60 1 1 33 7 438 7 8 209 33 3.81 0.03 0 0.02 0.95
"1386" 47.75 66.25 "SSP3-RCP7.0" 31 6 0 36 0 306 42 0 304 20 4.97 0 0 0.01 0.66
"1387" 48.75 57.75 "SSP3-RCP7.0" 31 3 0 24 0 188 23 1 134 1 0.23 3.97 0 0.01 0.61
"1388" 50.75 65.75 "SSP3-RCP7.0" 37 0 0 32 0 420 3 0 356 22 1.86 0 0 0.03 0.3
"1389" 53.75 65.25 "SSP3-RCP7.0" 42 0 0 28 0 489 2 0 276 15 3.65 0 0 0 0.57
