"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1172" -105.75 57.25 "SSP3-RCP7.0" 78 1 0 33 1 685 3 0 286 28 2.83 0 0 0.19 0
"1173" -98.75 54.25 "SSP3-RCP7.0" 39 24 0 21 0 197 43 0 115 1 1.93 5.19 0 0 2.8
"1174" -95.75 53.25 "SSP3-RCP7.0" 24 13 0 33 0 145 28 0 196 3 0.01 10.77 0 0 0.45
"1175" -83.25 49.75 "SSP3-RCP7.0" 19 2 0 19 0 220 11 0 181 17 0.29 6.16 0 0.12 1.06
"1176" -62.25 50.25 "SSP3-RCP7.0" 40 0 0 14 0 504 0 1 165 41 7.65 0 0 0 1.66
"1177" 25.75 62.25 "SSP3-RCP7.0" 56 4 21 29 12 332 9 139 194 32 2.04 0.33 1.99 0 1.97
"1178" 31.25 65.75 "SSP3-RCP7.0" 72 0 0 30 2 489 0 0 199 12 0.64 0 0 0.31 0.21
"1179" 46.25 60.75 "SSP3-RCP7.0" 9 0 0 13 0 78 24 0 99 0 0.11 6.33 0 0 0.35
"1180" 51.75 58.75 "SSP3-RCP7.0" 12 0 0 18 0 65 11 0 99 0 0.04 10.54 0 0.21 0.74
"1181" 52.75 64.75 "SSP3-RCP7.0" 29 0 0 19 0 326 43 0 353 17 3.76 0 0 0.09 0
"1182" 81.25 59.25 "SSP3-RCP7.0" 19 0 0 18 0 201 10 0 174 5 2.48 0.29 0 0 3.47
"1183" 81.75 62.25 "SSP3-RCP7.0" 152 0 0 96 0 4608 32 0 2400 176 13.76 0.04 0 1.12 6.04
"1184" 138.25 53.25 "SSP3-RCP7.0" 78 0 0 44 4 503 0 0 209 5 0.62 0.02 0 0.27 0.26
"1185" 154.25 59.25 "SSP3-RCP7.0" 94 1 0 37 11 605 11 0 257 59 2.06 0 0 0.04 1.03
"1186" 161.75 58.25 "SSP3-RCP7.0" 87 3 0 47 3 749 18 0 391 41 3.44 0 0 0.02 0
"1187" -159.75 62.75 "SSP3-RCP7.0" 96 3 0 40 5 465 11 0 282 10 1.75 0.01 0 0.07 0.38
"1188" -157.25 64.25 "SSP3-RCP7.0" 100 0 0 38 2 574 2 0 294 5 4.45 0 0 0 0.23
"1189" -128.75 58.25 "SSP3-RCP7.0" 52 0 0 38 1 482 0 0 291 13 2.23 0 0 0.2 0.02
"1190" -122.75 57.75 "SSP3-RCP7.0" 45 10 0 35 9 273 22 0 191 83 7.03 0 0 0 4.59
"1191" -116.25 59.25 "SSP3-RCP7.0" 59 30 0 49 26 246 41 0 192 51 0.97 1.78 0 0.36 2.04
"1192" -111.75 58.25 "SSP3-RCP7.0" 42 38 0 80 10 129 48 0 185 13 11.19 0 0 0 0
"1193" -89.75 55.75 "SSP3-RCP7.0" 40 0 0 26 0 390 1 0 259 4 1.86 0 0 0.04 0.5
"1194" -85.25 52.25 "SSP3-RCP7.0" 48 0 0 29 2 289 1 0 200 10 4.77 0 0 0.1 1.38
"1195" -84.25 55.25 "SSP3-RCP7.0" 22 0 0 16 0 343 2 0 178 13 1.66 0.34 0 0 1.25
"1196" 22.25 68.25 "SSP3-RCP7.0" 28 2 0 31 0 308 3 0 258 4 2.27 0 0 0.05 0
"1197" 37.25 64.75 "SSP3-RCP7.0" 40 42 0 23 5 177 65 0 108 9 3.32 4.43 0 0 5.41
"1198" 82.25 63.25 "SSP3-RCP7.0" 62 1 0 50 3 372 8 0 218 29 2.1 0 0 0.04 0.63
"1199" 86.75 61.75 "SSP3-RCP7.0" 63 11 0 69 11 242 21 0 224 20 2.32 0.01 0 0.04 0.25
"1200" 160.25 59.25 "SSP3-RCP7.0" 109 0 0 25 2 804 8 0 212 17 0.67 0 0 0.25 0.17
"1201" -135.75 62.75 "SSP3-RCP7.0" 62 1 0 28 15 323 6 0 141 58 0.63 1.37 0 0.56 1.28
"1202" -126.25 60.25 "SSP3-RCP7.0" 63 2 0 36 30 296 4 0 138 74 5.77 0 0 0 11.9
"1203" -120.25 61.25 "SSP3-RCP7.0" 32 13 0 47 5 142 18 0 150 8 1.81 12.99 0 0 0.69
"1204" -99.25 53.25 "SSP3-RCP7.0" 34 5 0 26 0 189 9 0 117 0 0.36 0.74 0 0.81 0.54
"1205" -92.75 51.25 "SSP3-RCP7.0" 53 2 0 26 3 271 6 0 154 9 0.2 0.17 0 0.68 0.24
"1206" -86.75 55.75 "SSP3-RCP7.0" 41 0 0 27 0 293 0 0 179 1 2.73 0 0 0.08 0.47
"1207" -63.75 52.75 "SSP3-RCP7.0" 8 1 0 23 0 82 3 0 178 1 0.22 0 0 0.16 0.09
"1208" -62.75 50.75 "SSP3-RCP7.0" 110 1 0 46 17 552 1 0 201 36 0.63 0.01 0 0.27 0.22
"1209" -60.75 52.25 "SSP3-RCP7.0" 20 1 0 26 0 159 1 0 195 6 0.52 0 0 0.1 0.25
"1210" 15.25 61.75 "SSP3-RCP7.0" 101 1 0 30 8 655 1 0 181 31 1.22 0.04 0 0.45 0.55
"1211" 33.75 61.25 "SSP3-RCP7.0" 62 9 3 43 17 318 14 16 197 31 8.78 0 0 0 2.4
"1212" 35.25 57.75 "SSP3-RCP7.0" 2 7 89 20 0 8 11 317 95 0 0.01 1.09 3.97 0 0.23
"1213" 36.25 60.25 "SSP3-RCP7.0" 47 24 1 31 3 255 38 3 171 6 0.28 12.05 0 0.13 0.49
"1214" 52.25 58.75 "SSP3-RCP7.0" 17 6 0 31 0 107 20 0 155 2 0.12 1.03 0 0.86 0.44
"1215" 55.75 60.75 "SSP3-RCP7.0" 24 12 0 36 0 212 40 0 236 18 3.3 2.77 0 0 3.06
"1216" 66.75 59.25 "SSP3-RCP7.0" 21 9 0 23 0 116 29 0 132 0 3.6 1.77 0 0.03 3
"1217" 71.75 66.25 "SSP3-RCP7.0" 52 0 0 29 0 405 2 0 217 3 0.5 0 0 0.23 0.22
"1218" 74.25 58.75 "SSP3-RCP7.0" 24 12 0 25 0 122 26 0 113 1 6.94 0 0 0 0
"1219" 82.75 57.75 "SSP3-RCP7.0" 18 6 0 25 1 82 8 0 108 2 2.73 4 0 0 1.89
"1220" 82.75 64.75 "SSP3-RCP7.0" 184 0 0 336 0 3008 32 0 3856 80 1.32 0.04 0 2.36 1.84
"1221" 90.25 59.25 "SSP3-RCP7.0" 56 1 0 28 6 235 2 0 121 6 4.45 0 0 0 0
"1222" 99.25 55.25 "SSP3-RCP7.0" 53 9 0 49 4 284 9 0 233 7 1.01 5.26 0 0 4.03
"1223" -162.25 62.75 "SSP3-RCP7.0" 36 0 0 22 1 333 1 0 191 22 1.26 0 0 0.1 0.03
"1224" -149.75 64.25 "SSP3-RCP7.0" 21 6 0 33 1 113 13 0 193 5 0.28 5.75 0 0.3 1.22
"1225" -131.25 58.25 "SSP3-RCP7.0" 110 0 0 27 7 582 0 0 160 27 6.29 0 0 0 0.31
"1226" -114.25 56.25 "SSP3-RCP7.0" 44 6 0 32 3 179 40 0 139 6 0.5 4.93 0 0 1.88
"1227" -107.75 54.25 "SSP3-RCP7.0" 40 0 0 32 0 146 8 0 115 0 0.11 4.8 0 0 0.58
"1228" -95.75 54.75 "SSP3-RCP7.0" 27 5 0 49 3 178 52 0 311 26 0.44 1.78 0 0.66 0.98
"1229" -94.25 55.75 "SSP3-RCP7.0" 67 1 0 48 9 327 14 0 263 19 2.95 0.2 0 0 2.21
"1230" -93.25 56.25 "SSP3-RCP7.0" 74 0 0 42 10 428 5 0 306 30 3.09 0 0 0 0.1
"1231" 27.75 62.25 "SSP3-RCP7.0" 26 3 28 39 2 132 4 158 183 6 0.24 0.59 5 0 0.36
"1232" 32.75 68.75 "SSP3-RCP7.0" 50 0 0 23 1 395 0 0 185 15 0.25 0 0 0.36 0.17
"1233" 35.75 57.25 "SSP3-RCP7.0" 4 4 77 32 1 15 8 303 124 3 0 0 11.94 0 0
"1234" 40.25 64.75 "SSP3-RCP7.0" 51 7 0 33 8 267 9 0 158 29 2.88 0.45 0 0 4.42
"1235" 44.75 66.25 "SSP3-RCP7.0" 72 3 0 44 8 370 3 0 206 22 2 0.04 0 0.1 0.68
"1236" 45.75 62.25 "SSP3-RCP7.0" 23 12 0 28 1 126 30 0 138 2 3.62 1.47 0 0 1.54
"1237" 50.75 64.75 "SSP3-RCP7.0" 44 3 0 36 1 348 4 0 239 12 3.53 0 0 0.02 0.59
"1238" 50.75 65.25 "SSP3-RCP7.0" 58 0 0 37 1 422 0 0 272 8 1.15 0 0 0.02 0.26
"1239" 59.75 57.75 "SSP3-RCP7.0" 37 26 0 38 2 176 32 0 140 3 4.6 0 0 0 0.67
"1240" 87.25 60.25 "SSP3-RCP7.0" 25 6 0 34 0 138 6 0 167 0 0.08 7.41 0 0.06 0.36
"1241" 94.25 59.25 "SSP3-RCP7.0" 60 1 0 26 1 450 1 0 179 10 3.58 0 0 0 0.09
"1242" -143.25 66.75 "SSP3-RCP7.0" 70 0 0 34 8 439 3 0 235 38 6.01 0 0 0.01 2.51
"1243" -88.75 54.25 "SSP3-RCP7.0" 51 1 0 42 2 452 1 0 314 9 0.83 0 0 0.13 0.31
"1244" -81.25 48.25 "SSP3-RCP7.0" 240 56 0 256 16 2960 256 0 2848 64 21.72 0.12 0 2.44 11.76
"1245" -79.25 54.75 "SSP3-RCP7.0" 117 0 0 31 4 718 0 0 211 16 5.12 0 0 0 0.41
"1246" -60.75 52.75 "SSP3-RCP7.0" 22 1 0 33 0 149 2 0 215 6 0.05 0.01 0 0.27 0.03
"1247" 10.25 63.25 "SSP3-RCP7.0" 94 1 0 57 18 601 2 3 263 58 7.47 0 0 0 0.85
"1248" 29.25 60.75 "SSP3-RCP7.0" 160 48 536 192 16 1360 400 5024 1648 64 1.16 5.04 24.36 3.32 2.28
"1249" 45.25 60.75 "SSP3-RCP7.0" 756 513 0 891 0 12069 2187 0 12717 0 69.57 1.17 0 13.5 3.87
"1250" 103.25 54.75 "SSP3-RCP7.0" 30 4 0 26 1 154 10 0 128 3 0.45 2.81 0 0.45 1.56
"1251" 105.25 53.75 "SSP3-RCP7.0" 30 5 0 40 2 157 12 0 199 6 0.25 4.51 0 0.38 0.99
"1252" 142.25 49.75 "SSP3-RCP7.0" 45 0 0 22 3 310 0 0 148 23 5.58 0 0 0 5.1
"1253" -130.75 59.25 "SSP3-RCP7.0" 9 0 0 11 0 363 6 0 243 8 1.16 0 0 0.19 0
"1254" -126.25 59.75 "SSP3-RCP7.0" 48 0 0 17 9 274 1 0 124 59 2.48 0.12 0 0.02 4.11
"1255" -126.25 64.75 "SSP3-RCP7.0" 49 4 0 38 10 245 18 0 221 15 0.73 2.37 0 0.23 2.08
"1256" -109.75 54.75 "SSP3-RCP7.0" 29 25 0 29 1 100 25 0 103 1 9.47 0 0 0 0
"1257" -106.75 57.25 "SSP3-RCP7.0" 84 0 0 27 2 490 0 0 140 3 3.93 0 0 0 1.28
"1258" -96.25 55.25 "SSP3-RCP7.0" 22 6 0 37 0 159 11 0 204 4 0.34 2.71 0 0.64 0.89
"1259" -93.75 57.25 "SSP3-RCP7.0" 79 0 0 47 9 425 0 0 273 26 1.89 0 0 0.01 0.72
"1260" -74.75 53.25 "SSP3-RCP7.0" 41 0 0 26 1 326 0 0 183 4 0.13 0.01 0 0.25 0.1
"1261" -17.75 63.75 "SSP3-RCP7.0" 0 2 0 75 0 0 13 0 510 0 6.49 0 0 0 0.79
"1262" 31.75 66.25 "SSP3-RCP7.0" 42 0 16 20 0 398 0 16 158 9 5.53 0 0 0 0.13
"1263" 44.75 57.75 "SSP3-RCP7.0" 32 3 0 29 2 181 7 1 121 6 4.71 3.52 0 0 2.69
"1264" 68.25 62.75 "SSP3-RCP7.0" 25 0 0 23 0 316 0 0 250 1 0.1 0.02 0 0.4 0.09
"1265" 79.25 63.25 "SSP3-RCP7.0" 18 0 0 15 0 258 2 0 167 8 3.31 0 0 0 0.04
"1266" 87.25 60.75 "SSP3-RCP7.0" 208 0 0 176 0 2960 160 0 2560 64 21.92 1.84 0 2.96 0.92
"1267" 92.75 55.75 "SSP3-RCP7.0" 42 6 0 22 0 244 56 0 121 4 3.39 0 0 0 0
"1268" 111.75 51.25 "SSP3-RCP7.0" 68 8 0 53 15 346 10 0 201 32 2.31 0.58 0 0 3.56
"1269" 112.25 50.75 "SSP3-RCP7.0" 53 5 0 54 18 250 5 0 178 33 1.23 1.82 0 0.1 2.9
"1270" 147.25 59.75 "SSP3-RCP7.0" 688 16 0 424 88 8944 64 0 3808 1344 1.32 0.08 0 2.2 1
"1271" 159.75 56.25 "SSP3-RCP7.0" 119 2 0 51 31 639 3 0 237 57 1.73 0 0 0.02 0.5
"1272" 160.25 56.75 "SSP3-RCP7.0" 131 2 0 54 18 703 2 0 272 37 2.57 0 0 0.01 0.56
"1273" -145.75 66.25 "SSP3-RCP7.0" 891 81 0 864 135 13527 1215 0 13689 1863 67.59 0.99 0 8.64 27.9
"1274" -115.25 57.75 "SSP3-RCP7.0" 44 0 0 25 0 179 2 0 118 0 0 11.66 0 0 1.38
"1275" -82.75 51.75 "SSP3-RCP7.0" 45 2 0 29 2 229 4 0 183 3 0.48 1 0 0.83 0.55
"1276" -66.25 50.25 "SSP3-RCP7.0" 64 0 0 17 1 555 0 0 147 13 7.65 0 0 0.01 0.38
"1277" -64.75 52.25 "SSP3-RCP7.0" 18 0 0 27 0 137 1 0 204 1 0.09 0 0 0.23 0.05
"1278" 24.25 69.25 "SSP3-RCP7.0" 49 0 0 38 4 349 1 0 270 16 1.32 0 0 0.03 0.28
"1279" 30.25 67.75 "SSP3-RCP7.0" 50 0 0 28 1 302 0 0 194 3 3.15 0 0 0.03 0
"1280" 96.75 58.25 "SSP3-RCP7.0" 208 96 0 416 8 2352 544 0 2992 192 1.96 9.64 0 5.2 5.48
"1281" 104.25 55.25 "SSP3-RCP7.0" 10 9 0 60 61 39 19 0 240 108 0 4.43 0 0 6.35
"1282" 115.75 52.75 "SSP3-RCP7.0" 19 15 0 54 42 92 21 0 189 57 0.1 0 0 0.2 9.31
"1283" 136.25 53.25 "SSP3-RCP7.0" 60 1 0 44 9 288 3 0 234 23 0.52 0.36 0 0.49 1.15
"1284" -119.75 62.25 "SSP3-RCP7.0" 110 0 0 47 24 650 0 0 239 51 4.26 0 0 0.01 0.12
"1285" -102.75 54.25 "SSP3-RCP7.0" 20 10 0 27 0 97 26 0 124 1 8.67 0 0 0 0
"1286" -76.25 49.75 "SSP3-RCP7.0" 40 0 0 21 0 581 0 0 219 16 1.56 0 0 0.09 0.39
"1287" -76.25 52.75 "SSP3-RCP7.0" 18 0 0 15 0 322 0 0 235 3 2.23 0 0 0.04 0.29
"1288" -74.75 54.75 "SSP3-RCP7.0" 17 0 0 22 0 156 0 0 212 10 0.07 0 0 0.27 0.05
"1289" 25.25 67.25 "SSP3-RCP7.0" 31 1 0 27 2 206 17 2 161 11 5.82 0 0 0.05 0
"1290" 32.25 66.75 "SSP3-RCP7.0" 544 0 128 200 16 6176 0 256 2816 64 7.56 0.04 0 1.64 1.24
"1291" 36.75 57.75 "SSP3-RCP7.0" 6 6 76 28 1 34 14 384 145 2 0.16 0.57 1.13 0.46 0.62
"1292" 54.75 66.25 "SSP3-RCP7.0" 17 0 0 13 0 283 0 0 141 3 1.88 0 0 0.07 0
"1293" 65.25 60.25 "SSP3-RCP7.0" 200 48 0 216 8 2144 112 0 2144 48 4 22.4 0 3.12 9.36
"1294" 68.25 59.75 "SSP3-RCP7.0" 20 9 0 24 0 111 12 0 114 0 6.79 0 0 0 0
"1295" 85.25 63.25 "SSP3-RCP7.0" 71 17 0 61 29 324 25 0 201 54 0.63 0.65 0 0.61 0.93
"1296" 94.25 58.75 "SSP3-RCP7.0" 78 24 0 81 52 269 25 0 202 62 4.88 0 0 0.01 0.06
"1297" 109.25 52.75 "SSP3-RCP7.0" 104 2 0 44 17 574 3 0 257 39 2.07 0.06 0 0.04 1.4
"1298" 139.75 48.75 "SSP3-RCP7.0" 46 16 0 42 3 272 31 0 211 23 1.12 0.77 0 0.29 1.88
"1299" -117.75 60.25 "SSP3-RCP7.0" 40 3 0 24 5 229 10 0 126 10 6.02 2.26 0 0 6.23
"1300" -100.75 56.25 "SSP3-RCP7.0" 51 3 0 39 4 227 4 0 161 9 0.93 1.21 0 0.29 1.58
"1301" -94.25 50.75 "SSP3-RCP7.0" 60 16 0 37 5 311 16 0 153 8 0.09 7.8 0 0 0.54
"1302" -82.25 54.75 "SSP3-RCP7.0" 312 8 0 272 24 4944 32 0 3504 880 23.48 0.6 0 2.4 0.84
"1303" -79.75 48.75 "SSP3-RCP7.0" 41 11 0 29 1 169 15 0 120 2 11.87 0 0 0.04 0
"1304" -74.75 50.25 "SSP3-RCP7.0" 66 1 0 26 1 561 2 0 180 13 3.59 0.12 0 0 0.99
"1305" -57.25 53.75 "SSP3-RCP7.0" 47 3 0 56 15 203 15 0 264 19 0.47 0 0 0.2 0.33
"1306" 23.75 62.75 "SSP3-RCP7.0" 38 10 39 40 14 220 17 189 203 28 1.57 0.76 5.58 0 2.11
"1307" 24.25 68.25 "SSP3-RCP7.0" 67 0 0 28 2 401 2 0 204 9 2.71 0 0 0 0.54
"1308" 25.25 64.75 "SSP3-RCP7.0" 63 4 1 42 23 367 7 2 182 44 11.12 0 0 0.01 0.47
"1309" 60.75 58.25 "SSP3-RCP7.0" 136 192 0 328 24 1184 448 0 2720 64 7.72 8.84 0 3.64 13
"1310" 68.25 63.25 "SSP3-RCP7.0" 30 0 0 33 0 342 1 0 334 8 2.16 0 0 0.04 0
"1311" 76.25 58.75 "SSP3-RCP7.0" 405 0 0 540 0 7209 729 0 9720 0 0.63 66.69 0 9.63 2.34
"1312" 76.75 62.25 "SSP3-RCP7.0" 58 0 0 31 3 394 2 0 215 13 1.39 0.05 0 0.17 0.59
"1313" 76.75 64.25 "SSP3-RCP7.0" 64 0 0 34 3 577 3 0 279 35 1.6 0 0 0.03 0.29
"1314" 78.25 62.75 "SSP3-RCP7.0" 46 0 0 28 2 288 6 0 189 13 2.15 0.46 0 0.02 1.66
"1315" 94.75 54.75 "SSP3-RCP7.0" 66 0 0 23 0 523 0 0 213 4 4.48 0 0 0 1.22
"1316" 135.75 50.25 "SSP3-RCP7.0" 97 0 0 27 2 639 0 0 198 2 5.8 0 0 0 0.79
"1317" 138.25 48.75 "SSP3-RCP7.0" 60 0 0 23 0 564 0 0 191 3 2.7 0 0 0.04 0
"1318" 142.75 48.75 "SSP3-RCP7.0" 103 9 0 51 41 428 12 0 159 64 1.22 0.42 0 0.41 1.14
"1319" 143.25 52.75 "SSP3-RCP7.0" 80 1 0 32 16 497 1 0 172 54 6.62 0 0 0.02 1.13
"1320" -153.75 57.75 "SSP3-RCP7.0" 122 1 1 36 43 637 1 8 180 103 11.73 0 0 0 6
"1321" -135.75 60.75 "SSP3-RCP7.0" 102 0 0 26 2 827 1 0 188 17 3.12 0 0 0.01 0.04
"1322" -111.75 57.75 "SSP3-RCP7.0" 22 5 0 43 1 108 22 0 204 2 9.48 0 0 0.03 0
"1323" -100.75 55.75 "SSP3-RCP7.0" 38 5 0 30 1 176 23 0 180 1 0.1 8.9 0 0 0.92
"1324" -90.25 56.75 "SSP3-RCP7.0" 78 0 0 38 5 474 1 0 223 15 1.41 0.09 0 0.03 0.81
"1325" -78.25 48.25 "SSP3-RCP7.0" 50 1 0 38 4 308 9 0 250 8 5.52 0 0 0.14 1.48
"1326" -59.25 54.25 "SSP3-RCP7.0" 10 0 0 14 0 193 2 0 224 8 0.95 0 0 0.14 0.12
"1327" 16.75 61.75 "SSP3-RCP7.0" 53 1 7 26 8 390 8 50 196 52 9.59 0 0.03 0 0
"1328" 17.25 62.75 "SSP3-RCP7.0" 76 1 1 24 8 573 5 2 180 53 1.46 0.06 0.02 0.35 1.01
"1329" 21.25 68.25 "SSP3-RCP7.0" 31 0 0 44 2 252 5 0 406 17 2.19 0 0 0.05 0.36
"1330" 23.25 68.75 "SSP3-RCP7.0" 50 0 0 28 2 363 5 0 257 17 0.73 0 0 0.2 0
"1331" 39.25 61.25 "SSP3-RCP7.0" 45 4 0 23 1 239 17 1 115 4 0.86 11.07 0 0.09 0.41
"1332" 39.75 60.75 "SSP3-RCP7.0" 29 3 0 21 2 153 13 0 113 4 0 8.68 0 0.02 0.21
"1333" 42.75 58.75 "SSP3-RCP7.0" 34 1 1 26 1 165 4 6 122 3 0.06 7.02 0 0 0.4
"1334" 50.25 57.75 "SSP3-RCP7.0" 25 6 0 26 1 150 30 1 201 3 0.2 13.54 0 0.19 0
"1335" 53.25 66.75 "SSP3-RCP7.0" 20 0 0 20 0 292 5 0 256 5 2.14 0 0 0.14 0.1
"1336" 68.75 62.75 "SSP3-RCP7.0" 41 0 0 32 1 210 2 0 141 7 3.52 0 0 0.02 0
"1337" 78.25 59.75 "SSP3-RCP7.0" 224 152 0 344 8 2192 368 0 2880 16 0.68 30.8 0 2.8 2.4
"1338" 84.25 58.25 "SSP3-RCP7.0" 27 15 0 37 0 91 15 0 97 0 5.26 0 0 0 0.04
"1339" 91.25 59.75 "SSP3-RCP7.0" 68 1 0 58 14 347 1 0 254 18 1.32 0.14 0 0.27 1.07
"1340" 100.25 56.25 "SSP3-RCP7.0" 29 26 0 32 3 128 37 0 135 4 8.93 0 0 0 0
"1341" 100.75 54.75 "SSP3-RCP7.0" 69 12 0 27 2 325 19 0 142 4 2.31 8.9 0 0 0
"1342" 108.25 50.75 "SSP3-RCP7.0" 73 34 0 46 2 266 46 0 155 3 3.18 4.46 0 0.01 0
"1343" 153.75 59.75 "SSP3-RCP7.0" 103 4 0 78 28 451 20 0 317 35 1.41 0.05 0 0.19 0.12
"1344" -125.75 57.75 "SSP3-RCP7.0" 82 0 0 31 3 691 1 0 224 47 9.01 0 0 0 2.72
"1345" -121.25 57.75 "SSP3-RCP7.0" 43 38 0 37 5 165 49 0 157 7 0.35 12.85 0 0 1.3
"1346" -113.25 59.75 "SSP3-RCP7.0" 328 160 0 240 24 3360 512 0 2432 80 1.32 5.08 0 6.72 3.52
"1347" -111.25 59.25 "SSP3-RCP7.0" 280 248 0 360 24 2288 800 0 2592 64 1.08 24.6 0 5.72 5.48
"1348" -108.75 59.75 "SSP3-RCP7.0" 74 3 0 33 6 356 5 0 153 6 1.84 0.09 0 0.09 1.55
"1349" -108.25 59.75 "SSP3-RCP7.0" 59 1 0 37 6 314 2 0 192 7 0.81 0.08 0 0.41 0.57
"1350" -97.75 51.75 "SSP3-RCP7.0" 1728 783 0 1026 81 19926 3645 0 11340 243 3.78 118.35 0 15.93 3.15
"1351" -93.75 54.25 "SSP3-RCP7.0" 63 12 0 32 11 317 19 0 182 24 0.68 7.17 0 0 1.16
"1352" -89.75 48.75 "SSP3-RCP7.0" 47 3 0 29 4 167 10 0 98 5 9.18 0 0 0 0
"1353" -72.75 54.25 "SSP3-RCP7.0" 8 0 0 24 0 145 0 0 259 10 0.03 0 0 0.27 0.04
"1354" -71.75 48.75 "SSP3-RCP7.0" 82 3 0 55 18 455 10 0 258 51 4.78 0 0 0 0.21
"1355" -69.75 54.25 "SSP3-RCP7.0" 112 0 0 200 0 4080 0 0 4096 240 0.8 0.04 0 2.4 0.52
"1356" -61.25 53.75 "SSP3-RCP7.0" 14 0 0 15 0 267 4 0 183 3 0.1 0.01 0 0.27 0.06
"1357" 30.25 66.25 "SSP3-RCP7.0" 64 0 0 31 3 429 0 0 205 11 1.46 0 0 0.18 0.71
"1358" 34.75 64.25 "SSP3-RCP7.0" 60 4 0 25 8 408 6 0 139 28 2.44 0.94 0 0.07 2.3
"1359" 38.75 61.25 "SSP3-RCP7.0" 32 22 1 22 5 176 37 1 110 9 4.39 3.98 0 0 0.33
"1360" 44.25 62.75 "SSP3-RCP7.0" 41 10 0 22 2 254 51 0 137 5 0.24 3.94 0 0.56 0.82
"1361" 54.25 60.75 "SSP3-RCP7.0" 33 12 0 35 9 202 36 0 196 18 0.72 3.28 0 0.22 1.43
"1362" 54.75 57.75 "SSP3-RCP7.0" 31 17 0 48 4 113 24 0 142 5 1.01 10.54 0 0.06 0
"1363" 69.75 62.75 "SSP3-RCP7.0" 100 1 0 34 7 610 2 0 242 11 2.47 0 0 0.04 0
"1364" 70.25 61.75 "SSP3-RCP7.0" 160 272 0 344 40 1312 608 0 2304 96 11.28 1.28 0 2.92 0.48
"1365" 75.25 60.75 "SSP3-RCP7.0" 40 0 0 26 0 366 0 0 234 1 0.3 0.02 0 0.36 0.22
"1366" 111.25 49.75 "SSP3-RCP7.0" 124 1 0 37 12 790 2 0 234 42 5.3 0 0 0 0.63
"1367" -141.75 67.25 "SSP3-RCP7.0" 0 0 0 21 0 145 8 0 454 3 0.34 0.01 0 0.39 0.02
"1368" -122.75 58.75 "SSP3-RCP7.0" 32 21 0 44 4 128 28 0 156 5 0.11 16.41 0 0 1.01
"1369" -118.75 59.25 "SSP3-RCP7.0" 41 3 0 27 2 209 6 0 123 4 0.51 7.86 0 0 3.72
"1370" -117.75 62.25 "SSP3-RCP7.0" 47 9 0 36 7 259 12 0 156 22 5.14 0 0 0 2.88
"1371" -103.25 52.25 "SSP3-RCP7.0" 40 22 0 30 1 161 33 0 111 1 0.04 15.13 0 0.1 0
"1372" -97.25 55.25 "SSP3-RCP7.0" 36 14 0 48 3 224 21 0 268 6 0.35 3.34 0 0.54 1.18
"1373" -97.25 56.75 "SSP3-RCP7.0" 33 2 0 29 0 229 3 0 205 3 0.48 1.27 0 0.8 0.73
"1374" -92.25 53.75 "SSP3-RCP7.0" 75 5 0 31 6 413 12 0 198 11 5.09 0 0 0 1.55
"1375" -90.75 50.25 "SSP3-RCP7.0" 44 19 0 55 13 319 32 0 303 28 6.13 0 0 0 0.67
"1376" -87.75 54.25 "SSP3-RCP7.0" 92 6 0 39 9 439 8 0 183 16 3.22 0 0 0.03 0
"1377" -65.25 52.25 "SSP3-RCP7.0" 27 1 0 33 2 292 5 0 248 17 0.83 0 0 0.12 0
"1378" 23.25 67.25 "SSP3-RCP7.0" 23 2 0 23 0 196 19 0 208 6 1.82 0.92 0 0.09 1.5
"1379" 26.75 64.25 "SSP3-RCP7.0" 512 8 8 240 104 6112 48 48 2592 656 19.68 0.08 0 1.84 6.56
"1380" 41.25 57.75 "SSP3-RCP7.0" 296 40 48 168 0 2128 208 368 1120 0 0.32 42.04 3.24 2 2.24
"1381" 41.75 58.25 "SSP3-RCP7.0" 30 4 2 27 1 126 15 6 104 2 4.56 2.99 0 0 0
"1382" 50.25 63.75 "SSP3-RCP7.0" 14 13 0 29 0 139 80 0 265 4 0.97 2.98 0 0.02 1.14
"1383" 57.25 64.25 "SSP3-RCP7.0" 27 1 0 25 0 301 8 0 285 2 3.38 0 0 0.04 0.79
"1384" 67.25 59.75 "SSP3-RCP7.0" 11 0 0 15 0 121 5 0 130 0 0 10.03 0 0.03 0.33
"1385" 80.75 60.25 "SSP3-RCP7.0" 33 0 0 23 0 347 1 0 249 10 5.62 0 0 0 1.08
"1386" 91.75 57.25 "SSP3-RCP7.0" 14 5 0 22 0 67 20 0 100 0 0.08 8.22 0 0.01 0.16
"1387" 101.25 56.75 "SSP3-RCP7.0" 200 88 0 280 16 1712 224 0 2480 32 16.68 0.52 0 3.16 0.88
"1388" -113.75 60.75 "SSP3-RCP7.0" 35 0 0 18 1 265 19 0 153 22 0.15 2.9 0 0.64 0.68
