"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1163" 80.25 59.25 "SSP3-RCP7.0" 31 10 0 34 1 206 24 0 183 8 0.94 7.7 0 0.11 1.71
"1164" 95.25 57.25 "SSP3-RCP7.0" 14 12 0 42 1 56 18 0 149 2 0.07 4 0 0.63 0.45
"1165" 136.75 53.75 "SSP3-RCP7.0" 47 0 0 23 0 463 0 0 209 4 3 0 0 0 0.85
"1166" 160.25 56.75 "SSP3-RCP7.0" 140 8 0 78 30 753 18 0 298 67 1.87 0 0 0.02 0.71
"1167" -146.25 66.75 "SSP3-RCP7.0" 41 4 0 25 1 260 6 0 130 10 0.96 2.48 0 0 4.83
"1168" -121.75 58.75 "SSP3-RCP7.0" 264 72 0 288 24 2080 272 0 1984 64 0.4 47.4 0 3.88 7.08
"1169" -108.25 56.75 "SSP3-RCP7.0" 39 0 0 29 11 203 6 0 173 32 0.54 0.11 0 0.49 0.58
"1170" -106.25 54.75 "SSP3-RCP7.0" 30 2 0 26 1 160 39 0 174 7 3.28 2.22 0 0 0
"1171" -72.75 53.25 "SSP3-RCP7.0" 13 0 0 13 0 285 3 0 215 14 1.33 0 0 0.05 0.11
"1172" -56.75 50.75 "SSP3-RCP7.0" 91 0 16 28 5 555 1 18 187 10 0.41 0.01 0.01 0.4 0.2
"1173" 38.25 64.25 "SSP3-RCP7.0" 35 23 0 32 3 219 46 0 155 20 2.57 6.9 0 0.01 1.61
"1174" 60.25 56.75 "SSP3-RCP7.0" 30 36 0 39 4 159 48 0 148 7 2.95 4.54 0 0 0.92
"1175" 63.25 64.75 "SSP3-RCP7.0" 40 0 0 26 0 291 0 0 197 1 2.86 0 0 0.04 0.84
"1176" 64.75 62.25 "SSP3-RCP7.0" 27 20 0 46 2 122 26 0 168 10 4.37 0 0 0.09 0.6
"1177" 69.25 59.25 "SSP3-RCP7.0" 38 39 0 45 2 160 49 0 147 4 3.28 0 0 0 0
"1178" 71.25 64.25 "SSP3-RCP7.0" 52 2 0 43 3 306 2 0 241 5 2.54 0 0 0.05 0
"1179" 72.75 61.25 "SSP3-RCP7.0" 53 12 0 69 14 212 13 0 229 19 1.28 0.57 0 0.19 0.98
"1180" 83.75 59.25 "SSP3-RCP7.0" 12 6 0 25 0 70 7 0 137 0 0.13 3.17 0 0.79 0.43
"1181" 91.75 59.25 "SSP3-RCP7.0" 35 7 0 42 7 168 11 0 185 14 0.25 0.79 0 0.96 0.82
"1182" 93.75 58.75 "SSP3-RCP7.0" 41 4 0 27 2 267 4 0 140 5 0.18 1.19 0 0.85 0.61
"1183" 98.75 56.75 "SSP3-RCP7.0" 52 3 0 35 2 202 5 0 147 2 2.04 7.11 0 0 0.4
"1184" 104.25 50.75 "SSP3-RCP7.0" 81 0 0 23 1 721 0 0 233 8 1.62 0 0 0.14 0.35
"1185" -147.75 67.25 "SSP3-RCP7.0" 65 0 0 25 0 721 4 0 322 24 4.94 0 0 0 0.9
"1186" -96.75 55.75 "SSP3-RCP7.0" 48 16 0 75 12 200 19 0 295 15 0.59 0.77 0 0.8 0.7
"1187" -78.75 48.25 "SSP3-RCP7.0" 48 3 0 24 2 290 8 0 181 6 4.28 0 0 0 2.06
"1188" -62.25 51.75 "SSP3-RCP7.0" 19 0 0 26 0 157 2 0 192 2 0.09 0 0 0.26 0.05
"1189" 30.25 68.25 "SSP3-RCP7.0" 53 0 0 27 2 311 0 0 173 4 3.33 0 0 0.01 0.42
"1190" 34.25 63.25 "SSP3-RCP7.0" 704 0 8 280 32 9600 0 48 3728 256 0.4 0.16 0 4.32 0.4
"1191" 35.25 67.25 "SSP3-RCP7.0" 464 0 0 144 8 5888 0 0 2208 64 2.4 0.08 0 2.88 1.64
"1192" 48.75 66.25 "SSP3-RCP7.0" 85 0 0 50 12 350 3 0 243 17 3.68 0 0 0.08 0
"1193" 58.25 62.75 "SSP3-RCP7.0" 78 2 0 58 22 325 7 0 251 30 1.43 0.17 0 0.18 0.72
"1194" 72.25 64.25 "SSP3-RCP7.0" 96 0 0 152 0 3024 0 0 3696 16 9.4 0 0 0.28 0.56
"1195" 83.75 62.75 "SSP3-RCP7.0" 19 0 0 12 0 252 3 0 132 0 2.33 0 0 0.02 0.87
"1196" 137.75 48.25 "SSP3-RCP7.0" 58 0 0 26 0 440 2 0 249 3 2.09 0 0 0.02 0.64
"1197" 139.25 49.75 "SSP3-RCP7.0" 31 0 0 20 0 383 0 0 230 3 0.66 0.01 0 0.26 0.19
"1198" -157.75 60.75 "SSP3-RCP7.0" 130 7 0 123 65 694 26 0 460 208 2.02 0 0 0.04 0.61
"1199" -152.75 65.25 "SSP3-RCP7.0" 78 2 0 43 5 534 6 0 265 22 5.56 0 0 0 2.05
"1200" -151.25 61.25 "SSP3-RCP7.0" 137 1 1 33 22 831 4 4 180 58 9.72 0 0 0 0
"1201" -113.25 61.25 "SSP3-RCP7.0" 31 5 0 28 2 109 6 0 111 2 0.26 2.7 0 0.68 1.14
"1202" -101.75 51.75 "SSP3-RCP7.0" 152 144 0 240 0 1056 448 0 2176 0 0.36 60.96 0 3.36 1.04
"1203" -75.25 52.25 "SSP3-RCP7.0" 48 0 0 27 1 320 0 0 191 2 0.41 0 0 0.19 0.17
"1204" -72.25 51.75 "SSP3-RCP7.0" 208 0 0 216 0 2528 0 0 2880 0 3.64 0.04 0 1.52 0.6
"1205" -67.75 51.75 "SSP3-RCP7.0" 8 0 0 19 0 103 1 0 201 6 0.44 0 0 0.13 0.14
"1206" 13.75 64.25 "SSP3-RCP7.0" 50 0 0 34 6 413 0 0 297 36 0.62 0 0 0.4 0.17
"1207" 28.25 68.75 "SSP3-RCP7.0" 304 0 128 232 0 5488 0 384 4000 128 3.6 0.04 0 1.48 1
"1208" 40.75 58.75 "SSP3-RCP7.0" 13 4 2 19 0 61 14 8 86 1 0.14 11.22 0 0.21 0.32
"1209" 41.25 58.25 "SSP3-RCP7.0" 31 3 6 20 0 134 9 25 89 1 0.08 7.06 0 0 0.25
"1210" 41.25 62.25 "SSP3-RCP7.0" 64 0 0 29 1 516 0 0 220 9 1.31 0.01 0 0.13 0.52
"1211" 43.25 57.25 "SSP3-RCP7.0" 31 5 18 23 0 156 11 82 100 0 0 9.34 0 0 0.21
"1212" 50.25 57.75 "SSP3-RCP7.0" 20 6 0 25 0 91 11 0 108 0 0 11.68 0 0 0
"1213" 56.25 59.25 "SSP3-RCP7.0" 20 20 0 33 5 110 50 0 191 10 0.35 4.48 0 0.39 0.9
"1214" 60.75 61.25 "SSP3-RCP7.0" 46 2 0 31 1 208 4 0 141 1 1.02 7.44 0 0.04 1.08
"1215" 64.75 58.75 "SSP3-RCP7.0" 35 8 0 30 0 165 11 0 133 0 0.11 8.06 0 0.17 0.27
"1216" 77.75 64.25 "SSP3-RCP7.0" 53 0 0 25 1 492 0 0 276 12 3.37 0 0 0.02 0.21
"1217" 83.25 63.25 "SSP3-RCP7.0" 37 0 0 21 2 223 2 0 159 5 0.72 0.22 0 0.19 0.93
"1218" 90.75 57.75 "SSP3-RCP7.0" 31 8 0 28 0 147 31 0 116 1 8.62 0 0 0.01 0
"1219" 96.25 54.75 "SSP3-RCP7.0" 57 0 0 31 6 329 1 0 178 30 1.64 1.57 0 0.04 2.26
"1220" 96.25 58.25 "SSP3-RCP7.0" 432 32 0 256 8 3696 160 0 1888 64 1.04 20.12 0 4.68 4.36
"1221" 102.25 56.25 "SSP3-RCP7.0" 408 40 0 232 8 4624 288 0 2320 128 0.72 29.4 0 2.96 8.24
"1222" 133.25 50.25 "SSP3-RCP7.0" 100 0 0 31 3 671 1 0 205 11 1.08 0.04 0 0.23 0.67
"1223" -155.25 63.25 "SSP3-RCP7.0" 432 0 0 256 0 9840 32 0 5104 304 0.84 0.12 0 3.24 0.72
"1224" -153.25 66.75 "SSP3-RCP7.0" 69 0 0 25 1 677 5 0 286 17 3.02 0 0 0 0.51
"1225" -124.75 63.75 "SSP3-RCP7.0" 33 0 0 26 4 232 6 0 195 44 2 1.43 0 0.01 4.39
"1226" -122.25 62.25 "SSP3-RCP7.0" 36 0 0 23 0 188 3 0 103 7 0.13 9.82 0 0 1.36
"1227" -112.25 58.75 "SSP3-RCP7.0" 26 3 0 25 0 182 28 0 155 2 0.49 12.82 0 0.04 0.37
"1228" -85.25 49.25 "SSP3-RCP7.0" 75 10 0 50 33 240 12 0 190 36 2.34 3.52 0 0 4.58
"1229" -78.25 52.75 "SSP3-RCP7.0" 83 0 0 32 9 360 0 0 166 12 7.3 0 0 0 1.34
"1230" 35.25 57.75 "SSP3-RCP7.0" 2 23 107 47 4 7 38 417 147 6 3.65 0 9.92 0 0
"1231" 37.75 61.75 "SSP3-RCP7.0" 36 43 1 39 6 176 65 3 144 12 0.18 4.68 0 0.5 0.68
"1232" 38.25 61.25 "SSP3-RCP7.0" 51 22 1 37 4 229 36 3 136 8 0.21 1.67 0 0.81 0.6
"1233" 42.25 57.25 "SSP3-RCP7.0" 36 12 12 28 1 124 13 38 81 1 0 9.94 0 0 0.08
"1234" 45.75 58.75 "SSP3-RCP7.0" 264 168 8 240 16 2304 464 16 1856 48 0.8 39.72 0 4.04 1.76
"1235" 53.25 59.25 "SSP3-RCP7.0" 42 6 0 29 1 175 11 0 132 1 6.5 2.8 0 0 0.97
"1236" 56.75 59.25 "SSP3-RCP7.0" 104 0 0 28 5 692 1 0 211 21 3.61 0 0 0.13 0.12
"1237" 68.25 62.25 "SSP3-RCP7.0" 43 0 0 26 0 430 0 0 234 3 2.31 0 0 0.02 0.32
"1238" 72.25 60.25 "SSP3-RCP7.0" 24 8 0 25 0 131 13 0 113 2 0.1 3.22 0 0.79 0.43
"1239" 79.25 64.75 "SSP3-RCP7.0" 35 0 0 38 3 238 2 0 298 16 0.89 0 0 0.21 0.14
"1240" 81.25 60.25 "SSP3-RCP7.0" 26 4 0 31 0 140 9 0 126 3 4.93 0.94 0 0.03 0
"1241" 110.25 49.25 "SSP3-RCP7.0" 39 1 0 34 8 170 2 0 141 14 1.45 5.26 0 0 7.83
"1242" -162.25 55.25 "SSP3-RCP7.0" 165 6 0 75 60 850 10 0 333 132 0.63 0 0 0.33 0.31
"1243" -154.25 60.25 "SSP3-RCP7.0" 167 10 0 136 106 883 13 0 387 264 5.51 0 0 0 0.05
"1244" -153.75 65.75 "SSP3-RCP7.0" 79 1 0 43 2 629 10 0 356 19 4.67 0 0 0 0.54
"1245" -148.25 66.25 "SSP3-RCP7.0" 23 8 0 33 3 112 9 0 129 4 3.85 0 0 0 4.38
"1246" -122.75 60.75 "SSP3-RCP7.0" 336 192 0 376 80 2288 752 0 2864 192 3.4 41.36 0 3.08 11.24
"1247" -115.25 57.75 "SSP3-RCP7.0" 43 1 0 34 0 172 7 0 125 1 0.11 5.4 0 0 0.85
"1248" -88.25 52.75 "SSP3-RCP7.0" 59 0 0 31 1 445 0 0 225 8 0.54 0.03 0 0.4 0.27
"1249" -84.75 53.75 "SSP3-RCP7.0" 64 1 0 46 9 366 1 0 218 12 3.9 0 0 0.12 0.81
"1250" -79.75 50.75 "SSP3-RCP7.0" 30 0 0 20 0 310 2 0 183 2 0.88 0.81 0 0.65 0.75
"1251" -73.75 54.75 "SSP3-RCP7.0" 7 0 0 23 0 87 0 0 242 5 0.02 0 0 0.26 0.02
"1252" -65.75 53.75 "SSP3-RCP7.0" 5 0 0 13 0 192 4 0 240 14 0.57 0 0 0.13 0.08
"1253" -64.25 52.25 "SSP3-RCP7.0" 8 0 0 15 0 203 1 0 213 9 0.07 0 0 0.23 0.06
"1254" 14.25 61.25 "SSP3-RCP7.0" 1136 8 8 392 240 11328 16 48 3184 672 25.28 0.04 0 2 3.12
"1255" 42.75 56.75 "SSP3-RCP7.0" 30 5 6 24 0 155 11 31 109 0 0.01 12.3 0 0 0.12
"1256" 43.25 60.25 "SSP3-RCP7.0" 29 10 0 28 2 158 36 1 131 3 0.41 11.4 0 0.13 0.24
"1257" 50.75 61.75 "SSP3-RCP7.0" 16 11 0 21 0 91 48 0 122 2 6.36 0 0 0 0.29
"1258" 50.75 62.75 "SSP3-RCP7.0" 46 0 0 22 1 317 2 0 161 6 4.03 0 0 0.03 2.3
"1259" 52.25 59.25 "SSP3-RCP7.0" 999 54 0 540 27 16524 2997 0 9963 243 21.6 37.53 0 10.53 1.35
"1260" 57.75 61.25 "SSP3-RCP7.0" 40 0 0 21 0 444 0 0 193 15 4.6 0 0 0 0
"1261" 62.75 63.75 "SSP3-RCP7.0" 37 1 0 25 0 311 9 0 195 19 0.73 0.5 0 0.8 0.54
"1262" 80.75 59.75 "SSP3-RCP7.0" 31 12 0 31 2 107 14 0 109 2 4.18 0 0 0 0
"1263" 81.25 64.25 "SSP3-RCP7.0" 28 0 0 40 0 275 1 0 304 17 1.02 0 0 0.09 0.64
"1264" 142.75 52.25 "SSP3-RCP7.0" 624 0 0 256 32 7424 0 0 2944 112 14.6 0.12 0 1.76 1
"1265" 154.25 59.25 "SSP3-RCP7.0" 110 7 0 57 29 480 20 0 206 46 0.41 0.08 0 0.44 0.34
"1266" 161.75 54.75 "SSP3-RCP7.0" 179 6 0 107 54 789 12 0 316 155 3.88 0 0 0 0.91
"1267" -153.25 57.25 "SSP3-RCP7.0" 131 2 1 67 25 651 2 5 205 46 1.35 0.01 0 0.36 0.59
"1268" -105.75 57.25 "SSP3-RCP7.0" 105 0 0 46 5 737 0 0 269 15 2.16 0 0 0.02 0.65
"1269" -105.25 56.75 "SSP3-RCP7.0" 84 1 0 45 9 545 1 0 222 18 5.67 0 0 0 1.05
"1270" -103.25 54.25 "SSP3-RCP7.0" 38 9 0 31 0 157 10 0 103 0 0 12.8 0 0 0.36
"1271" -99.25 57.75 "SSP3-RCP7.0" 32 0 0 30 0 232 0 0 256 1 1.75 0 0 0.05 0.37
"1272" -96.75 55.25 "SSP3-RCP7.0" 32 14 0 56 7 162 24 0 229 16 1.59 5.99 0 0 2.86
"1273" -61.75 52.25 "SSP3-RCP7.0" 14 0 0 22 0 212 2 0 217 5 0.13 0.01 0 0.26 0.07
"1274" 9.75 60.25 "SSP3-RCP7.0" 712 0 8 256 72 7984 0 32 2320 208 5.88 0.28 0.12 4.28 2.36
"1275" 13.75 62.25 "SSP3-RCP7.0" 69 2 0 40 2 490 7 0 277 16 0.89 0 0 0.26 0.2
"1276" 20.25 66.75 "SSP3-RCP7.0" 56 1 0 26 0 545 6 0 226 17 4.01 0 0 0.06 0.15
"1277" 26.75 64.75 "SSP3-RCP7.0" 41 25 1 27 12 189 42 2 109 20 4.87 3.48 0 0.01 1.61
"1278" 31.75 67.75 "SSP3-RCP7.0" 29 0 0 17 0 328 0 0 196 4 1.66 0 0 0.02 0.32
"1279" 33.75 61.75 "SSP3-RCP7.0" 70 3 1 32 9 439 4 1 156 22 2.97 0.44 0 0.03 1.94
"1280" 43.75 60.75 "SSP3-RCP7.0" 30 43 0 33 2 115 45 0 109 2 0.87 14.24 0 0.08 1.24
"1281" 62.25 57.75 "SSP3-RCP7.0" 26 20 0 39 1 117 24 0 136 1 0.01 11.12 0 0.05 0
"1282" 64.75 62.75 "SSP3-RCP7.0" 29 0 0 21 0 348 0 0 231 7 2.75 0 0 0.02 0.23
"1283" 73.75 57.75 "SSP3-RCP7.0" 28 1 0 38 0 144 16 0 174 0 0.04 10.74 0 0 0
"1284" 78.25 61.25 "SSP3-RCP7.0" 22 0 0 19 0 188 3 0 153 5 0.47 2.56 0 0.44 0.88
"1285" 109.25 50.75 "SSP3-RCP7.0" 328 8 0 320 40 3312 160 0 3504 240 0.92 1.36 0 5.84 2.36
"1286" 136.75 53.25 "SSP3-RCP7.0" 36 0 0 23 0 338 0 0 195 0 0.28 0.04 0 0.45 0.29
"1287" 154.75 60.25 "SSP3-RCP7.0" 504 0 0 240 8 7312 32 0 3472 96 11.04 0.04 0 1.48 0.24
"1288" -154.75 66.75 "SSP3-RCP7.0" 71 0 0 40 4 504 6 0 278 37 0.91 0 0 0.09 0.02
"1289" -123.75 57.75 "SSP3-RCP7.0" 760 0 0 144 16 12688 16 0 3648 720 6.96 0.24 0 3.56 2.28
"1290" -87.25 50.25 "SSP3-RCP7.0" 25 1 0 23 0 243 12 0 183 24 3.33 0.67 0 0 3.02
"1291" -82.75 50.25 "SSP3-RCP7.0" 21 1 0 18 0 231 13 0 147 1 0.39 1.44 0 0.79 0.84
"1292" -76.75 48.25 "SSP3-RCP7.0" 73 0 0 31 4 531 0 0 262 9 6.2 0 0 0.12 0.72
"1293" -75.75 50.75 "SSP3-RCP7.0" 69 0 0 26 1 832 2 0 293 30 4 0 0 0.06 0.16
"1294" -69.75 51.25 "SSP3-RCP7.0" 8 0 0 11 0 325 3 0 277 23 1.41 0 0 0.08 0
"1295" 18.25 66.25 "SSP3-RCP7.0" 70 0 0 32 4 533 1 0 269 31 3.32 0 0 0.03 0.14
"1296" 24.75 63.75 "SSP3-RCP7.0" 53 0 1 28 6 373 3 9 196 33 6.2 0 0.11 0 0
"1297" 58.25 54.25 "SSP3-RCP7.0" 46 2 0 31 1 207 5 0 134 1 0.05 7.01 0 0 0
"1298" 64.75 57.75 "SSP3-RCP7.0" 29 3 0 33 0 121 5 0 131 2 0.07 4.1 0 0 0.28
"1299" 71.75 64.75 "SSP3-RCP7.0" 80 0 0 34 3 493 3 0 241 10 1.97 0 0 0.09 0
"1300" 139.75 48.75 "SSP3-RCP7.0" 28 0 0 20 0 269 17 0 198 11 3.94 0 0 0 0.16
"1301" 143.25 59.75 "SSP3-RCP7.0" 87 1 0 47 9 504 2 0 298 17 0.24 0.01 0 0.27 0.11
"1302" -147.75 64.25 "SSP3-RCP7.0" 27 0 0 21 0 300 14 0 174 43 0.81 1.86 0 0.35 1.76
"1303" -126.75 56.75 "SSP3-RCP7.0" 552 0 0 168 0 10000 0 0 2528 32 18.44 0.04 0 1.48 0
"1304" -94.75 56.75 "SSP3-RCP7.0" 51 1 0 42 1 302 2 0 207 2 2.5 0 0 0 1.02
"1305" -88.75 53.25 "SSP3-RCP7.0" 66 1 0 32 4 485 3 0 213 11 2.33 0.05 0 0.01 1.45
"1306" -86.75 52.25 "SSP3-RCP7.0" 32 3 0 30 2 235 20 0 228 6 0.44 0.66 0 0.78 0.49
"1307" -84.75 52.25 "SSP3-RCP7.0" 18 2 0 18 0 235 13 0 151 15 4.11 0 0 0.01 0
"1308" 12.25 63.75 "SSP3-RCP7.0" 64 2 0 61 12 388 2 0 262 30 3.14 0 0 0.05 0.08
"1309" 17.75 63.75 "SSP3-RCP7.0" 760 16 8 336 64 10176 32 48 3616 320 14.36 0 0 0 4.32
"1310" 20.25 64.75 "SSP3-RCP7.0" 102 6 2 38 35 556 6 8 157 75 6.18 0 0 0 2.77
"1311" 28.75 61.25 "SSP3-RCP7.0" 28 2 49 29 2 109 2 164 104 2 2.98 0 6.04 0 0
"1312" 32.75 68.75 "SSP3-RCP7.0" 1242 0 0 675 27 30780 0 0 14175 405 17.37 0.09 0 6.12 3.33
"1313" 50.75 64.75 "SSP3-RCP7.0" 49 1 0 33 2 368 8 0 268 9 4.14 0 0 0.13 0.66
"1314" 54.25 57.75 "SSP3-RCP7.0" 41 15 0 50 4 145 20 0 139 5 0.06 5.28 0 0 0.12
"1315" 60.25 56.25 "SSP3-RCP7.0" 40 7 0 33 3 158 17 0 130 4 5 7.79 0 0 0
"1316" 60.25 62.75 "SSP3-RCP7.0" 47 7 0 37 4 224 16 0 206 16 1.1 1.54 0 0.16 0.99
"1317" 74.25 64.75 "SSP3-RCP7.0" 67 4 0 40 1 521 5 0 228 7 0.66 0.01 0 0.24 0.2
"1318" 86.25 62.75 "SSP3-RCP7.0" 50 0 0 35 2 472 0 0 273 11 0.91 0 0 0.1 0.84
"1319" 93.75 59.25 "SSP3-RCP7.0" 52 5 0 38 9 217 7 0 203 10 1.95 0.17 0 0.08 1.61
"1320" 108.75 53.25 "SSP3-RCP7.0" 38 6 0 42 8 91 6 0 99 9 0 10.19 0 0 3.13
"1321" 115.75 52.75 "SSP3-RCP7.0" 18 15 0 43 19 109 26 0 246 51 0.02 0 0 0 10.32
"1322" 142.25 48.75 "SSP3-RCP7.0" 600 40 8 328 224 6112 128 32 2544 1008 3.56 2.24 0 5.04 4.48
"1323" 156.75 51.75 "SSP3-RCP7.0" 105 1 0 31 23 557 1 0 148 40 6.66 0 0 0 3.19
"1324" -159.25 63.75 "SSP3-RCP7.0" 59 0 0 32 0 563 12 0 310 31 4.16 0 0 0.05 0.19
"1325" -156.25 65.75 "SSP3-RCP7.0" 448 0 0 208 0 7984 64 0 3488 176 10.64 0.04 0 1.12 2.68
"1326" -119.25 60.25 "SSP3-RCP7.0" 50 5 0 39 10 261 8 0 158 18 12.46 0 0 0.05 0
"1327" -114.25 60.75 "SSP3-RCP7.0" 30 2 0 26 0 238 4 0 137 3 8.57 0 0 0.02 0.35
"1328" -113.75 62.25 "SSP3-RCP7.0" 8 4 0 50 0 69 8 0 259 6 0.24 0.09 0 3.52 0.26
"1329" -105.25 55.75 "SSP3-RCP7.0" 33 5 0 37 3 234 6 0 195 8 5.8 0 0 0 2.78
"1330" -104.75 57.75 "SSP3-RCP7.0" 46 0 0 32 0 576 0 0 346 18 3.51 0 0 0.02 0.28
"1331" -82.75 53.25 "SSP3-RCP7.0" 68 5 0 46 20 300 6 0 185 35 4.25 0 0 0.01 2.09
"1332" -68.75 51.75 "SSP3-RCP7.0" 360 8 0 384 48 4688 16 0 4464 288 4.36 0.04 0 1.4 0.72
"1333" 13.25 65.75 "SSP3-RCP7.0" 42 0 0 13 0 535 0 0 180 11 2.42 0 0 0.02 0.1
"1334" 26.75 66.75 "SSP3-RCP7.0" 33 4 1 20 1 235 26 3 163 17 0.98 3.37 0 0.02 2.1
"1335" 36.75 59.75 "SSP3-RCP7.0" 31 4 1 25 1 181 27 9 116 5 0.23 3.26 0 0.52 0.81
"1336" 39.75 63.75 "SSP3-RCP7.0" 33 4 1 25 1 254 37 4 206 21 4.71 1.06 0 0 3.06
"1337" 72.75 63.25 "SSP3-RCP7.0" 39 0 0 19 0 511 0 0 256 6 2.58 0 0 0.07 0.03
"1338" 92.75 55.25 "SSP3-RCP7.0" 31 3 0 31 1 125 7 0 146 1 4.84 0 0 0 8.59
"1339" 99.25 56.75 "SSP3-RCP7.0" 40 2 0 31 0 204 3 0 150 0 0.38 12.69 0 0.1 0
"1340" 135.25 51.25 "SSP3-RCP7.0" 51 1 0 27 2 390 1 0 199 7 0.82 0.16 0 0.38 0.66
"1341" -130.25 58.25 "SSP3-RCP7.0" 67 0 0 21 15 455 3 0 141 94 4.07 0 0 0 5.57
"1342" -128.25 58.25 "SSP3-RCP7.0" 46 0 0 18 0 797 2 0 218 30 0.75 0 0 0.27 0.38
"1343" -101.75 56.75 "SSP3-RCP7.0" 52 0 0 26 3 488 1 0 249 59 5.91 0 0 0.05 1.38
"1344" -100.75 57.75 "SSP3-RCP7.0" 51 0 0 21 0 634 0 0 241 17 2.6 0 0 0.01 0.4
"1345" -99.75 55.75 "SSP3-RCP7.0" 224 8 0 208 8 3456 256 0 3152 160 1.96 28.64 0 3.2 4.72
"1346" -94.75 56.25 "SSP3-RCP7.0" 288 0 0 208 0 5456 32 0 3616 352 19.12 0.28 0 2.84 5.92
"1347" -71.75 49.25 "SSP3-RCP7.0" 72 0 0 25 1 698 2 0 262 16 5.73 0 0 0 0.68
"1348" -60.75 53.75 "SSP3-RCP7.0" 33 0 0 22 1 331 10 0 247 17 1.01 0 0 0.05 0.28
"1349" 9.25 59.75 "SSP3-RCP7.0" 968 24 8 416 536 9744 48 48 3376 2512 21.56 0.2 0 2.56 8.4
"1350" 14.25 61.75 "SSP3-RCP7.0" 116 1 0 37 9 786 3 0 295 50 8.26 0 0 0 0.34
"1351" 46.75 56.75 "SSP3-RCP7.0" 42 25 4 43 2 131 26 10 98 2 0 10.99 0 0 0
"1352" 58.75 61.25 "SSP3-RCP7.0" 63 0 0 29 0 661 2 0 237 8 4.07 0 0 0 0.44
"1353" 58.75 63.75 "SSP3-RCP7.0" 26 1 0 19 0 511 11 0 278 39 2.16 0 0 0.08 0
"1354" 62.75 60.75 "SSP3-RCP7.0" 33 24 0 38 7 161 47 0 168 11 3.18 0.96 0 0 4.7
"1355" 83.75 58.25 "SSP3-RCP7.0" 23 11 0 32 0 91 16 0 129 0 0.05 8.51 0 0.16 0
"1356" 84.75 62.25 "SSP3-RCP7.0" 496 0 0 272 16 9296 16 0 4656 192 7.56 0.08 0 1.52 1.68
"1357" 85.75 61.75 "SSP3-RCP7.0" 376 192 0 488 48 3488 528 0 3616 176 7.24 8.16 0 2.44 5.24
"1358" 93.25 58.75 "SSP3-RCP7.0" 49 4 0 34 2 256 4 0 182 2 0.5 2.76 0 0.45 1.34
"1359" 110.25 52.75 "SSP3-RCP7.0" 112 0 0 30 7 915 0 0 210 28 5.15 0 0 0 0.61
"1360" -153.75 57.25 "SSP3-RCP7.0" 227 5 0 61 134 933 5 0 228 156 7.49 0 0 0 0
"1361" -134.75 61.25 "SSP3-RCP7.0" 81 8 0 49 69 379 8 0 190 152 4.21 0.8 0 0 0.88
"1362" -111.75 57.75 "SSP3-RCP7.0" 320 816 0 592 88 2320 3264 0 4144 320 8.92 24.2 0 2.44 0.12
"1363" -101.25 54.75 "SSP3-RCP7.0" 64 25 0 37 10 378 83 0 228 34 4.3 0 0 0 0
"1364" -99.75 57.25 "SSP3-RCP7.0" 48 0 0 27 0 505 1 0 289 12 1.39 0 0 0.05 0.38
"1365" -90.25 52.25 "SSP3-RCP7.0" 105 3 0 40 9 649 7 0 259 47 1.18 0.02 0 0.2 0.54
"1366" -89.75 55.25 "SSP3-RCP7.0" 91 0 0 43 6 453 4 0 253 11 3.48 0 0 0 0
"1367" -72.25 49.75 "SSP3-RCP7.0" 62 0 0 27 0 609 2 0 264 37 1.72 0.04 0 0.1 0.64
"1368" -58.25 54.25 "SSP3-RCP7.0" 8 0 0 11 0 296 12 0 279 23 0.23 0 0 0.24 0.15
"1369" 16.75 65.25 "SSP3-RCP7.0" 64 0 0 33 2 551 12 0 346 26 4.49 0 0 0.01 0.08
"1370" 27.25 69.25 "SSP3-RCP7.0" 65 1 0 56 9 414 2 0 300 25 0.74 0 0 0.09 0.36
"1371" 34.25 58.75 "SSP3-RCP7.0" 11 7 75 31 2 38 21 321 126 4 4 0 5.86 0 0.07
"1372" 53.25 60.75 "SSP3-RCP7.0" 744 8 0 248 40 9200 32 0 2864 192 14.48 0.08 0 1.08 3.48
"1373" 55.75 58.75 "SSP3-RCP7.0" 38 28 0 29 3 132 40 0 117 5 5.39 0 0 0 0
"1374" 56.75 63.75 "SSP3-RCP7.0" 49 0 0 32 1 534 12 0 400 33 3.03 0 0 0.02 0.1
"1375" 57.75 64.25 "SSP3-RCP7.0" 44 0 0 34 0 429 1 0 270 15 2.24 0 0 0.01 0.59
"1376" 68.25 63.25 "SSP3-RCP7.0" 60 0 0 61 4 447 3 0 431 20 2.1 0 0 0.03 0.16
"1377" 81.75 65.75 "SSP3-RCP7.0" 13 0 0 21 0 231 1 0 268 13 0.29 0 0 0.31 0.19
"1378" 82.75 60.75 "SSP3-RCP7.0" 42 3 0 32 3 190 10 0 162 5 0.24 3.15 0 0.52 0.48
"1379" 87.25 60.75 "SSP3-RCP7.0" 42 2 0 36 1 204 9 0 196 2 2.05 2.44 0 0.03 0
