"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1159" 95.25 54.75 "SSP3-RCP7.0" 50 0 0 24 4 331 0 0 191 20 4.96 0 0 0 1.7
"1160" 98.75 57.25 "SSP3-RCP7.0" 16 4 0 33 1 77 7 0 152 2 3.29 1.49 0 0.02 0.22
"1161" 106.75 51.75 "SSP3-RCP7.0" 38 2 0 27 7 200 5 0 115 15 4.55 2.27 0 0 4.67
"1162" -130.25 60.25 "SSP3-RCP7.0" 34 0 0 12 0 666 1 0 190 10 0.62 0.01 0 0.37 0.29
"1163" -116.75 61.25 "SSP3-RCP7.0" 21 1 0 41 2 82 1 0 121 2 0.09 7.59 0 0.1 0.99
"1164" -108.25 57.75 "SSP3-RCP7.0" 99 0 0 34 3 516 0 0 181 3 8.23 0 0 0 0.49
"1165" -106.25 57.75 "SSP3-RCP7.0" 62 0 0 41 2 441 0 0 302 7 3.54 0 0 0 0.49
"1166" -95.25 55.75 "SSP3-RCP7.0" 42 6 0 43 1 212 8 0 189 2 3.12 0.85 0 0.02 2.28
"1167" -90.25 56.75 "SSP3-RCP7.0" 99 1 0 36 12 473 1 0 201 22 3.42 0 0 0 0
"1168" -79.75 49.75 "SSP3-RCP7.0" 30 7 0 42 1 147 13 0 239 4 3.65 1.26 0 0 2.43
"1169" -76.75 54.75 "SSP3-RCP7.0" 23 0 0 25 0 186 0 0 206 2 0.18 0 0 0.23 0.01
"1170" -73.75 50.75 "SSP3-RCP7.0" 47 0 0 23 0 491 0 0 208 7 0.96 0 0 0.1 0.29
"1171" -62.25 50.25 "SSP3-RCP7.0" 70 1 1 34 3 460 1 1 162 12 8.26 0 0 0 2.04
"1172" 30.25 68.75 "SSP3-RCP7.0" 50 0 0 24 1 354 0 0 202 9 1.49 0 0 0.02 0.3
"1173" 41.25 59.75 "SSP3-RCP7.0" 152 56 0 208 0 1552 336 0 1856 32 1.16 23.32 0 0.68 4.68
"1174" 43.25 60.25 "SSP3-RCP7.0" 22 6 0 21 0 120 17 0 101 1 0.58 12.86 0 0.07 0.73
"1175" 60.75 58.25 "SSP3-RCP7.0" 17 13 0 31 3 79 19 0 152 5 1.55 6.99 0 0.11 2.49
"1176" 66.75 61.75 "SSP3-RCP7.0" 12 3 0 21 0 77 14 0 148 0 1.79 1.99 0 0.06 2.69
"1177" 66.75 62.75 "SSP3-RCP7.0" 43 0 0 29 1 228 6 0 176 4 0.17 0.38 0 0.82 0.21
"1178" 67.75 60.75 "SSP3-RCP7.0" 17 6 0 28 0 97 17 0 146 0 0.86 6.77 0 0.11 0.35
"1179" 77.25 63.25 "SSP3-RCP7.0" 28 0 0 23 0 435 0 0 282 9 0.85 0 0 0.15 0.26
"1180" 81.25 64.25 "SSP3-RCP7.0" 31 0 0 20 0 236 0 0 259 6 1.16 0 0 0.13 0.12
"1181" 87.75 59.25 "SSP3-RCP7.0" 45 1 0 34 2 246 3 0 160 9 1.25 0.26 0 0.21 1.64
"1182" 88.75 59.75 "SSP3-RCP7.0" 55 0 0 34 1 360 0 0 197 15 3.1 0 0 0.02 1.39
"1183" 135.75 50.75 "SSP3-RCP7.0" 70 0 0 40 4 423 0 0 234 12 3.53 0 0 0 0.83
"1184" 139.75 53.75 "SSP3-RCP7.0" 64 5 0 26 11 382 20 0 141 57 0.59 0.81 0 0.62 0.79
"1185" -129.75 61.25 "SSP3-RCP7.0" 56 0 0 24 1 517 3 0 256 11 1.9 0 0 0.08 0.41
"1186" -125.75 59.75 "SSP3-RCP7.0" 73 0 0 26 6 544 0 0 192 74 4.45 0 0 0 4.81
"1187" -80.25 49.75 "SSP3-RCP7.0" 35 7 0 53 5 159 13 0 230 7 4.84 0 0 0.04 2.01
"1188" -77.25 53.75 "SSP3-RCP7.0" 83 0 0 27 3 562 0 0 218 12 3.08 0 0 0.02 0
"1189" -57.25 49.75 "SSP3-RCP7.0" 352 0 0 112 0 7504 0 32 2736 336 21.04 0.04 0 1 2.32
"1190" 9.25 59.75 "SSP3-RCP7.0" 103 3 1 61 36 681 8 5 307 181 6.91 0 0 0 0
"1191" 14.75 61.75 "SSP3-RCP7.0" 117 2 0 51 14 793 3 3 241 43 9.86 0 0 0 0.13
"1192" 33.25 59.75 "SSP3-RCP7.0" 15 17 91 50 7 46 20 247 126 8 0 0 9.06 0 0
"1193" 56.75 58.75 "SSP3-RCP7.0" 46 16 0 30 1 228 29 0 156 3 0.38 9.39 0 0.07 0.52
"1194" 62.25 57.75 "SSP3-RCP7.0" 24 5 0 22 0 87 5 0 91 0 6.98 0 0 0 0
"1195" 75.75 61.25 "SSP3-RCP7.0" 43 0 0 37 2 308 1 0 227 12 3.86 0 0 0 0.68
"1196" 75.75 64.75 "SSP3-RCP7.0" 73 0 0 42 6 468 1 0 252 14 3.27 0 0 0.03 0.25
"1197" 86.75 60.25 "SSP3-RCP7.0" 28 7 0 29 0 180 32 0 148 10 0.15 1.01 0 0.86 0.61
"1198" 95.75 57.25 "SSP3-RCP7.0" 14 7 0 34 0 73 46 0 135 3 5.76 0 0 0.01 0
"1199" 111.25 52.75 "SSP3-RCP7.0" 64 2 0 60 17 413 4 0 232 53 4.48 0 0 0.01 5.51
"1200" -163.75 54.75 "SSP3-RCP7.0" 174 3 0 67 45 1566 7 0 377 405 10.08 0 0 0.01 0
"1201" -152.75 65.75 "SSP3-RCP7.0" 59 0 0 26 1 413 0 0 163 6 4.21 0.02 0 0 2
"1202" -152.25 65.25 "SSP3-RCP7.0" 416 56 0 304 80 5264 224 0 3520 560 21.12 0.8 0 3.6 5.28
"1203" -86.75 52.75 "SSP3-RCP7.0" 32 5 0 34 1 281 17 0 249 20 1.24 2.78 0 0 1.47
"1204" -78.75 50.25 "SSP3-RCP7.0" 25 0 0 19 0 247 5 0 215 6 6.23 0 0 0.1 0.81
"1205" -74.25 53.25 "SSP3-RCP7.0" 11 0 0 15 0 242 1 0 240 6 1.31 0 0 0.05 0.14
"1206" 46.25 63.25 "SSP3-RCP7.0" 40 5 0 32 1 271 17 0 186 10 5.79 0 0 0 1.66
"1207" 48.75 61.75 "SSP3-RCP7.0" 24 13 0 23 0 157 66 0 125 2 6.26 0 0 0.06 0.62
"1208" 51.25 66.75 "SSP3-RCP7.0" 20 0 0 18 0 249 0 0 226 1 1.91 0 0 0.06 0.28
"1209" 52.75 65.25 "SSP3-RCP7.0" 25 0 0 23 0 303 0 0 263 9 2.23 0 0 0.02 0.32
"1210" 92.25 55.25 "SSP3-RCP7.0" 60 34 0 37 1 161 35 0 94 1 8.97 0 0 0.17 0
"1211" 114.25 52.25 "SSP3-RCP7.0" 52 14 0 41 22 213 14 0 156 25 0.36 2.64 0 0.05 4.16
"1212" 138.75 53.75 "SSP3-RCP7.0" 133 3 0 47 33 515 3 0 178 45 4.56 0 0 0 2.11
"1213" 158.25 57.75 "SSP3-RCP7.0" 88 2 0 30 2 569 4 0 174 12 0.84 0 0 0.12 0.23
"1214" -156.25 62.25 "SSP3-RCP7.0" 82 0 0 33 3 640 1 0 263 22 4.01 0 0 0.01 0.15
"1215" -126.25 61.25 "SSP3-RCP7.0" 112 0 0 29 3 620 0 0 173 4 2.41 0 0 0.02 0.7
"1216" -97.75 55.75 "SSP3-RCP7.0" 35 15 0 43 4 197 32 0 215 10 3.37 0 0 0.01 2.15
"1217" -93.25 57.75 "SSP3-RCP7.0" 63 1 0 48 3 427 2 0 308 9 0.17 0.04 0 0.52 0.1
"1218" -68.25 51.25 "SSP3-RCP7.0" 50 0 0 21 0 398 1 0 220 9 0.39 0 0 0.16 0.18
"1219" -66.75 48.25 "SSP3-RCP7.0" 440 0 0 160 40 6576 0 0 2704 528 25.56 0.12 0.04 2.72 11.36
"1220" 15.75 61.75 "SSP3-RCP7.0" 67 2 3 32 19 448 4 18 186 52 7.35 0 0 0 3.74
"1221" 29.25 67.75 "SSP3-RCP7.0" 33 0 0 19 0 377 1 0 204 5 1.84 0 0 0.01 0.29
"1222" 37.75 62.75 "SSP3-RCP7.0" 328 312 8 328 64 3408 816 16 2480 256 1.56 28.08 0 4.72 4.88
"1223" 38.25 58.75 "SSP3-RCP7.0" 24 27 16 33 3 98 29 50 118 4 10.9 0 0 0 0.72
"1224" 39.75 60.25 "SSP3-RCP7.0" 44 22 1 39 2 234 25 4 173 4 4.28 3.3 0 0.01 1.75
"1225" 39.75 64.25 "SSP3-RCP7.0" 44 15 1 26 5 199 29 1 111 8 5.11 0 0 0.02 0
"1226" 51.75 58.25 "SSP3-RCP7.0" 36 27 0 43 2 180 33 0 157 5 0.02 11.83 0 0 0.12
"1227" 76.75 58.25 "SSP3-RCP7.0" 18 0 0 21 0 94 9 0 110 0 0 8.85 0 0.08 0
"1228" 81.25 59.75 "SSP3-RCP7.0" 8 1 0 15 0 64 8 0 101 0 0.08 7.48 0 0 0.37
"1229" 81.25 60.25 "SSP3-RCP7.0" 19 0 0 19 0 157 5 0 143 1 0.87 8 0 0.1 0.58
"1230" 111.75 49.25 "SSP3-RCP7.0" 25 0 0 33 2 124 6 0 133 10 0.65 9.98 0 0 4.62
"1231" -157.75 65.75 "SSP3-RCP7.0" 59 0 0 30 0 348 2 0 184 0 3.88 0 0 0.02 0.02
"1232" -142.75 65.75 "SSP3-RCP7.0" 98 0 0 29 1 730 7 0 302 17 2.33 0 0 0.03 0.04
"1233" -127.75 57.75 "SSP3-RCP7.0" 40 0 0 23 0 501 0 0 255 14 0.53 0 0 0.37 0.01
"1234" -97.25 54.25 "SSP3-RCP7.0" 39 2 0 19 1 204 12 0 122 4 4.5 1.51 0 0 5.58
"1235" -78.75 48.75 "SSP3-RCP7.0" 23 4 0 24 0 160 35 0 162 13 0.35 3.01 0 0.61 0.92
"1236" -73.75 51.75 "SSP3-RCP7.0" 41 0 0 19 0 401 2 0 230 11 2.3 0 0 0.05 0.05
"1237" -57.25 48.25 "SSP3-RCP7.0" 110 1 4 38 16 617 15 25 235 92 7.03 0 0 0 0.7
"1238" 34.25 64.25 "SSP3-RCP7.0" 37 0 16 24 0 494 4 22 328 35 2.91 0 0 0.03 0
"1239" 40.25 59.25 "SSP3-RCP7.0" 25 1 0 19 1 124 6 3 96 3 6.43 2.24 0 0 0.19
"1240" 57.75 54.25 "SSP3-RCP7.0" 30 5 0 17 0 149 12 0 85 0 0.01 5.38 0 0 0.18
"1241" 58.25 61.25 "SSP3-RCP7.0" 56 0 0 30 1 404 1 0 235 20 1.16 0.43 0 0.32 1.18
"1242" 61.25 61.25 "SSP3-RCP7.0" 26 0 0 24 0 165 17 0 148 11 0.05 8.26 0 0.07 0.19
"1243" 65.75 64.25 "SSP3-RCP7.0" 31 0 0 23 0 482 5 0 265 15 3.33 0 0 0 0.49
"1244" 71.25 61.25 "SSP3-RCP7.0" 38 4 0 49 2 224 14 0 188 7 1.22 1.7 0 0 1.3
"1245" 75.25 58.75 "SSP3-RCP7.0" 35 11 0 52 1 154 13 0 166 1 0.15 4.09 0 0.47 0.36
"1246" 78.75 63.25 "SSP3-RCP7.0" 87 0 0 42 5 495 1 0 289 13 0.65 0 0 0.16 0.18
"1247" 87.25 60.75 "SSP3-RCP7.0" 34 3 0 34 0 187 4 0 155 1 0.09 5.21 0 0.26 0.36
"1248" 90.75 58.25 "SSP3-RCP7.0" 29 62 0 39 4 106 67 0 123 5 1.98 4.26 0 0.04 0
"1249" 92.25 56.75 "SSP3-RCP7.0" 15 62 0 47 1 49 66 0 129 1 8.81 0 0 0 0
"1250" 105.25 53.25 "SSP3-RCP7.0" 51 38 0 47 6 198 62 0 200 11 0.44 13.57 0 0 0.33
"1251" 137.75 48.25 "SSP3-RCP7.0" 39 0 0 20 0 490 0 0 261 12 0.65 0.13 0 0.5 0.43
"1252" -125.25 59.75 "SSP3-RCP7.0" 640 0 0 264 96 7888 16 0 3312 784 5.96 1.32 0 4.24 5.04
"1253" -113.25 57.75 "SSP3-RCP7.0" 456 224 0 344 96 4656 832 0 3056 400 1.92 2.32 0 6.12 3
"1254" -112.25 55.75 "SSP3-RCP7.0" 400 168 0 312 24 3552 496 0 2384 80 2.88 42.36 0 2.76 10.4
"1255" -111.75 58.25 "SSP3-RCP7.0" 288 120 0 312 16 2624 336 0 2352 64 0.84 23.8 0 3.64 3.76
"1256" -111.25 54.75 "SSP3-RCP7.0" 61 29 0 38 2 300 50 0 193 5 17.08 0 0 0 0
"1257" -95.25 54.25 "SSP3-RCP7.0" 37 22 0 48 8 191 50 0 251 25 3.15 1.43 0 0 1.04
"1258" -85.25 54.25 "SSP3-RCP7.0" 33 0 0 23 0 404 1 0 198 7 0.39 0.11 0 0.55 0.22
"1259" -82.25 49.25 "SSP3-RCP7.0" 21 8 0 26 0 176 35 0 139 7 0.22 4.52 0 0.01 0.92
"1260" -77.75 48.25 "SSP3-RCP7.0" 528 24 0 288 56 6112 144 0 3024 224 9.16 6.56 0 2.12 11
"1261" -18.25 63.75 "SSP3-RCP7.0" 0 0 0 50 0 0 0 0 370 0 8.31 0 0 0 0.66
"1262" 9.75 63.75 "SSP3-RCP7.0" 127 2 1 53 22 877 5 7 330 78 7.88 0 0 0 0.6
"1263" 15.25 64.75 "SSP3-RCP7.0" 78 5 0 69 13 485 7 0 333 38 3.24 0 0 0.01 0.03
"1264" 20.75 64.25 "SSP3-RCP7.0" 92 8 4 43 58 453 8 13 150 104 3.71 0.03 0.14 0 4.88
"1265" 26.25 67.25 "SSP3-RCP7.0" 640 8 0 264 56 7984 16 0 3072 320 17 0.08 0 1.96 1.28
"1266" 28.25 63.75 "SSP3-RCP7.0" 67 4 1 31 10 375 5 2 168 23 2.65 1.2 0 0 2.78
"1267" 28.75 62.25 "SSP3-RCP7.0" 51 13 3 33 16 248 16 14 143 29 2.41 1.21 0 0.02 2.67
"1268" 33.75 59.75 "SSP3-RCP7.0" 128 32 336 320 16 1120 80 2720 2512 48 0.64 4.96 36.88 2.92 1.96
"1269" 43.25 58.25 "SSP3-RCP7.0" 30 7 0 23 1 144 15 1 123 1 0.15 6.41 0 0.01 0.41
"1270" 45.75 58.75 "SSP3-RCP7.0" 31 7 1 29 2 131 14 2 115 2 0.04 8.32 0 0.02 0.29
"1271" 50.25 63.75 "SSP3-RCP7.0" 21 12 0 40 1 137 52 0 235 3 0.22 2.86 0 0.59 0.65
"1272" 53.75 61.25 "SSP3-RCP7.0" 36 12 0 27 5 197 34 0 141 10 0.12 4.63 0 0.44 0.4
"1273" 60.75 64.75 "SSP3-RCP7.0" 63 2 0 56 6 388 4 0 276 17 0.14 0.01 0 0.44 0.1
"1274" 63.25 60.75 "SSP3-RCP7.0" 28 11 0 32 1 93 17 0 117 1 0.06 5.03 0 0.48 0.3
"1275" 65.75 65.25 "SSP3-RCP7.0" 71 1 0 37 1 614 1 0 260 18 1.25 0 0 0.06 0.27
"1276" 66.75 66.25 "SSP3-RCP7.0" 90 2 0 43 5 446 2 0 192 7 0.46 0.02 0 0.35 0.16
"1277" 72.75 58.75 "SSP3-RCP7.0" 12 4 0 26 0 51 7 0 102 0 0 9.42 0 0.02 0
"1278" 75.25 64.25 "SSP3-RCP7.0" 89 3 0 53 3 632 3 0 273 8 1.15 0 0 0.11 0.29
"1279" 100.25 57.25 "SSP3-RCP7.0" 39 12 0 34 2 107 12 0 93 2 6.63 0 0 0 0
"1280" 151.25 59.75 "SSP3-RCP7.0" 39 2 0 62 2 281 2 0 341 5 0.19 0.01 0 0.24 0.09
"1281" -90.75 56.25 "SSP3-RCP7.0" 50 1 0 38 4 364 1 0 281 19 1.8 0.24 0 0 0.82
"1282" -83.75 50.25 "SSP3-RCP7.0" 248 144 0 304 8 3136 544 0 2448 128 10.4 19.56 0 3.08 7.88
"1283" -78.75 51.25 "SSP3-RCP7.0" 35 11 0 43 3 192 20 0 173 8 2.54 1.25 0 0.01 1.17
"1284" -74.75 53.25 "SSP3-RCP7.0" 76 1 0 40 7 506 1 0 267 17 1.91 0 0 0.03 0.15
"1285" -70.75 49.75 "SSP3-RCP7.0" 59 0 0 34 2 536 0 0 256 21 3.14 0 0 0.05 0
"1286" -67.25 50.25 "SSP3-RCP7.0" 89 1 0 36 7 627 1 0 225 23 1.24 0 0 0.11 0.31
"1287" -64.25 51.25 "SSP3-RCP7.0" 120 0 0 136 0 4464 64 0 3552 464 4.68 0.04 0 1.48 0.44
"1288" 10.75 64.25 "SSP3-RCP7.0" 59 0 16 24 1 575 0 32 247 24 2.31 0 0 0.14 0.47
"1289" 29.25 63.25 "SSP3-RCP7.0" 520 8 8 280 64 6928 48 48 3504 480 6.64 0.8 0.08 4.28 3.32
"1290" 36.75 61.25 "SSP3-RCP7.0" 34 1 1 35 5 229 8 4 187 18 6.89 0 0 0 0
"1291" 44.75 58.25 "SSP3-RCP7.0" 44 3 1 27 1 241 17 8 120 3 0.03 12.78 0 0 0.23
"1292" 56.25 64.25 "SSP3-RCP7.0" 27 2 0 22 0 319 22 0 254 3 0.24 0.51 0 0.89 0.34
"1293" 67.25 63.25 "SSP3-RCP7.0" 25 0 0 15 0 511 1 0 281 9 2.56 0 0 0.07 0
"1294" 83.75 61.75 "SSP3-RCP7.0" 216 0 0 168 0 4160 96 0 2608 224 5.08 10.72 0 2.8 5.24
"1295" 86.75 59.25 "SSP3-RCP7.0" 3 1 0 23 0 26 20 0 174 1 0.53 3.05 0 0.09 1.47
"1296" 96.75 55.75 "SSP3-RCP7.0" 168 24 0 176 0 2048 160 0 2112 0 3.96 8.92 0 5.2 7.36
"1297" 139.25 50.75 "SSP3-RCP7.0" 103 1 0 35 7 800 1 0 255 34 2.37 0 0 0.06 0
"1298" 142.75 50.25 "SSP3-RCP7.0" 584 16 0 256 40 8480 64 0 2640 480 1.92 0.88 0 4.04 1.6
"1299" 150.25 59.75 "SSP3-RCP7.0" 41 0 0 25 0 392 1 0 204 9 2.61 0 0 0 0.81
"1300" -131.25 60.75 "SSP3-RCP7.0" 75 0 0 19 1 748 2 0 181 24 6.6 0 0 0 0.22
"1301" -129.25 58.25 "SSP3-RCP7.0" 21 0 0 29 85 342 6 0 376 120 1.85 0 0 0.27 0.1
"1302" -126.25 59.25 "SSP3-RCP7.0" 67 0 0 18 2 630 0 0 172 152 3.08 0.04 0 0 3.28
"1303" -104.75 58.75 "SSP3-RCP7.0" 26 0 0 18 0 632 0 0 324 21 2.56 0 0 0.07 0
"1304" -71.25 48.75 "SSP3-RCP7.0" 68 0 0 23 0 714 2 0 217 15 7.07 0 0 0 0.85
"1305" -63.25 50.75 "SSP3-RCP7.0" 79 0 0 32 5 546 3 0 244 12 4.57 0 0 0 0.2
"1306" 31.25 61.75 "SSP3-RCP7.0" 44 6 31 31 8 207 11 159 148 14 10.82 0 0 0.01 0.25
"1307" 33.75 59.25 "SSP3-RCP7.0" 27 6 51 37 2 121 10 227 140 3 0 0 11.08 0 0
"1308" 38.25 61.75 "SSP3-RCP7.0" 336 256 8 248 48 3456 1168 64 2320 240 34.92 5.84 0 3.8 5.2
"1309" 45.75 61.75 "SSP3-RCP7.0" 66 1 0 30 2 403 3 1 159 4 7.07 0 0 0 0.69
"1310" 51.75 62.25 "SSP3-RCP7.0" 54 0 0 25 1 479 2 0 221 9 1.95 0 0 0.02 0.49
"1311" 63.25 62.75 "SSP3-RCP7.0" 45 22 0 43 8 201 54 0 179 13 4.38 0 0 0.04 1.21
"1312" 71.75 60.25 "SSP3-RCP7.0" 41 12 0 28 2 193 26 0 130 5 0.01 9.32 0 0 0
"1313" 72.25 64.25 "SSP3-RCP7.0" 26 0 0 30 0 240 0 0 308 4 1.66 0 0 0.06 0
"1314" 75.25 63.25 "SSP3-RCP7.0" 55 0 0 32 2 461 1 0 288 11 2.66 0 0 0.02 0.21
"1315" 84.25 58.25 "SSP3-RCP7.0" 240 40 0 232 0 2336 144 0 2096 0 2.72 27.36 0 2.84 7.36
"1316" 84.75 62.75 "SSP3-RCP7.0" 1539 189 0 1242 243 33129 1053 0 19278 2916 18.27 1.71 0 8.91 4.86
"1317" 91.75 58.25 "SSP3-RCP7.0" 18 16 0 27 0 118 29 0 141 0 3.55 0.04 0 0.01 0.02
"1318" 94.25 56.75 "SSP3-RCP7.0" 23 12 0 35 2 146 19 0 164 2 0.38 0.9 0 0.83 0.8
"1319" 104.75 50.75 "SSP3-RCP7.0" 36 30 0 33 17 171 49 0 150 40 7.81 0 0 0 0
"1320" 140.25 52.25 "SSP3-RCP7.0" 26 15 0 38 0 202 57 0 276 19 0.44 2.82 0 0.51 0.88
"1321" 156.25 56.25 "SSP3-RCP7.0" 82 1 0 48 11 507 2 0 222 24 6.07 0 0 0 0.41
"1322" -160.75 55.75 "SSP3-RCP7.0" 984 24 0 472 136 11232 48 0 3728 320 22.6 0 0 0 0
"1323" -129.25 60.25 "SSP3-RCP7.0" 62 3 0 34 16 327 5 0 178 63 7.37 0 0 0.01 0
"1324" -124.25 61.75 "SSP3-RCP7.0" 115 7 0 43 75 543 19 0 221 313 1.2 0.28 0 0.38 1.71
"1325" -108.75 53.75 "SSP3-RCP7.0" 432 784 0 472 56 3504 2512 0 3216 144 1 84.48 0 3.64 2.92
"1326" -78.25 54.25 "SSP3-RCP7.0" 49 0 0 18 0 709 1 0 237 35 3.17 0 0 0.01 0.39
"1327" 11.75 61.75 "SSP3-RCP7.0" 544 0 0 224 16 7664 0 0 3856 176 3.96 0 0 1.32 1.12
"1328" 16.25 63.25 "SSP3-RCP7.0" 83 0 0 31 11 599 1 0 216 63 2.15 0.01 0 0.15 1.1
"1329" 16.75 62.25 "SSP3-RCP7.0" 102 0 1 28 20 594 2 3 164 86 9.42 0 0 0 0
"1330" 19.75 65.75 "SSP3-RCP7.0" 74 0 0 25 1 629 7 3 232 23 4.92 0 0 0 0.49
"1331" 33.25 62.25 "SSP3-RCP7.0" 98 2 1 29 12 649 10 5 199 61 6.28 0 0 0 0.08
"1332" 36.75 67.25 "SSP3-RCP7.0" 89 7 0 55 19 359 8 0 155 29 3.31 0 0 0.03 0.3
"1333" 43.75 59.75 "SSP3-RCP7.0" 27 5 1 27 1 133 19 4 132 4 3.21 3.74 0 0.04 2.22
"1334" 49.75 61.75 "SSP3-RCP7.0" 296 448 0 256 8 2880 1872 0 2176 48 0.92 38.64 0 3.52 2.68
"1335" 59.25 60.25 "SSP3-RCP7.0" 58 0 0 36 1 597 7 0 340 17 2.48 0 0 0.02 0.23
"1336" 59.25 63.25 "SSP3-RCP7.0" 23 0 0 32 0 370 10 0 397 53 0.35 0 0 0.14 0.2
"1337" 70.25 58.25 "SSP3-RCP7.0" 34 13 0 55 3 108 15 0 182 4 0.03 6.01 0 0 0.21
"1338" 90.25 59.25 "SSP3-RCP7.0" 57 1 0 29 7 251 5 0 148 9 1.25 4.45 0 0 2.03
"1339" -153.75 66.25 "SSP5-RCP8.5" 65 0 0 31 1 336 0 0 197 3 3.42 0 0 0.02 0
"1340" -145.25 62.75 "SSP5-RCP8.5" 100 0 0 40 7 502 1 0 233 17 4.04 0 0 0 0.75
"1341" -109.75 58.75 "SSP5-RCP8.5" 61 0 0 25 6 344 3 0 176 25 1.73 2.24 0 0 3.86
"1342" -98.75 56.25 "SSP5-RCP8.5" 39 0 0 32 5 226 20 0 256 20 3.49 0 0 0.07 3.4
"1343" -85.75 52.25 "SSP5-RCP8.5" 46 0 0 44 7 304 4 0 308 25 1.41 0.95 0 0.1 1.13
"1344" -83.25 54.25 "SSP5-RCP8.5" 42 0 0 22 0 370 2 0 185 19 0.61 0.2 0 0.63 0.43
"1345" -78.75 49.75 "SSP5-RCP8.5" 39 2 0 37 2 290 4 0 218 20 0.85 0.41 0 0.4 0.88
"1346" -64.25 53.75 "SSP5-RCP8.5" 7 0 0 16 0 118 2 0 219 3 0.94 0 0 0.08 0.14
"1347" -60.25 52.25 "SSP5-RCP8.5" 7 0 0 13 0 142 3 0 212 3 0.68 0 0 0.07 0.08
"1348" 24.25 66.25 "SSP5-RCP8.5" 31 2 0 22 1 207 8 0 128 12 6.19 0 0 0.1 0
"1349" 29.75 63.75 "SSP5-RCP8.5" 37 2 0 29 4 176 7 0 159 10 5.25 0 0 0.04 1.23
"1350" 47.75 59.25 "SSP5-RCP8.5" 26 1 0 21 0 145 9 0 115 1 9.57 0 0 0 0
"1351" 66.25 61.75 "SSP5-RCP8.5" 7 0 0 17 0 86 10 0 165 2 0.03 0.22 0 0.62 0.1
"1352" 66.25 65.25 "SSP5-RCP8.5" 38 0 0 20 0 441 0 0 214 12 0.94 0 0 0.14 0.25
"1353" 69.75 61.25 "SSP5-RCP8.5" 32 0 0 34 1 320 14 0 366 20 1.2 0.11 0 0.19 0.89
"1354" 72.75 64.25 "SSP5-RCP8.5" 7 0 0 11 0 216 0 0 193 6 2.15 0 0 0.07 0
"1355" 79.75 61.75 "SSP5-RCP8.5" 28 0 0 22 0 228 8 0 198 11 0.51 1.75 0 0.09 0.92
"1356" 90.25 58.75 "SSP5-RCP8.5" 45 0 0 22 0 233 4 0 140 0 0.48 0.6 0 0.85 0.72
"1357" 98.75 57.25 "SSP5-RCP8.5" 24 0 0 30 2 116 3 0 132 3 2.49 0.27 0 0.08 0.17
"1358" -161.25 61.75 "SSP5-RCP8.5" 35 0 0 25 0 390 0 0 186 27 2.53 0 0 0.03 0
"1359" -157.25 66.75 "SSP5-RCP8.5" 15 0 0 24 0 128 0 0 190 1 0.2 0 0 0.23 0.01
"1360" -143.75 66.25 "SSP5-RCP8.5" 81 2 0 37 30 397 2 0 188 63 0.83 0.33 0 0.62 0.84
"1361" -131.25 60.75 "SSP5-RCP8.5" 83 0 0 24 2 541 0 0 194 11 6.1 0 0 0.01 0.3
"1362" -125.75 64.75 "SSP5-RCP8.5" 94 1 0 37 22 437 2 0 170 42 2.44 0 0 0 6.41
"1363" -122.25 62.25 "SSP5-RCP8.5" 53 6 0 28 5 249 10 0 109 9 0.15 5.9 0 0 2.25
"1364" -107.25 59.25 "SSP5-RCP8.5" 73 0 0 37 4 480 0 0 234 18 5.9 0 0 0 3.25
"1365" -97.25 53.25 "SSP5-RCP8.5" 26 4 0 22 1 109 6 0 95 1 5.33 0 0 0 0
"1366" -93.25 56.25 "SSP5-RCP8.5" 82 1 0 44 11 419 4 0 250 25 3 0 0 0 2.59
"1367" -87.25 55.75 "SSP5-RCP8.5" 54 1 0 38 3 291 1 0 209 5 0.71 0.04 0 0.25 0.33
"1368" -85.25 53.75 "SSP5-RCP8.5" 76 0 0 47 7 432 0 0 246 13 0.03 0.02 0 0.58 0.04
"1369" -74.25 50.25 "SSP5-RCP8.5" 80 0 0 30 6 432 0 0 187 7 3.44 0 0 0.04 0.4
"1370" -57.25 50.25 "SSP5-RCP8.5" 61 0 0 25 1 386 0 0 168 1 1.64 0 0 0.08 0.22
"1371" 15.75 61.75 "SSP5-RCP8.5" 72 1 0 37 14 427 6 3 190 50 5.94 0 0 0 2.83
"1372" 16.25 62.75 "SSP5-RCP8.5" 75 0 0 36 9 514 3 0 243 56 3.11 0 0 0.01 0.92
"1373" 24.25 68.25 "SSP5-RCP8.5" 70 0 0 23 0 499 6 0 208 14 0.24 0.01 0 0.4 0.13
"1374" 27.75 67.25 "SSP5-RCP8.5" 37 0 0 16 1 227 8 0 159 9 2.18 0.82 0 0 1.05
"1375" 31.75 64.75 "SSP5-RCP8.5" 49 0 0 21 1 420 2 0 242 13 2.64 0 0 0.01 0.7
